truth_row_id,heldout_run,method,pid_score,pid_label,pid_name,pid_pred
230,52,traditional_deltae_depth_likelihood,0.5527366767120312,1,deuteron,1
231,52,traditional_deltae_depth_likelihood,0.6294306139687628,1,deuteron,1
232,52,traditional_deltae_depth_likelihood,0.92687741373853,1,deuteron,1
233,52,traditional_deltae_depth_likelihood,0.963095978109726,1,deuteron,1
234,52,traditional_deltae_depth_likelihood,0.9699254647321293,1,deuteron,1
235,52,traditional_deltae_depth_likelihood,0.9606349408726869,1,deuteron,1
236,52,traditional_deltae_depth_likelihood,0.8081667786264314,1,deuteron,1
237,52,traditional_deltae_depth_likelihood,0.6256291501348848,0,proton,1
238,52,traditional_deltae_depth_likelihood,0.7307484578835381,1,deuteron,1
239,52,traditional_deltae_depth_likelihood,0.555470203416469,1,deuteron,1
240,52,traditional_deltae_depth_likelihood,0.02344705059945663,1,deuteron,0
241,52,traditional_deltae_depth_likelihood,0.12719490455820578,0,proton,0
242,52,traditional_deltae_depth_likelihood,0.25598638439654153,0,proton,0
243,52,traditional_deltae_depth_likelihood,0.017718469163450618,0,proton,0
244,52,traditional_deltae_depth_likelihood,0.904796458151407,1,deuteron,1
245,52,traditional_deltae_depth_likelihood,0.935795068095479,1,deuteron,1
246,52,traditional_deltae_depth_likelihood,0.5441051067041065,1,deuteron,1
247,52,traditional_deltae_depth_likelihood,0.809651044647198,1,deuteron,1
248,52,traditional_deltae_depth_likelihood,0.8975055751325506,0,proton,1
249,52,traditional_deltae_depth_likelihood,0.8052548269160826,1,deuteron,1
250,52,traditional_deltae_depth_likelihood,0.16994662317228626,0,proton,0
251,52,traditional_deltae_depth_likelihood,0.5772266926962035,1,deuteron,1
252,52,traditional_deltae_depth_likelihood,0.7586478640220135,1,deuteron,1
253,52,traditional_deltae_depth_likelihood,0.6898148895416458,0,proton,1
254,52,traditional_deltae_depth_likelihood,0.013058887985899846,0,proton,0
255,52,traditional_deltae_depth_likelihood,0.611847116559522,1,deuteron,1
256,52,traditional_deltae_depth_likelihood,0.9756489628683986,1,deuteron,1
257,52,traditional_deltae_depth_likelihood,0.865176550844675,1,deuteron,1
258,52,traditional_deltae_depth_likelihood,0.011945621896739854,0,proton,0
259,52,traditional_deltae_depth_likelihood,0.11510908016369013,0,proton,0
260,52,traditional_deltae_depth_likelihood,0.7518096624129603,0,proton,1
261,52,traditional_deltae_depth_likelihood,0.9689878802853551,1,deuteron,1
262,52,traditional_deltae_depth_likelihood,0.12751663062875115,0,proton,0
263,52,traditional_deltae_depth_likelihood,0.8101882062367178,1,deuteron,1
264,52,traditional_deltae_depth_likelihood,0.6277851175358562,1,deuteron,1
265,52,traditional_deltae_depth_likelihood,0.016012026224329668,0,proton,0
266,52,traditional_deltae_depth_likelihood,0.012024104191519025,0,proton,0
267,52,traditional_deltae_depth_likelihood,0.6838884821062259,1,deuteron,1
268,52,traditional_deltae_depth_likelihood,0.9609727663133903,1,deuteron,1
269,52,traditional_deltae_depth_likelihood,0.011619800682758188,0,proton,0
270,52,traditional_deltae_depth_likelihood,0.013386181124830816,0,proton,0
271,52,traditional_deltae_depth_likelihood,0.8623998193813017,1,deuteron,1
272,52,traditional_deltae_depth_likelihood,0.2528312356531967,0,proton,0
273,52,traditional_deltae_depth_likelihood,0.16992946372201748,0,proton,0
274,52,traditional_deltae_depth_likelihood,0.6020361388378398,1,deuteron,1
275,52,traditional_deltae_depth_likelihood,0.012906892822047572,0,proton,0
184,52,ridge,0.0006469921145324015,0,proton,0
185,52,ridge,0.4135144262044161,1,deuteron,0
186,52,ridge,0.004838468328102381,0,proton,0
187,52,ridge,0.8959475669017052,1,deuteron,1
188,52,ridge,0.7056602813606697,1,deuteron,1
189,52,ridge,0.0021431264125532107,0,proton,0
190,52,ridge,0.0010785211460415613,0,proton,0
191,52,ridge,0.45113047834290465,0,proton,0
192,52,ridge,0.9999566745934387,1,deuteron,1
193,52,ridge,0.8381216801034139,1,deuteron,1
194,52,ridge,0.0045244574029758376,0,proton,0
195,52,ridge,0.6870393084548377,0,proton,1
196,52,ridge,0.0018934728703689397,0,proton,0
197,52,ridge,0.9933393498848349,1,deuteron,1
198,52,ridge,0.8689600427199242,1,deuteron,1
199,52,ridge,0.002214423226957078,0,proton,0
200,52,ridge,0.7120257649617572,1,deuteron,1
201,52,ridge,0.15113853421561013,0,proton,0
202,52,ridge,0.9939913585603316,1,deuteron,1
203,52,ridge,0.5429013765475981,1,deuteron,1
204,52,ridge,0.349786441797153,1,deuteron,0
205,52,ridge,0.005823704617990157,0,proton,0
206,52,ridge,0.0026798453836931486,0,proton,0
207,52,ridge,0.9944503309042309,1,deuteron,1
208,52,ridge,0.0005864040806939756,0,proton,0
209,52,ridge,0.17350337769085997,1,deuteron,0
210,52,ridge,0.8859625648751444,1,deuteron,1
211,52,ridge,0.0006110174050313371,0,proton,0
212,52,ridge,0.0009620606229469757,0,proton,0
213,52,ridge,0.5477939160908681,0,proton,1
214,52,ridge,0.943177096400317,1,deuteron,1
215,52,ridge,0.8781657026556333,1,deuteron,1
216,52,ridge,0.0026142798464482138,0,proton,0
217,52,ridge,0.7705664667487354,1,deuteron,1
218,52,ridge,0.0019604266161250424,0,proton,0
219,52,ridge,0.8975883133046398,1,deuteron,1
220,52,ridge,0.9988705830446746,1,deuteron,1
221,52,ridge,0.7625347209257182,1,deuteron,1
222,52,ridge,0.0016764085190149156,0,proton,0
223,52,ridge,0.0002084378376444998,0,proton,0
224,52,ridge,0.6838586983472585,0,proton,1
225,52,ridge,0.0028613098917257378,0,proton,0
226,52,ridge,0.9092809794430055,1,deuteron,1
227,52,ridge,0.0047293731131615195,0,proton,0
228,52,ridge,0.0005599512515947975,0,proton,0
229,52,ridge,0.5872510091908212,0,proton,1
230,52,ridge,0.8730697243666494,1,deuteron,1
231,52,ridge,0.9513073220260085,1,deuteron,1
232,52,ridge,0.9999109318396746,1,deuteron,1
233,52,ridge,0.8931363197001112,1,deuteron,1
234,52,ridge,0.7799571117312988,1,deuteron,1
235,52,ridge,0.966123821363818,1,deuteron,1
236,52,ridge,0.9655885126687986,1,deuteron,1
237,52,ridge,0.377358050095654,0,proton,0
238,52,ridge,0.8670521028348624,1,deuteron,1
239,52,ridge,0.8046480083355384,1,deuteron,1
240,52,ridge,0.9955745753660702,1,deuteron,1
241,52,ridge,0.002006943584251457,0,proton,0
242,52,ridge,0.0336421814350639,0,proton,0
243,52,ridge,0.012527292948479329,0,proton,0
244,52,ridge,0.9956944510435766,1,deuteron,1
245,52,ridge,0.9999331311943079,1,deuteron,1
246,52,ridge,0.8098304481275678,1,deuteron,1
247,52,ridge,0.9147229826611134,1,deuteron,1
248,52,ridge,0.741215708576323,0,proton,1
249,52,ridge,0.9048660851864325,1,deuteron,1
250,52,ridge,0.005070533445883988,0,proton,0
251,52,ridge,0.8770322397569883,1,deuteron,1
252,52,ridge,0.8224929273571963,1,deuteron,1
253,52,ridge,0.8940008294326222,0,proton,1
254,52,ridge,0.0006697861372296393,0,proton,0
255,52,ridge,0.8512346968596883,1,deuteron,1
256,52,ridge,0.8793655103766629,1,deuteron,1
257,52,ridge,0.9993841744729709,1,deuteron,1
258,52,ridge,0.003070533527067386,0,proton,0
259,52,ridge,0.01140470192197316,0,proton,0
260,52,ridge,0.349610590205267,0,proton,0
261,52,ridge,0.9639019376649092,1,deuteron,1
262,52,ridge,0.0034640273856303967,0,proton,0
263,52,ridge,0.9983181026823689,1,deuteron,1
264,52,ridge,0.9710029676317037,1,deuteron,1
265,52,ridge,0.004028907782034258,0,proton,0
266,52,ridge,0.0015345989738576745,0,proton,0
267,52,ridge,0.9691314704461582,1,deuteron,1
268,52,ridge,0.5536025774900954,1,deuteron,1
269,52,ridge,0.0011014835381924946,0,proton,0
270,52,ridge,0.0012703223317514444,0,proton,0
271,52,ridge,0.9994392389398709,1,deuteron,1
272,52,ridge,0.007551244065329242,0,proton,0
273,52,ridge,0.0510916897345597,0,proton,0
274,52,ridge,0.8795943111832735,1,deuteron,1
275,52,ridge,0.0006564902087602227,0,proton,0
184,52,gradient_boosted_trees,0.00022486623462371583,0,proton,0
185,52,gradient_boosted_trees,0.7339536417179396,1,deuteron,1
186,52,gradient_boosted_trees,0.0007405529664812236,0,proton,0
187,52,gradient_boosted_trees,0.9995494955610842,1,deuteron,1
188,52,gradient_boosted_trees,0.9556788511874048,1,deuteron,1
189,52,gradient_boosted_trees,0.0034996936541650476,0,proton,0
190,52,gradient_boosted_trees,0.0009123712669869764,0,proton,0
191,52,gradient_boosted_trees,0.7146336776574539,0,proton,1
192,52,gradient_boosted_trees,0.9997330579498137,1,deuteron,1
193,52,gradient_boosted_trees,0.8057162253537499,1,deuteron,1
194,52,gradient_boosted_trees,0.0005134234279046303,0,proton,0
195,52,gradient_boosted_trees,0.9053088587083851,0,proton,1
196,52,gradient_boosted_trees,0.0025043587472938634,0,proton,0
197,52,gradient_boosted_trees,0.9955735203504242,1,deuteron,1
198,52,gradient_boosted_trees,0.9918040833421667,1,deuteron,1
199,52,gradient_boosted_trees,0.00028695956672996015,0,proton,0
200,52,gradient_boosted_trees,0.9590180710582082,1,deuteron,1
201,52,gradient_boosted_trees,0.0781296396004813,0,proton,0
202,52,gradient_boosted_trees,0.9971459047107601,1,deuteron,1
203,52,gradient_boosted_trees,0.9256168560712462,1,deuteron,1
204,52,gradient_boosted_trees,0.9260854756622258,1,deuteron,1
205,52,gradient_boosted_trees,0.00037888773121217046,0,proton,0
206,52,gradient_boosted_trees,0.00037661312093234826,0,proton,0
207,52,gradient_boosted_trees,0.9991216696335462,1,deuteron,1
208,52,gradient_boosted_trees,0.00022634613986697845,0,proton,0
209,52,gradient_boosted_trees,0.16814696749896318,1,deuteron,0
210,52,gradient_boosted_trees,0.9955768728418909,1,deuteron,1
211,52,gradient_boosted_trees,0.0005577147563648178,0,proton,0
212,52,gradient_boosted_trees,0.0003995653275959364,0,proton,0
213,52,gradient_boosted_trees,0.9929605400995885,0,proton,1
214,52,gradient_boosted_trees,0.9995713619941469,1,deuteron,1
215,52,gradient_boosted_trees,0.9900392184649617,1,deuteron,1
216,52,gradient_boosted_trees,0.0007465803774346437,0,proton,0
217,52,gradient_boosted_trees,0.9890543748710988,1,deuteron,1
218,52,gradient_boosted_trees,0.0002060105186873482,0,proton,0
219,52,gradient_boosted_trees,0.9997346686317852,1,deuteron,1
220,52,gradient_boosted_trees,0.9990303587648272,1,deuteron,1
221,52,gradient_boosted_trees,0.7183595750224003,1,deuteron,1
222,52,gradient_boosted_trees,0.0006430201041119885,0,proton,0
223,52,gradient_boosted_trees,0.0003739075939734907,0,proton,0
224,52,gradient_boosted_trees,0.7638204808450458,0,proton,1
225,52,gradient_boosted_trees,0.0003539498736823878,0,proton,0
226,52,gradient_boosted_trees,0.9989334616618845,1,deuteron,1
227,52,gradient_boosted_trees,0.0006824637487685183,0,proton,0
228,52,gradient_boosted_trees,0.00023226800541127792,0,proton,0
229,52,gradient_boosted_trees,0.08897251416402432,0,proton,0
230,52,gradient_boosted_trees,0.9990733300505042,1,deuteron,1
231,52,gradient_boosted_trees,0.9981210833234752,1,deuteron,1
232,52,gradient_boosted_trees,0.9997556286331645,1,deuteron,1
233,52,gradient_boosted_trees,0.9997354516613772,1,deuteron,1
234,52,gradient_boosted_trees,0.9991609234321817,1,deuteron,1
235,52,gradient_boosted_trees,0.9996387091423385,1,deuteron,1
236,52,gradient_boosted_trees,0.9994826072193855,1,deuteron,1
237,52,gradient_boosted_trees,0.48689311053319323,0,proton,0
238,52,gradient_boosted_trees,0.9129057363923861,1,deuteron,1
239,52,gradient_boosted_trees,0.9982271422586659,1,deuteron,1
240,52,gradient_boosted_trees,0.9970886449426362,1,deuteron,1
241,52,gradient_boosted_trees,0.0002943776398566327,0,proton,0
242,52,gradient_boosted_trees,0.000498753798685098,0,proton,0
243,52,gradient_boosted_trees,0.0005349072408987362,0,proton,0
244,52,gradient_boosted_trees,0.9996033152399736,1,deuteron,1
245,52,gradient_boosted_trees,0.9997412583675006,1,deuteron,1
246,52,gradient_boosted_trees,0.9977333849241008,1,deuteron,1
247,52,gradient_boosted_trees,0.9984259413492781,1,deuteron,1
248,52,gradient_boosted_trees,0.6139399692163657,0,proton,1
249,52,gradient_boosted_trees,0.999502872250188,1,deuteron,1
250,52,gradient_boosted_trees,0.001833198349070586,0,proton,0
251,52,gradient_boosted_trees,0.9969412294506007,1,deuteron,1
252,52,gradient_boosted_trees,0.99956297020784,1,deuteron,1
253,52,gradient_boosted_trees,0.9912801890375532,0,proton,1
254,52,gradient_boosted_trees,0.0005429959064896922,0,proton,0
255,52,gradient_boosted_trees,0.9986016329163071,1,deuteron,1
256,52,gradient_boosted_trees,0.9988537786256775,1,deuteron,1
257,52,gradient_boosted_trees,0.9991201080950664,1,deuteron,1
258,52,gradient_boosted_trees,0.00023884187854106758,0,proton,0
259,52,gradient_boosted_trees,0.0014669340853966878,0,proton,0
260,52,gradient_boosted_trees,0.002818612965545186,0,proton,0
261,52,gradient_boosted_trees,0.9995524979680982,1,deuteron,1
262,52,gradient_boosted_trees,0.000314001251081197,0,proton,0
263,52,gradient_boosted_trees,0.9994520324761904,1,deuteron,1
264,52,gradient_boosted_trees,0.9980619400080318,1,deuteron,1
265,52,gradient_boosted_trees,0.0004532717419668354,0,proton,0
266,52,gradient_boosted_trees,0.0002249074177468901,0,proton,0
267,52,gradient_boosted_trees,0.9993581057879702,1,deuteron,1
268,52,gradient_boosted_trees,0.9073685542092985,1,deuteron,1
269,52,gradient_boosted_trees,0.00019356209084610162,0,proton,0
270,52,gradient_boosted_trees,0.0005996007735805275,0,proton,0
271,52,gradient_boosted_trees,0.9982906726850115,1,deuteron,1
272,52,gradient_boosted_trees,0.0002840020337806802,0,proton,0
273,52,gradient_boosted_trees,0.00024628909647717706,0,proton,0
274,52,gradient_boosted_trees,0.9954220410642014,1,deuteron,1
275,52,gradient_boosted_trees,0.0004445026410193034,0,proton,0
184,52,mlp,0.0004956945560592143,0,proton,0
185,52,mlp,0.36042276008679663,1,deuteron,0
186,52,mlp,0.01238354565834157,0,proton,0
187,52,mlp,0.8654284227316904,1,deuteron,1
188,52,mlp,0.785638623209876,1,deuteron,1
189,52,mlp,0.07678831439961879,0,proton,0
190,52,mlp,0.0045281248765979025,0,proton,0
191,52,mlp,0.4644199659239564,0,proton,0
192,52,mlp,0.9952135269762886,1,deuteron,1
193,52,mlp,0.7984185631926729,1,deuteron,1
194,52,mlp,0.024263386722767708,0,proton,0
195,52,mlp,0.6529637152344385,0,proton,1
196,52,mlp,0.03122688225441995,0,proton,0
197,52,mlp,0.8869343817500132,1,deuteron,1
198,52,mlp,0.8098387404138611,1,deuteron,1
199,52,mlp,0.004121883815420205,0,proton,0
200,52,mlp,0.8402960140378006,1,deuteron,1
201,52,mlp,0.40584251410936306,0,proton,0
202,52,mlp,0.9325230368704645,1,deuteron,1
203,52,mlp,0.13729668779068285,1,deuteron,0
204,52,mlp,0.49509728319611734,1,deuteron,0
205,52,mlp,0.004885263642986982,0,proton,0
206,52,mlp,0.0043775896959481414,0,proton,0
207,52,mlp,0.9189684828874922,1,deuteron,1
208,52,mlp,0.0008748262512886606,0,proton,0
209,52,mlp,0.3641349331047823,1,deuteron,0
210,52,mlp,0.8406361577970921,1,deuteron,1
211,52,mlp,0.0004447872261836841,0,proton,0
212,52,mlp,0.0011592715098389576,0,proton,0
213,52,mlp,0.6886401427064868,0,proton,1
214,52,mlp,0.8739653280206371,1,deuteron,1
215,52,mlp,0.8086747632439083,1,deuteron,1
216,52,mlp,0.016195284409293142,0,proton,0
217,52,mlp,0.8152329066129986,1,deuteron,1
218,52,mlp,0.0017030612454415766,0,proton,0
219,52,mlp,0.8749274273509496,1,deuteron,1
220,52,mlp,0.9825626948903207,1,deuteron,1
221,52,mlp,0.7260036984006483,1,deuteron,1
222,52,mlp,0.00608749786118894,0,proton,0
223,52,mlp,0.0014310039277335466,0,proton,0
224,52,mlp,0.688460651821696,0,proton,1
225,52,mlp,0.007151066897939094,0,proton,0
226,52,mlp,0.8744412834765056,1,deuteron,1
227,52,mlp,0.007601404807298481,0,proton,0
228,52,mlp,0.0020444931981099938,0,proton,0
229,52,mlp,0.6462955051886182,0,proton,1
230,52,mlp,0.9141782964286032,1,deuteron,1
231,52,mlp,0.9639048943370578,1,deuteron,1
232,52,mlp,0.9888913805501102,1,deuteron,1
233,52,mlp,0.8001788355405512,1,deuteron,1
234,52,mlp,0.722630232163215,1,deuteron,1
235,52,mlp,0.8615651820567297,1,deuteron,1
236,52,mlp,0.8738121140553031,1,deuteron,1
237,52,mlp,0.3508685021247119,0,proton,0
238,52,mlp,0.7065906685739788,1,deuteron,1
239,52,mlp,0.7395833860771444,1,deuteron,1
240,52,mlp,0.9535261349558971,1,deuteron,1
241,52,mlp,0.006911362301610839,0,proton,0
242,52,mlp,0.05500449101717704,0,proton,0
243,52,mlp,0.006484317645451612,0,proton,0
244,52,mlp,0.9792086446817597,1,deuteron,1
245,52,mlp,0.9901092354961851,1,deuteron,1
246,52,mlp,0.8880737693790709,1,deuteron,1
247,52,mlp,0.7759277257937324,1,deuteron,1
248,52,mlp,0.7541747360667335,0,proton,1
249,52,mlp,0.8905381923540451,1,deuteron,1
250,52,mlp,0.018054600231078417,0,proton,0
251,52,mlp,0.7717046782998184,1,deuteron,1
252,52,mlp,0.6754645256451759,1,deuteron,1
253,52,mlp,0.813339008670455,0,proton,1
254,52,mlp,0.0006212301053369501,0,proton,0
255,52,mlp,0.7679910435878792,1,deuteron,1
256,52,mlp,0.8516429474192762,1,deuteron,1
257,52,mlp,0.9874595639622975,1,deuteron,1
258,52,mlp,0.0013281150947616748,0,proton,0
259,52,mlp,0.03239620443996012,0,proton,0
260,52,mlp,0.454251084843398,0,proton,0
261,52,mlp,0.8801765655116497,1,deuteron,1
262,52,mlp,0.012075429149342762,0,proton,0
263,52,mlp,0.9753271179171594,1,deuteron,1
264,52,mlp,0.950199475177121,1,deuteron,1
265,52,mlp,0.002875201113018231,0,proton,0
266,52,mlp,0.0012943817822254797,0,proton,0
267,52,mlp,0.8728127177004568,1,deuteron,1
268,52,mlp,0.5845346696769803,1,deuteron,1
269,52,mlp,0.000514590248376656,0,proton,0
270,52,mlp,0.0013605704358659642,0,proton,0
271,52,mlp,0.9813730550208407,1,deuteron,1
272,52,mlp,0.028081552840753216,0,proton,0
273,52,mlp,0.023770400115698132,0,proton,0
274,52,mlp,0.9200854784079522,1,deuteron,1
275,52,mlp,0.0011663233457929068,0,proton,0
184,52,1d_cnn,0.018487901259760516,0,proton,0
185,52,1d_cnn,0.6486073295791486,1,deuteron,1
186,52,1d_cnn,0.031782844296191506,0,proton,0
187,52,1d_cnn,0.7832092945314851,1,deuteron,1
188,52,1d_cnn,0.8430162161177248,1,deuteron,1
189,52,1d_cnn,0.14221960898417807,0,proton,0
190,52,1d_cnn,0.010204300367495353,0,proton,0
191,52,1d_cnn,0.6788774962053957,0,proton,1
192,52,1d_cnn,0.9812871213847036,1,deuteron,1
193,52,1d_cnn,0.7124640044323463,1,deuteron,1
194,52,1d_cnn,0.008642370951174417,0,proton,0
195,52,1d_cnn,0.7371987678648423,0,proton,1
196,52,1d_cnn,0.11487492898115392,0,proton,0
197,52,1d_cnn,0.7124142054854277,1,deuteron,1
198,52,1d_cnn,0.7418048927389508,1,deuteron,1
199,52,1d_cnn,0.005069587043406516,0,proton,0
200,52,1d_cnn,0.7043381289192675,1,deuteron,1
201,52,1d_cnn,0.41886950429647796,0,proton,0
202,52,1d_cnn,0.9652745554033884,1,deuteron,1
203,52,1d_cnn,0.13207873291118122,1,deuteron,0
204,52,1d_cnn,0.5031257271443993,1,deuteron,1
205,52,1d_cnn,0.05940678112895992,0,proton,0
206,52,1d_cnn,0.023395883722978454,0,proton,0
207,52,1d_cnn,0.9226298635434099,1,deuteron,1
208,52,1d_cnn,0.012949232786545853,0,proton,0
209,52,1d_cnn,0.27364260414937347,1,deuteron,0
210,52,1d_cnn,0.778291307680851,1,deuteron,1
211,52,1d_cnn,0.019176116195731455,0,proton,0
212,52,1d_cnn,0.027318224858710494,0,proton,0
213,52,1d_cnn,0.7367501934741119,0,proton,1
214,52,1d_cnn,0.7471670570147478,1,deuteron,1
215,52,1d_cnn,0.8899633085878526,1,deuteron,1
216,52,1d_cnn,0.20674514024510846,0,proton,0
217,52,1d_cnn,0.7602743152957643,1,deuteron,1
218,52,1d_cnn,0.024458044847288314,0,proton,0
219,52,1d_cnn,0.8325641615144432,1,deuteron,1
220,52,1d_cnn,0.9687950543324427,1,deuteron,1
221,52,1d_cnn,0.7524758610774137,1,deuteron,1
222,52,1d_cnn,0.012864491343800728,0,proton,0
223,52,1d_cnn,0.002225107052004681,0,proton,0
224,52,1d_cnn,0.4609818451524764,0,proton,0
225,52,1d_cnn,0.012711956666608988,0,proton,0
226,52,1d_cnn,0.8363736549673173,1,deuteron,1
227,52,1d_cnn,0.013879715363296522,0,proton,0
228,52,1d_cnn,0.004317291463384242,0,proton,0
229,52,1d_cnn,0.7423202100326992,0,proton,1
230,52,1d_cnn,0.7713744066886341,1,deuteron,1
231,52,1d_cnn,0.8644057011950143,1,deuteron,1
232,52,1d_cnn,0.979929204357339,1,deuteron,1
233,52,1d_cnn,0.8146395908002251,1,deuteron,1
234,52,1d_cnn,0.7504722450174445,1,deuteron,1
235,52,1d_cnn,0.8470665814247755,1,deuteron,1
236,52,1d_cnn,0.8738230989479919,1,deuteron,1
237,52,1d_cnn,0.5513540010508308,0,proton,1
238,52,1d_cnn,0.8135515709558508,1,deuteron,1
239,52,1d_cnn,0.5906055300974704,1,deuteron,1
240,52,1d_cnn,0.7398181205195996,1,deuteron,1
241,52,1d_cnn,0.021325230639813033,0,proton,0
242,52,1d_cnn,0.09801599883879096,0,proton,0
243,52,1d_cnn,0.03176174750207152,0,proton,0
244,52,1d_cnn,0.9616455829465949,1,deuteron,1
245,52,1d_cnn,0.9816830479940886,1,deuteron,1
246,52,1d_cnn,0.6944494642465202,1,deuteron,1
247,52,1d_cnn,0.8399194715276407,1,deuteron,1
248,52,1d_cnn,0.8388765735621073,0,proton,1
249,52,1d_cnn,0.8432835450451729,1,deuteron,1
250,52,1d_cnn,0.04305682684624551,0,proton,0
251,52,1d_cnn,0.7776765783478602,1,deuteron,1
252,52,1d_cnn,0.6914152220785652,1,deuteron,1
253,52,1d_cnn,0.6307630230603994,0,proton,1
254,52,1d_cnn,0.038125846718760466,0,proton,0
255,52,1d_cnn,0.8117825249876086,1,deuteron,1
256,52,1d_cnn,0.9341127374857661,1,deuteron,1
257,52,1d_cnn,0.9812441316195379,1,deuteron,1
258,52,1d_cnn,0.008329790425618695,0,proton,0
259,52,1d_cnn,0.04455154205472377,0,proton,0
260,52,1d_cnn,0.6536239207007485,0,proton,1
261,52,1d_cnn,0.8524007432822743,1,deuteron,1
262,52,1d_cnn,0.010058840030839547,0,proton,0
263,52,1d_cnn,0.945376567273303,1,deuteron,1
264,52,1d_cnn,0.8588647855003434,1,deuteron,1
265,52,1d_cnn,0.030726181108886863,0,proton,0
266,52,1d_cnn,0.017320276169894313,0,proton,0
267,52,1d_cnn,0.806124751476855,1,deuteron,1
268,52,1d_cnn,0.8255222305265327,1,deuteron,1
269,52,1d_cnn,0.022447517908583455,0,proton,0
270,52,1d_cnn,0.01264757714103167,0,proton,0
271,52,1d_cnn,0.9684116283546568,1,deuteron,1
272,52,1d_cnn,0.046232854685585266,0,proton,0
273,52,1d_cnn,0.041572141410071886,0,proton,0
274,52,1d_cnn,0.8523429002408438,1,deuteron,1
275,52,1d_cnn,0.006074842913919424,0,proton,0
184,52,hybrid_polynomial_residual_new,0.0028714229077004987,0,proton,0
185,52,hybrid_polynomial_residual_new,0.6371238166917514,1,deuteron,1
186,52,hybrid_polynomial_residual_new,0.003208941727825018,0,proton,0
187,52,hybrid_polynomial_residual_new,0.5983048698158192,1,deuteron,1
188,52,hybrid_polynomial_residual_new,0.6681244585284072,1,deuteron,1
189,52,hybrid_polynomial_residual_new,0.019395438203892935,0,proton,0
190,52,hybrid_polynomial_residual_new,0.007052684187392536,0,proton,0
191,52,hybrid_polynomial_residual_new,0.3510273514093344,0,proton,0
192,52,hybrid_polynomial_residual_new,0.99956343264044,1,deuteron,1
193,52,hybrid_polynomial_residual_new,0.9223206965671619,1,deuteron,1
194,52,hybrid_polynomial_residual_new,0.008873471224980101,0,proton,0
195,52,hybrid_polynomial_residual_new,0.7751566426177714,0,proton,1
196,52,hybrid_polynomial_residual_new,0.006543140877757254,0,proton,0
197,52,hybrid_polynomial_residual_new,0.9598869802613048,1,deuteron,1
198,52,hybrid_polynomial_residual_new,0.9996802966384337,1,deuteron,1
199,52,hybrid_polynomial_residual_new,0.0009189945740124035,0,proton,0
200,52,hybrid_polynomial_residual_new,0.8912916386382392,1,deuteron,1
201,52,hybrid_polynomial_residual_new,0.23400737390410806,0,proton,0
202,52,hybrid_polynomial_residual_new,0.8972090160178156,1,deuteron,1
203,52,hybrid_polynomial_residual_new,0.07138266212714614,1,deuteron,0
204,52,hybrid_polynomial_residual_new,0.5871509601866925,1,deuteron,1
205,52,hybrid_polynomial_residual_new,0.0012389884386740315,0,proton,0
206,52,hybrid_polynomial_residual_new,0.0010343840494301721,0,proton,0
207,52,hybrid_polynomial_residual_new,0.9950482418297514,1,deuteron,1
208,52,hybrid_polynomial_residual_new,0.012227819488219428,0,proton,0
209,52,hybrid_polynomial_residual_new,0.6563959272976154,1,deuteron,1
210,52,hybrid_polynomial_residual_new,0.9607334004098388,1,deuteron,1
211,52,hybrid_polynomial_residual_new,0.0003186068641272976,0,proton,0
212,52,hybrid_polynomial_residual_new,0.00650096695911543,0,proton,0
213,52,hybrid_polynomial_residual_new,0.6249780389049002,0,proton,1
214,52,hybrid_polynomial_residual_new,0.9977583259146313,1,deuteron,1
215,52,hybrid_polynomial_residual_new,0.9510024596573087,1,deuteron,1
216,52,hybrid_polynomial_residual_new,0.0004874302504713619,0,proton,0
217,52,hybrid_polynomial_residual_new,0.8660443488557689,1,deuteron,1
218,52,hybrid_polynomial_residual_new,0.0005011074810983639,0,proton,0
219,52,hybrid_polynomial_residual_new,0.95129494741649,1,deuteron,1
220,52,hybrid_polynomial_residual_new,0.9946063087484346,1,deuteron,1
221,52,hybrid_polynomial_residual_new,0.8624530387911015,1,deuteron,1
222,52,hybrid_polynomial_residual_new,0.003153343620721385,0,proton,0
223,52,hybrid_polynomial_residual_new,0.0002877273214965198,0,proton,0
224,52,hybrid_polynomial_residual_new,0.4425548746795566,0,proton,0
225,52,hybrid_polynomial_residual_new,0.019629078492354308,0,proton,0
226,52,hybrid_polynomial_residual_new,0.9733285757459342,1,deuteron,1
227,52,hybrid_polynomial_residual_new,0.005898229757759741,0,proton,0
228,52,hybrid_polynomial_residual_new,0.0013842197399627362,0,proton,0
229,52,hybrid_polynomial_residual_new,0.7117958846571907,0,proton,1
230,52,hybrid_polynomial_residual_new,0.9472619591896194,1,deuteron,1
231,52,hybrid_polynomial_residual_new,0.9946772530646173,1,deuteron,1
232,52,hybrid_polynomial_residual_new,0.9997898384187172,1,deuteron,1
233,52,hybrid_polynomial_residual_new,0.9832433926791274,1,deuteron,1
234,52,hybrid_polynomial_residual_new,0.8170964033048592,1,deuteron,1
235,52,hybrid_polynomial_residual_new,0.9665244262875905,1,deuteron,1
236,52,hybrid_polynomial_residual_new,0.9977692036922492,1,deuteron,1
237,52,hybrid_polynomial_residual_new,0.6324335978534625,0,proton,1
238,52,hybrid_polynomial_residual_new,0.6714000722738961,1,deuteron,1
239,52,hybrid_polynomial_residual_new,0.8428602692980539,1,deuteron,1
240,52,hybrid_polynomial_residual_new,0.9994275896837826,1,deuteron,1
