row_id,run,target,fold,method,probability
4054,42,0,2,shuffled_label_sentinel,0.2564551417057247
4055,42,0,2,shuffled_label_sentinel,0.25450488583003994
4056,42,1,2,shuffled_label_sentinel,0.24284713733214192
4057,42,1,2,shuffled_label_sentinel,0.2661245186445748
4058,42,0,2,shuffled_label_sentinel,0.24945243504942236
4059,42,1,2,shuffled_label_sentinel,0.25557230375287615
4060,42,0,2,shuffled_label_sentinel,0.25064958029662804
4061,42,1,2,shuffled_label_sentinel,0.25440587988848423
4062,42,0,2,shuffled_label_sentinel,0.24938270289925793
4063,42,0,2,shuffled_label_sentinel,0.2831647967096317
4064,42,0,2,shuffled_label_sentinel,0.2507621856156187
4065,42,0,2,shuffled_label_sentinel,0.25371320332767533
4066,42,0,2,shuffled_label_sentinel,0.25033576167483834
4067,42,0,2,shuffled_label_sentinel,0.2519798750159539
4068,42,0,2,shuffled_label_sentinel,0.2499873085837145
4069,42,0,2,shuffled_label_sentinel,0.24800756524428966
4070,42,0,2,shuffled_label_sentinel,0.25092286627581034
4071,42,1,2,shuffled_label_sentinel,0.2564834491882826
4072,42,1,2,shuffled_label_sentinel,0.2546016110366142
4073,42,0,2,shuffled_label_sentinel,0.2505534540571836
4074,42,0,2,shuffled_label_sentinel,0.2456590422977564
4075,42,1,2,shuffled_label_sentinel,0.25367353968868867
4076,42,0,2,shuffled_label_sentinel,0.24692101373175557
4077,42,1,2,shuffled_label_sentinel,0.24961328237368308
4078,42,0,2,shuffled_label_sentinel,0.25588698727504566
4079,42,0,2,shuffled_label_sentinel,0.24757043823169783
4080,42,0,2,shuffled_label_sentinel,0.25082304770240577
4081,42,0,2,shuffled_label_sentinel,0.24762880987728078
4082,42,0,2,shuffled_label_sentinel,0.2466981093527075
4083,42,0,2,shuffled_label_sentinel,0.2476699049838807
4084,42,0,2,shuffled_label_sentinel,0.2541417355987071
4085,42,0,2,shuffled_label_sentinel,0.25454703986390065
4086,42,0,2,shuffled_label_sentinel,0.26601688770225945
4087,42,0,2,shuffled_label_sentinel,0.24797843511743736
4088,42,0,2,shuffled_label_sentinel,0.25003991963717614
4089,42,0,2,shuffled_label_sentinel,0.24891661463192494
4090,42,0,2,shuffled_label_sentinel,0.25573193773073366
4091,42,0,2,shuffled_label_sentinel,0.24976531457866694
4092,42,0,2,shuffled_label_sentinel,0.25104018011479146
4093,42,0,2,shuffled_label_sentinel,0.2498005048710912
4094,42,1,2,shuffled_label_sentinel,0.25133507225429536
4095,42,0,2,shuffled_label_sentinel,0.2540360937124479
4096,42,0,2,shuffled_label_sentinel,0.2535149481425091
4097,42,0,2,shuffled_label_sentinel,0.24814756577602035
4098,42,0,2,shuffled_label_sentinel,0.24386901972332012
4099,42,1,2,shuffled_label_sentinel,0.23615801223591998
4100,42,0,2,shuffled_label_sentinel,0.24926215935125992
4101,42,0,2,shuffled_label_sentinel,0.2498261655134232
4102,42,0,2,shuffled_label_sentinel,0.24755593595066216
4103,42,0,2,shuffled_label_sentinel,0.25265291223118586
4104,42,1,2,shuffled_label_sentinel,0.24396326289485434
4105,42,0,2,shuffled_label_sentinel,0.24414179141750664
4106,42,0,2,shuffled_label_sentinel,0.2500912936733848
4107,42,1,2,shuffled_label_sentinel,0.25273993044033943
4108,42,0,2,shuffled_label_sentinel,0.25521648647501566
4109,42,0,2,shuffled_label_sentinel,0.25369779473305093
4110,42,0,2,shuffled_label_sentinel,0.24808437635748526
4111,42,0,2,shuffled_label_sentinel,0.2522544599101208
4112,42,0,2,shuffled_label_sentinel,0.2624357494343487
4113,42,1,2,shuffled_label_sentinel,0.24398138986590293
4114,42,1,2,shuffled_label_sentinel,0.26613641436594393
4115,42,0,2,shuffled_label_sentinel,0.2510885048310797
4116,42,0,2,shuffled_label_sentinel,0.2518632813637529
4117,42,1,2,shuffled_label_sentinel,0.2535839382870276
4118,42,0,2,shuffled_label_sentinel,0.25016303618291913
4119,42,1,2,shuffled_label_sentinel,0.24304177843914507
4120,42,0,2,shuffled_label_sentinel,0.24950972848937825
4121,42,1,2,shuffled_label_sentinel,0.26144261169428007
4122,42,0,2,shuffled_label_sentinel,0.24903160228430993
4123,42,0,2,shuffled_label_sentinel,0.25164973367723953
4124,42,1,2,shuffled_label_sentinel,0.2550496013570248
4125,42,1,2,shuffled_label_sentinel,0.24394301702521823
4126,42,1,2,shuffled_label_sentinel,0.23465144959881673
4127,42,0,2,shuffled_label_sentinel,0.25537455936594666
4128,42,0,2,shuffled_label_sentinel,0.2453677651802181
4129,42,0,2,shuffled_label_sentinel,0.24748291806141662
4130,42,0,2,shuffled_label_sentinel,0.24882662774392564
4131,42,0,2,shuffled_label_sentinel,0.24789697614605208
4132,42,1,2,shuffled_label_sentinel,0.24559659098967318
4133,42,0,2,shuffled_label_sentinel,0.2540180833726272
4134,42,0,2,shuffled_label_sentinel,0.24807721113408154
4135,42,0,2,shuffled_label_sentinel,0.2512533907918643
4136,42,0,2,shuffled_label_sentinel,0.2499188997409638
4137,42,1,2,shuffled_label_sentinel,0.2557383783462865
4138,42,1,2,shuffled_label_sentinel,0.26295140363305614
4139,42,1,2,shuffled_label_sentinel,0.24445012023447696
4140,42,1,2,shuffled_label_sentinel,0.2484264502600081
4141,42,0,2,shuffled_label_sentinel,0.24651925193790683
4142,42,1,2,shuffled_label_sentinel,0.25158397190279747
4143,42,0,2,shuffled_label_sentinel,0.25155998005533386
4144,42,0,2,shuffled_label_sentinel,0.2479106580232307
4145,42,1,2,shuffled_label_sentinel,0.2707318066155377
4146,42,1,2,shuffled_label_sentinel,0.2520256606792869
4147,42,0,2,shuffled_label_sentinel,0.25353006997006977
4148,42,1,2,shuffled_label_sentinel,0.2619897817727191
4149,42,0,2,shuffled_label_sentinel,0.2501769080147055
4150,42,0,2,shuffled_label_sentinel,0.24852057744006664
4151,42,0,2,shuffled_label_sentinel,0.2471590639166077
4152,42,0,2,shuffled_label_sentinel,0.25037713132678807
4153,42,0,2,shuffled_label_sentinel,0.251160366415786
4154,42,0,2,shuffled_label_sentinel,0.24726953138055902
4155,42,1,2,shuffled_label_sentinel,0.2502395672024452
4156,42,1,2,shuffled_label_sentinel,0.25632605300163697
4157,42,0,2,shuffled_label_sentinel,0.2505268236539328
4158,42,0,2,shuffled_label_sentinel,0.2503374430951978
4159,42,0,2,shuffled_label_sentinel,0.2445123460913624
4160,42,1,2,shuffled_label_sentinel,0.24740362759366413
4161,42,0,2,shuffled_label_sentinel,0.25522217883107945
4162,42,1,2,shuffled_label_sentinel,0.24709437204059034
4163,42,0,2,shuffled_label_sentinel,0.24929900130542
4164,42,0,2,shuffled_label_sentinel,0.26061477810836603
4165,42,0,2,shuffled_label_sentinel,0.2633325875368304
4166,42,1,2,shuffled_label_sentinel,0.25945587339805865
4167,42,1,2,shuffled_label_sentinel,0.250945584807168
4168,42,0,2,shuffled_label_sentinel,0.2586910642246672
4169,42,1,2,shuffled_label_sentinel,0.2486857890473073
4170,42,1,2,shuffled_label_sentinel,0.2524786116281207
4171,42,1,2,shuffled_label_sentinel,0.25505181771714736
4172,42,0,2,shuffled_label_sentinel,0.25278205636219686
4173,42,1,2,shuffled_label_sentinel,0.24872828615444145
4174,42,1,2,shuffled_label_sentinel,0.2527585422533781
4175,42,1,2,shuffled_label_sentinel,0.25619853565465306
4176,42,0,2,shuffled_label_sentinel,0.2550433299789857
4177,42,0,2,shuffled_label_sentinel,0.25097715026382844
4178,42,0,2,shuffled_label_sentinel,0.2540122029474928
4179,42,0,2,shuffled_label_sentinel,0.25542340592880386
4180,42,0,2,shuffled_label_sentinel,0.25582580337831584
4181,42,0,2,shuffled_label_sentinel,0.25328947897403103
4182,42,1,2,shuffled_label_sentinel,0.24369666682642036
4183,42,0,2,shuffled_label_sentinel,0.2553511402512079
4184,42,0,2,shuffled_label_sentinel,0.2557988593688425
4185,42,1,2,shuffled_label_sentinel,0.24868366787224505
4186,42,1,2,shuffled_label_sentinel,0.24838599068161898
4187,42,0,2,shuffled_label_sentinel,0.2484864181612954
4188,42,0,2,shuffled_label_sentinel,0.2474132814406069
4189,42,0,2,shuffled_label_sentinel,0.2525893785720538
4190,42,0,2,shuffled_label_sentinel,0.2551880243237715
4191,42,0,2,shuffled_label_sentinel,0.2501982701919451
4192,42,0,2,shuffled_label_sentinel,0.25274773981542736
4193,42,0,2,shuffled_label_sentinel,0.2576920518186017
4194,42,0,2,shuffled_label_sentinel,0.23447134562567418
4195,42,0,2,shuffled_label_sentinel,0.2519452422951504
4196,42,0,2,shuffled_label_sentinel,0.24737427003179804
4197,42,1,2,shuffled_label_sentinel,0.2558937216182682
4198,42,0,2,shuffled_label_sentinel,0.2647174347254851
4199,42,0,2,shuffled_label_sentinel,0.24786807257069837
4200,42,0,2,shuffled_label_sentinel,0.26629583312689453
4201,42,0,2,shuffled_label_sentinel,0.25178733524464214
4202,42,1,2,shuffled_label_sentinel,0.25613351780604454
4203,42,0,2,shuffled_label_sentinel,0.253362183085442
4204,42,0,2,shuffled_label_sentinel,0.2503521522631213
4205,42,1,2,shuffled_label_sentinel,0.235041842068101
4206,42,1,2,shuffled_label_sentinel,0.2593264084113913
4207,42,0,2,shuffled_label_sentinel,0.2537052038811664
4208,42,0,2,shuffled_label_sentinel,0.25412785492625817
4209,42,0,2,shuffled_label_sentinel,0.24902838394152407
4210,42,1,2,shuffled_label_sentinel,0.24899053325412068
4211,42,0,2,shuffled_label_sentinel,0.25039285063241407
4212,42,1,2,shuffled_label_sentinel,0.24890749614827112
4213,42,0,2,shuffled_label_sentinel,0.24740530367573804
4214,42,0,2,shuffled_label_sentinel,0.24512489874327556
4215,42,0,2,shuffled_label_sentinel,0.2517180663152056
4216,42,1,2,shuffled_label_sentinel,0.24155958090260124
4217,42,1,2,shuffled_label_sentinel,0.2586342572808263
4218,42,1,2,shuffled_label_sentinel,0.24610010353267534
4219,42,0,2,shuffled_label_sentinel,0.24738078791021267
4220,42,1,2,shuffled_label_sentinel,0.24698210951862454
4221,42,1,2,shuffled_label_sentinel,0.24913477731764058
4222,42,1,2,shuffled_label_sentinel,0.24897783085413708
4223,42,0,2,shuffled_label_sentinel,0.2505372477218876
4224,42,0,2,shuffled_label_sentinel,0.25168460512916707
4225,42,0,2,shuffled_label_sentinel,0.24933920725974398
4226,42,0,2,shuffled_label_sentinel,0.2511653403072952
4227,42,0,2,shuffled_label_sentinel,0.2559631416306089
4228,42,0,2,shuffled_label_sentinel,0.2515625289897523
4229,42,0,2,shuffled_label_sentinel,0.2502597256347182
4230,42,0,2,shuffled_label_sentinel,0.25304217564960285
4231,42,1,2,shuffled_label_sentinel,0.2417676209975066
4232,42,0,2,shuffled_label_sentinel,0.25770788913115816
4233,42,0,2,shuffled_label_sentinel,0.24759757269788069
4234,42,1,2,shuffled_label_sentinel,0.3506728281585715
4235,42,0,2,shuffled_label_sentinel,0.26574862511983227
4236,42,0,2,shuffled_label_sentinel,0.2537022871083343
4237,42,1,2,shuffled_label_sentinel,0.2696117380159391
4238,42,0,2,shuffled_label_sentinel,0.24878201718755172
4239,42,0,2,shuffled_label_sentinel,0.2482709773005582
4240,42,0,2,shuffled_label_sentinel,0.24902832455966167
4241,42,1,2,shuffled_label_sentinel,0.24528513768320492
4242,42,0,2,shuffled_label_sentinel,0.24817189611778953
4243,42,0,2,shuffled_label_sentinel,0.25542314664146026
4244,42,0,2,shuffled_label_sentinel,0.25074749749390735
4245,42,0,2,shuffled_label_sentinel,0.24727626246535758
4246,42,1,2,shuffled_label_sentinel,0.24547157575944573
4247,42,1,2,shuffled_label_sentinel,0.24456218470270796
4248,42,0,2,shuffled_label_sentinel,0.25470516139746674
4249,42,0,2,shuffled_label_sentinel,0.25097600982741586
4250,42,0,2,shuffled_label_sentinel,0.24517422997304272
4251,42,0,2,shuffled_label_sentinel,0.2558285714389871
4252,42,1,2,shuffled_label_sentinel,0.24852858813729325
4253,42,0,2,shuffled_label_sentinel,0.2530794940055772
4254,42,1,2,shuffled_label_sentinel,0.24908843084552704
4255,42,1,2,shuffled_label_sentinel,0.2472590679130862
4256,42,1,2,shuffled_label_sentinel,0.2491084924007031
4257,42,0,2,shuffled_label_sentinel,0.25234652835477406
4258,42,1,2,shuffled_label_sentinel,0.27139298221074537
4259,42,0,2,shuffled_label_sentinel,0.2559302972952327
4260,42,0,2,shuffled_label_sentinel,0.24747233847094163
4261,42,0,2,shuffled_label_sentinel,0.24869443920050022
4262,42,0,2,shuffled_label_sentinel,0.26574162158567216
4263,42,0,2,shuffled_label_sentinel,0.24713620693822677
4264,42,0,2,shuffled_label_sentinel,0.2535512544436834
4265,42,0,2,shuffled_label_sentinel,0.2448411725817501
4266,42,0,2,shuffled_label_sentinel,0.2523515795999753
4267,42,0,2,shuffled_label_sentinel,0.2501930917395676
4268,42,0,2,shuffled_label_sentinel,0.24655118215694227
4269,42,0,2,shuffled_label_sentinel,0.24939725926456294
4270,42,0,2,shuffled_label_sentinel,0.2558384341707661
4271,42,0,2,shuffled_label_sentinel,0.24815696339823784
4272,42,0,2,shuffled_label_sentinel,0.2517473830476396
4273,42,0,2,shuffled_label_sentinel,0.2533878720233737
4274,42,0,2,shuffled_label_sentinel,0.2535892734963568
4275,42,0,2,shuffled_label_sentinel,0.25112226030198287
4276,42,0,2,shuffled_label_sentinel,0.2500451614777524
4277,42,1,2,shuffled_label_sentinel,0.27824883902744907
4278,42,1,2,shuffled_label_sentinel,0.2557713525984916
4279,42,1,2,shuffled_label_sentinel,0.2493727739701833
4280,42,0,2,shuffled_label_sentinel,0.25071026557111836
4281,42,1,2,shuffled_label_sentinel,0.24715089604653417
4282,42,0,2,shuffled_label_sentinel,0.2541710381627253
4283,42,0,2,shuffled_label_sentinel,0.25122321912772383
4284,42,0,2,shuffled_label_sentinel,0.25146378020623533
4285,42,0,2,shuffled_label_sentinel,0.24860863004601144
4286,42,0,2,shuffled_label_sentinel,0.2527367143891532
4287,42,1,2,shuffled_label_sentinel,0.2431645755925275
4288,42,0,2,shuffled_label_sentinel,0.25041231930912694
4289,42,0,2,shuffled_label_sentinel,0.2523555194592459
4290,42,0,2,shuffled_label_sentinel,0.2505314619540291
4291,42,0,2,shuffled_label_sentinel,0.24996691121293851
4292,42,0,2,shuffled_label_sentinel,0.24503525861618222
4293,42,0,2,shuffled_label_sentinel,0.2503858949344858
4294,42,1,2,shuffled_label_sentinel,0.2523294309539461
4295,42,1,2,shuffled_label_sentinel,0.2468123450270365
4296,42,1,2,shuffled_label_sentinel,0.25430309186398725
4297,42,1,2,shuffled_label_sentinel,0.2552484115196393
4298,42,0,2,shuffled_label_sentinel,0.24739443119925675
4299,42,0,2,shuffled_label_sentinel,0.2520963305324468
4300,42,0,2,shuffled_label_sentinel,0.24535851603695366
4301,42,0,2,shuffled_label_sentinel,0.24900438171706352
4302,42,0,2,shuffled_label_sentinel,0.2495509831836851
4303,42,1,2,shuffled_label_sentinel,0.24687511817083246
4304,42,1,2,shuffled_label_sentinel,0.25503687697627414
4305,42,1,2,shuffled_label_sentinel,0.2558382591371485
4306,42,1,2,shuffled_label_sentinel,0.2854122080708957
4307,42,0,2,shuffled_label_sentinel,0.250417994535134
4308,42,0,2,shuffled_label_sentinel,0.2653127226973833
4309,42,0,2,shuffled_label_sentinel,0.2531254659546304
4310,42,0,2,shuffled_label_sentinel,0.2481294925473903
4311,42,0,2,shuffled_label_sentinel,0.2514508827494013
4312,42,0,2,shuffled_label_sentinel,0.2532135907666869
4313,42,1,2,shuffled_label_sentinel,0.24656335572790092
4314,42,0,2,shuffled_label_sentinel,0.25068042197213997
4315,42,0,2,shuffled_label_sentinel,0.2480896582948178
4316,42,0,2,shuffled_label_sentinel,0.2514365315244116
4317,42,1,2,shuffled_label_sentinel,0.24994940889839465
4318,42,0,2,shuffled_label_sentinel,0.24812097941437955
4319,42,1,2,shuffled_label_sentinel,0.2549116132949649
4320,42,0,2,shuffled_label_sentinel,0.25070416304127235
4321,42,1,2,shuffled_label_sentinel,0.25427416528497027
4322,42,0,2,shuffled_label_sentinel,0.2508347276744585
4323,42,1,2,shuffled_label_sentinel,0.25201813405745926
4324,42,0,2,shuffled_label_sentinel,0.25246609008089377
4325,42,0,2,shuffled_label_sentinel,0.2557042478289192
4326,42,1,2,shuffled_label_sentinel,0.2510778991337516
4327,42,0,2,shuffled_label_sentinel,0.25381706708197277
4328,42,0,2,shuffled_label_sentinel,0.25139845215778744
4329,42,0,2,shuffled_label_sentinel,0.24836822915686402
4330,42,0,2,shuffled_label_sentinel,0.24810655880249263
4331,42,1,2,shuffled_label_sentinel,0.2764546537998993
4332,42,0,2,shuffled_label_sentinel,0.25511982914213094
4333,42,0,2,shuffled_label_sentinel,0.24569262753112422
4334,42,0,2,shuffled_label_sentinel,0.24584819689823664
4335,42,0,2,shuffled_label_sentinel,0.24881993831258314
4336,42,0,2,shuffled_label_sentinel,0.24864537334817363
4337,42,0,2,shuffled_label_sentinel,0.2537699781010313
4338,42,1,2,shuffled_label_sentinel,0.2568311212769726
4339,42,0,2,shuffled_label_sentinel,0.24893298203091052
4340,42,1,2,shuffled_label_sentinel,0.2531830638981319
4341,42,1,2,shuffled_label_sentinel,0.25018629753392946
4342,42,0,2,shuffled_label_sentinel,0.2520144481409508
4343,42,0,2,shuffled_label_sentinel,0.24884364876629694
4344,42,1,2,shuffled_label_sentinel,0.2570222300402731
4345,42,0,2,shuffled_label_sentinel,0.24938952697843217
4346,42,0,2,shuffled_label_sentinel,0.2461487308838275
4347,42,0,2,shuffled_label_sentinel,0.2575244078677379
4348,42,0,2,shuffled_label_sentinel,0.2521717373166429
4349,42,0,2,shuffled_label_sentinel,0.25327497586549497
4350,42,1,2,shuffled_label_sentinel,0.2476853132683365
4351,42,0,2,shuffled_label_sentinel,0.243769594932708
4352,42,0,2,shuffled_label_sentinel,0.2490322189794372
4353,42,0,2,shuffled_label_sentinel,0.2542716678607365
4354,42,0,2,shuffled_label_sentinel,0.2535382999416587
4355,42,0,2,shuffled_label_sentinel,0.24999893636591666
4356,42,0,2,shuffled_label_sentinel,0.2543299370897359
4357,42,0,2,shuffled_label_sentinel,0.24797158594319405
4358,42,0,2,shuffled_label_sentinel,0.24496536112324555
4359,42,0,2,shuffled_label_sentinel,0.2525964615484776
4360,42,0,2,shuffled_label_sentinel,0.2507742696756589
4361,42,1,2,shuffled_label_sentinel,0.246982374858973
4362,42,0,2,shuffled_label_sentinel,0.2507496253278452
4363,42,0,2,shuffled_label_sentinel,0.25137767986800397
4364,42,0,2,shuffled_label_sentinel,0.2665848861976587
4365,42,1,2,shuffled_label_sentinel,0.24962354204524542
4366,42,0,2,shuffled_label_sentinel,0.24745520571265575
4367,42,0,2,shuffled_label_sentinel,0.24979737201748578
4368,42,0,2,shuffled_label_sentinel,0.2557187341777807
4369,42,0,2,shuffled_label_sentinel,0.2354941694121855
4370,42,0,2,shuffled_label_sentinel,0.2505089142138331
4371,42,0,2,shuffled_label_sentinel,0.24644722629203966
4372,42,1,2,shuffled_label_sentinel,0.24835495715260422
4373,42,0,2,shuffled_label_sentinel,0.2502612062301664
4374,42,0,2,shuffled_label_sentinel,0.25047447108530724
4375,42,0,2,shuffled_label_sentinel,0.2437928229073963
4376,42,0,2,shuffled_label_sentinel,0.2505111664299995
4377,42,1,2,shuffled_label_sentinel,0.26813276155518284
4378,42,0,2,shuffled_label_sentinel,0.25320107332782393
4379,42,0,2,shuffled_label_sentinel,0.25205193611588456
4380,42,0,2,shuffled_label_sentinel,0.25139641396828266
4381,42,1,2,shuffled_label_sentinel,0.263258686328491
4382,42,1,2,shuffled_label_sentinel,0.2911400240733652
4383,42,0,2,shuffled_label_sentinel,0.2527493352202097
4384,42,0,2,shuffled_label_sentinel,0.25036219343369576
4385,42,0,2,shuffled_label_sentinel,0.24939293984698357
4386,42,0,2,shuffled_label_sentinel,0.24587565034652178
4387,42,0,2,shuffled_label_sentinel,0.25123804335295746
4388,42,0,2,shuffled_label_sentinel,0.24842298319590234
4389,42,0,2,shuffled_label_sentinel,0.248179651719823
4390,42,0,2,shuffled_label_sentinel,0.25002810920080604
4391,42,0,2,shuffled_label_sentinel,0.25012544741221326
4392,42,1,2,shuffled_label_sentinel,0.26004207578736843
4393,42,0,2,shuffled_label_sentinel,0.2491351788469428
4394,42,0,2,shuffled_label_sentinel,0.2531054695609143
4395,42,0,2,shuffled_label_sentinel,0.24506347321932237
4396,42,0,2,shuffled_label_sentinel,0.2485982830906419
4397,42,1,2,shuffled_label_sentinel,0.2511762896901887
4398,42,1,2,shuffled_label_sentinel,0.24698019688704245
4399,42,0,2,shuffled_label_sentinel,0.24748049014655663
4400,42,0,2,shuffled_label_sentinel,0.24938138619528227
4401,42,0,2,shuffled_label_sentinel,0.25588925714170024
4402,42,0,2,shuffled_label_sentinel,0.2514074549756956
4403,42,0,2,shuffled_label_sentinel,0.25086287486994924
4404,42,0,2,shuffled_label_sentinel,0.24618711520840528
4405,42,1,2,shuffled_label_sentinel,0.24904229776705217
4406,42,0,2,shuffled_label_sentinel,0.24695718601279604
4407,42,0,2,shuffled_label_sentinel,0.2439842388351085
4408,42,1,2,shuffled_label_sentinel,0.24971804170273712
4409,42,0,2,shuffled_label_sentinel,0.25264941006970204
4410,42,1,2,shuffled_label_sentinel,0.2520778022749631
4411,42,0,2,shuffled_label_sentinel,0.2499110958688369
4412,42,0,2,shuffled_label_sentinel,0.24784935029004962
4413,42,0,2,shuffled_label_sentinel,0.2556892012505386
4414,42,0,2,shuffled_label_sentinel,0.24690298875796662
4415,42,0,2,shuffled_label_sentinel,0.2514107615913869
4416,42,1,2,shuffled_label_sentinel,0.2534710625053999
4417,42,0,2,shuffled_label_sentinel,0.2477780433784771
4418,42,0,2,shuffled_label_sentinel,0.25058821311588436
4419,42,1,2,shuffled_label_sentinel,0.23993867514781317
4420,42,0,2,shuffled_label_sentinel,0.2532640354325749
4421,42,0,2,shuffled_label_sentinel,0.24887448705916246
4422,42,0,2,shuffled_label_sentinel,0.251488297623848
4423,42,0,2,shuffled_label_sentinel,0.25194712149969917
4424,42,0,2,shuffled_label_sentinel,0.2528563671638443
4425,42,1,2,shuffled_label_sentinel,0.2538599809419486
4426,42,0,2,shuffled_label_sentinel,0.25176469091070547
4427,42,1,2,shuffled_label_sentinel,0.25224512588926445
4428,42,1,2,shuffled_label_sentinel,0.2532889185540844
4429,42,0,2,shuffled_label_sentinel,0.255899824991062
4430,42,0,2,shuffled_label_sentinel,0.2497858424843931
4431,42,0,2,shuffled_label_sentinel,0.24286911066681557
4432,42,0,2,shuffled_label_sentinel,0.25235372022972297
4433,42,0,2,shuffled_label_sentinel,0.25168285934147117
4434,42,0,2,shuffled_label_sentinel,0.25052407185945147
4435,42,0,2,shuffled_label_sentinel,0.23600921840585723
4436,42,0,2,shuffled_label_sentinel,0.24690555137544407
4437,42,0,2,shuffled_label_sentinel,0.24675913847811273
4438,42,0,2,shuffled_label_sentinel,0.2500682663476841
4439,42,1,2,shuffled_label_sentinel,0.264232980674238
4440,42,0,2,shuffled_label_sentinel,0.252629297470339
4441,42,0,2,shuffled_label_sentinel,0.2514626684708256
4442,42,1,2,shuffled_label_sentinel,0.24513797956427866
4443,42,0,2,shuffled_label_sentinel,0.25357131178503467
4444,42,0,2,shuffled_label_sentinel,0.25108699463707096
4445,42,1,2,shuffled_label_sentinel,0.2578907896622049
4446,42,0,2,shuffled_label_sentinel,0.23613481388002167
4447,42,1,2,shuffled_label_sentinel,0.23749319357393567
4448,42,0,2,shuffled_label_sentinel,0.24897491412615774
4449,42,1,2,shuffled_label_sentinel,0.2537894470351003
4450,42,0,2,shuffled_label_sentinel,0.2538776706380113
4451,42,1,2,shuffled_label_sentinel,0.25541419884870975
4452,42,0,2,shuffled_label_sentinel,0.2500390958040752
4453,42,0,2,shuffled_label_sentinel,0.24996166058770744
4454,42,0,2,shuffled_label_sentinel,0.26604632561536706
4455,42,1,2,shuffled_label_sentinel,0.22826886133213092
4456,42,0,2,shuffled_label_sentinel,0.25319979804477744
4457,42,1,2,shuffled_label_sentinel,0.25551812347584824
4458,42,0,2,shuffled_label_sentinel,0.24792290402295922
4459,42,0,2,shuffled_label_sentinel,0.24467490885452517
4460,42,1,2,shuffled_label_sentinel,0.24908965221157642
4461,42,0,2,shuffled_label_sentinel,0.24876392582394793
4462,42,0,2,shuffled_label_sentinel,0.25117203933883586
4463,42,0,2,shuffled_label_sentinel,0.253806131769692
4464,42,0,2,shuffled_label_sentinel,0.2675227393757075
4465,42,1,2,shuffled_label_sentinel,0.2463493547732903
4466,42,0,2,shuffled_label_sentinel,0.25476123470113443
4467,42,0,2,shuffled_label_sentinel,0.2535019146205273
4468,42,1,2,shuffled_label_sentinel,0.2574249878823963
4469,42,1,2,shuffled_label_sentinel,0.2557374737118471
4470,42,1,2,shuffled_label_sentinel,0.25318755652015046
4471,42,0,2,shuffled_label_sentinel,0.24754822342363367
4472,42,1,2,shuffled_label_sentinel,0.2439836433970113
4473,42,0,2,shuffled_label_sentinel,0.25149159082544287
4474,42,0,2,shuffled_label_sentinel,0.24771466122515554
4475,42,0,2,shuffled_label_sentinel,0.24959146960410689
4476,42,0,2,shuffled_label_sentinel,0.2666524887170812
4477,42,0,2,shuffled_label_sentinel,0.2535360658478589
4478,42,1,2,shuffled_label_sentinel,0.25767599228346577
4479,42,0,2,shuffled_label_sentinel,0.25496779336224723
4480,42,0,2,shuffled_label_sentinel,0.24976138375089565
4481,42,0,2,shuffled_label_sentinel,0.2487866393245354
4482,42,1,2,shuffled_label_sentinel,0.25874035145057495
4483,42,0,2,shuffled_label_sentinel,0.24952088785686166
4484,42,0,2,shuffled_label_sentinel,0.2513204748276943
4485,42,1,2,shuffled_label_sentinel,0.2544106616508505
4486,42,0,2,shuffled_label_sentinel,0.24808066191024886
4487,42,1,2,shuffled_label_sentinel,0.2448550449851272
4488,42,1,2,shuffled_label_sentinel,0.24879278578975542
4489,42,0,2,shuffled_label_sentinel,0.2525780249513272
4490,42,0,2,shuffled_label_sentinel,0.2536596506952802
4491,42,1,2,shuffled_label_sentinel,0.2691619013264992
4492,42,0,2,shuffled_label_sentinel,0.28321314061333797
4493,42,0,2,shuffled_label_sentinel,0.23612595141898407
4494,42,0,2,shuffled_label_sentinel,0.2528261405731919
4495,42,1,2,shuffled_label_sentinel,0.24410956270488415
4496,42,0,2,shuffled_label_sentinel,0.24393106736339848
4497,42,0,2,shuffled_label_sentinel,0.2490893803529789
4498,42,1,2,shuffled_label_sentinel,0.2443518672493762
4499,42,0,2,shuffled_label_sentinel,0.25284488201429794
4500,42,0,2,shuffled_label_sentinel,0.2532506558728815
4501,42,0,2,shuffled_label_sentinel,0.25166266034424917
4502,42,1,2,shuffled_label_sentinel,0.24700231721072954
4503,42,0,2,shuffled_label_sentinel,0.2454595992311275
4504,42,0,2,shuffled_label_sentinel,0.2516494242390895
4505,42,1,2,shuffled_label_sentinel,0.24628628381052664
4506,42,0,2,shuffled_label_sentinel,0.24785616051514278
4507,42,0,2,shuffled_label_sentinel,0.2523656261952435
4508,42,0,2,shuffled_label_sentinel,0.24603408852587397
4509,42,0,2,shuffled_label_sentinel,0.2536460638553868
4510,42,1,2,shuffled_label_sentinel,0.2502137811400472
4511,42,0,2,shuffled_label_sentinel,0.2532020123339034
4512,42,0,2,shuffled_label_sentinel,0.25585561740531504
4513,42,0,2,shuffled_label_sentinel,0.2568102611297197
4514,42,1,2,shuffled_label_sentinel,0.28864001097808323
4515,42,0,2,shuffled_label_sentinel,0.2504841317778146
4516,44,0,2,shuffled_label_sentinel,0.25373667759880447
4517,44,0,2,shuffled_label_sentinel,0.2538304819311963
4518,44,0,2,shuffled_label_sentinel,0.24997175166927224
4519,44,0,2,shuffled_label_sentinel,0.2542011845317794
