event_id,method,score,failed,t1_sample,t2_sample,amp1_adc,amp2_adc,pid_score,pid_label_pred,split,source_run,stave,is_overlap,pid_label,pid_truth_definition,pid_name,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,g4_entry,g4_total_edep_mev,g4_energy_weighted_time_ns,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,digitizer_seed,bridge_version,bridge_version_label,native_row,raw_selected_peak_adc,raw_selected_event_ordinal
train:53:271,deltaE_over_E_likelihood_template,0.0,True,,,,,0.284498929559475,0,train,53,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,86.25536808473265,21.563842021183163,0.0,8.954581258716683,9.659874926367467,,16000.0,0.0,,0.0,23564,86.25536808473265,7.781626545248035,1,-2448.9110998910096,0,53,204438,8088,1,2099062936,1,g4-08-native-join-v1,271,4276.0,68
train:53:272,deltaE_over_E_likelihood_template,0.0,True,,,,,0.15454361076030398,0,train,53,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13256.850421762507,53.02740168705003,17.67580056235001,1.0,4.725039165220089,8.031744265222063,,7985.25,0.0,,0.0,10157,53.02740168705003,8.122443936053084,0,-68.032331155762,0,53,204439,8089,1,2099049643,1,g4-08-native-join-v1,272,1457.0,69
train:53:273,deltaE_over_E_likelihood_template,0.0,True,,,,,0.8265636998968147,1,train,53,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,75.1385964516493,75.1385964516493,0.0,7.166624799440065,7.742557120165705,,16000.0,0.0,,0.0,12725,75.1385964516493,10.572469672956181,1,-1039.8585142289514,0,53,204440,8089,1,2099052308,1,g4-08-native-join-v1,273,8593.0,70
train:53:274,deltaE_over_E_likelihood_template,0.0,True,,,,,0.002298394063821359,0,train,53,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,3119.374523653685,12.477498094614742,12.477498094614742,1.0,6.700184456748977,9.271944049218382,,3119.374523653685,0.0,,0.0,9464,12.477498094614742,7.604853207049757,0,-184.48411808732564,0,53,204442,8090,1,2099049258,1,g4-08-native-join-v1,274,6155.5,72
train:53:275,deltaE_over_E_likelihood_template,0.0,True,,,,,0.2000461470904635,0,train,53,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13649.517050604405,54.59806820241762,13.649517050604405,1.0,8.157886051188164,8.972523118255854,,9523.5,0.0,,0.0,26325,54.59806820241762,7.47710997178512,0,-946.7492348401328,0,53,204443,8091,1,2099066233,1,g4-08-native-join-v1,275,7148.5,73
train:53:276,deltaE_over_E_likelihood_template,0.0,True,,,,,0.41249767171583707,0,train,53,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,73.95068239759598,36.97534119879799,0.0,6.896416982038771,6.859942545178482,,16000.0,0.0,,0.0,3244,73.95068239759598,10.916801653463775,1,-1487.6000970534867,0,53,204444,8092,1,2099043266,1,g4-08-native-join-v1,276,3159.0,74
train:53:277,deltaE_over_E_likelihood_template,0.4539189122900895,True,9.960190162006443,10.960190162006443,664.570822046317,324.1757525138446,1.6945479268506634e-05,0,train,53,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,774.7087891949969,3.098835156779988,3.098835156779988,3.0,6.211930334032481,10.350393648700193,,1051.05,0.0,,0.0,17604,3.098835156779988,7.974077601127889,0,-33.76584223839295,0,53,204445,8093,1,2099057740,1,g4-08-native-join-v1,277,7855.5,75
train:53:278,deltaE_over_E_likelihood_template,0.0,True,,,,,0.4168233947771129,0,train,53,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12452.484629653272,49.80993851861309,49.80993851861309,1.0,6.274323662888162,8.281860124922773,,7570.5,0.0,,0.0,29798,49.80993851861309,13.494082327089544,0,-49.967575330163484,0,53,204446,8094,1,2099070048,1,g4-08-native-join-v1,278,6435.0,76
train:53:279,deltaE_over_E_likelihood_template,0.0,True,,,,,0.2761059211335355,0,train,53,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13585.964730148266,54.343858920593064,13.585964730148266,2.0,7.6592620468850505,4.908410929169961,,13135.5,0.0,,0.0,5166,54.343858920593064,7.472481387779579,0,-58.323480732281226,0,53,204447,8095,1,2099045530,1,g4-08-native-join-v1,279,7371.5,77
train:53:280,deltaE_over_E_likelihood_template,0.0,True,,,,,0.9270559063968735,1,train,53,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,81.29314483063956,81.29314483063956,3.0,6.408374823348006,8.067512976577682,,9504.25,0.0,,0.0,19167,81.29314483063956,10.85728454273026,0,-62.48398028745473,0,53,204449,8096,1,2099059742,1,g4-08-native-join-v1,280,9143.0,79
train:53:281,deltaE_over_E_likelihood_template,0.9416643978246022,False,4.67713505546881,8.67713505546881,5949.851790898081,7162.07938265905,0.38294317618219353,0,train,53,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10969.670606604539,43.87868242641816,43.87868242641816,0.0,8.781702138109763,5.422527996361962,,10969.670606604539,0.0,,0.0,21766,43.87868242641816,11.548485584421213,0,-715.0757128725517,0,53,204450,8097,1,2099062455,1,g4-08-native-join-v1,281,5763.0,80
train:53:282,deltaE_over_E_likelihood_template,0.0,True,,,,,0.7655551189408006,1,train,53,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,66.33864560737761,66.33864560737761,1.0,9.384211024101905,7.2006042881157875,,11221.0,0.0,,0.0,7431,66.33864560737761,10.663589905433797,1,-1666.7777172643205,0,53,204451,8098,1,2099048234,1,g4-08-native-join-v1,282,8133.5,81
train:53:283,deltaE_over_E_likelihood_template,0.0,True,,,,,0.24395236125076966,0,train,53,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,78.09537395023283,19.523843487558207,0.0,6.936655121155934,10.49928715659631,,15999.999999999998,0.0,,0.0,28940,78.09537395023283,7.878373905696322,1,-1120.2426458437128,0,53,204452,8099,1,2099069857,1,g4-08-native-join-v1,283,6919.0,82
train:53:284,deltaE_over_E_likelihood_template,0.0,True,,,,,0.1414074343030805,0,train,53,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,7880.6995566617115,31.522798226646845,31.522798226646845,1.0,4.924980100265907,11.46759141896186,,7880.6995566617115,0.0,,0.0,29467,31.522798226646845,10.895915387155407,0,8.776855980816268,0,53,204453,8100,1,2099070498,1,g4-08-native-join-v1,284,9477.5,83
train:53:285,deltaE_over_E_likelihood_template,0.8917559889606127,False,4.68474973733289,8.68474973733289,11016.863434452294,9826.31405304481,0.6852751879175267,1,train,53,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,111.7456224989205,55.87281124946025,0.0,9.180069755437387,5.5115409124665025,,15999.999999999998,0.0,,0.0,3360,111.7456224989205,10.680075169825777,1,-2366.786397797896,0,53,204454,8101,1,2099044505,1,g4-08-native-join-v1,285,5772.5,84
train:53:286,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5231431767587347,1,train,53,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,107.65574802312372,26.91393700578093,2.0,6.807456629065978,8.937853572059296,,16000.0,0.0,,0.0,13205,107.65574802312372,11.74795303814171,1,43.14424363868203,0,53,204455,8101,1,2099054447,1,g4-08-native-join-v1,286,8798.0,85
train:53:287,deltaE_over_E_likelihood_template,0.4133130954500407,True,7.7776084249797215,8.777608424979721,1065.0169781241411,1189.4622778662217,0.0010628484246312602,0,train,53,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,2126.655929613458,8.506623718453831,8.506623718453831,3.0,7.301143084245533,8.472852952119078,,2126.655929613458,0.0,,0.0,10317,8.506623718453831,9.420385643061463,0,16.383788170267398,0,53,204456,8101,1,2099051656,1,g4-08-native-join-v1,287,6950.5,86
train:54:288,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3255524980117123,0,train,54,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14630.425762711535,58.52170305084614,14.630425762711535,0.0,11.8137165317874,5.334779062995207,8.334779062995207,9753.617175141022,4876.808587570511,3.0,0.5,25966,58.52170305084614,7.534333747900013,1,-2641.3673050214375,1,54,243983,4108,1,2103833546,1,g4-08-native-join-v1,288,8179.0,0
train:54:289,deltaE_over_E_likelihood_template,0.0,True,,,,,0.22439014855941253,0,train,54,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,72.97377166818109,18.24344291704527,1.0,7.613820707778164,7.1672360695843915,10.16723606958439,10713.5,2678.375,3.0,0.25,27900,72.97377166818109,7.839328806685166,0,-56.81855249345807,1,54,243984,4109,1,2103835594,1,g4-08-native-join-v1,289,7639.5,1
train:54:290,deltaE_over_E_likelihood_template,0.0,True,,,,,0.2805719371296688,0,train,54,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,89.93821560229415,22.484553900573538,1.0,8.990156303973698,8.958054974847402,10.458054974847402,8000.0,8000.0,1.5,1.0,15789,89.93821560229415,7.792945651657148,1,-1139.7688702341084,1,54,243986,4111,1,2103823711,1,g4-08-native-join-v1,290,8389.0,3
train:54:291,deltaE_over_E_likelihood_template,0.0,True,,,,,0.00023401349178098135,0,train,54,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,677.930687396228,2.711722749584912,2.711722749584912,2.0,9.022989167601777,5.905949064872228,9.905949064872228,629.55,472.16249999999997,4.0,0.75,6022,2.711722749584912,6.983546985363778,0,-1189.4432695970988,1,54,243987,4112,1,2103814058,1,g4-08-native-join-v1,291,8232.0,4
train:54:292,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3897112965459894,0,train,54,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13464.48917887998,53.85795671551992,17.95265223850664,2.0,7.0793749383868905,8.420967722609758,10.420967722609758,7693.993816502846,5770.495362377134,2.0,0.75,8148,53.85795671551992,8.209182161019314,1,-17.787621950605917,1,54,243988,4112,1,2103816281,1,g4-08-native-join-v1,292,8213.5,5
train:54:293,deltaE_over_E_likelihood_template,0.9405752554651479,False,5.021770903658078,8.021770903658078,3965.8363772512216,1537.7748492019568,0.10432868867530426,0,train,54,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,5936.002045922604,23.74400818369042,23.74400818369042,3.0,10.101074663481814,5.111622476481935,10.111622476481935,3957.3346972817358,1978.6673486408679,5.0,0.5,9473,23.74400818369042,10.477529405320533,0,-245.46280983147966,1,54,243990,4114,1,2103817834,1,g4-08-native-join-v1,293,8431.5,7
train:54:294,deltaE_over_E_likelihood_template,0.0,True,,,,,0.739544926884892,1,train,54,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,12392.489797666703,49.569959190666815,49.569959190666815,3.0,6.890647760992415,8.3727932789158,8.8727932789158,8261.659865111134,4130.829932555567,0.5,0.5,19241,49.569959190666815,11.30178997046502,0,9.240734111778739,1,54,243991,4115,1,2103827716,1,g4-08-native-join-v1,294,6843.5,8
train:54:295,deltaE_over_E_likelihood_template,0.0,True,,,,,0.19288433040047204,0,train,54,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12334.679633048501,49.33871853219401,12.334679633048502,0.0,8.148620738557558,8.550003682371859,10.550003682371859,6167.339816524251,6167.339816524251,2.0,1.0,588,49.33871853219401,7.415448543402228,0,-1019.7369803729252,1,54,243992,4116,1,2103809177,1,g4-08-native-join-v1,295,6518.5,9
train:54:296,deltaE_over_E_likelihood_template,0.9919944670589266,False,5.25840160471921,9.25840160471921,5368.1201746843135,2785.7158703400287,0.4052323539358219,0,train,54,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,88.38662282569857,22.09665570642464,3.0,8.534825810822005,5.965159512566055,6.715159512566055,6433.0,1608.25,0.75,0.25,21587,88.38662282569857,7.790744479556837,0,-10.22813002418415,1,54,243993,4117,1,2103830290,1,g4-08-native-join-v1,296,1861.0,10
train:54:297,deltaE_over_E_likelihood_template,0.9999466013525369,False,4.085696670759187,10.085696670759187,6089.129163109823,9189.769188029375,0.5826036026334306,1,train,54,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,83.59207138941795,41.796035694708976,1.0,10.498615983689355,5.401695476188601,11.4016954761886,12800.0,3200.0,6.0,0.25,11547,83.59207138941795,11.06782155063312,0,43.59976834551025,1,54,243994,4118,1,2103820364,1,g4-08-native-join-v1,297,7135.5,11
train:54:298,deltaE_over_E_likelihood_template,0.9978518460154325,False,5.3275191332893765,9.327519133289377,5071.8204475811945,2518.2976984553034,0.12545360742161366,0,train,54,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,7532.098382830108,30.12839353132043,15.064196765660215,2.0,10.29430913011033,4.5531900366685,10.5531900366685,6025.678706264086,1506.4196765660215,6.0,0.25,2339,30.12839353132043,7.535515652842803,0,23.825660131619646,1,54,243995,4119,1,2103811270,1,g4-08-native-join-v1,298,8652.5,12
train:54:299,deltaE_over_E_likelihood_template,0.0,True,,,,,0.03326390645296679,0,train,54,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,9029.631042700847,36.11852417080338,12.03950805693446,0.0,5.4990252735886,7.144241854588332,8.144241854588332,5159.789167257627,3869.84187544322,1.0,0.75,16124,36.11852417080338,7.309339685082799,0,-396.69786307157267,1,54,243996,4120,1,2103825169,1,g4-08-native-join-v1,299,5380.0,13
train:54:300,deltaE_over_E_likelihood_template,0.9993277815859275,False,4.430213282758751,9.43021328275875,6294.890456573435,8001.903506908804,0.28638243610966074,0,train,54,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13078.140782313958,52.312563129255835,17.43752104308528,1.0,10.951616197621407,5.395216816379607,10.395216816379607,7473.223304179404,5604.917478134554,5.0,0.75,21421,52.312563129255835,8.089396508044333,0,-939.2268944791076,1,54,243997,4121,1,2103830580,1,g4-08-native-join-v1,300,7433.0,14
train:54:301,deltaE_over_E_likelihood_template,0.00010387898773123254,True,2.9722792614920692,8.97227926149207,1342.4458780482473,2170.5184813272363,0.006398281320854424,0,train,54,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,3487.097073209656,13.948388292838624,13.948388292838624,1.0,10.174479130690496,4.9179350718104615,6.9179350718104615,1992.6268989769464,1494.4701742327097,2.0,0.75,20520,13.948388292838624,7.96946245848221,0,-721.1349257568244,1,54,243998,4122,1,2103829793,1,g4-08-native-join-v1,301,1190.5,15
train:54:302,deltaE_over_E_likelihood_template,0.9982954663030847,False,3.891672616301897,7.891672616301896,4346.936514316729,6731.581937833216,0.34118574768745286,0,train,54,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10743.33744908741,42.97334979634964,42.97334979634964,0.0,9.211698716118727,5.106062935555423,7.106062935555423,7162.224966058274,3581.112483029137,2.0,0.5,17246,42.97334979634964,13.446669356530823,0,-4.591199444463793,1,54,243999,4123,1,2103826633,1,g4-08-native-join-v1,302,5939.0,16
train:54:303,deltaE_over_E_likelihood_template,0.9985437032357838,False,4.84220871981528,9.842208719815279,5473.986860376126,2741.0711242111606,0.3759692795166072,0,train,54,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13909.295827626494,55.637183310505975,18.545727770168657,2.0,10.298930372806899,4.491568682553229,10.491568682553229,5986.75,2993.375,6.0,0.5,18625,55.637183310505975,8.159920457503677,0,-76.99741514762411,1,54,244000,4124,1,2103828126,1,g4-08-native-join-v1,303,7350.0,17
train:54:304,deltaE_over_E_likelihood_template,0.0,True,,,,,0.6690786715951503,1,train,54,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11166.39529795586,44.66558119182344,44.66558119182344,3.0,8.180961946421416,6.417191851086429,8.417191851086429,5554.5,4165.875,2.0,0.75,25103,44.66558119182344,13.3742698735523,0,-137.12101270431893,1,54,244001,4125,1,2103834718,1,g4-08-native-join-v1,304,6594.5,18
train:54:305,deltaE_over_E_likelihood_template,0.9996898951080728,False,5.927504863155957,8.927504863155956,4392.531148101126,3282.8436651527795,0.41848328483824765,0,train,54,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,9164.20536742534,36.65682146970136,36.65682146970136,2.0,8.512002311159575,4.760050059254139,9.760050059254139,5236.688781385908,3927.5165860394313,5.0,0.75,11823,36.65682146970136,12.634568289171444,0,33.466221337002565,1,54,244002,4126,1,2103821552,1,g4-08-native-join-v1,305,4628.0,19
train:54:306,deltaE_over_E_likelihood_template,0.9999731989596183,False,4.947327298737509,8.947327298737509,7181.514471245878,7941.751213676912,0.8090139904830657,1,train,54,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,93.65763175063286,46.82881587531643,3.0,9.091901289514627,4.5995349911638455,9.599534991163846,8000.0,8000.0,5.0,1.0,9365,93.65763175063286,10.910269923946272,0,26.32081790083761,1,54,244003,4127,1,2103819208,1,g4-08-native-join-v1,306,5875.5,20
train:54:307,deltaE_over_E_likelihood_template,0.9962998804009349,False,4.184184820483381,10.184184820483381,6289.188828369468,2544.402275692351,0.6044138792710189,1,train,54,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10179.331163960584,40.71732465584233,40.71732465584233,3.0,9.084589511341292,4.504884849923931,10.504884849923931,8143.464931168466,2035.8662327921165,6.0,0.25,19668,40.71732465584233,13.181018549765426,0,-25.616391956267208,1,54,244004,4128,1,2103829625,1,g4-08-native-join-v1,307,6142.0,21
train:54:308,deltaE_over_E_likelihood_template,0.0,True,,,,,0.604829212655409,1,train,54,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11675.034890306315,46.70013956122526,46.70013956122526,0.0,10.013342966633635,8.232978302377706,9.732978302377706,5837.5174451531575,5837.5174451531575,1.5,1.0,869,46.70013956122526,13.749371259481174,1,-4635.999376967307,1,54,244005,4129,1,2103810940,1,g4-08-native-join-v1,308,5694.5,22
train:54:309,deltaE_over_E_likelihood_template,0.8779936839037566,False,4.800350751324396,10.800350751324396,7093.903380490116,10243.00419385358,0.44836070630176034,0,train,54,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,89.39966139747676,29.799887132492255,0.0,10.015579528734136,6.138754687949394,9.138754687949394,9142.857142857141,6857.142857142857,3.0,0.75,17726,89.39966139747676,7.5287203450637765,1,-896.7331906128375,1,54,244006,4129,1,2103827894,1,g4-08-native-join-v1,309,8244.0,23
train:54:310,deltaE_over_E_likelihood_template,0.9558224074585656,False,4.931281259416704,8.931281259416703,11902.534456685078,11476.09354475608,0.23595260992069128,0,train,54,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,71.30416697420006,17.826041743550014,0.0,9.513067958761873,6.070028796914605,6.820028796914605,12800.0,3200.0,0.75,0.25,17142,71.30416697420006,8.118557320117445,1,-2146.500704797546,1,54,244007,4130,1,2103827424,1,g4-08-native-join-v1,310,2226.5,24
train:54:311,deltaE_over_E_likelihood_template,0.0,True,,,,,0.7174569044853133,1,train,54,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13143.1310377725,52.57252415109,52.57252415109,0.0,11.768056611447442,5.171456131766725,10.171456131766725,8762.087358515,4381.0436792575,5.0,0.5,25814,52.57252415109,12.724438435633154,1,-3359.498347462588,1,54,244008,4130,1,2103836193,1,g4-08-native-join-v1,311,5437.5,25
train:54:312,deltaE_over_E_likelihood_template,0.999919780958633,False,4.899757106043421,10.89975710604342,8637.115299370167,6697.659313873968,0.8628533247886804,1,train,54,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13858.314299163616,55.433257196654466,55.433257196654466,3.0,10.773464613265087,4.052584905181954,10.052584905181954,9238.87619944241,4619.438099721205,6.0,0.5,11923,55.433257196654466,11.731740626897254,0,-46.28108731241085,1,54,244009,4130,1,2103822399,1,g4-08-native-join-v1,312,6440.5,26
train:54:313,deltaE_over_E_likelihood_template,0.9989685056204727,False,6.225823799258227,9.225823799258226,5928.039326159313,8623.168791738331,0.9526169393014333,1,train,54,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,86.83841649188801,86.83841649188801,2.0,8.313219143129597,5.248463568668251,11.248463568668251,8000.0,8000.0,6.0,1.0,12600,86.83841649188801,11.487820592066015,1,5.678312698949792,1,54,244010,4131,1,2103823190,1,g4-08-native-join-v1,313,7104.0,27
train:54:314,deltaE_over_E_likelihood_template,0.0,True,,,,,0.2543673763318861,0,train,54,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12954.871057142835,51.81948422857134,17.27316140952378,0.0,9.361321530778568,7.388546117348104,10.388546117348104,10363.896845714267,2590.974211428567,3.0,0.25,15365,51.81948422857134,8.148504814406108,0,-654.0734502663765,1,54,244011,4132,1,2103826069,1,g4-08-native-join-v1,314,7462.0,28
train:54:315,deltaE_over_E_likelihood_template,0.0,True,,,,,0.2373619872682108,0,train,54,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14176.844729527336,56.70737891810934,14.176844729527335,0.0,9.524379870954437,7.2586139068979625,8.258613906897963,8101.054131158478,6075.790598368859,1.0,0.75,4665,56.70737891810934,7.5230502888622315,1,-2056.178336722392,1,54,244012,4133,1,2103815483,1,g4-08-native-join-v1,315,5913.5,29
train:54:316,deltaE_over_E_likelihood_template,0.0,True,,,,,0.22010920153385433,0,train,54,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13814.417337657818,55.257669350631275,13.814417337657819,1.0,10.415634802212482,6.5186320875001,7.5186320875001,6632.5,6632.5,1.0,1.0,25528,55.257669350631275,7.477236224703085,1,-2155.9059207695645,1,54,244014,4135,1,2103836574,1,g4-08-native-join-v1,316,6025.5,31
train:54:317,deltaE_over_E_likelihood_template,0.0,True,,,,,0.534358963088446,1,train,54,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,90.47776245160317,22.619440612900792,2.0,9.168500441683065,6.37101887211189,7.37101887211189,10666.666666666668,5333.333333333334,1.0,0.5,10014,90.47776245160317,7.769796104751358,1,-2.557805125190267,1,54,244015,4136,1,2103821174,1,g4-08-native-join-v1,317,5849.0,32
train:54:318,deltaE_over_E_likelihood_template,4.0758707566030236e-09,True,4.046190523925317,10.046190523925317,7711.497226155606,6454.343662401315,0.637050045638832,1,train,54,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,103.82793787758575,51.91396893879288,1.0,9.207432886109734,6.262188316693356,7.012188316693356,8118.25,4059.125,0.75,0.5,15991,103.82793787758575,10.845979749894719,1,-797.4134250355444,1,54,244016,4137,1,2103827265,1,g4-08-native-join-v1,318,3823.5,33
train:54:319,deltaE_over_E_likelihood_template,0.0,True,,,,,0.25791596008780615,0,train,54,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13753.227378202204,55.01290951280882,13.753227378202205,0.0,10.972333104000565,6.499806796838,8.499806796838,11002.581902561762,2750.6454756404405,2.0,0.25,7949,55.01290951280882,7.490673947163159,1,-2797.8809377482503,1,54,244017,4138,1,2103819337,1,g4-08-native-join-v1,319,6109.5,34
train:54:320,deltaE_over_E_likelihood_template,3.259154946751757e-05,True,4.840742142685069,5.340742142685069,6625.075181840482,1811.8608219764833,0.37199372689767124,0,train,54,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,67.95573953132866,33.97786976566433,1.0,7.89431341861085,4.518925702735983,7.518925702735983,6632.5,4974.375,3.0,0.75,12366,67.95573953132866,10.770410968884146,0,73.44036292074891,1,54,244018,4139,1,2103823868,1,g4-08-native-join-v1,320,6378.5,35
train:54:321,deltaE_over_E_likelihood_template,0.0,True,,,,,0.21276337232212134,0,train,54,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,9515.99425613504,38.06397702454016,19.03198851227008,0.0,10.376338579252195,4.676298554433616,9.676298554433616,7612.795404908033,1903.1988512270082,5.0,0.25,9822,38.06397702454016,7.331181403850377,0,-2563.1768200765227,1,54,244019,4140,1,2103821438,1,g4-08-native-join-v1,321,8159.0,36
train:54:322,deltaE_over_E_likelihood_template,0.0,True,,,,,0.18224666719691213,0,train,54,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14159.51612754234,56.63806451016936,14.15951612754234,1.0,9.483391408589162,5.318420934440624,11.318420934440624,7079.75806377117,7079.75806377117,6.0,1.0,14595,56.63806451016936,7.540373616805182,0,87.73942924126519,1,54,244020,4140,1,2103826308,1,g4-08-native-join-v1,322,5605.5,37
train:54:323,deltaE_over_E_likelihood_template,0.0,True,,,,,0.8251432318909676,1,train,54,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,108.66149612485114,54.33074806242557,2.0,9.295568903107279,4.797078166720602,6.797078166720602,8000.0,8000.0,2.0,1.0,24865,108.66149612485114,10.748262356221426,1,-865.3761195674693,1,54,244021,4141,1,2103836692,1,g4-08-native-join-v1,323,5902.5,38
train:54:324,deltaE_over_E_likelihood_template,0.0,True,,,,,0.34256644710758793,0,train,54,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13311.343129318315,53.24537251727326,17.748457505757752,3.0,7.03322568129137,7.988854762489661,,9166.5,0.0,,0.0,4140,53.24537251727326,8.1457017317812,0,-44.21290537014669,0,54,244022,4142,1,2103816081,1,g4-08-native-join-v1,324,5218.0,39
train:54:325,deltaE_over_E_likelihood_template,0.9572426956330612,False,4.882353676986354,8.882353676986355,9274.206882237182,5946.924558625244,0.15450254888158466,0,train,54,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14220.01328347055,56.8800531338822,14.22001328347055,0.0,8.451398486618999,4.288119294458458,,14220.01328347055,0.0,,0.0,24757,56.8800531338822,7.491188485890854,1,-258.621030458373,0,54,244023,4143,1,2103836812,1,g4-08-native-join-v1,325,5069.5,40
train:54:326,deltaE_over_E_likelihood_template,0.3458547642351641,True,5.383147523542892,5.883147523542892,5335.479753103086,8038.38190904726,0.8683395946969377,1,train,54,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,70.36844812339187,70.36844812339187,3.0,7.4445074365391575,5.64636211805133,,16000.0,0.0,,0.0,3459,70.36844812339187,11.347751227477188,1,42.2120661419332,0,54,244024,4144,1,2103815628,1,g4-08-native-join-v1,326,9138.5,41
train:54:327,deltaE_over_E_likelihood_template,0.0,True,,,,,0.07519385159195793,0,train,54,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,9502.343036430653,38.009372145722615,12.669790715240872,1.0,6.6042188756544045,11.14424757155105,,7847.0,0.0,,0.0,2517,38.009372145722615,8.149972313321175,1,-2642.9596188096934,0,54,244025,4145,1,2103814800,1,g4-08-native-join-v1,327,6873.0,42
