run,group,eventno,evt,stave,stave_idx,target_sample,target_adc,other0_adc,other1_adc,other2_adc,other_mean_adc,other_median_adc,other_range_adc,other_std_adc
40,sample_i_calib,709998,12915,B2,0,1,6743.0,6737.0,6738.0,6736.0,6737.0,6737.0,2.0,0.816496580927726
40,sample_i_calib,709248,12214,B2,0,0,6981.0,6975.0,6917.0,6817.0,6903.0,6917.0,158.0,65.25846049874811
40,sample_i_calib,726846,12247,B4,1,2,7034.0,7039.0,7037.0,7024.0,7033.333333333333,7037.0,15.0,6.649979114420002
40,sample_i_calib,732167,793,B4,1,0,7016.0,7014.0,7018.0,7024.0,7018.666666666667,7018.0,10.0,4.109609335312651
40,sample_i_calib,704423,7667,B2,0,3,6785.0,6762.0,6780.0,6785.0,6775.666666666667,6780.0,23.0,9.877021593352703
40,sample_i_calib,722103,7835,B2,0,0,6788.0,6786.0,6782.0,6782.0,6783.333333333333,6782.0,4.0,1.8856180831641267
40,sample_i_calib,711339,14162,B4,1,3,7030.0,7016.0,7021.0,7019.0,7018.666666666667,7019.0,5.0,2.0548046676563256
40,sample_i_calib,708486,11509,B8,3,2,6907.0,6903.0,6905.0,6891.0,6899.666666666667,6903.0,14.0,6.182412330330469
40,sample_i_calib,700813,4325,B2,0,0,8201.0,10458.0,10651.0,10205.0,10438.0,10458.0,446.0,182.62712467392862
40,sample_i_calib,718341,4351,B2,0,3,10674.0,11473.0,10257.0,10743.0,10824.333333333334,10743.0,1216.0,499.75015980209776
40,sample_i_calib,715738,1902,B4,1,2,7004.0,7016.0,7009.0,6996.0,7007.0,7009.0,20.0,8.286535263104035
40,sample_i_calib,716568,2673,B6,2,0,6903.0,6901.0,6906.0,6897.0,6901.333333333333,6901.0,9.0,3.681787005729087
40,sample_i_calib,703491,6817,B8,3,3,6915.0,6937.0,6913.0,6926.0,6925.333333333333,6926.0,24.0,9.809292646374775
40,sample_i_calib,713471,16145,B8,3,3,6885.0,6895.0,6888.0,6884.0,6889.0,6888.0,11.0,4.546060565661952
40,sample_i_calib,728897,14143,B8,3,2,6916.0,6916.0,6919.0,6916.0,6917.0,6916.0,3.0,1.4142135623730951
40,sample_i_calib,732904,1509,B6,2,3,6923.0,6924.0,6917.0,6934.0,6925.0,6924.0,17.0,6.97614984548545
40,sample_i_calib,729697,14889,B4,1,1,7042.0,7042.0,7059.0,7067.0,7056.0,7059.0,25.0,10.424330514074594
40,sample_i_calib,702188,5605,B6,2,1,6929.0,6942.0,6934.0,6934.0,6936.666666666667,6934.0,8.0,3.7712361663282534
40,sample_i_calib,704957,8161,B6,2,2,6921.0,6922.0,6930.0,6942.0,6931.333333333333,6930.0,20.0,8.219218670625303
40,sample_i_calib,714754,982,B6,2,0,6926.0,6921.0,6932.0,6933.0,6928.666666666667,6932.0,12.0,5.436502143433363
40,sample_i_calib,704905,8111,B6,2,3,6944.0,6935.0,6930.0,6940.0,6935.0,6935.0,10.0,4.08248290463863
40,sample_i_calib,713176,15862,B2,0,2,6754.0,6755.0,6750.0,6748.0,6751.0,6750.0,7.0,2.943920288775949
40,sample_i_calib,705277,8458,B4,1,1,7005.0,7005.0,7005.0,7007.0,7005.666666666667,7005.0,2.0,0.9428090415820634
40,sample_i_calib,720070,5949,B2,0,1,6794.0,6816.0,6781.0,6780.0,6792.333333333333,6781.0,36.0,16.73983937265296
40,sample_i_calib,705547,8706,B2,0,0,8956.0,8402.0,8185.0,7947.0,8178.0,8185.0,455.0,185.8189082592691
40,sample_i_calib,729589,14786,B8,3,2,6944.0,6940.0,6933.0,6955.0,6942.666666666667,6940.0,22.0,9.177266598624136
40,sample_i_calib,731310,16378,B2,0,3,6774.0,6776.0,6771.0,6777.0,6774.666666666667,6776.0,6.0,2.6246692913372702
40,sample_i_calib,717418,3496,B4,1,3,7015.0,7019.0,7025.0,7021.0,7021.666666666667,7021.0,6.0,2.494438257849294
40,sample_i_calib,717012,3112,B6,2,1,6923.0,6928.0,6934.0,6937.0,6933.0,6934.0,9.0,3.7416573867739413
40,sample_i_calib,716350,2475,B8,3,3,6930.0,6898.0,6911.0,6921.0,6910.0,6911.0,23.0,9.41629792788369
40,sample_i_calib,704282,7534,B4,1,2,7003.0,7007.0,7003.0,6993.0,7001.0,7003.0,14.0,5.887840577551898
40,sample_i_calib,715925,2078,B8,3,1,6909.0,6909.0,6911.0,6904.0,6908.0,6909.0,7.0,2.943920288775949
40,sample_i_calib,710615,13484,B6,2,0,6915.0,6917.0,6916.0,6925.0,6919.333333333333,6917.0,9.0,4.0276819911981905
40,sample_i_calib,706635,9786,B2,0,0,11165.0,10715.0,10231.0,10458.0,10468.0,10458.0,484.0,197.71865533294186
40,sample_i_calib,709083,12056,B2,0,2,6729.0,6730.0,6725.0,6732.0,6729.0,6730.0,7.0,2.943920288775949
40,sample_i_calib,705881,9018,B8,3,3,6887.0,6903.0,6894.0,6890.0,6895.666666666667,6894.0,13.0,5.436502143433363
40,sample_i_calib,712987,15683,B6,2,2,6905.0,6908.0,6911.0,6907.0,6908.666666666667,6908.0,4.0,1.699673171197595
40,sample_i_calib,713085,15774,B2,0,2,6725.0,6716.0,6718.0,6721.0,6718.333333333333,6718.0,5.0,2.0548046676563256
40,sample_i_calib,727508,12865,B6,2,2,6922.0,6924.0,6926.0,6929.0,6926.333333333333,6926.0,5.0,2.0548046676563256
40,sample_i_calib,707430,10525,B4,1,3,7030.0,7016.0,7023.0,7027.0,7022.0,7023.0,11.0,4.546060565661952
40,sample_i_calib,700971,4469,B2,0,0,6756.0,6753.0,6758.0,6759.0,6756.666666666667,6758.0,6.0,2.6246692913372702
40,sample_i_calib,710058,12965,B4,1,3,7033.0,7039.0,7038.0,7031.0,7036.0,7038.0,8.0,3.559026084010437
40,sample_i_calib,705731,8877,B4,1,2,7018.0,7025.0,7021.0,7016.0,7020.666666666667,7021.0,9.0,3.681787005729087
40,sample_i_calib,727994,13318,B6,2,0,6941.0,6938.0,6929.0,6926.0,6931.0,6929.0,12.0,5.0990195135927845
40,sample_i_calib,703572,6888,B4,1,1,6988.0,7005.0,6986.0,6984.0,6991.666666666667,6986.0,21.0,9.46337971105226
40,sample_i_calib,728978,14215,B2,0,1,6766.0,6775.0,6773.0,6839.0,6795.666666666667,6775.0,66.0,30.652170486860395
40,sample_i_calib,728038,13347,B6,2,0,6933.0,6920.0,6921.0,6915.0,6918.666666666667,6920.0,6.0,2.6246692913372702
40,sample_i_calib,711469,14281,B2,0,0,6786.0,6779.0,6771.0,6773.0,6774.333333333333,6773.0,8.0,3.39934634239519
40,sample_i_calib,720526,6380,B4,1,3,7036.0,7048.0,7049.0,7032.0,7043.0,7048.0,17.0,7.788880963698615
40,sample_i_calib,711621,14422,B2,0,0,6761.0,6751.0,6741.0,6738.0,6743.333333333333,6741.0,13.0,5.557777333511022
40,sample_i_calib,707255,10365,B4,1,1,6978.0,6974.0,6996.0,7748.0,7239.333333333333,6996.0,774.0,359.7937680888255
40,sample_i_calib,723361,8988,B6,2,3,6903.0,6895.0,6905.0,6911.0,6903.666666666667,6905.0,16.0,6.599663291074444
40,sample_i_calib,724689,10231,B2,0,2,6965.0,7008.0,6977.0,6935.0,6973.333333333333,6977.0,73.0,29.914693528246094
40,sample_i_calib,726228,11661,B8,3,3,6902.0,6885.0,6898.0,6898.0,6893.666666666667,6898.0,13.0,6.128258770283413
40,sample_i_calib,723517,9135,B6,2,1,6928.0,6916.0,6931.0,6932.0,6926.333333333333,6931.0,16.0,7.3181661333667165
40,sample_i_calib,723583,9201,B6,2,1,6939.0,6941.0,6930.0,6922.0,6931.0,6930.0,19.0,7.788880963698615
40,sample_i_calib,726705,12114,B4,1,2,7049.0,7064.0,7059.0,7030.0,7051.0,7059.0,34.0,14.98888477061141
40,sample_i_calib,721244,7048,B4,1,3,7035.0,7023.0,7025.0,7028.0,7025.333333333333,7025.0,5.0,2.0548046676563256
40,sample_i_calib,719908,5801,B8,3,1,6939.0,6942.0,6933.0,6932.0,6935.666666666667,6933.0,10.0,4.496912521077347
40,sample_i_calib,716951,3055,B2,0,2,6762.0,6749.0,6736.0,7197.0,6894.0,6749.0,461.0,214.31907676795052
40,sample_i_calib,730143,15300,B6,2,2,6943.0,6929.0,6922.0,6950.0,6933.666666666667,6929.0,28.0,11.897712198383164
40,sample_i_calib,724886,10412,B8,3,3,6926.0,6901.0,6898.0,6901.0,6900.0,6901.0,3.0,1.4142135623730951
40,sample_i_calib,715345,1538,B2,0,2,7011.0,6771.0,6786.0,7737.0,7098.0,6786.0,966.0,451.88272814968263
40,sample_i_calib,714032,296,B2,0,3,6741.0,6761.0,6738.0,6741.0,6746.666666666667,6741.0,23.0,10.208928554075703
40,sample_i_calib,705019,8217,B8,3,2,6943.0,6949.0,6953.0,6936.0,6946.0,6949.0,17.0,7.2571803523590805
40,sample_i_calib,727211,12582,B4,1,3,7028.0,7000.0,7007.0,7026.0,7011.0,7007.0,26.0,10.98483803552272
40,sample_i_calib,724188,9775,B8,3,3,6900.0,6911.0,6912.0,6903.0,6908.666666666667,6911.0,9.0,4.0276819911981905
40,sample_i_calib,704094,7368,B2,0,3,6721.0,6731.0,6727.0,6724.0,6727.333333333333,6727.0,7.0,2.8674417556808756
40,sample_i_calib,707271,10380,B2,0,0,6737.0,6745.0,6746.0,6746.0,6745.666666666667,6746.0,1.0,0.4714045207910317
40,sample_i_calib,719529,5444,B2,0,0,6763.0,6755.0,6755.0,6756.0,6755.333333333333,6755.0,1.0,0.4714045207910317
40,sample_i_calib,706047,9173,B2,0,0,9683.0,12406.0,12174.0,11168.0,11916.0,12174.0,1238.0,537.3291976681211
40,sample_i_calib,710768,13628,B4,1,1,7025.0,7028.0,7028.0,7045.0,7033.666666666667,7028.0,17.0,8.013876853447538
40,sample_i_calib,729267,14491,B6,2,1,6923.0,6932.0,6916.0,6906.0,6918.0,6916.0,26.0,10.708252269472673
40,sample_i_calib,710250,13151,B4,1,1,7041.0,7039.0,7046.0,7042.0,7042.333333333333,7042.0,7.0,2.8674417556808756
40,sample_i_calib,702455,5851,B8,3,3,6900.0,6901.0,6895.0,6899.0,6898.333333333333,6899.0,6.0,2.494438257849294
40,sample_i_calib,717716,3774,B8,3,2,6903.0,6890.0,6895.0,6898.0,6894.333333333333,6895.0,8.0,3.2998316455372216
40,sample_i_calib,725039,10556,B2,0,3,6750.0,6775.0,6770.0,6762.0,6769.0,6770.0,13.0,5.354126134736337
40,sample_i_calib,731248,16324,B2,0,0,10494.0,10474.0,10533.0,10485.0,10497.333333333334,10485.0,59.0,25.61683474245447
40,sample_i_calib,729859,15041,B8,3,2,6941.0,6928.0,6949.0,6926.0,6934.333333333333,6928.0,23.0,10.402991022884823
40,sample_i_calib,732733,1319,B2,0,2,6768.0,6760.0,6765.0,6780.0,6768.333333333333,6765.0,20.0,8.498365855987975
40,sample_i_calib,728239,13544,B8,3,2,6937.0,6947.0,6943.0,6944.0,6944.666666666667,6944.0,4.0,1.699673171197595
40,sample_i_calib,705302,8480,B2,0,1,14136.0,15605.0,12238.0,11980.0,13274.333333333334,12238.0,3625.0,1651.3926109667427
40,sample_i_calib,728197,13504,B8,3,3,6897.0,6899.0,6899.0,6900.0,6899.333333333333,6899.0,1.0,0.4714045207910317
40,sample_i_calib,717902,3942,B4,1,3,7016.0,7005.0,7008.0,7016.0,7009.666666666667,7008.0,11.0,4.642796092394706
40,sample_i_calib,725642,11121,B8,3,2,6981.0,6941.0,6956.0,6997.0,6964.666666666667,6956.0,56.0,23.66901396810231
40,sample_i_calib,718464,4463,B2,0,0,6809.0,6813.0,6815.0,6810.0,6812.666666666667,6813.0,5.0,2.0548046676563256
40,sample_i_calib,711460,14274,B4,1,0,7048.0,7059.0,7052.0,7039.0,7050.0,7052.0,20.0,8.286535263104035
40,sample_i_calib,703419,6748,B4,1,0,7043.0,7033.0,7026.0,7026.0,7028.333333333333,7026.0,7.0,3.2998316455372216
40,sample_i_calib,711374,14194,B2,0,2,6737.0,6738.0,6735.0,6788.0,6753.666666666667,6738.0,53.0,24.30820620467271
40,sample_i_calib,703095,6444,B6,2,1,6937.0,6940.0,6940.0,6940.0,6940.0,6940.0,0.0,0.0
40,sample_i_calib,716324,2451,B8,3,2,6902.0,6899.0,6896.0,6896.0,6897.0,6896.0,3.0,1.4142135623730951
40,sample_i_calib,725289,10792,B2,0,1,6733.0,6734.0,6729.0,6730.0,6731.0,6730.0,5.0,2.160246899469287
40,sample_i_calib,707703,10773,B4,1,1,7024.0,7039.0,7024.0,7023.0,7028.666666666667,7024.0,16.0,7.3181661333667165
40,sample_i_calib,703061,6411,B8,3,3,6902.0,6894.0,6903.0,6914.0,6903.666666666667,6903.0,20.0,8.178562764256865
40,sample_i_calib,725473,10960,B2,0,1,6749.0,6752.0,6734.0,6730.0,6738.666666666667,6734.0,22.0,9.568466729604882
40,sample_i_calib,702860,6229,B6,2,0,6963.0,6969.0,6956.0,6966.0,6963.666666666667,6966.0,13.0,5.557777333511022
40,sample_i_calib,717660,3723,B6,2,0,6930.0,6936.0,6940.0,6932.0,6936.0,6936.0,8.0,3.265986323710904
40,sample_i_calib,718115,4139,B2,0,3,6787.0,6778.0,6776.0,6775.0,6776.333333333333,6776.0,3.0,1.247219128924647
40,sample_i_calib,727822,13159,B8,3,1,6886.0,6899.0,6875.0,6895.0,6889.666666666667,6895.0,24.0,10.498677165349081
40,sample_i_calib,731489,158,B2,0,3,6732.0,6736.0,6726.0,6739.0,6733.666666666667,6736.0,13.0,5.557777333511022
40,sample_i_calib,705439,8607,B6,2,1,6943.0,6945.0,6942.0,6920.0,6935.666666666667,6942.0,25.0,11.14550233153366
40,sample_i_calib,712498,15238,B2,0,0,6740.0,6743.0,6741.0,6784.0,6756.0,6743.0,43.0,19.8158185969358
40,sample_i_calib,711970,14743,B4,1,0,7036.0,7037.0,7034.0,7013.0,7028.0,7034.0,24.0,10.677078252031311
40,sample_i_calib,730402,15543,B4,1,3,7057.0,7066.0,7063.0,7055.0,7061.333333333333,7063.0,11.0,4.642796092394706
40,sample_i_calib,705487,8650,B8,3,0,6958.0,6963.0,6954.0,6944.0,6953.666666666667,6954.0,19.0,7.760297817881877
40,sample_i_calib,701196,4679,B4,1,0,6983.0,6988.0,6999.0,6988.0,6991.666666666667,6988.0,11.0,5.185449728701348
40,sample_i_calib,723453,9077,B2,0,1,6796.0,6797.0,6786.0,6784.0,6789.0,6786.0,13.0,5.715476066494082
40,sample_i_calib,723909,9510,B8,3,3,6905.0,6908.0,6906.0,6903.0,6905.666666666667,6906.0,5.0,2.0548046676563256
40,sample_i_calib,714222,482,B8,3,0,6894.0,6889.0,6884.0,6891.0,6888.0,6889.0,7.0,2.943920288775949
40,sample_i_calib,713217,15903,B8,3,3,6904.0,6898.0,6907.0,6902.0,6902.333333333333,6902.0,9.0,3.681787005729087
40,sample_i_calib,717441,3518,B2,0,0,12834.0,11648.0,11086.0,10904.0,11212.666666666666,11086.0,744.0,316.66736842027507
40,sample_i_calib,719746,5648,B2,0,2,6753.0,6761.0,6760.0,6766.0,6762.333333333333,6761.0,6.0,2.6246692913372702
40,sample_i_calib,717703,3761,B6,2,3,6914.0,6919.0,6924.0,6912.0,6918.333333333333,6919.0,12.0,4.9216076867444665
40,sample_i_calib,707200,10314,B6,2,3,6903.0,6912.0,6904.0,6908.0,6908.0,6908.0,8.0,3.265986323710904
40,sample_i_calib,720910,6738,B6,2,1,6921.0,6923.0,6919.0,6931.0,6924.333333333333,6923.0,12.0,4.988876515698588
40,sample_i_calib,704645,7874,B4,1,2,7016.0,7046.0,7032.0,7009.0,7029.0,7032.0,37.0,15.253414918196734
40,sample_i_calib,731010,16112,B2,0,0,6752.0,6749.0,6752.0,6775.0,6758.666666666667,6752.0,26.0,11.61416759345623
40,sample_i_calib,717293,3377,B2,0,2,6779.0,6780.0,6781.0,6778.0,6779.666666666667,6780.0,3.0,1.247219128924647
40,sample_i_calib,732357,974,B4,1,2,6987.0,6986.0,6982.0,6994.0,6987.333333333333,6986.0,12.0,4.988876515698588
40,sample_i_calib,701602,5055,B4,1,0,7141.0,7155.0,7195.0,7175.0,7175.0,7175.0,40.0,16.32993161855452
40,sample_i_calib,716991,3094,B6,2,1,6918.0,6917.0,6925.0,6930.0,6924.0,6925.0,13.0,5.354126134736337
40,sample_i_calib,714140,401,B4,1,2,7031.0,7031.0,7035.0,7037.0,7034.333333333333,7035.0,6.0,2.494438257849294
40,sample_i_calib,728568,13846,B8,3,0,6913.0,6919.0,6936.0,6938.0,6931.0,6936.0,19.0,8.524474568362947
40,sample_i_calib,730972,16076,B8,3,0,6899.0,6896.0,6889.0,6897.0,6894.0,6896.0,8.0,3.559026084010437
40,sample_i_calib,706150,9267,B8,3,0,6925.0,6925.0,6930.0,6928.0,6927.666666666667,6928.0,5.0,2.0548046676563256
40,sample_i_calib,720332,6195,B8,3,0,6974.0,6963.0,6959.0,6960.0,6960.666666666667,6960.0,4.0,1.699673171197595
40,sample_i_calib,708946,11925,B2,0,3,6781.0,6750.0,6754.0,6760.0,6754.666666666667,6754.0,10.0,4.109609335312651
40,sample_i_calib,702904,6267,B2,0,0,6733.0,6740.0,6729.0,6734.0,6734.333333333333,6734.0,11.0,4.496912521077347
40,sample_i_calib,723140,8784,B8,3,2,6891.0,6890.0,6883.0,6892.0,6888.333333333333,6890.0,9.0,3.858612300930075
40,sample_i_calib,711708,14501,B4,1,0,7044.0,7049.0,7043.0,7036.0,7042.666666666667,7043.0,13.0,5.312459150169742
40,sample_i_calib,722056,7791,B6,2,0,6924.0,6934.0,6935.0,6956.0,6941.666666666667,6935.0,22.0,10.143416036468626
40,sample_i_calib,731552,216,B6,2,0,6916.0,6915.0,6926.0,6924.0,6921.666666666667,6924.0,11.0,4.784233364802441
40,sample_i_calib,721090,6903,B6,2,0,6904.0,6893.0,6909.0,6907.0,6903.0,6907.0,16.0,7.118052168020874
40,sample_i_calib,711866,14648,B4,1,1,7135.0,7155.0,7103.0,7086.0,7114.666666666667,7103.0,69.0,29.352266617001753
40,sample_i_calib,726237,11669,B8,3,2,6897.0,6905.0,6899.0,6891.0,6898.333333333333,6899.0,14.0,5.734883511361751
40,sample_i_calib,723781,9389,B2,0,2,6733.0,6724.0,6722.0,6735.0,6727.0,6724.0,13.0,5.715476066494082
40,sample_i_calib,710908,13762,B8,3,1,6912.0,6901.0,6905.0,6896.0,6900.666666666667,6901.0,9.0,3.681787005729087
40,sample_i_calib,710854,13711,B4,1,3,7015.0,7012.0,7015.0,7012.0,7013.0,7012.0,3.0,1.4142135623730951
40,sample_i_calib,722837,8514,B6,2,3,6985.0,6957.0,6976.0,6997.0,6976.666666666667,6976.0,40.0,16.336734339790464
40,sample_i_calib,723487,9107,B8,3,3,6926.0,6949.0,6925.0,6924.0,6932.666666666667,6925.0,25.0,11.556623882239812
40,sample_i_calib,720043,5924,B8,3,1,6965.0,6958.0,6966.0,6959.0,6961.0,6959.0,8.0,3.559026084010437
40,sample_i_calib,711582,14386,B4,1,2,7012.0,7022.0,7018.0,7023.0,7021.0,7022.0,5.0,2.160246899469287
40,sample_i_calib,717742,3798,B2,0,1,8440.0,8672.0,8211.0,7930.0,8271.0,8211.0,742.0,305.8768815498593
40,sample_i_calib,703527,6847,B8,3,1,6908.0,6904.0,6906.0,6902.0,6904.0,6904.0,4.0,1.632993161855452
40,sample_i_calib,716499,2611,B2,0,1,6751.0,6748.0,6744.0,6746.0,6746.0,6746.0,4.0,1.632993161855452
40,sample_i_calib,721564,7340,B6,2,3,6929.0,6944.0,6937.0,6928.0,6936.333333333333,6937.0,16.0,6.548960901462833
40,sample_i_calib,701116,4602,B6,2,2,6931.0,6920.0,6932.0,6938.0,6930.0,6932.0,18.0,7.483314773547883
40,sample_i_calib,714324,578,B2,0,3,6787.0,6767.0,6798.0,6798.0,6787.666666666667,6798.0,31.0,14.613540144521982
40,sample_i_calib,728686,13950,B6,2,3,6892.0,6898.0,6895.0,6888.0,6893.666666666667,6895.0,10.0,4.189935029992178
40,sample_i_calib,708099,11155,B4,1,0,7002.0,7005.0,7005.0,7000.0,7003.333333333333,7005.0,5.0,2.357022603955158
40,sample_i_calib,726053,11500,B6,2,1,6944.0,6940.0,6933.0,6930.0,6934.333333333333,6933.0,10.0,4.189935029992178
40,sample_i_calib,723523,9141,B6,2,3,6932.0,6914.0,6912.0,6921.0,6915.666666666667,6914.0,9.0,3.858612300930075
40,sample_i_calib,712860,15565,B8,3,2,6898.0,6905.0,6892.0,6900.0,6899.0,6900.0,13.0,5.354126134736337
40,sample_i_calib,713166,15852,B8,3,0,6898.0,6925.0,6950.0,6943.0,6939.333333333333,6943.0,25.0,10.530379332620877
40,sample_i_calib,711924,14700,B2,0,3,6818.0,6810.0,6827.0,6824.0,6820.333333333333,6824.0,17.0,7.408703590297623
40,sample_i_calib,729219,14443,B2,0,1,6774.0,6755.0,6775.0,6775.0,6768.333333333333,6775.0,20.0,9.428090415820634
40,sample_i_calib,717120,3214,B6,2,1,6929.0,6930.0,6930.0,6921.0,6927.0,6930.0,9.0,4.242640687119285
40,sample_i_calib,724364,9937,B8,3,1,6900.0,6900.0,6900.0,6909.0,6903.0,6900.0,9.0,4.242640687119285
40,sample_i_calib,729223,14447,B4,1,2,7088.0,7120.0,7097.0,7090.0,7102.333333333333,7097.0,30.0,12.814921857827391
40,sample_i_calib,703804,7101,B2,0,1,6753.0,6760.0,6749.0,6734.0,6747.666666666667,6749.0,26.0,10.656244908763854
40,sample_i_calib,726485,11905,B2,0,0,6752.0,6751.0,6759.0,7592.0,7034.0,6759.0,841.0,394.5791006460766
40,sample_i_calib,715366,1557,B4,1,2,6993.0,7005.0,6999.0,6996.0,7000.0,6999.0,9.0,3.7416573867739413
40,sample_i_calib,731301,16372,B6,2,1,6941.0,6950.0,6941.0,6946.0,6945.666666666667,6946.0,9.0,3.681787005729087
40,sample_i_calib,725215,10723,B6,2,0,6934.0,6940.0,6934.0,6933.0,6935.666666666667,6934.0,7.0,3.0912061651652345
40,sample_i_calib,705773,8917,B6,2,1,6904.0,6908.0,6916.0,6913.0,6912.333333333333,6913.0,8.0,3.2998316455372216
40,sample_i_calib,701549,5006,B8,3,1,6885.0,6879.0,6882.0,6889.0,6883.333333333333,6882.0,10.0,4.189935029992178
40,sample_i_calib,728140,13452,B6,2,3,6947.0,6944.0,6934.0,6940.0,6939.333333333333,6940.0,10.0,4.109609335312651
41,sample_i_calib,749570,652,B8,3,3,6878.0,6898.0,6895.0,6886.0,6893.0,6895.0,12.0,5.0990195135927845
41,sample_i_calib,747903,15472,B6,2,3,6965.0,6918.0,6927.0,6947.0,6930.666666666667,6927.0,29.0,12.119772641798562
41,sample_i_calib,751883,2797,B6,2,2,6946.0,6960.0,6954.0,6941.0,6951.666666666667,6954.0,19.0,7.93025150224688
41,sample_i_calib,741680,9711,B2,0,3,6774.0,6748.0,6743.0,6755.0,6748.666666666667,6748.0,12.0,4.9216076867444665
41,sample_i_calib,742810,10767,B2,0,1,6747.0,6743.0,6745.0,6746.0,6744.666666666667,6745.0,3.0,1.247219128924647
41,sample_i_calib,742701,10665,B8,3,1,6904.0,6917.0,6914.0,6929.0,6920.0,6917.0,15.0,6.48074069840786
41,sample_i_calib,744712,12510,B6,2,1,6913.0,6919.0,6913.0,6913.0,6915.0,6913.0,6.0,2.8284271247461903
41,sample_i_calib,739529,7717,B6,2,3,6909.0,6904.0,6903.0,6904.0,6903.666666666667,6904.0,1.0,0.4714045207910317
41,sample_i_calib,757080,7608,B4,1,2,7010.0,6992.0,7003.0,7007.0,7000.666666666667,7003.0,15.0,6.342099196813483
41,sample_i_calib,765248,15233,B2,0,0,6759.0,6759.0,6754.0,6754.0,6755.666666666667,6754.0,5.0,2.357022603955158
41,sample_i_calib,745545,13281,B6,2,2,6948.0,6968.0,6954.0,6932.0,6951.333333333333,6954.0,36.0,14.817407180595247
41,sample_i_calib,762253,12464,B4,1,2,7025.0,7018.0,7025.0,7015.0,7019.333333333333,7018.0,10.0,4.189935029992178
41,sample_i_calib,744698,12496,B2,0,3,6766.0,6766.0,6751.0,6758.0,6758.333333333333,6758.0,15.0,6.128258770283412
41,sample_i_calib,754802,5507,B4,1,3,7040.0,7026.0,7029.0,7021.0,7025.333333333333,7026.0,8.0,3.2998316455372216
41,sample_i_calib,745758,13478,B4,1,3,7045.0,7049.0,7036.0,7040.0,7041.666666666667,7040.0,13.0,5.436502143433364
41,sample_i_calib,762118,12337,B6,2,2,6936.0,6950.0,6931.0,6939.0,6940.0,6939.0,19.0,7.788880963698615
41,sample_i_calib,756601,7162,B2,0,3,6732.0,6743.0,6748.0,6736.0,6742.333333333333,6743.0,12.0,4.9216076867444665
41,sample_i_calib,758395,8869,B8,3,0,6966.0,6940.0,6923.0,6917.0,6926.666666666667,6923.0,23.0,9.741092797468305
41,sample_i_calib,761890,12120,B4,1,2,7021.0,7029.0,7024.0,7025.0,7026.0,7025.0,5.0,2.160246899469287
41,sample_i_calib,762699,12870,B8,3,1,6944.0,6945.0,6931.0,6920.0,6932.0,6931.0,25.0,10.23067283548187
41,sample_i_calib,750268,1294,B6,2,2,6948.0,6920.0,6934.0,6933.0,6929.0,6933.0,14.0,6.377042156569663
41,sample_i_calib,737945,6216,B2,0,2,6755.0,6770.0,6768.0,6752.0,6763.333333333333,6768.0,18.0,8.055363982396383
41,sample_i_calib,744370,12195,B4,1,3,7015.0,7016.0,7015.0,7016.0,7015.666666666667,7016.0,1.0,0.4714045207910317
41,sample_i_calib,743999,11854,B8,3,0,6934.0,6929.0,6913.0,6916.0,6919.333333333333,6916.0,16.0,6.944222218666553
41,sample_i_calib,744271,12107,B8,3,1,6912.0,6912.0,6932.0,6955.0,6933.0,6932.0,43.0,17.568911937472585
41,sample_i_calib,739407,7607,B6,2,0,6953.0,6931.0,6923.0,6923.0,6925.666666666667,6923.0,8.0,3.7712361663282534
41,sample_i_calib,737514,5818,B6,2,1,6943.0,6946.0,6938.0,6943.0,6942.333333333333,6943.0,8.0,3.2998316455372216
41,sample_i_calib,758777,9221,B8,3,0,6926.0,6929.0,6927.0,6921.0,6925.666666666667,6927.0,8.0,3.39934634239519
41,sample_i_calib,735139,3572,B8,3,0,6950.0,6950.0,6954.0,6940.0,6948.0,6950.0,14.0,5.887840577551898
41,sample_i_calib,745551,13285,B6,2,3,6961.0,6950.0,6970.0,6955.0,6958.333333333333,6955.0,20.0,8.498365855987975
41,sample_i_calib,746552,14223,B6,2,1,6965.0,6963.0,6958.0,6951.0,6957.333333333333,6958.0,12.0,4.9216076867444665
41,sample_i_calib,738693,6911,B8,3,0,6949.0,6931.0,6924.0,6918.0,6924.333333333333,6924.0,13.0,5.312459150169742
41,sample_i_calib,750358,1376,B2,0,1,6788.0,6753.0,6820.0,6879.0,6817.333333333333,6820.0,126.0,51.47383369786591
41,sample_i_calib,737723,6010,B8,3,2,6915.0,6933.0,6927.0,6907.0,6922.333333333333,6927.0,26.0,11.115554667022044
41,sample_i_calib,735671,4062,B4,1,3,7061.0,7038.0,7045.0,7065.0,7049.333333333333,7045.0,27.0,11.440668201153676
41,sample_i_calib,739860,8020,B4,1,1,7016.0,7011.0,7023.0,7029.0,7021.0,7023.0,18.0,7.483314773547883
41,sample_i_calib,742153,10153,B8,3,2,6905.0,6900.0,6905.0,6912.0,6905.666666666667,6905.0,12.0,4.9216076867444665
41,sample_i_calib,734208,2705,B6,2,0,6895.0,6898.0,6911.0,6898.0,6902.333333333333,6898.0,13.0,6.128258770283413
41,sample_i_calib,748978,95,B4,1,3,7050.0,7038.0,7028.0,7036.0,7034.0,7036.0,10.0,4.320493798938574
41,sample_i_calib,765209,15197,B6,2,3,6887.0,6918.0,6908.0,6894.0,6906.666666666667,6908.0,24.0,9.843215373488935
