run,group,eventno,evt,stave,stave_idx,target_sample,target_adc,other0_adc,other1_adc,other2_adc,other_mean_adc,other_median_adc,other_range_adc,other_std_adc,robust_offset_adc,method,prediction_adc
57,sample_i_analysis,367671,4258,B8,3,3,6950.0,6916.0,6933.0,6934.0,6927.666666666667,6933.0,18.0,8.259674462242579,-1.0,traditional_mean3,6927.666666666667
57,sample_i_analysis,382779,1878,B2,0,0,6778.0,6777.0,6776.0,6787.0,6780.0,6777.0,11.0,4.96655480858378,0.0,traditional_mean3,6780.0
57,sample_i_analysis,358656,12191,B6,2,2,6914.0,6927.0,6918.0,6925.0,6923.333333333333,6925.0,9.0,3.858612300930075,0.0,traditional_mean3,6923.333333333333
57,sample_i_analysis,384757,3710,B4,1,0,7005.0,7001.0,7008.0,7001.0,7003.333333333333,7001.0,7.0,3.2998316455372216,1.0,traditional_mean3,7003.333333333333
57,sample_i_analysis,386286,5113,B2,0,0,9945.0,13830.0,13717.0,12178.0,13241.666666666666,13717.0,1652.0,753.5393523602836,0.0,traditional_mean3,13241.666666666666
57,sample_i_analysis,385506,4400,B2,0,1,6748.0,6755.0,6746.0,6746.0,6749.0,6746.0,9.0,4.242640687119285,-1.0,traditional_mean3,6749.0
57,sample_i_analysis,385127,4044,B2,0,2,6765.0,6792.0,6776.0,6752.0,6773.333333333333,6776.0,40.0,16.438437341250605,-1.0,traditional_mean3,6773.333333333333
57,sample_i_analysis,379866,15548,B8,3,0,6919.0,6912.0,6907.0,6898.0,6905.666666666667,6907.0,14.0,5.792715732327588,1.0,traditional_mean3,6905.666666666667
57,sample_i_analysis,363930,727,B8,3,0,6883.0,6888.0,6903.0,6909.0,6900.0,6903.0,21.0,8.831760866327848,1.0,traditional_mean3,6900.0
57,sample_i_analysis,383827,2866,B8,3,2,6895.0,6892.0,6895.0,6895.0,6894.0,6895.0,3.0,1.4142135623730951,-1.0,traditional_mean3,6894.0
57,sample_i_analysis,386185,5022,B6,2,3,6917.0,6910.0,6914.0,6925.0,6916.333333333333,6914.0,15.0,6.342099196813483,-1.0,traditional_mean3,6916.333333333333
57,sample_i_analysis,372100,8383,B8,3,0,6911.0,6911.0,6913.0,6909.0,6911.0,6911.0,4.0,1.632993161855452,1.0,traditional_mean3,6911.0
57,sample_i_analysis,370387,6762,B8,3,1,6929.0,6922.0,6921.0,6923.0,6922.0,6922.0,2.0,0.816496580927726,1.0,traditional_mean3,6922.0
57,sample_i_analysis,365756,2441,B4,1,3,7123.0,7354.0,7296.0,7207.0,7285.666666666667,7296.0,147.0,60.45567706087567,-1.0,traditional_mean3,7285.666666666667
57,sample_i_analysis,363225,69,B2,0,3,6777.0,6725.0,6748.0,6772.0,6748.333333333333,6748.0,47.0,19.189117286165672,3.0,traditional_mean3,6748.333333333333
57,sample_i_analysis,369184,5648,B2,0,0,6766.0,6771.0,6762.0,6752.0,6761.666666666667,6762.0,19.0,7.760297817881877,0.0,traditional_mean3,6761.666666666667
57,sample_i_analysis,364275,1050,B2,0,3,6749.0,6720.0,6724.0,6736.0,6726.666666666667,6724.0,16.0,6.79869268479038,3.0,traditional_mean3,6726.666666666667
57,sample_i_analysis,381372,573,B6,2,2,6959.0,6930.0,6938.0,6956.0,6941.333333333333,6938.0,26.0,10.873004286866728,0.0,traditional_mean3,6941.333333333333
57,sample_i_analysis,383918,2946,B8,3,0,6926.0,6927.0,6926.0,6929.0,6927.333333333333,6927.0,3.0,1.247219128924647,1.0,traditional_mean3,6927.333333333333
57,sample_i_analysis,378789,14582,B4,1,0,7013.0,7011.0,7013.0,7016.0,7013.333333333333,7013.0,5.0,2.0548046676563256,1.0,traditional_mean3,7013.333333333333
57,sample_i_analysis,362865,16124,B4,1,0,7063.0,7064.0,7060.0,7052.0,7058.666666666667,7060.0,12.0,4.988876515698588,1.0,traditional_mean3,7058.666666666667
57,sample_i_analysis,367318,3928,B8,3,0,6907.0,6931.0,6951.0,6969.0,6950.333333333333,6951.0,38.0,15.520595635763755,1.0,traditional_mean3,6950.333333333333
57,sample_i_analysis,371095,7426,B8,3,3,6937.0,6905.0,6912.0,6925.0,6914.0,6912.0,20.0,8.286535263104035,-1.0,traditional_mean3,6914.0
57,sample_i_analysis,374343,10473,B8,3,1,6910.0,6925.0,6911.0,6902.0,6912.666666666667,6911.0,23.0,9.46337971105226,1.0,traditional_mean3,6912.666666666667
57,sample_i_analysis,358468,12013,B8,3,2,6922.0,6913.0,6909.0,6943.0,6921.666666666667,6913.0,34.0,15.173075568988057,-1.0,traditional_mean3,6921.666666666667
57,sample_i_analysis,362068,15385,B8,3,3,6917.0,6908.0,6906.0,6912.0,6908.666666666667,6908.0,6.0,2.494438257849294,-1.0,traditional_mean3,6908.666666666667
57,sample_i_analysis,369271,5728,B8,3,2,6909.0,6913.0,6911.0,6922.0,6915.333333333333,6913.0,11.0,4.784233364802441,-1.0,traditional_mean3,6915.333333333333
57,sample_i_analysis,382256,1395,B6,2,0,6936.0,6941.0,6978.0,7002.0,6973.666666666667,6978.0,61.0,25.090945688745084,1.0,traditional_mean3,6973.666666666667
57,sample_i_analysis,385754,4634,B4,1,1,7002.0,7005.0,7001.0,7004.0,7003.333333333333,7004.0,4.0,1.699673171197595,1.0,traditional_mean3,7003.333333333333
57,sample_i_analysis,375908,11930,B6,2,1,6913.0,6912.0,6921.0,6909.0,6914.0,6912.0,12.0,5.0990195135927845,0.0,traditional_mean3,6914.0
57,sample_i_analysis,386983,5761,B2,0,1,6744.0,6743.0,6737.0,6726.0,6735.333333333333,6737.0,17.0,7.039570693980959,-1.0,traditional_mean3,6735.333333333333
57,sample_i_analysis,377879,13741,B8,3,0,6904.0,6904.0,6903.0,6916.0,6907.666666666667,6904.0,13.0,5.90668171555645,1.0,traditional_mean3,6907.666666666667
57,sample_i_analysis,371068,7401,B6,2,1,6925.0,6932.0,6923.0,6913.0,6922.666666666667,6923.0,19.0,7.760297817881877,0.0,traditional_mean3,6922.666666666667
57,sample_i_analysis,382736,1837,B6,2,0,6914.0,6940.0,6950.0,6939.0,6943.0,6940.0,11.0,4.96655480858378,1.0,traditional_mean3,6943.0
57,sample_i_analysis,382728,1829,B8,3,3,6945.0,6896.0,6926.0,6927.0,6916.333333333333,6926.0,31.0,14.38363267359428,-1.0,traditional_mean3,6916.333333333333
57,sample_i_analysis,375132,11213,B8,3,3,6908.0,6911.0,6913.0,6907.0,6910.333333333333,6911.0,6.0,2.494438257849294,-1.0,traditional_mean3,6910.333333333333
57,sample_i_analysis,364447,1210,B2,0,2,6749.0,6760.0,6755.0,6746.0,6753.666666666667,6755.0,14.0,5.792715732327588,-1.0,traditional_mean3,6753.666666666667
57,sample_i_analysis,384597,3569,B4,1,3,7004.0,7006.0,6998.0,7006.0,7003.333333333333,7006.0,8.0,3.7712361663282534,-1.0,traditional_mean3,7003.333333333333
57,sample_i_analysis,361800,15140,B4,1,1,7009.0,7024.0,7011.0,7013.0,7016.0,7013.0,13.0,5.715476066494082,1.0,traditional_mean3,7016.0
57,sample_i_analysis,380626,16264,B8,3,1,6921.0,6922.0,6906.0,6907.0,6911.666666666667,6907.0,16.0,7.3181661333667165,1.0,traditional_mean3,6911.666666666667
57,sample_i_analysis,364994,1727,B2,0,3,10664.0,11658.0,11055.0,10074.0,10929.0,11055.0,1584.0,652.7740803677793,3.0,traditional_mean3,10929.0
57,sample_i_analysis,363944,740,B6,2,3,6966.0,6949.0,6948.0,6980.0,6959.0,6949.0,32.0,14.854853303438128,-1.0,traditional_mean3,6959.0
57,sample_i_analysis,360512,13937,B4,1,3,7027.0,7040.0,7034.0,7026.0,7033.333333333333,7034.0,14.0,5.734883511361751,-1.0,traditional_mean3,7033.333333333333
57,sample_i_analysis,367806,4385,B4,1,2,6999.0,7014.0,7000.0,7009.0,7007.666666666667,7009.0,14.0,5.792715732327589,0.0,traditional_mean3,7007.666666666667
57,sample_i_analysis,369506,5946,B2,0,1,6731.0,6734.0,6724.0,6928.0,6795.333333333333,6734.0,204.0,93.89829012761035,-1.0,traditional_mean3,6795.333333333333
57,sample_i_analysis,384937,3873,B8,3,0,6969.0,6974.0,6965.0,6964.0,6967.666666666667,6965.0,10.0,4.496912521077347,1.0,traditional_mean3,6967.666666666667
57,sample_i_analysis,362084,15400,B8,3,1,6894.0,6897.0,6893.0,6895.0,6895.0,6895.0,4.0,1.632993161855452,1.0,traditional_mean3,6895.0
57,sample_i_analysis,379593,15303,B2,0,2,6751.0,6734.0,6733.0,6735.0,6734.0,6734.0,2.0,0.816496580927726,-1.0,traditional_mean3,6734.0
57,sample_i_analysis,386549,5356,B6,2,3,6927.0,6928.0,6929.0,6928.0,6928.333333333333,6928.0,1.0,0.4714045207910317,-1.0,traditional_mean3,6928.333333333333
57,sample_i_analysis,359434,12930,B2,0,3,6722.0,6751.0,6746.0,6735.0,6744.0,6746.0,16.0,6.683312551921141,3.0,traditional_mean3,6744.0
57,sample_i_analysis,384278,3281,B2,0,0,6759.0,6770.0,6767.0,6765.0,6767.333333333333,6767.0,5.0,2.0548046676563256,0.0,traditional_mean3,6767.333333333333
57,sample_i_analysis,380180,15846,B4,1,1,6997.0,7001.0,6997.0,6993.0,6997.0,6997.0,8.0,3.265986323710904,1.0,traditional_mean3,6997.0
57,sample_i_analysis,373456,9649,B2,0,0,6732.0,6730.0,6725.0,6741.0,6732.0,6730.0,16.0,6.683312551921141,0.0,traditional_mean3,6732.0
57,sample_i_analysis,387677,6401,B6,2,1,6926.0,6924.0,6926.0,6921.0,6923.666666666667,6924.0,5.0,2.0548046676563256,0.0,traditional_mean3,6923.666666666667
57,sample_i_analysis,377823,13690,B6,2,0,6956.0,6947.0,6971.0,6973.0,6963.666666666667,6971.0,26.0,11.8133634311129,1.0,traditional_mean3,6963.666666666667
57,sample_i_analysis,373056,9272,B8,3,3,6930.0,6878.0,6891.0,6927.0,6898.666666666667,6891.0,49.0,20.725722075613085,-1.0,traditional_mean3,6898.666666666667
57,sample_i_analysis,384033,3053,B4,1,0,7003.0,7006.0,7007.0,7007.0,7006.666666666667,7007.0,1.0,0.4714045207910317,1.0,traditional_mean3,7006.666666666667
57,sample_i_analysis,358062,11635,B4,1,2,7070.0,7049.0,7057.0,7079.0,7061.666666666667,7057.0,30.0,12.684198393626966,0.0,traditional_mean3,7061.666666666667
57,sample_i_analysis,387907,6613,B6,2,1,6933.0,6937.0,6935.0,6946.0,6939.333333333333,6937.0,11.0,4.784233364802441,0.0,traditional_mean3,6939.333333333333
57,sample_i_analysis,374798,10895,B8,3,0,6974.0,6966.0,6956.0,6938.0,6953.333333333333,6956.0,28.0,11.585431464655178,1.0,traditional_mean3,6953.333333333333
57,sample_i_analysis,371789,8092,B2,0,0,6752.0,6749.0,6754.0,6751.0,6751.333333333333,6751.0,5.0,2.0548046676563256,0.0,traditional_mean3,6751.333333333333
57,sample_i_analysis,384279,3282,B6,2,1,6911.0,6908.0,6909.0,6906.0,6907.666666666667,6908.0,3.0,1.247219128924647,0.0,traditional_mean3,6907.666666666667
57,sample_i_analysis,367996,4556,B8,3,0,6912.0,6911.0,6902.0,6894.0,6902.333333333333,6902.0,17.0,6.944222218666553,1.0,traditional_mean3,6902.333333333333
57,sample_i_analysis,358491,12034,B8,3,3,6908.0,6908.0,6904.0,6902.0,6904.666666666667,6904.0,6.0,2.494438257849294,-1.0,traditional_mean3,6904.666666666667
57,sample_i_analysis,380119,15788,B6,2,1,6932.0,6930.0,6934.0,6930.0,6931.333333333333,6930.0,4.0,1.8856180831641267,0.0,traditional_mean3,6931.333333333333
57,sample_i_analysis,384064,3081,B4,1,1,7061.0,7056.0,7056.0,7049.0,7053.666666666667,7056.0,7.0,3.2998316455372216,1.0,traditional_mean3,7053.666666666667
57,sample_i_analysis,359244,12750,B6,2,0,6943.0,6930.0,6943.0,6930.0,6934.333333333333,6930.0,13.0,6.128258770283413,1.0,traditional_mean3,6934.333333333333
57,sample_i_analysis,387573,6300,B6,2,3,6936.0,6917.0,6917.0,6917.0,6917.0,6917.0,0.0,0.0,-1.0,traditional_mean3,6917.0
57,sample_i_analysis,380511,16154,B6,2,1,6934.0,6927.0,6929.0,6941.0,6932.333333333333,6929.0,14.0,6.182412330330469,0.0,traditional_mean3,6932.333333333333
57,sample_i_analysis,360047,13508,B8,3,2,6905.0,6907.0,6914.0,6906.0,6909.0,6907.0,8.0,3.559026084010437,-1.0,traditional_mean3,6909.0
57,sample_i_analysis,377726,13604,B8,3,0,6920.0,6913.0,6920.0,6940.0,6924.333333333333,6920.0,27.0,11.440668201153676,1.0,traditional_mean3,6924.333333333333
57,sample_i_analysis,362959,16208,B8,3,1,6921.0,6932.0,6913.0,6899.0,6914.666666666667,6913.0,33.0,13.523641850067197,1.0,traditional_mean3,6914.666666666667
57,sample_i_analysis,386589,5393,B6,2,2,6946.0,6931.0,6937.0,6951.0,6939.666666666667,6937.0,20.0,8.379870059984357,0.0,traditional_mean3,6939.666666666667
57,sample_i_analysis,360955,14349,B6,2,0,6905.0,6910.0,6907.0,6906.0,6907.666666666667,6907.0,4.0,1.699673171197595,1.0,traditional_mean3,6907.666666666667
57,sample_i_analysis,379067,14829,B6,2,0,6942.0,6958.0,6967.0,6972.0,6965.666666666667,6967.0,14.0,5.792715732327588,1.0,traditional_mean3,6965.666666666667
57,sample_i_analysis,365491,2197,B8,3,0,6924.0,6926.0,6919.0,6907.0,6917.333333333333,6919.0,19.0,7.845734863959881,1.0,traditional_mean3,6917.333333333333
57,sample_i_analysis,358520,12062,B2,0,0,6770.0,6759.0,6751.0,6734.0,6748.0,6751.0,25.0,10.424330514074594,0.0,traditional_mean3,6748.0
57,sample_i_analysis,384243,3248,B2,0,2,6745.0,6748.0,6748.0,6769.0,6755.0,6748.0,21.0,9.899494936611665,-1.0,traditional_mean3,6755.0
57,sample_i_analysis,371057,7390,B4,1,2,6996.0,7007.0,7006.0,6998.0,7003.666666666667,7006.0,9.0,4.0276819911981905,0.0,traditional_mean3,7003.666666666667
57,sample_i_analysis,367145,3767,B2,0,2,6749.0,6739.0,6739.0,6749.0,6742.333333333333,6739.0,10.0,4.714045207910316,-1.0,traditional_mean3,6742.333333333333
57,sample_i_analysis,362144,15458,B6,2,0,6932.0,6933.0,6935.0,6940.0,6936.0,6935.0,7.0,2.943920288775949,1.0,traditional_mean3,6936.0
57,sample_i_analysis,359191,12699,B2,0,2,6743.0,6738.0,6736.0,6738.0,6737.333333333333,6738.0,2.0,0.9428090415820634,-1.0,traditional_mean3,6737.333333333333
57,sample_i_analysis,371666,7981,B8,3,3,6944.0,6981.0,6962.0,6955.0,6966.0,6962.0,26.0,10.98483803552272,-1.0,traditional_mean3,6966.0
57,sample_i_analysis,377820,13688,B4,1,2,7000.0,7014.0,7016.0,7003.0,7011.0,7014.0,13.0,5.715476066494082,0.0,traditional_mean3,7011.0
57,sample_i_analysis,359239,12745,B4,1,1,7001.0,7016.0,6999.0,7027.0,7014.0,7016.0,28.0,11.51810169544733,1.0,traditional_mean3,7014.0
57,sample_i_analysis,383657,2704,B8,3,3,6900.0,6896.0,6902.0,6883.0,6893.666666666667,6896.0,19.0,7.93025150224688,-1.0,traditional_mean3,6893.666666666667
57,sample_i_analysis,358699,12232,B8,3,2,6910.0,6911.0,6918.0,6914.0,6914.333333333333,6914.0,7.0,2.8674417556808756,-1.0,traditional_mean3,6914.333333333333
57,sample_i_analysis,375707,11743,B4,1,0,7038.0,7041.0,7036.0,7036.0,7037.666666666667,7036.0,5.0,2.357022603955158,1.0,traditional_mean3,7037.666666666667
57,sample_i_analysis,357801,11367,B6,2,1,6934.0,6951.0,6932.0,6939.0,6940.666666666667,6939.0,19.0,7.845734863959881,0.0,traditional_mean3,6940.666666666667
57,sample_i_analysis,365456,2164,B8,3,2,6892.0,6888.0,6866.0,6894.0,6882.666666666667,6888.0,28.0,12.036980056845191,-1.0,traditional_mean3,6882.666666666667
57,sample_i_analysis,379378,15111,B2,0,2,6745.0,6761.0,6745.0,6745.0,6750.333333333333,6745.0,16.0,7.542472332656507,-1.0,traditional_mean3,6750.333333333333
57,sample_i_analysis,377447,13352,B2,0,2,6760.0,6748.0,6747.0,6766.0,6753.666666666667,6748.0,19.0,8.73053390247253,-1.0,traditional_mean3,6753.666666666667
57,sample_i_analysis,360313,13758,B2,0,0,6737.0,6737.0,6740.0,6744.0,6740.333333333333,6740.0,7.0,2.8674417556808756,0.0,traditional_mean3,6740.333333333333
57,sample_i_analysis,365364,2077,B2,0,3,6780.0,6762.0,6747.0,6759.0,6756.0,6759.0,15.0,6.48074069840786,3.0,traditional_mean3,6756.0
57,sample_i_analysis,367514,4114,B4,1,2,7012.0,7008.0,7002.0,7039.0,7016.333333333333,7008.0,37.0,16.21384867602041,0.0,traditional_mean3,7016.333333333333
57,sample_i_analysis,375319,11385,B4,1,2,7001.0,7012.0,7010.0,7007.0,7009.666666666667,7010.0,5.0,2.0548046676563256,0.0,traditional_mean3,7009.666666666667
57,sample_i_analysis,379680,15381,B4,1,1,7058.0,7065.0,7058.0,7046.0,7056.333333333333,7058.0,19.0,7.845734863959881,1.0,traditional_mean3,7056.333333333333
57,sample_i_analysis,377408,13314,B6,2,0,6914.0,6920.0,6938.0,6946.0,6934.666666666667,6938.0,26.0,10.873004286866728,1.0,traditional_mean3,6934.666666666667
57,sample_i_analysis,367803,4382,B8,3,3,6923.0,6921.0,6926.0,6921.0,6922.666666666667,6921.0,5.0,2.357022603955158,-1.0,traditional_mean3,6922.666666666667
57,sample_i_analysis,368275,4819,B2,0,0,8936.0,11873.0,11977.0,11132.0,11660.666666666666,11873.0,845.0,376.22717723323615,0.0,traditional_mean3,11660.666666666666
57,sample_i_analysis,388851,7489,B6,2,3,6962.0,6946.0,6938.0,6949.0,6944.333333333333,6946.0,11.0,4.642796092394706,-1.0,traditional_mean3,6944.333333333333
57,sample_i_analysis,358829,12353,B6,2,0,6937.0,6934.0,6928.0,6924.0,6928.666666666667,6928.0,10.0,4.109609335312651,1.0,traditional_mean3,6928.666666666667
57,sample_i_analysis,361070,14454,B4,1,2,7025.0,7020.0,7030.0,7020.0,7023.333333333333,7020.0,10.0,4.714045207910316,0.0,traditional_mean3,7023.333333333333
57,sample_i_analysis,374124,10270,B2,0,2,6783.0,6765.0,6779.0,6769.0,6771.0,6769.0,14.0,5.887840577551898,-1.0,traditional_mean3,6771.0
57,sample_i_analysis,369314,5771,B8,3,0,6941.0,6934.0,6938.0,6959.0,6943.666666666667,6938.0,25.0,10.96458946893235,1.0,traditional_mean3,6943.666666666667
57,sample_i_analysis,375771,11803,B4,1,0,7017.0,7015.0,7018.0,7027.0,7020.0,7018.0,12.0,5.0990195135927845,1.0,traditional_mean3,7020.0
57,sample_i_analysis,367042,3668,B6,2,1,6939.0,6935.0,6956.0,6967.0,6952.666666666667,6956.0,32.0,13.274871834493252,0.0,traditional_mean3,6952.666666666667
57,sample_i_analysis,372032,8319,B8,3,2,6912.0,6926.0,6916.0,6902.0,6914.666666666667,6916.0,24.0,9.843215373488935,-1.0,traditional_mean3,6914.666666666667
57,sample_i_analysis,388884,7520,B8,3,3,6892.0,6900.0,6882.0,6889.0,6890.333333333333,6889.0,18.0,7.408703590297623,-1.0,traditional_mean3,6890.333333333333
57,sample_i_analysis,360604,14020,B2,0,3,6742.0,6728.0,6728.0,6723.0,6726.333333333333,6728.0,5.0,2.357022603955158,3.0,traditional_mean3,6726.333333333333
57,sample_i_analysis,366322,2960,B8,3,3,6893.0,6879.0,6884.0,6892.0,6885.0,6884.0,13.0,5.354126134736337,-1.0,traditional_mean3,6885.0
57,sample_i_analysis,381907,1069,B2,0,2,6728.0,6729.0,6730.0,6725.0,6728.0,6729.0,5.0,2.160246899469287,-1.0,traditional_mean3,6728.0
57,sample_i_analysis,382541,1656,B2,0,2,6790.0,6746.0,6778.0,6782.0,6768.666666666667,6778.0,36.0,16.110727964792762,-1.0,traditional_mean3,6768.666666666667
57,sample_i_analysis,364780,1523,B6,2,0,6935.0,6927.0,6935.0,6929.0,6930.333333333333,6929.0,8.0,3.39934634239519,1.0,traditional_mean3,6930.333333333333
57,sample_i_analysis,384492,3476,B8,3,3,6913.0,6909.0,6924.0,6913.0,6915.333333333333,6913.0,15.0,6.342099196813483,-1.0,traditional_mean3,6915.333333333333
57,sample_i_analysis,380256,15915,B8,3,2,6929.0,6905.0,6926.0,6936.0,6922.333333333333,6926.0,31.0,12.918548250050733,-1.0,traditional_mean3,6922.333333333333
57,sample_i_analysis,375488,11537,B6,2,2,6950.0,6949.0,6949.0,6949.0,6949.0,6949.0,0.0,0.0,0.0,traditional_mean3,6949.0
57,sample_i_analysis,369047,5519,B4,1,2,7028.0,7028.0,7033.0,7020.0,7027.0,7028.0,13.0,5.354126134736337,0.0,traditional_mean3,7027.0
57,sample_i_analysis,388241,6919,B2,0,1,6783.0,6788.0,6772.0,7120.0,6893.333333333333,6788.0,348.0,160.41058430027473,-1.0,traditional_mean3,6893.333333333333
57,sample_i_analysis,383947,2975,B6,2,2,6913.0,6917.0,6906.0,6923.0,6915.333333333333,6917.0,17.0,7.039570693980959,0.0,traditional_mean3,6915.333333333333
57,sample_i_analysis,386585,5390,B8,3,0,6933.0,6937.0,6933.0,6932.0,6934.0,6933.0,5.0,2.160246899469287,1.0,traditional_mean3,6934.0
57,sample_i_analysis,367509,4110,B2,0,0,6812.0,6797.0,6778.0,6783.0,6786.0,6783.0,19.0,8.04155872120988,0.0,traditional_mean3,6786.0
57,sample_i_analysis,383401,2469,B4,1,0,7015.0,7012.0,7008.0,7006.0,7008.666666666667,7008.0,6.0,2.494438257849294,1.0,traditional_mean3,7008.666666666667
57,sample_i_analysis,372311,8586,B8,3,2,6976.0,6907.0,6960.0,6982.0,6949.666666666667,6960.0,75.0,31.478387647541428,-1.0,traditional_mean3,6949.666666666667
57,sample_i_analysis,363330,168,B6,2,1,6998.0,7012.0,6989.0,6984.0,6995.0,6989.0,28.0,12.192894105447921,0.0,traditional_mean3,6995.0
57,sample_i_analysis,364829,1571,B2,0,1,6781.0,6740.0,6854.0,6880.0,6824.666666666667,6854.0,140.0,60.80204674917522,-1.0,traditional_mean3,6824.666666666667
57,sample_i_analysis,369284,5741,B8,3,0,6907.0,6911.0,6904.0,6897.0,6904.0,6904.0,14.0,5.715476066494082,1.0,traditional_mean3,6904.0
57,sample_i_analysis,361322,14692,B8,3,3,6967.0,6950.0,6939.0,6963.0,6950.666666666667,6950.0,24.0,9.809292646374775,-1.0,traditional_mean3,6950.666666666667
57,sample_i_analysis,373201,9411,B4,1,0,7023.0,7019.0,7018.0,7017.0,7018.0,7018.0,2.0,0.816496580927726,1.0,traditional_mean3,7018.0
57,sample_i_analysis,382646,1753,B2,0,3,6776.0,6760.0,6765.0,6762.0,6762.333333333333,6762.0,5.0,2.0548046676563256,3.0,traditional_mean3,6762.333333333333
57,sample_i_analysis,378618,14427,B6,2,3,6922.0,6926.0,6938.0,6926.0,6930.0,6926.0,12.0,5.656854249492381,-1.0,traditional_mean3,6930.0
57,sample_i_analysis,371949,8243,B4,1,2,7031.0,7039.0,7032.0,7030.0,7033.666666666667,7032.0,9.0,3.858612300930075,0.0,traditional_mean3,7033.666666666667
57,sample_i_analysis,369755,6179,B8,3,1,6958.0,6936.0,6952.0,6943.0,6943.666666666667,6943.0,16.0,6.548960901462833,1.0,traditional_mean3,6943.666666666667
57,sample_i_analysis,383428,2495,B8,3,2,6900.0,6898.0,6902.0,6888.0,6896.0,6898.0,14.0,5.887840577551898,-1.0,traditional_mean3,6896.0
57,sample_i_analysis,365379,2092,B8,3,3,6891.0,6898.0,6897.0,6901.0,6898.666666666667,6898.0,4.0,1.699673171197595,-1.0,traditional_mean3,6898.666666666667
57,sample_i_analysis,369521,5958,B4,1,2,7023.0,7012.0,7018.0,7019.0,7016.333333333333,7018.0,7.0,3.0912061651652345,0.0,traditional_mean3,7016.333333333333
57,sample_i_analysis,382441,1562,B6,2,1,6937.0,6940.0,6929.0,6925.0,6931.333333333333,6929.0,15.0,6.342099196813483,0.0,traditional_mean3,6931.333333333333
57,sample_i_analysis,380867,109,B4,1,3,7012.0,7026.0,7014.0,7013.0,7017.666666666667,7014.0,13.0,5.90668171555645,-1.0,traditional_mean3,7017.666666666667
57,sample_i_analysis,366989,3617,B2,0,2,6742.0,6741.0,6738.0,6814.0,6764.333333333333,6741.0,76.0,35.140985883849204,-1.0,traditional_mean3,6764.333333333333
57,sample_i_analysis,369602,6034,B4,1,0,7009.0,7005.0,7006.0,7016.0,7009.0,7006.0,11.0,4.96655480858378,1.0,traditional_mean3,7009.0
57,sample_i_analysis,388865,7503,B8,3,3,6925.0,6891.0,6900.0,6917.0,6902.666666666667,6900.0,26.0,10.780641085864152,-1.0,traditional_mean3,6902.666666666667
57,sample_i_analysis,365847,2525,B4,1,1,7030.0,7033.0,7026.0,7028.0,7029.0,7028.0,7.0,2.943920288775949,1.0,traditional_mean3,7029.0
57,sample_i_analysis,363707,515,B2,0,1,6731.0,6733.0,6724.0,6743.0,6733.333333333333,6733.0,19.0,7.760297817881877,-1.0,traditional_mean3,6733.333333333333
57,sample_i_analysis,379719,15420,B6,2,0,6922.0,6922.0,6924.0,6923.0,6923.0,6923.0,2.0,0.816496580927726,1.0,traditional_mean3,6923.0
57,sample_i_analysis,376502,12479,B8,3,1,6945.0,6928.0,6948.0,6941.0,6939.0,6941.0,20.0,8.286535263104035,1.0,traditional_mean3,6939.0
57,sample_i_analysis,362791,16053,B4,1,2,7049.0,7050.0,7051.0,7034.0,7045.0,7050.0,17.0,7.788880963698615,0.0,traditional_mean3,7045.0
57,sample_i_analysis,374851,10948,B4,1,0,7081.0,7080.0,7069.0,7063.0,7070.666666666667,7069.0,17.0,7.039570693980959,1.0,traditional_mean3,7070.666666666667
57,sample_i_analysis,371184,7506,B6,2,0,6910.0,6922.0,6921.0,6930.0,6924.333333333333,6922.0,9.0,4.0276819911981905,1.0,traditional_mean3,6924.333333333333
57,sample_i_analysis,374765,10863,B2,0,2,6790.0,6856.0,6832.0,6760.0,6816.0,6832.0,96.0,40.792156108742276,-1.0,traditional_mean3,6816.0
57,sample_i_analysis,368322,4863,B6,2,1,6928.0,6927.0,6918.0,6920.0,6921.666666666667,6920.0,9.0,3.858612300930075,0.0,traditional_mean3,6921.666666666667
57,sample_i_analysis,368145,4696,B2,0,3,6731.0,6738.0,6733.0,6738.0,6736.333333333333,6738.0,5.0,2.357022603955158,3.0,traditional_mean3,6736.333333333333
57,sample_i_analysis,377509,13406,B6,2,1,6936.0,6930.0,6923.0,6923.0,6925.333333333333,6923.0,7.0,3.2998316455372216,0.0,traditional_mean3,6925.333333333333
57,sample_i_analysis,376186,12187,B4,1,0,7047.0,7043.0,7033.0,7020.0,7032.0,7033.0,23.0,9.41629792788369,1.0,traditional_mean3,7032.0
57,sample_i_analysis,375637,11678,B4,1,2,7013.0,7029.0,7018.0,7010.0,7019.0,7018.0,19.0,7.788880963698615,0.0,traditional_mean3,7019.0
57,sample_i_analysis,369732,6157,B2,0,0,6769.0,6782.0,6773.0,6769.0,6774.666666666667,6773.0,13.0,5.436502143433363,0.0,traditional_mean3,6774.666666666667
57,sample_i_analysis,374405,10530,B6,2,3,6923.0,6932.0,6936.0,6930.0,6932.666666666667,6932.0,6.0,2.494438257849294,-1.0,traditional_mean3,6932.666666666667
57,sample_i_analysis,375294,11363,B2,0,0,6759.0,6787.0,6786.0,6763.0,6778.666666666667,6786.0,24.0,11.08552609887726,0.0,traditional_mean3,6778.666666666667
57,sample_i_analysis,361713,15060,B6,2,3,6923.0,6931.0,6930.0,6927.0,6929.333333333333,6930.0,4.0,1.699673171197595,-1.0,traditional_mean3,6929.333333333333
