run_id,event_id,species,kinetic_energy_MeV,E_vis_MeV,n_detected_pe,E_reco_MeV,relative_residual,occupancy_fraction
deuteron_110,644,deuteron,110.0,22.901255144965756,260,22.049465677293277,-0.037194008026224815,0.96474275803299
deuteron_110,645,deuteron,110.0,21.785937300003496,272,23.069056803117125,0.05889668575854307,0.9631559590891628
deuteron_110,646,deuteron,110.0,22.551680534095453,250,21.199806405773405,-0.05994560477558096,0.9660677704250772
deuteron_110,647,deuteron,110.0,22.485284085861913,278,23.578852366029047,0.04863484383791873,0.9623638726772576
deuteron_110,648,deuteron,110.0,22.570788943071783,263,22.30436345874924,-0.011803995199039045,0.9643457296912463
deuteron_110,649,deuteron,110.0,40.34005618059527,469,39.807344452058594,-0.013205527680770188,0.9376000472718389
deuteron_110,650,deuteron,110.0,22.424005171158402,269,22.814159021661162,0.01739893687701128,0.9635523303557153
deuteron_110,651,deuteron,110.0,23.21927591697766,269,22.814159021661162,-0.017447438790297632,0.9635523303557153
deuteron_110,652,deuteron,110.0,22.45091542421216,283,24.003682001788984,0.06916272892383918,0.9617044682920568
deuteron_110,653,deuteron,110.0,22.12201125612565,251,21.284772332925392,-0.0378464197267969,0.9659351593926184
deuteron_110,654,deuteron,110.0,22.63196010954174,254,21.53967011438135,-0.048263163679750136,0.9655374727470214
deuteron_110,655,deuteron,110.0,22.368288742542074,268,22.729193094509174,0.01613464293675266,0.9636845027464339
deuteron_110,656,deuteron,110.0,23.31460528633082,265,22.474295313053215,-0.036042213151696506,0.964081165894875
deuteron_110,657,deuteron,110.0,23.047875469671997,257,21.794567895837318,-0.05437844262408778,0.965140005672713
deuteron_110,658,deuteron,110.0,22.778559533107536,290,24.598443491852894,0.07989460247037326,0.9607823205290605
deuteron_110,659,deuteron,110.0,22.912140399011513,234,19.84035157134161,-0.13406817408479335,0.9681928711168704
deuteron_110,792,deuteron,110.0,22.266359530791267,241,20.43511306140552,-0.08224274232406012,0.9672623690942396
deuteron_110,793,deuteron,110.0,22.30472545139959,279,23.663818293181034,0.06093295542878614,0.9622319432692024
deuteron_110,794,deuteron,110.0,23.213188116257694,274,23.2389886574211,0.0011114604781639677,0.9628918331156746
deuteron_110,795,deuteron,110.0,22.76010757427291,244,20.690010842861483,-0.09095285356873184,0.9668639495559115
deuteron_110,796,deuteron,110.0,22.36105698088745,256,21.709601968685327,-0.029133462374293793,0.9652724703091123
deuteron_110,797,deuteron,110.0,22.151577217353612,266,22.559261240205203,0.01840428872632192,0.9639489205109647
deuteron_110,798,deuteron,110.0,22.949034342553873,303,25.703000544828726,0.12000357667199252,0.9590729070699653
deuteron_110,799,deuteron,110.0,22.546526851950553,278,23.578852366029047,0.04578645397835121,0.9623638726772576
deuteron_110,800,deuteron,110.0,22.811661568400996,279,23.663818293181034,0.037356188291012345,0.9622319432692024
deuteron_110,801,deuteron,110.0,23.65652101504466,291,24.68340941900488,0.04340825953685915,0.960650682035388
deuteron_110,802,deuteron,110.0,22.818145722588085,261,22.134431604445265,-0.02996361432936242,0.96461039089271
deuteron_110,803,deuteron,110.0,22.760954187071306,291,24.68340941900488,0.08446285758202396,0.960650682035388
deuteron_110,804,deuteron,110.0,24.25880235592396,279,23.663818293181034,-0.024526522538637744,0.9622319432692024
deuteron_110,805,deuteron,110.0,22.21072287720233,270,22.89912494881315,0.030994131772154716,0.9634201822859619
deuteron_110,806,deuteron,110.0,29.46857115245268,371,31.480683591163853,0.068279945719177,0.9501976168450497
deuteron_110,807,deuteron,110.0,22.970494559272694,276,23.40892051172507,0.01908648293666772,0.9626278043251495
deuteron_110,808,deuteron,110.0,23.389317477557924,272,23.069056803117125,-0.013692604529742686,0.9631559590891628
deuteron_110,809,deuteron,110.0,22.657411536021336,264,22.389329385901227,-0.011831984853781913,0.9642134356199514
deuteron_110,810,deuteron,110.0,22.246386713477836,299,25.36313683622078,0.14010140895620946,0.9595984452308622
deuteron_110,811,deuteron,110.0,22.362613477185928,263,22.30436345874924,-0.002604794761404513,0.9643457296912463
deuteron_110,812,deuteron,110.0,22.286215836928115,265,22.474295313053215,0.008439273742178063,0.964081165894875
deuteron_110,813,deuteron,110.0,22.475311332733522,256,21.709601968685327,-0.03406891022385972,0.9652724703091123
deuteron_110,814,deuteron,110.0,22.856173377108828,257,21.794567895837318,-0.046447209852491796,0.965140005672713
deuteron_110,815,deuteron,110.0,23.185013716572964,239,20.265181207101545,-0.12593619935554679,0.967528104425051
deuteron_110,816,deuteron,110.0,22.94619891256309,241,20.43511306140552,-0.10943363041199586,0.9672623690942396
deuteron_110,817,deuteron,110.0,23.014511406155055,257,21.794567895837318,-0.05300757807925797,0.965140005672713
deuteron_110,818,deuteron,110.0,28.74165308679522,336,28.5068761408443,-0.00816852618887057,0.954751931297013
deuteron_110,819,deuteron,110.0,22.619871142416855,238,20.180215279949557,-0.1078545428975697,0.9676610087972733
deuteron_110,820,deuteron,110.0,22.508532333552633,259,21.96449975014129,-0.024170060284222732,0.9648751495397112
deuteron_110,821,deuteron,110.0,22.166474253749467,260,22.049465677293277,-0.005278628216501216,0.96474275803299
deuteron_110,822,deuteron,110.0,23.020427694525864,244,20.690010842861483,-0.10123256103615061,0.9668639495559115
deuteron_110,823,deuteron,110.0,22.222325566519242,273,23.154022730269112,0.04192617739133435,0.9630238839520268
deuteron_110,824,deuteron,110.0,22.848343722567947,278,23.578852366029047,0.03197206118444183,0.9623638726772576
deuteron_110,825,deuteron,110.0,22.474982472719734,254,21.53967011438135,-0.04161571024465404,0.9655374727470214
deuteron_110,826,deuteron,110.0,23.235775004493647,278,23.578852366029047,0.014765049216953211,0.9623638726772576
deuteron_110,827,deuteron,110.0,22.964406864336503,318,26.977489452108532,0.17475228563400463,0.9571055777241158
deuteron_110,828,deuteron,110.0,22.261199616154453,271,22.984090875965137,0.032473149348433934,0.9632880585321264
deuteron_110,829,deuteron,110.0,22.498200347663598,277,23.49388643887706,0.04425625498160617,0.9624958263608943
deuteron_110,830,deuteron,110.0,22.723053395023722,273,23.154022730269112,0.018966171832337057,0.9630238839520268
deuteron_110,831,deuteron,110.0,22.468845414707808,249,21.114840478621417,-0.060261438053246685,0.9662004058746111
deuteron_110,832,deuteron,110.0,21.866944308526026,252,21.36973826007738,-0.022737792781352777,0.9658025727721675
deuteron_110,833,deuteron,110.0,22.818635279289058,271,22.984090875965137,0.007250897989778198,0.9632880585321264
deuteron_110,834,deuteron,110.0,22.390444087583003,246,20.859942697165454,-0.068355115442588,0.9665984587763776
deuteron_110,835,deuteron,110.0,22.547674462328395,301,25.53306869052475,0.13240364247693096,0.9593356278303988
deuteron_110,968,deuteron,110.0,22.73861588990153,251,21.284772332925392,-0.0639372055016685,0.9659351593926184
deuteron_110,969,deuteron,110.0,22.414804269549588,252,21.36973826007738,-0.04662391858990826,0.9658025727721675
deuteron_110,970,deuteron,110.0,22.91514293588443,272,23.069056803117125,0.006716688072308338,0.9631559590891628
deuteron_110,971,deuteron,110.0,22.43083518307355,299,25.36313683622078,0.13072636971448842,0.9595984452308622
deuteron_110,972,deuteron,110.0,22.628563647654552,260,22.049465677293277,-0.025591459510126632,0.96474275803299
deuteron_110,973,deuteron,110.0,22.981806007364636,292,24.76837534615687,0.0777384222205913,0.9605190677518997
deuteron_110,974,deuteron,110.0,23.052909469334317,314,26.637625743500585,0.15549951640311466,0.957629668537533
deuteron_110,975,deuteron,110.0,23.24805489076023,290,24.598443491852894,0.05808608967236078,0.9607823205290605
deuteron_110,976,deuteron,110.0,23.161255882341667,273,23.154022730269112,-0.0003122953310174096,0.9630238839520268
deuteron_110,977,deuteron,110.0,22.699796494539594,267,22.644227167357187,-0.0024480099280085933,0.963816699463167
deuteron_110,978,deuteron,110.0,23.20240324434247,269,22.814159021661162,-0.016732931437866264,0.9635523303557153
deuteron_110,979,deuteron,110.0,24.06382180817672,285,24.173613856092956,0.004562535776379889,0.9614408763260519
deuteron_110,980,deuteron,110.0,22.809798510418,257,21.794567895837318,-0.04450853058245958,0.965140005672713
deuteron_110,981,deuteron,110.0,22.110701533352525,263,22.30436345874924,0.008758741784135085,0.9643457296912463
deuteron_110,982,deuteron,110.0,23.259400124056697,294,24.93830720046084,0.07218187345544164,0.960255911795385
deuteron_110,983,deuteron,110.0,22.424395680785434,261,22.134431604445265,-0.012930742057349077,0.96461039089271
deuteron_110,984,deuteron,110.0,22.375430388043874,266,22.559261240205203,0.008215745975530242,0.9639489205109647
deuteron_110,985,deuteron,110.0,23.48203460694858,293,24.853341273308853,0.05839811963970483,0.9603874776735721
deuteron_110,986,deuteron,110.0,22.579841581140176,254,21.53967011438135,-0.046066375754718676,0.9655374727470214
deuteron_110,987,deuteron,110.0,22.579515558368016,263,22.30436345874924,-0.012185916872640954,0.9643457296912463
deuteron_110,988,deuteron,110.0,23.33133404889463,273,23.154022730269112,-0.007599707682978254,0.9630238839520268
deuteron_110,989,deuteron,110.0,23.035006000636287,267,22.644227167357187,-0.016964563988752842,0.963816699463167
deuteron_110,990,deuteron,110.0,22.93281189212818,278,23.578852366029047,0.02817101003312312,0.9623638726772576
deuteron_110,991,deuteron,110.0,23.28000818715819,272,23.069056803117125,-0.009061482382013632,0.9631559590891628
deuteron_110,992,deuteron,110.0,22.913396171418608,266,22.559261240205203,-0.01545536630903895,0.9639489205109647
deuteron_110,993,deuteron,110.0,22.901711152882072,296,25.108239054764816,0.09634773083779213,0.9599928526193474
deuteron_110,994,deuteron,110.0,22.053531377614274,244,20.690010842861483,-0.06182776406216966,0.9668639495559115
deuteron_110,995,deuteron,110.0,22.459922264493255,274,23.2389886574211,0.034686958563497176,0.9628918331156746
deuteron_110,996,deuteron,110.0,17.606787929660435,219,18.5658626640618,0.054471874042721115,0.9701908484873241
deuteron_110,997,deuteron,110.0,22.581334710771813,249,21.114840478621417,-0.06494276139713055,0.9662004058746111
deuteron_110,998,deuteron,110.0,22.881238170555765,277,23.49388643887706,0.026775136194756608,0.9624958263608943
deuteron_110,999,deuteron,110.0,22.786095813927215,266,22.559261240205203,-0.009954955670087523,0.9639489205109647
deuteron_110,1000,deuteron,110.0,22.86748820062079,255,21.62463604153334,-0.054350182590395375,0.9654049593321953
deuteron_110,1001,deuteron,110.0,30.47686264193645,380,32.24537693553174,0.058028095423503206,0.9490312306498399
deuteron_110,1002,deuteron,110.0,22.69870278507173,275,23.323954584573087,0.02754570626443754,0.9627598065750624
deuteron_110,1003,deuteron,110.0,22.90263243875854,260,22.049465677293277,-0.037251908213897476,0.96474275803299
deuteron_110,1004,deuteron,110.0,22.984978767250436,289,24.513477564700906,0.06649990034484234,0.9609139832379398
deuteron_110,1005,deuteron,110.0,22.323028197324188,247,20.944908624317442,-0.061735332716729624,0.9664657500451901
deuteron_110,1006,deuteron,110.0,23.050216798422213,299,25.36313683622078,0.10034265872748258,0.9595984452308622
deuteron_110,1007,deuteron,110.0,22.358751364974708,225,19.075658226973726,-0.14683705205219968,0.9693909949843871
deuteron_110,1008,deuteron,110.0,22.837688642049642,287,24.34354571039693,0.06593736747836411,0.9611773813214247
deuteron_110,1009,deuteron,110.0,21.879671562037316,247,20.944908624317442,-0.0427228962313013,0.9664657500451901
deuteron_110,1010,deuteron,110.0,23.45954149759418,284,24.08864792894097,0.02681665502334322,0.9615726601863673
deuteron_110,1011,deuteron,110.0,22.61422084721838,250,21.199806405773405,-0.06254535369583396,0.9660677704250772
deuteron_110,1100,deuteron,110.0,23.407941934443528,267,22.644227167357187,-0.03262630987487952,0.963816699463167
deuteron_110,1101,deuteron,110.0,23.040218428392723,272,23.069056803117125,0.0012516537034589633,0.9631559590891628
deuteron_110,1102,deuteron,110.0,31.370373034504244,429,36.40870736597911,0.16060804651360724,0.942714586362501
deuteron_110,1103,deuteron,110.0,22.520180063620487,262,22.219397531597252,-0.013356133528839935,0.9644780481138149
deuteron_110,1104,deuteron,110.0,22.645572205135238,279,23.663818293181034,0.04496446717362667,0.9622319432692024
deuteron_110,1105,deuteron,110.0,22.043980518016724,284,24.08864792894097,0.09275400190329151,0.9615726601863673
deuteron_110,1106,deuteron,110.0,22.709996768239023,246,20.859942697165454,-0.08146430358197825,0.9665984587763776
deuteron_110,1107,deuteron,110.0,23.246944158760133,277,23.49388643887706,0.010622569505500824,0.9624958263608943
deuteron_110,1108,deuteron,110.0,22.501761925323123,253,21.454704187229364,-0.04653225563263191,0.9656700105586578
deuteron_110,1109,deuteron,110.0,22.745211739996094,276,23.40892051172507,0.029180153577637844,0.9626278043251495
deuteron_110,1110,deuteron,110.0,26.184663281041594,295,25.02327312761283,-0.04435383189630869,0.9601243701123159
deuteron_110,1111,deuteron,110.0,22.17839520792049,282,23.918716074636997,0.07846919718046104,0.9618363006481512
deuteron_110,1112,deuteron,110.0,22.5874782937057,263,22.30436345874924,-0.012534149730001264,0.9643457296912463
deuteron_110,1113,deuteron,110.0,22.74903341837021,259,21.96449975014129,-0.03448646163556986,0.9648751495397112
deuteron_110,1114,deuteron,110.0,22.378659281162133,238,20.180215279949557,-0.09823841426743457,0.9676610087972733
deuteron_110,1115,deuteron,110.0,22.79184432177128,290,24.598443491852894,0.07926515926382978,0.9607823205290605
deuteron_110,1116,deuteron,110.0,22.984759378311633,251,21.284772332925392,-0.0739614897596163,0.9659351593926184
deuteron_110,1117,deuteron,110.0,22.779685774744895,273,23.154022730269112,0.01643292884835281,0.9630238839520268
deuteron_110,1118,deuteron,110.0,23.449942154657123,281,23.83375014748501,0.016367118959040285,0.9619681572596833
deuteron_110,1119,deuteron,110.0,22.36648624974948,240,20.350147134253532,-0.09015001699332784,0.9673952245257333
deuteron_110,1120,deuteron,110.0,22.670903561086277,256,21.709601968685327,-0.0424024384299789,0.9652724703091123
deuteron_110,1121,deuteron,110.0,22.832973041427984,277,23.49388643887706,0.028945569035180776,0.9624958263608943
deuteron_110,1122,deuteron,110.0,22.791063406685033,296,25.108239054764816,0.10167036117323568,0.9599928526193474
deuteron_110,1123,deuteron,110.0,22.526038211833917,287,24.34354571039693,0.08068473832243601,0.9611773813214247
deuteron_110,1124,deuteron,110.0,22.778042509776824,292,24.76837534615687,0.08737945043020054,0.9605190677518997
deuteron_110,1125,deuteron,110.0,22.45635283766653,263,22.30436345874924,-0.006768212987032959,0.9643457296912463
deuteron_110,1126,deuteron,110.0,38.17071319529243,467,39.63741259775462,0.03842473141536892,0.9378548849808708
deuteron_110,1127,deuteron,110.0,22.72260968695077,273,23.154022730269112,0.01898606934951214,0.9630238839520268
deuteron_110,1128,deuteron,110.0,22.708254726930114,264,22.389329385901227,-0.014044467303366467,0.9642134356199514
deuteron_110,1129,deuteron,110.0,23.32019915582923,318,26.977489452108532,0.15682929085814043,0.9571055777241158
deuteron_110,1130,deuteron,110.0,23.191888932558328,261,22.134431604445265,-0.04559599829009761,0.96461039089271
deuteron_110,1131,deuteron,110.0,22.633761075947174,256,21.709601968685327,-0.04083100038746754,0.9652724703091123
deuteron_110,1132,deuteron,110.0,22.798159353501482,287,24.34354571039693,0.06778557570956266,0.9611773813214247
deuteron_110,1133,deuteron,110.0,25.139596635667292,285,24.173613856092956,-0.03842475253575983,0.9614408763260519
deuteron_110,1134,deuteron,110.0,22.50693706530744,262,22.219397531597252,-0.012775595936303832,0.9644780481138149
deuteron_110,1135,deuteron,110.0,23.170189572163473,275,23.323954584573087,0.006636329492717961,0.9627598065750624
deuteron_110,1136,deuteron,110.0,22.354659813619943,276,23.40892051172507,0.047160668374957915,0.9626278043251495
deuteron_110,1137,deuteron,110.0,22.707135446415013,291,24.68340941900488,0.08703316969476578,0.960650682035388
deuteron_110,1138,deuteron,110.0,22.89736588282672,299,25.36313683622078,0.10768797450380158,0.9595984452308622
deuteron_110,1139,deuteron,110.0,22.54095384829845,246,20.859942697165454,-0.07457586588599001,0.9665984587763776
deuteron_110,1140,deuteron,110.0,22.33484445125422,258,21.879533822989305,-0.02038566372193143,0.9650075654179322
deuteron_110,1141,deuteron,110.0,23.58437715682733,282,23.918716074636997,0.014176287785190925,0.9618363006481512
deuteron_110,1142,deuteron,110.0,22.618535545265853,267,22.644227167357187,0.0011358658494895616,0.963816699463167
deuteron_110,1143,deuteron,110.0,22.29947076912031,283,24.003682001788984,0.07642384208636112,0.9617044682920568
deuteron_110,1276,deuteron,110.0,23.095483346912054,311,26.382727962044623,0.14233279147076539,0.9580229896270129
deuteron_110,1277,deuteron,110.0,22.2030772870922,263,22.30436345874924,0.00456180782273471,0.9643457296912463
deuteron_110,1278,deuteron,110.0,22.429011543228647,262,22.219397531597252,-0.009345664262885339,0.9644780481138149
deuteron_110,1279,deuteron,110.0,22.86266611372283,260,22.049465677293277,-0.0355689241309196,0.96474275803299
deuteron_110,1280,deuteron,110.0,22.16548189169614,262,22.219397531597252,0.002432414515712009,0.9644780481138149
deuteron_110,1281,deuteron,110.0,22.46343484918153,260,22.049465677293277,-0.018428578472865994,0.96474275803299
deuteron_110,1282,deuteron,110.0,23.24899927162355,261,22.134431604445265,-0.047940457744289455,0.96461039089271
deuteron_110,1283,deuteron,110.0,23.415290562810743,299,25.36313683622078,0.08318693582661309,0.9595984452308622
deuteron_110,1284,deuteron,110.0,23.63583238067217,307,26.042864253436676,0.10183825278490376,0.9585477553088458
deuteron_110,1285,deuteron,110.0,23.306950866349087,279,23.663818293181034,0.015311630803976049,0.9622319432692024
deuteron_110,1286,deuteron,110.0,22.68686328133963,283,24.003682001788984,0.05804322546133837,0.9617044682920568
deuteron_110,1287,deuteron,110.0,23.17444417932097,271,22.984090875965137,-0.00821393177255534,0.9632880585321264
deuteron_110,1288,deuteron,110.0,22.30007009436472,261,22.134431604445265,-0.007427711626848781,0.96461039089271
deuteron_110,1289,deuteron,110.0,22.56335753379586,265,22.474295313053215,-0.00394720602238584,0.964081165894875
deuteron_110,1290,deuteron,110.0,23.406600878490124,293,24.853341273308853,0.06180907694923933,0.9603874776735721
deuteron_110,1291,deuteron,110.0,22.50277434238384,278,23.578852366029047,0.04781979356289501,0.9623638726772576
deuteron_110,1292,deuteron,110.0,22.493212043815983,236,20.010283425645582,-0.11038568494947472,0.9679268909807623
deuteron_110,1293,deuteron,110.0,23.21183638208621,275,23.323954584573087,0.00483021681875215,0.9627598065750624
deuteron_110,1294,deuteron,110.0,22.25261229736426,271,22.984090875965137,0.03287158239338576,0.9632880585321264
deuteron_110,1295,deuteron,110.0,22.4598581569768,272,23.069056803117125,0.027123886619519304,0.9631559590891628
deuteron_110,1296,deuteron,110.0,22.947081480478648,251,21.284772332925392,-0.07244098335413161,0.9659351593926184
deuteron_110,1297,deuteron,110.0,22.835304462663178,254,21.53967011438135,-0.05673821211362654,0.9655374727470214
deuteron_110,1298,deuteron,110.0,22.50539064617309,255,21.62463604153334,-0.03913527289914065,0.9654049593321953
deuteron_110,1299,deuteron,110.0,27.936356994954387,374,31.735581372619816,0.13599569830639013,0.9498086073174427
deuteron_110,1300,deuteron,110.0,23.149730612219813,282,23.918716074636997,0.033217901119387876,0.9618363006481512
deuteron_110,1301,deuteron,110.0,22.887554523802955,261,22.134431604445265,-0.032905346815206724,0.96461039089271
deuteron_110,1302,deuteron,110.0,22.141977277550453,261,22.134431604445265,-0.0003407858751999729,0.96461039089271
deuteron_110,1303,deuteron,110.0,22.09461714517105,282,23.918716074636997,0.08255852171960436,0.9618363006481512
deuteron_110,1304,deuteron,110.0,22.30383844997649,257,21.794567895837318,-0.022833314332031836,0.965140005672713
deuteron_110,1305,deuteron,110.0,22.68071335950072,250,21.199806405773405,-0.06529366736637407,0.9660677704250772
deuteron_110,1306,deuteron,110.0,22.93654489180293,289,24.513477564700906,0.0687519711594199,0.9609139832379398
deuteron_110,1307,deuteron,110.0,22.830349771961384,293,24.853341273308853,0.08860974630498059,0.9603874776735721
deuteron_110,1308,deuteron,110.0,23.28396379442352,285,24.173613856092956,0.03820870318835084,0.9614408763260519
deuteron_110,1309,deuteron,110.0,23.482390721756545,282,23.918716074636997,0.018580959581606594,0.9618363006481512
deuteron_110,1310,deuteron,110.0,22.600056363100897,275,23.323954584573087,0.032030814872395556,0.9627598065750624
deuteron_110,1311,deuteron,110.0,22.43545254595885,234,19.84035157134161,-0.11566965138328254,0.9681928711168704
deuteron_110,1312,deuteron,110.0,23.036544369313674,281,23.83375014748501,0.034606135598760655,0.9619681572596833
deuteron_110,1313,deuteron,110.0,22.47792762567485,253,21.454704187229364,-0.045521253359528405,0.9656700105586578
deuteron_110,1314,deuteron,110.0,23.01906382882757,287,24.34354571039693,0.05753847729944028,0.9611773813214247
deuteron_110,1315,deuteron,110.0,22.288837363784353,287,24.34354571039693,0.09218553274345019,0.9611773813214247
deuteron_110,1316,deuteron,110.0,22.253043863028164,265,22.474295313053215,0.009942525228768548,0.964081165894875
deuteron_110,1317,deuteron,110.0,22.229362970143434,266,22.559261240205203,0.014840653351374012,0.9639489205109647
deuteron_110,1318,deuteron,110.0,22.45231686856739,263,22.30436345874924,-0.0065896722678665245,0.9643457296912463
deuteron_110,1319,deuteron,110.0,22.758105835513184,283,24.003682001788984,0.05473109999919784,0.9617044682920568
deuteron_110,1452,deuteron,110.0,22.503010597915175,253,21.454704187229364,-0.04658516273297817,0.9656700105586578
deuteron_110,1453,deuteron,110.0,22.186846721484347,252,21.36973826007738,-0.036828507974309414,0.9658025727721675
deuteron_110,1454,deuteron,110.0,23.35517403834063,289,24.513477564700906,0.04959515713557812,0.9609139832379398
deuteron_110,1455,deuteron,110.0,22.72897329277154,260,22.049465677293277,-0.029896098109031793,0.96474275803299
deuteron_110,1456,deuteron,110.0,22.675370426832593,252,21.36973826007738,-0.05757930927603331,0.9658025727721675
deuteron_110,1457,deuteron,110.0,22.604629921740358,272,23.069056803117125,0.020545652947412195,0.9631559590891628
deuteron_110,1458,deuteron,110.0,22.4138695398683,260,22.049465677293277,-0.01625796304055606,0.96474275803299
deuteron_110,1459,deuteron,110.0,22.797677880000712,252,21.36973826007738,-0.06263530993987744,0.9658025727721675
deuteron_110,1460,deuteron,110.0,33.626000493672166,414,35.1342184586993,0.0448527313056739,0.9446422268971187
deuteron_110,1461,deuteron,110.0,23.020864257946403,260,22.049465677293277,-0.04219644274727072,0.96474275803299
deuteron_110,1462,deuteron,110.0,22.12586308432863,253,21.454704187229364,-0.030333682105021915,0.9656700105586578
deuteron_110,1463,deuteron,110.0,18.29456681320089,199,16.86654412102206,-0.07805720172332298,0.9728634224689038
deuteron_110,1464,deuteron,110.0,22.387095010027476,250,21.199806405773405,-0.05303450955661148,0.9660677704250772
deuteron_110,1465,deuteron,110.0,22.514002881321698,254,21.53967011438135,-0.04327674523612513,0.9655374727470214
deuteron_110,1466,deuteron,110.0,22.87161578073081,258,21.879533822989305,-0.043376120307920145,0.9650075654179322
deuteron_110,1467,deuteron,110.0,22.999865739119073,279,23.663818293181034,0.02886767086351658,0.9622319432692024
deuteron_110,1468,deuteron,110.0,22.495537095953765,274,23.2389886574211,0.03304884690221771,0.9628918331156746
deuteron_110,1469,deuteron,110.0,22.677606592840302,270,22.89912494881315,0.009768154106826438,0.9634201822859619
deuteron_110,1470,deuteron,110.0,22.726549566275576,273,23.154022730269112,0.018809417714155466,0.9630238839520268
deuteron_110,1471,deuteron,110.0,22.205281348128942,273,23.154022730269112,0.04272593385627663,0.9630238839520268
deuteron_110,1472,deuteron,110.0,22.59508748185651,271,22.984090875965137,0.017216281832101367,0.9632880585321264
deuteron_110,1473,deuteron,110.0,12.046718142582336,128,10.833963293230969,-0.10067097403603735,0.9824310621652386
deuteron_110,1474,deuteron,110.0,22.38321331875265,238,20.180215279949557,-0.09842188462535986,0.9676610087972733
deuteron_110,1475,deuteron,110.0,23.012018760653888,259,21.96449975014129,-0.04552051783929768,0.9648751495397112
deuteron_110,1476,deuteron,110.0,22.75750060656918,250,21.199806405773405,-0.06844750782281127,0.9660677704250772
deuteron_110,1477,deuteron,110.0,23.191609785904106,288,24.42851163754892,0.053334023082632395,0.9610456701670531
deuteron_110,1478,deuteron,110.0,21.97829730382777,251,21.284772332925392,-0.03155499087645847,0.9659351593926184
deuteron_110,1479,deuteron,110.0,23.60853394934958,282,23.918716074636997,0.013138559385046477,0.9618363006481512
deuteron_110,1480,deuteron,110.0,23.47339345356273,287,24.34354571039693,0.037069725711181035,0.9611773813214247
deuteron_110,1481,deuteron,110.0,22.423643813393063,273,23.154022730269112,0.03257182119704436,0.9630238839520268
deuteron_110,1482,deuteron,110.0,22.359457119205707,247,20.944908624317442,-0.06326399104176977,0.9664657500451901
deuteron_110,1483,deuteron,110.0,33.3564949943681,437,37.088434783195005,0.11188045355056057,0.9416886769844576
deuteron_110,1484,deuteron,110.0,23.04092227587479,282,23.918716074636997,0.03809716417824591,0.9618363006481512
deuteron_110,1485,deuteron,110.0,22.202974539212484,277,23.49388643887706,0.058141394405722836,0.9624958263608943
deuteron_110,1486,deuteron,110.0,22.995689439980445,265,22.474295313053215,-0.02267355924631385,0.964081165894875
deuteron_110,1487,deuteron,110.0,22.84215621313372,280,23.74878422033302,0.03969099934085958,0.9621000381316885
deuteron_110,1488,deuteron,110.0,21.992418120096993,264,22.389329385901227,0.018047640947746968,0.9642134356199514
deuteron_110,1489,deuteron,110.0,22.712161089317483,236,20.010283425645582,-0.11896171628259151,0.9679268909807623
deuteron_110,1490,deuteron,110.0,20.698443577558507,244,20.690010842861483,-0.00040740912066291647,0.9668639495559115
deuteron_110,1491,deuteron,110.0,22.515045253239375,245,20.774976770013467,-0.0772846984607128,0.9667311919449251
deuteron_110,1492,deuteron,110.0,22.08449625184327,269,22.814159021661162,0.033039593092687884,0.9635523303557153
deuteron_110,1493,deuteron,110.0,22.53570456824426,272,23.069056803117125,0.0236669873470221,0.9631559590891628
deuteron_110,1494,deuteron,110.0,22.39645183863393,291,24.68340941900488,0.10211249517773817,0.960650682035388
deuteron_110,1495,deuteron,110.0,23.25231718160291,259,21.96449975014129,-0.055384477228812797,0.9648751495397112
deuteron_110,1628,deuteron,110.0,23.14689400892307,271,22.984090875965137,-0.00703347640919653,0.9632880585321264
deuteron_110,1629,deuteron,110.0,22.146274754341196,261,22.134431604445265,-0.000534769392473536,0.96461039089271
deuteron_110,1630,deuteron,110.0,22.871767771260703,240,20.350147134253532,-0.1102503602793523,0.9673952245257333
deuteron_110,1631,deuteron,110.0,22.745050462848145,276,23.40892051172507,0.02918745113189767,0.9626278043251495
deuteron_110,1632,deuteron,110.0,22.1133399688142,255,21.62463604153334,-0.022099959932333345,0.9654049593321953
deuteron_110,1633,deuteron,110.0,23.243823725789927,260,22.049465677293277,-0.05138388857989243,0.96474275803299
deuteron_110,1634,deuteron,110.0,23.042068608681355,299,25.36313683622078,0.10073176445039035,0.9595984452308622
deuteron_110,1635,deuteron,110.0,22.435062848089174,254,21.53967011438135,-0.039910417892325384,0.9655374727470214
deuteron_110,1636,deuteron,110.0,22.25975722078985,234,19.84035157134161,-0.10868966922912342,0.9681928711168704
deuteron_110,1637,deuteron,110.0,23.701289740460243,306,25.95789832628469,0.09521037085050313,0.9586790070416779
deuteron_110,1638,deuteron,110.0,23.115591986617225,290,24.598443491852894,0.06414940643069689,0.9607823205290605
deuteron_110,1639,deuteron,110.0,23.489136622536506,275,23.323954584573087,-0.007032273710943292,0.9627598065750624
deuteron_110,1640,deuteron,110.0,23.13124041051014,269,22.814159021661162,-0.013707928464783383,0.9635523303557153
deuteron_110,1641,deuteron,110.0,22.452502768253144,270,22.89912494881315,0.01989186618391202,0.9634201822859619
deuteron_110,1642,deuteron,110.0,22.432606754123505,272,23.069056803117125,0.028371649178784323,0.9631559590891628
deuteron_110,1643,deuteron,110.0,22.838855080963107,270,22.89912494881315,0.0026389180909632904,0.9634201822859619
deuteron_110,1644,deuteron,110.0,23.568197580338342,276,23.40892051172507,-0.006758135324957862,0.9626278043251495
