run_id,event_id,species,kinetic_energy_MeV,E_raw_MeV,n_detected_pe,E_reco_MeV,relative_residual,occupancy_fraction
deuteron_110,1632,deuteron,110.0,25.7099976105702,255,27.565667091983997,0.07217696047746319,0.9654049593321953
deuteron_110,1633,deuteron,110.0,27.19373971037481,260,28.234737921423346,0.03828080367524365,0.96474275803299
deuteron_110,1634,deuteron,110.0,26.9032080576679,299,33.45349039105027,0.24347588285165214,0.9595984452308622
deuteron_110,1635,deuteron,110.0,26.081238269282434,254,27.431852926096127,0.05178491308077193,0.9655374727470214
deuteron_110,1636,deuteron,110.0,25.863356014666753,234,24.755569608338728,-0.04283227612456071,0.9681928711168704
deuteron_110,1637,deuteron,110.0,27.7954584690871,306,34.39018955226537,0.23725930228899228,0.9586790070416779
deuteron_110,1638,deuteron,110.0,26.907751318051282,290,32.249162898059446,0.19850828547032223,0.9607823205290605
deuteron_110,1639,deuteron,110.0,27.534393166716942,275,30.241950409741396,0.09833364500283587,0.9627598065750624
deuteron_110,1640,deuteron,110.0,26.983313682937382,269,29.439065414414177,0.09101001308929911,0.9635523303557153
deuteron_110,1641,deuteron,110.0,26.11980155022487,270,29.572879580302047,0.13220154155602487,0.9634201822859619
deuteron_110,1642,deuteron,110.0,26.10685774207672,272,29.840507912077786,0.1430141538628565,0.9631559590891628
deuteron_110,1643,deuteron,110.0,26.645937894978438,270,29.572879580302047,0.10984569944055922,0.9634201822859619
deuteron_110,1644,deuteron,110.0,27.59368969157694,276,30.375764575629265,0.1008228662113846,0.9626278043251495
deuteron_110,1645,deuteron,110.0,26.471229118925006,259,28.100923755535476,0.061564751273500806,0.9648751495397112
deuteron_110,1646,deuteron,110.0,26.063643451974528,285,31.580092068620097,0.21165301109226362,0.9614408763260519
deuteron_110,1647,deuteron,110.0,26.662133590022272,270,29.572879580302047,0.10917153274519106,0.9634201822859619
deuteron_110,1648,deuteron,110.0,26.651405103978263,290,32.249162898059446,0.21003612275758038,0.9607823205290605
deuteron_110,1649,deuteron,110.0,26.610795186563934,240,25.558454603665947,-0.039545627085556784,0.9673952245257333
deuteron_110,1650,deuteron,110.0,25.723136579553774,255,27.565667091983997,0.07162930954130889,0.9654049593321953
deuteron_110,1651,deuteron,110.0,27.045474983286965,267,29.171437082638437,0.07860694259077472,0.963816699463167
deuteron_110,1652,deuteron,110.0,38.13176682638109,195,19.5368171387118,-0.487649832024163,0.9733991204536079
deuteron_110,1653,deuteron,110.0,25.717971317643315,233,24.62175544245086,-0.04262450803965313,0.96832589792987
deuteron_110,1654,deuteron,110.0,33.73264528649346,284,31.446277902732227,-0.06777907170762834,0.9615726601863673
deuteron_110,1655,deuteron,110.0,27.09860565138608,255,27.565667091983997,0.01723562631253046,0.9654049593321953
deuteron_110,1656,deuteron,110.0,26.80777007451988,251,27.030410428432518,0.008305068019225223,0.9659351593926184
deuteron_110,1657,deuteron,110.0,26.966171827010015,255,27.565667091983997,0.022231381926206953,0.9654049593321953
deuteron_110,1658,deuteron,110.0,27.117308103700047,281,31.044835405068618,0.1448347043279224,0.9619681572596833
deuteron_110,1659,deuteron,110.0,26.069307387792673,253,27.298038760208257,0.047133257287493395,0.9656700105586578
deuteron_110,1660,deuteron,110.0,27.14156512984135,254,27.431852926096127,0.010695322648715424,0.9655374727470214
deuteron_110,1661,deuteron,110.0,37.379063953559594,257,27.833295423759736,-0.2553774097088062,0.965140005672713
deuteron_110,1662,deuteron,110.0,26.276795436776734,246,26.36133959899317,0.003217445689671427,0.9665984587763776
deuteron_110,1663,deuteron,110.0,26.974452433210004,264,28.769994584974828,0.06656454496011252,0.9642134356199514
deuteron_110,1664,deuteron,110.0,27.264883074255465,301,33.72111872282601,0.23679674807286336,0.9593356278303988
deuteron_110,1665,deuteron,110.0,26.697918826970096,227,23.81887044712364,-0.10783793293048956,0.9691245735577186
deuteron_110,1666,deuteron,110.0,27.121787439515025,253,27.298038760208257,0.006498514195876472,0.9656700105586578
deuteron_110,1667,deuteron,110.0,27.140834678950096,258,27.967109589647606,0.0304439756725077,0.9650075654179322
deuteron_110,1668,deuteron,110.0,26.51408808303138,273,29.974322077965656,0.13050548765238418,0.9630238839520268
deuteron_110,1669,deuteron,110.0,26.36427526419509,262,28.50236625319909,0.08109803768843617,0.9644780481138149
deuteron_110,1670,deuteron,110.0,26.473805388997928,269,29.439065414414177,0.11200732126891595,0.9635523303557153
deuteron_110,1671,deuteron,110.0,26.546139608420656,249,26.762782096656778,0.008160979013588898,0.9662004058746111
deuteron_110,1804,deuteron,110.0,27.561598689795144,268,29.305251248526307,0.06326383960364251,0.9636845027464339
deuteron_110,1805,deuteron,110.0,25.96043169699719,274,30.108136243853526,0.15977024555165986,0.9628918331156746
deuteron_110,1806,deuteron,110.0,27.310997011570887,282,31.178649570956487,0.14161520935127295,0.9618363006481512
deuteron_110,1807,deuteron,110.0,25.587952095590662,266,29.037622916750568,0.13481621382878686,0.9639489205109647
deuteron_110,1808,deuteron,110.0,25.90517163294004,275,30.241950409741396,0.16740976814401307,0.9627598065750624
deuteron_110,1809,deuteron,110.0,26.42912087732141,266,29.037622916750568,0.09869802524031325,0.9639489205109647
deuteron_110,1810,deuteron,110.0,26.4175647267897,267,29.171437082638437,0.10424399010011975,0.963816699463167
deuteron_110,1811,deuteron,110.0,26.58281076567515,278,30.64339290740501,0.15275217423482756,0.9623638726772576
deuteron_110,1812,deuteron,110.0,25.978597741337886,288,31.981534566283706,0.23107239600518453,0.9610456701670531
deuteron_110,1813,deuteron,110.0,27.108774383448818,262,28.50236625319909,0.051407409646712914,0.9644780481138149
deuteron_110,1814,deuteron,110.0,102.7254648489023,584,71.59052766909322,-0.30308879327638094,0.9231026387493472
deuteron_110,1815,deuteron,110.0,27.1545384550658,283,31.312463736844357,0.15312082319715795,0.9617044682920568
deuteron_110,1816,deuteron,110.0,26.430224037335517,261,28.36855208731122,0.0733375565503193,0.96461039089271
deuteron_110,1817,deuteron,110.0,26.46982429571105,263,28.63618041908696,0.08184248218553258,0.9643457296912463
deuteron_110,1818,deuteron,110.0,76.72677786411269,316,35.72833121114407,-0.5343433908508332,0.9573675749609244
deuteron_110,1819,deuteron,110.0,26.62255313105836,261,28.36855208731122,0.06558345278372057,0.96461039089271
deuteron_110,1820,deuteron,110.0,34.00512063551221,194,19.40300297282393,-0.42940937687599334,0.9735331066809217
deuteron_110,1821,deuteron,110.0,28.443781159042608,286,31.713906234507967,0.11496801558064822,0.9613091167060811
deuteron_110,1822,deuteron,110.0,26.768063879081364,280,30.911021239180748,0.15477239515021524,0.9621000381316885
deuteron_110,1823,deuteron,110.0,26.876926808956544,249,26.762782096656778,-0.0042469406234989454,0.9662004058746111
deuteron_110,1824,deuteron,110.0,27.40643484536219,304,34.12256122048963,0.24505655015044625,0.9589415829172298
deuteron_110,1825,deuteron,110.0,26.621106217069574,265,28.903808750862698,0.08574784665895832,0.964081165894875
deuteron_110,1826,deuteron,110.0,25.796259600416352,276,30.375764575629265,0.17752592996618005,0.9626278043251495
deuteron_110,1827,deuteron,110.0,26.75458197110613,259,28.100923755535476,0.05032191442510072,0.9648751495397112
deuteron_110,1828,deuteron,110.0,46.45490409195712,168,15.92383465973931,-0.6572195127511574,0.9770254342790006
deuteron_110,1829,deuteron,110.0,26.744503467167437,269,29.439065414414177,0.10075199005114026,0.9635523303557153
deuteron_110,1830,deuteron,110.0,26.104171416036927,274,30.108136243853526,0.1533840995756253,0.9628918331156746
deuteron_110,1831,deuteron,110.0,27.307966435818283,281,31.044835405068618,0.1368417153299595,0.9619681572596833
deuteron_110,1832,deuteron,110.0,26.316878520948116,289,32.115348732171576,0.22033274982091453,0.9609139832379398
deuteron_110,1833,deuteron,110.0,16.450552375429357,142,12.44466634665469,-0.24351073066445367,0.9805345514264837
deuteron_110,1834,deuteron,110.0,30.4194988400479,299,33.45349039105027,0.09973838053531836,0.9595984452308622
deuteron_110,1835,deuteron,110.0,25.952786634001185,267,29.171437082638437,0.12401945479027841,0.963816699463167
deuteron_110,1836,deuteron,110.0,26.045206151484766,254,27.431852926096127,0.05323999996568703,0.9655374727470214
deuteron_110,1837,deuteron,110.0,25.82396013037893,269,29.439065414414177,0.13999035259439127,0.9635523303557153
deuteron_110,1838,deuteron,110.0,26.36018715778381,258,27.967109589647606,0.060960205716494485,0.9650075654179322
deuteron_110,1839,deuteron,110.0,26.631427239387207,276,30.375764575629265,0.14059844793839205,0.9626278043251495
deuteron_110,1840,deuteron,110.0,26.045927539622816,237,25.157012106002338,-0.034128768586497875,0.9677939376474826
deuteron_110,1841,deuteron,110.0,26.930747809462716,276,30.375764575629265,0.12792131843275686,0.9626278043251495
deuteron_110,1842,deuteron,110.0,26.26811265441335,263,28.63618041908696,0.09014990135866288,0.9643457296912463
deuteron_110,1843,deuteron,110.0,26.005355283054193,248,26.62896793076891,0.023980162582938388,0.9663330657462923
deuteron_110,1844,deuteron,110.0,26.142134416409853,233,24.62175544245086,-0.058158180573221564,0.96832589792987
deuteron_110,1845,deuteron,110.0,25.75440042896727,235,24.889383774226598,-0.03358714007442951,0.968059868802196
deuteron_110,1846,deuteron,110.0,26.52623321130804,290,32.249162898059446,0.21574603680675408,0.9607823205290605
deuteron_110,1847,deuteron,110.0,26.183586309019045,258,27.967109589647606,0.06811608079884073,0.9650075654179322
deuteron_110,1980,deuteron,110.0,26.30512977861273,276,30.375764575629265,0.15474680532943602,0.9626278043251495
deuteron_110,1981,deuteron,110.0,26.276870728388143,274,30.108136243853526,0.14580372050642565,0.9628918331156746
deuteron_110,1982,deuteron,110.0,27.22069783782076,246,26.36133959899317,-0.031570029686512666,0.9665984587763776
deuteron_110,1983,deuteron,110.0,26.54332408326894,284,31.446277902732227,0.18471513982507445,0.9615726601863673
deuteron_110,1984,deuteron,110.0,27.06412726799919,285,31.580092068620097,0.16686164515493596,0.9614408763260519
deuteron_110,1985,deuteron,110.0,25.685152253341098,282,31.178649570956487,0.21387832407731985,0.9618363006481512
deuteron_110,1986,deuteron,110.0,27.310957477893872,277,30.509578741517135,0.11711860582743398,0.9624958263608943
deuteron_110,1987,deuteron,110.0,26.411767491477647,272,29.840507912077786,0.12981866593011995,0.9631559590891628
deuteron_110,1988,deuteron,110.0,26.14459803942089,260,28.234737921423346,0.07994538217229179,0.96474275803299
deuteron_110,1989,deuteron,110.0,26.513071013165124,267,29.171437082638437,0.10026624483272027,0.963816699463167
deuteron_110,1990,deuteron,110.0,25.172702526115433,258,27.967109589647606,0.11100941826302177,0.9650075654179322
deuteron_110,1991,deuteron,110.0,26.183755676893544,269,29.439065414414177,0.12432554663628168,0.9635523303557153
deuteron_110,1992,deuteron,110.0,27.194230307313052,272,29.840507912077786,0.09731025937708186,0.9631559590891628
deuteron_110,1993,deuteron,110.0,27.196040334553622,252,27.164224594320387,-0.0011698666365342718,0.9658025727721675
deuteron_110,1994,deuteron,110.0,26.955594025426365,298,33.319676225162404,0.2360950455676473,0.9597298901836369
deuteron_110,1995,deuteron,110.0,26.775783622328856,286,31.713906234507967,0.1844249521071388,0.9613091167060811
deuteron_110,1996,deuteron,110.0,26.133695514265593,264,28.769994584974828,0.10087739291483515,0.9642134356199514
deuteron_110,1997,deuteron,110.0,26.36134717009527,292,32.516791229835185,0.2335026362659776,0.9605190677518997
deuteron_110,1998,deuteron,110.0,25.649953729347043,248,26.62896793076891,0.038168263839857906,0.9663330657462923
deuteron_110,1999,deuteron,110.0,26.483140246227393,264,28.769994584974828,0.08635132833513598,0.9642134356199514
deuteron_110,132,deuteron,110.0,26.55713687349327,267,29.171437082638437,0.09844058949571877,0.963816699463167
deuteron_110,133,deuteron,110.0,27.158735251662524,267,29.171437082638437,0.0741088203233877,0.963816699463167
deuteron_110,134,deuteron,110.0,25.77233055912246,240,25.558454603665947,-0.008298665693654457,0.9673952245257333
deuteron_110,135,deuteron,110.0,27.42876440776721,275,30.241950409741396,0.10256335138368658,0.9627598065750624
deuteron_110,136,deuteron,110.0,26.08234890957172,288,31.981534566283706,0.22617539843380816,0.9610456701670531
deuteron_110,137,deuteron,110.0,27.119001372256243,284,31.446277902732227,0.15956621968030693,0.9615726601863673
deuteron_110,138,deuteron,110.0,43.039571783598,288,31.981534566283706,-0.25692721277325564,0.9610456701670531
deuteron_110,139,deuteron,110.0,27.034135674733527,249,26.762782096656778,-0.010037442341105042,0.9662004058746111
deuteron_110,140,deuteron,110.0,27.135798632144798,279,30.777207073292878,0.13419204979043822,0.9622319432692024
deuteron_110,141,deuteron,110.0,26.080288363901847,262,28.50236625319909,0.09287005785755342,0.9644780481138149
deuteron_110,142,deuteron,110.0,26.215074164051572,272,29.840507912077786,0.13829576545687328,0.9631559590891628
deuteron_110,143,deuteron,110.0,26.27282385202228,279,30.777207073292878,0.17144648198613352,0.9622319432692024
deuteron_110,144,deuteron,110.0,26.5574700689342,232,24.48794127656299,-0.07792642849636716,0.9684589492462846
deuteron_110,145,deuteron,110.0,27.575236813866287,273,29.974322077965656,0.08700143829383117,0.9630238839520268
deuteron_110,146,deuteron,110.0,26.867270928987548,289,32.115348732171576,0.1953334902177128,0.9609139832379398
deuteron_110,147,deuteron,110.0,26.80733485612706,277,30.509578741517135,0.13810563061414863,0.9624958263608943
deuteron_110,148,deuteron,110.0,25.9876463255586,273,29.974322077965656,0.15340657258699872,0.9630238839520268
deuteron_110,149,deuteron,110.0,26.971769631480377,270,29.572879580302047,0.09643823836407668,0.9634201822859619
deuteron_110,150,deuteron,110.0,27.734452245992575,271,29.706693746189917,0.07111160814370568,0.9632880585321264
deuteron_110,151,deuteron,110.0,26.607565014525797,263,28.63618041908696,0.07624205384647882,0.9643457296912463
deuteron_110,152,deuteron,110.0,27.14775208869237,295,32.918233727498794,0.21255835915821383,0.9601243701123159
deuteron_110,153,deuteron,110.0,27.249931620851267,287,31.847720400395836,0.16872661713493642,0.9611773813214247
deuteron_110,154,deuteron,110.0,28.84704609705434,279,30.777207073292878,0.06691017755317534,0.9622319432692024
deuteron_110,155,deuteron,110.0,25.91083892648941,257,27.833295423759736,0.07419506958938875,0.965140005672713
deuteron_110,156,deuteron,110.0,26.46999065665117,273,29.974322077965656,0.13238884239779455,0.9630238839520268
deuteron_110,157,deuteron,110.0,26.686501564299533,282,31.178649570956487,0.16833034468131358,0.9618363006481512
deuteron_110,158,deuteron,110.0,26.482826597500697,260,28.234737921423346,0.06615273175137522,0.96474275803299
deuteron_110,159,deuteron,110.0,72.60015757973706,585,71.72434183498109,-0.012063551567282152,0.9229779063052422
deuteron_110,160,deuteron,110.0,27.090724733567768,269,29.439065414414177,0.08668430630564158,0.9635523303557153
deuteron_110,161,deuteron,110.0,27.619157959660694,268,29.305251248526307,0.061047961394342515,0.9636845027464339
deuteron_110,162,deuteron,110.0,26.901755968158696,316,35.72833121114407,0.32810405586284525,0.9573675749609244
deuteron_110,163,deuteron,110.0,21.148397808984765,80,4.148188061606752,-0.803853317916858,0.9889707381929769
deuteron_110,164,deuteron,110.0,26.51421652300758,274,30.108136243853526,0.13554689491682095,0.9628918331156746
deuteron_110,165,deuteron,110.0,26.91875642252281,266,29.037622916750568,0.07871338708852499,0.9639489205109647
deuteron_110,166,deuteron,110.0,27.27610393865035,271,29.706693746189917,0.08911059339730003,0.9632880585321264
deuteron_110,167,deuteron,110.0,40.02236779828875,365,42.2852253396497,0.056539821750818675,0.9509762789538783
deuteron_110,168,deuteron,110.0,26.917123868824923,264,28.769994584974828,0.06883613290853399,0.9642134356199514
deuteron_110,169,deuteron,110.0,26.33515371641212,275,30.241950409741396,0.1483491129537077,0.9627598065750624
deuteron_110,170,deuteron,110.0,26.448460580596365,288,31.981534566283706,0.20920211854396634,0.9610456701670531
deuteron_110,171,deuteron,110.0,27.584638402380637,240,25.558454603665947,-0.07345333910702359,0.9673952245257333
deuteron_110,172,deuteron,110.0,26.654233407593637,285,31.580092068620097,0.1848058650084122,0.9614408763260519
deuteron_110,173,deuteron,110.0,26.46406632319836,284,31.446277902732227,0.18826326682708125,0.9615726601863673
deuteron_110,174,deuteron,110.0,26.391886233753496,273,29.974322077965656,0.13574004572778353,0.9630238839520268
deuteron_110,175,deuteron,110.0,61.53813821961566,442,52.588916113015685,-0.1454256232884757,0.941048247158279
deuteron_110,308,deuteron,110.0,26.9018655100275,269,29.439065414414177,0.09431315844772749,0.9635523303557153
deuteron_110,309,deuteron,110.0,26.11443437095964,277,30.509578741517135,0.16830325742935037,0.9624958263608943
deuteron_110,310,deuteron,110.0,26.118616118530028,253,27.298038760208257,0.04515639865166823,0.9656700105586578
deuteron_110,311,deuteron,110.0,25.78648829595184,268,29.305251248526307,0.13645762510154857,0.9636845027464339
deuteron_110,312,deuteron,110.0,27.35992107298006,273,29.974322077965656,0.09555586794318309,0.9630238839520268
deuteron_110,313,deuteron,110.0,25.9653495319792,269,29.439065414414177,0.1337827506676431,0.9635523303557153
deuteron_110,314,deuteron,110.0,27.154037866674784,268,29.305251248526307,0.07922259637457578,0.9636845027464339
deuteron_110,315,deuteron,110.0,26.852761907800442,277,30.509578741517135,0.13618028738617113,0.9624958263608943
deuteron_110,316,deuteron,110.0,26.75638957813222,245,26.2275254331053,-0.019765900906868198,0.9667311919449251
deuteron_110,317,deuteron,110.0,26.851347049820713,285,31.580092068620097,0.17610829765916555,0.9614408763260519
deuteron_110,318,deuteron,110.0,26.14744479518395,276,30.375764575629265,0.16171063037196357,0.9626278043251495
deuteron_110,319,deuteron,110.0,26.461537287226633,258,27.967109589647606,0.056896630232731574,0.9650075654179322
deuteron_110,320,deuteron,110.0,25.83365717900882,262,28.50236625319909,0.1033035723783906,0.9644780481138149
deuteron_110,321,deuteron,110.0,25.686892587631256,283,31.312463736844357,0.2190055153624119,0.9617044682920568
deuteron_110,322,deuteron,110.0,26.040621893955088,264,28.769994584974828,0.10481211632097469,0.9642134356199514
deuteron_110,323,deuteron,110.0,26.449376061221304,246,26.36133959899317,-0.0033284891872065753,0.9665984587763776
deuteron_110,324,deuteron,110.0,26.739984478232806,274,30.108136243853526,0.12595937624281353,0.9628918331156746
deuteron_110,325,deuteron,110.0,26.336486520092745,292,32.516791229835185,0.23466701623344238,0.9605190677518997
deuteron_110,326,deuteron,110.0,26.66418639699085,258,27.967109589647606,0.04886416458609049,0.9650075654179322
deuteron_110,327,deuteron,110.0,25.33092620338065,264,28.769994584974828,0.1357655994882336,0.9642134356199514
deuteron_110,328,deuteron,110.0,26.420639888533778,270,29.572879580302047,0.11930974060686172,0.9634201822859619
deuteron_110,329,deuteron,110.0,26.87965284300433,265,28.903808750862698,0.07530439175240959,0.964081165894875
deuteron_110,330,deuteron,110.0,26.972402438343998,284,31.446277902732227,0.16586863089467188,0.9615726601863673
deuteron_110,331,deuteron,110.0,28.99708475909025,267,29.171437082638437,0.006012753523215145,0.963816699463167
deuteron_110,332,deuteron,110.0,26.19126493589348,264,28.769994584974828,0.09845762147773791,0.9642134356199514
deuteron_110,333,deuteron,110.0,26.483835932314452,253,27.298038760208257,0.030743387399570363,0.9656700105586578
deuteron_110,334,deuteron,110.0,27.272359844664916,265,28.903808750862698,0.05982059915203599,0.964081165894875
deuteron_110,335,deuteron,110.0,26.269437091496652,276,30.375764575629265,0.1563157775261892,0.9626278043251495
deuteron_110,336,deuteron,110.0,26.972018408114963,289,32.115348732171576,0.19069133967775878,0.9609139832379398
deuteron_110,337,deuteron,110.0,26.120586941386076,259,28.100923755535476,0.07581517285937045,0.9648751495397112
deuteron_110,338,deuteron,110.0,26.499285243437885,267,29.171437082638437,0.10083863827467825,0.963816699463167
deuteron_110,339,deuteron,110.0,25.611743167451205,237,25.157012106002338,-0.017754787656420235,0.9677939376474826
deuteron_110,340,deuteron,110.0,28.193444221753914,287,31.847720400395836,0.1296143936831351,0.9611773813214247
deuteron_110,341,deuteron,110.0,26.63152015932559,281,31.044835405068618,0.16571773670222176,0.9619681572596833
deuteron_110,342,deuteron,110.0,26.73201487723672,282,31.178649570956487,0.16634117234111823,0.9618363006481512
deuteron_110,343,deuteron,110.0,25.91853701041979,273,29.974322077965656,0.15648202157071428,0.9630238839520268
deuteron_110,344,deuteron,110.0,26.473092012295684,263,28.63618041908696,0.08170894453079403,0.9643457296912463
deuteron_110,345,deuteron,110.0,27.45400519765966,267,29.171437082638437,0.06255669701429137,0.963816699463167
deuteron_110,346,deuteron,110.0,25.623461492164978,253,27.298038760208257,0.06535328056887722,0.9656700105586578
deuteron_110,347,deuteron,110.0,26.926191340506094,298,33.319676225162404,0.23744482848706297,0.9597298901836369
deuteron_110,348,deuteron,110.0,25.59204362360662,253,27.298038760208257,0.06666115304007969,0.9656700105586578
deuteron_110,349,deuteron,110.0,26.207432000969636,293,32.650605395723055,0.2458529089960066,0.9603874776735721
deuteron_110,350,deuteron,110.0,26.972888770460926,277,30.509578741517135,0.13112017778864596,0.9624958263608943
deuteron_110,351,deuteron,110.0,27.23782884343722,288,31.981534566283706,0.17415873159763431,0.9610456701670531
deuteron_110,484,deuteron,110.0,26.688586670857212,273,29.974322077965656,0.12311387813938927,0.9630238839520268
deuteron_110,485,deuteron,110.0,25.932634817090154,268,29.305251248526307,0.13005297977718516,0.9636845027464339
deuteron_110,486,deuteron,110.0,26.256154811860355,266,29.037622916750568,0.10593585103458392,0.9639489205109647
deuteron_110,487,deuteron,110.0,26.728307439489942,256,27.699481257871867,0.036335028717420996,0.9652724703091123
deuteron_110,488,deuteron,110.0,27.038921315524938,268,29.305251248526307,0.08381732046759242,0.9636845027464339
deuteron_110,489,deuteron,110.0,27.114978677582233,305,34.2563753863775,0.263374601680935,0.95881028290947
deuteron_110,490,deuteron,110.0,94.81231412444546,673,83.49998843311364,-0.11931283183831881,0.9120901272766162
deuteron_110,491,deuteron,110.0,26.169499579145118,247,26.49515376488104,0.01244403565116086,0.9664657500451901
deuteron_110,492,deuteron,110.0,27.048944863043584,270,29.572879580302047,0.09330991393704466,0.9634201822859619
deuteron_110,493,deuteron,110.0,18.180376983927076,67,2.4086039050644428,-0.8675162837825726,0.9907519057508157
deuteron_110,494,deuteron,110.0,35.293995702258606,305,34.2563753863775,-0.029399343861049573,0.95881028290947
deuteron_110,495,deuteron,110.0,26.318846924446692,283,31.312463736844357,0.189735394819264,0.9617044682920568
deuteron_110,496,deuteron,110.0,26.198974414940494,267,29.171437082638437,0.11345721479856236,0.963816699463167
deuteron_110,497,deuteron,110.0,26.291278791798696,247,26.49515376488104,0.007754471537761007,0.9664657500451901
deuteron_110,498,deuteron,110.0,27.375424690459226,268,29.305251248526307,0.07049485368311588,0.9636845027464339
deuteron_110,499,deuteron,110.0,27.233294211692918,279,30.777207073292878,0.13013162616509102,0.9622319432692024
deuteron_110,500,deuteron,110.0,27.304827561188965,297,33.185862059274534,0.2153844218538432,0.9598613593114602
deuteron_110,501,deuteron,110.0,26.63128840705637,265,28.903808750862698,0.08533272251312438,0.964081165894875
deuteron_110,502,deuteron,110.0,26.485910201430354,290,32.249162898059446,0.21759692805716194,0.9607823205290605
deuteron_110,503,deuteron,110.0,26.708012167947246,291,32.382977063947315,0.2124817399480855,0.960650682035388
deuteron_110,504,deuteron,110.0,26.247657237954584,264,28.769994584974828,0.0960976183189751,0.9642134356199514
deuteron_110,505,deuteron,110.0,27.806867241797832,282,31.178649570956487,0.12125718081936135,0.9618363006481512
deuteron_110,506,deuteron,110.0,27.388082697881405,277,30.509578741517135,0.11397278437008634,0.9624958263608943
deuteron_110,507,deuteron,110.0,25.990890972729538,240,25.558454603665947,-0.016637997116655878,0.9673952245257333
deuteron_110,508,deuteron,110.0,26.064715621449682,285,31.580092068620097,0.2116031698666067,0.9614408763260519
deuteron_110,509,deuteron,110.0,59.025598732108534,425,50.3140752929219,-0.14758890424346974,0.9432281055548035
deuteron_110,510,deuteron,110.0,27.70011835180877,291,32.382977063947315,0.16905554888478533,0.960650682035388
deuteron_110,511,deuteron,110.0,27.16181357528506,284,31.446277902732227,0.1577385219720993,0.9615726601863673
deuteron_110,512,deuteron,110.0,27.876286487547436,294,32.784419561610925,0.1760683969242457,0.960255911795385
deuteron_110,513,deuteron,110.0,26.562562038120056,273,29.974322077965656,0.12844243092776092,0.9630238839520268
deuteron_110,514,deuteron,110.0,26.983187185366365,255,27.565667091983997,0.02158677188933132,0.9654049593321953
deuteron_110,515,deuteron,110.0,27.11009275683113,287,31.847720400395836,0.1747551248186317,0.9611773813214247
deuteron_110,516,deuteron,110.0,26.50574855825907,231,24.35412711067512,-0.08117565300428073,0.9685920250712025
deuteron_110,517,deuteron,110.0,26.448306996122724,250,26.896596262544648,0.01694963940367306,0.9660677704250772
deuteron_110,518,deuteron,110.0,26.910086307622127,248,26.62896793076891,-0.010446580276243596,0.9663330657462923
deuteron_110,519,deuteron,110.0,55.73384639050855,458,54.72994276722161,-0.018012459004765714,0.9390028107132614
deuteron_110,520,deuteron,110.0,25.918291115311714,241,25.692268769553817,-0.008720572847658557,0.9672623690942396
deuteron_110,521,deuteron,110.0,24.904462373705915,243,25.959897101329556,0.0423793419743912,0.9669967316144075
deuteron_110,522,deuteron,110.0,27.05422917926679,288,31.981534566283706,0.18212699221136902,0.9610456701670531
deuteron_110,523,deuteron,110.0,26.63483211490854,304,34.12256122048963,0.2811254478074941,0.9589415829172298
deuteron_110,524,deuteron,110.0,25.527813418068483,253,27.298038760208257,0.06934496555379929,0.9656700105586578
deuteron_110,525,deuteron,110.0,26.15185297437539,290,32.249162898059446,0.2331502065898901,0.9607823205290605
deuteron_110,526,deuteron,110.0,27.208722000300746,275,30.241950409741396,0.11148000297136787,0.9627598065750624
deuteron_110,527,deuteron,110.0,26.766503999798694,281,31.044835405068618,0.1598390064426083,0.9619681572596833
deuteron_110,660,deuteron,110.0,26.624394927148714,277,30.509578741517135,0.145925713053735,0.9624958263608943
deuteron_110,661,deuteron,110.0,34.48858998144584,273,29.974322077965656,-0.13089163418709693,0.9630238839520268
deuteron_110,662,deuteron,110.0,26.47937021640949,295,32.918233727498794,0.24316528144234667,0.9601243701123159
deuteron_110,663,deuteron,110.0,25.761843575964747,255,27.565667091983997,0.07001919372347168,0.9654049593321953
deuteron_110,664,deuteron,110.0,26.781545590368957,257,27.833295423759736,0.039271438978077666,0.965140005672713
deuteron_110,665,deuteron,110.0,26.593481069341557,238,25.290826271890207,-0.048983989499333455,0.9676610087972733
deuteron_110,666,deuteron,110.0,26.429717057277927,247,26.49515376488104,0.0024758762063664588,0.9664657500451901
deuteron_110,667,deuteron,110.0,27.04644222391722,259,28.100923755535476,0.038987809298103325,0.9648751495397112
deuteron_110,668,deuteron,110.0,26.432931208882092,249,26.762782096656778,0.012478785843616483,0.9662004058746111
deuteron_110,669,deuteron,110.0,27.704363964789707,306,34.39018955226537,0.24132752500555057,0.9586790070416779
deuteron_110,670,deuteron,110.0,42.08477971914671,356,41.08089784665887,-0.02385379890752087,0.9521458817518392
deuteron_110,671,deuteron,110.0,26.524520593765004,275,30.241950409741396,0.14015068822206084,0.9627598065750624
deuteron_110,672,deuteron,110.0,26.519613323084847,229,24.08649877889938,-0.09174773834532064,0.9688582502669066
deuteron_110,673,deuteron,110.0,26.489548865087944,249,26.762782096656778,0.010314755942444303,0.9662004058746111
deuteron_110,674,deuteron,110.0,26.126436833698857,263,28.63618041908696,0.09606145688228483,0.9643457296912463
deuteron_110,675,deuteron,110.0,25.752027399920813,263,28.63618041908696,0.11199712451280687,0.9643457296912463
deuteron_110,676,deuteron,110.0,26.926092602446744,280,30.911021239180748,0.1479950580119411,0.9621000381316885
deuteron_110,677,deuteron,110.0,26.334925417089863,279,30.777207073292878,0.16868404166127723,0.9622319432692024
deuteron_110,678,deuteron,110.0,57.76796038844558,418,49.377376131706804,-0.14524633032425727,0.9441276708871109
