sample,run,event,raw_residual_ns,traditional_residual_ns,ml_residual_ns,train_runs,train_n_pairs,ml_alpha
sample_iii,45,12144,1.624560105502617,-2.2477796499326033,-1.5703019858748144,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,12146,2.9674300732119434,-0.6200486282088633,-0.959467640283366,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,12489,7.211852369572071,2.6848466699400717,4.032254437609771,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,12556,5.723501057082451,2.132582587738021,2.11512171670357,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,12716,2.706528813158201,-0.9938471546055325,-1.4565160870219112,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,12728,4.64899177107273,1.0557649495129766,0.6359688838877551,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,12797,2.086866579452593,-1.0081636710453346,-0.5179056074166253,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,12842,3.9953179442508713,0.3524924735485797,0.38153805627835036,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,12925,3.895695304297455,0.3287104400517724,0.35031493851727546,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,12954,1.3596034590658237,-1.4297113351728965,-1.6978886210634172,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13046,4.989131364997867,1.2173393642023242,1.2912798059863526,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13191,5.803987314847042,1.7812092712929157,2.0419065409872923,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13217,4.4573065672957455,0.8000566680014316,0.21641234984303992,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13277,3.679788318476586,0.017365640421619588,-0.41659287342124074,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13322,5.7161756509276245,1.9444945745582345,1.7395319752449243,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13349,2.683952850641056,-0.7385341567959571,-0.9312600118441678,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13489,3.9794441403636895,0.6577755802387415,0.4218510258722241,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13592,2.9345382411285077,-0.1950339614330825,-0.3150704736964962,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13599,2.259776985121629,-0.6546047440703724,-0.7903831834170556,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13602,5.354281651559212,1.423421600031908,1.7407159438419049,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13621,5.909077771510347,3.1029018967960624,2.8648295297741475,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13707,3.642732844713038,0.4619444335271652,0.21423909358318838,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13732,0.9201311197364604,-2.647560600864388,-2.8542437984716624,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13788,3.306548225418684,-0.6476695468064371,-0.8169582267448661,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13829,2.0107153615538,-2.207133563472062,-2.1269457468737865,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13855,5.484924001609677,1.5829864910263822,1.4683583100461197,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13936,3.5161097852028647,-0.26066812279795926,0.42833943460685076,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13949,3.354712908798696,-0.46922586434478575,-0.4138877383184605,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13977,4.151325168190439,-0.3314569065687607,0.5990253878185725,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,14066,2.870709203221516,-1.1232218736654929,-0.9339903157000204,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,14112,5.691833786195744,1.025023910693747,1.1105778343576054,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,14167,3.0854774189808154,0.03956229883496576,-0.13794855713968168,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,14174,6.292099653205874,2.3546375681469485,2.135779755515264,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,14183,3.4684430262441346,-1.028910974081139,-1.4695101336765326,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,14238,4.972896700787082,1.0325806412048948,0.894836556021807,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,14288,5.818434307771973,2.0001398277598454,1.7105101890048218,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,14428,3.5902749360264963,-0.4089890864074661,-0.541239723915746,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,14650,1.5350091306291738,-2.094070365164715,-2.170843348770838,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,14888,4.106406359597848,-0.8688254878978015,-1.029347284215845,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,15135,5.46034863909658,1.0802335121969122,0.9902006510947459,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,15273,6.114922456150964,2.0786153151549627,1.9394968312149174,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,15278,4.020176544766706,0.4977841908339897,0.4581267219717837,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,15314,4.984554783184372,0.7246743975573864,0.7223685362231338,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,15337,3.552564220945907,-0.6676718749266435,0.25830971144532056,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,15355,2.451729609647728,-2.120845318315034,-1.8811512944670392,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,15463,6.230220646178093,1.3714392407559153,1.3381883519538356,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,15784,6.749227030473652,2.240281419810434,2.1425513497951156,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,15800,3.7572372919990897,-0.0980301413148652,-0.2851326630172366,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,15917,6.623758106516725,1.9007211341301868,1.527919687197329,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,16024,6.417272473512391,2.2912517682931863,2.288537456694293,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,16151,2.7015738975504604,-0.12384799134990487,0.21065886486255714,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,16154,5.180148525683094,0.7404270388404228,2.9442236468536676,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,16253,6.314694923571857,1.5308457233196506,1.37599623664324,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,16298,4.76539790585008,0.5494349468379918,0.42428964194503216,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,16348,5.216468385695279,0.3605723906010354,0.7281767116836599,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,16374,3.4932941576222696,-0.4891956518150131,-0.12417345472659003,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,125,5.61912887642201,0.738807106212505,1.0429323414639846,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,181,2.334787716666362,-1.496664534483891,-1.8106259951968289,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,200,3.7599767080120863,-0.7178247862724909,-1.045184207897357,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,204,7.544211634020392,2.6861504139833343,2.923219992298857,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,211,7.547192608386638,3.506450341279347,3.3473949730688073,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,270,4.58223935788569,1.32273928092021,1.1007516147631726,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,396,4.451437615972949,1.0644623239686553,1.0298289974356036,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,431,2.5825410624659533,-1.0846157006487083,-1.5213316438808437,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,448,4.490567652423202,0.23131525853020918,1.13063027568862,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,686,4.394020741556531,-0.020027318740602595,0.6069108295919001,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,703,3.1257191233389534,-0.2192825327121284,-0.2741890106285396,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,714,3.510556471234601,-0.2858756607667985,-0.7231960539890387,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,795,2.136435218907557,-1.1503104489273075,-0.9226763143974295,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,835,6.665643502910143,2.933374053707311,2.697708559453493,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,890,4.086149149752643,0.07098052682501077,0.3300852655064981,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,901,5.173411534701856,0.7133773341199259,1.8785384481074519,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,924,7.417168367098824,2.705214588577789,2.730435692823587,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,939,2.715399610136444,-0.7300272326706647,-0.8335921822282004,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,964,3.3381735458186625,-0.18965841353376334,-0.1593033431945905,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,1003,5.047215825877338,1.9136937456357188,1.2495536032669152,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,1021,4.954550703217016,1.0783156863225045,0.9378935474466958,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,1095,3.4648838004101137,-1.2426940838099299,-1.1937644609323357,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,1227,3.434571175950488,0.011693569263734105,-0.2634952649833737,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,1361,2.5133453234950167,-0.9601768806018356,-1.048471687717965,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,1381,2.2145361181059613,-1.4284248480393202,-1.5855057590094885,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,1534,3.83054333542821,-0.5788028845922142,0.41617987526555167,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,1703,3.8207424742048737,-0.45450820636310496,-0.5174714114445891,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,1711,2.0821924782354664,-1.3862019160010455,-1.2957442773568912,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,1860,4.94889830631891,1.455332551231706,1.2265478963010024,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,1978,4.821010174418607,-0.334966767682328,-0.2456089331425737,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,1996,5.305840850107401,1.681144732545718,1.8066061325599319,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,2055,5.301065347376088,1.9664398111272234,1.7391147261093671,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,2137,5.593025334351694,1.3369945120769984,1.2544158515338788,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,2144,2.92568433580518,-1.0098033172189456,-1.170004696515957,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,2191,4.084813840244383,-0.2503852543510128,0.6653446599623507,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,2301,3.949642073679126,0.1683158872830397,-0.2744101649355528,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,2318,3.5719705705982783,-0.42522840353689517,-0.7152731043002065,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,2361,1.9839457899048651,-1.4408907351388225,-1.6894302236473162,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,2600,2.806920494598323,-0.7877355094865024,-1.1569313193008144,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,2644,3.904742304413027,-0.2939353559668305,-0.5034593595277181,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,2652,7.119593183808178,2.329231812757172,2.5039675264530237,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,2663,3.6989323690214846,1.3067152612256976,0.7990472124918089,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,2835,6.062441887645122,2.664666188226974,2.5639168883217316,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,3193,4.8228221117162775,-0.2055024148376674,4.29649321253911,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,3230,5.484974319224698,0.8172818455837003,0.8492297991234361,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,3280,4.478019821411046,1.024419120330812,0.9185270401454857,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,3401,3.578840742397194,-1.2269122535912338,-1.54445882211873,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,3428,1.492335899129884,-2.1870438849960863,-2.6817179297468074,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,3593,3.787765240224253,-0.19985864180357993,-0.019480199626310313,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,3860,2.6130847854473416,-0.916043608075185,-1.397763486905978,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,3881,4.528036436487511,-0.2723367256597129,2.1088497151196983,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,3915,2.2398698640202035,-0.9784153855906688,-1.1430097561117551,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,3933,4.078589405560884,0.23694253558853262,-0.0946588643537476,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,3941,4.29902701062634,0.18186636128033573,0.12551567141606945,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,3968,5.433930832360744,0.6173566656724887,0.8252686016100537,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,3971,6.72521596051007,3.486619006580767,3.2697175870682145,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,3981,4.267004235844006,0.6754226974299442,0.6549775290887903,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,3998,5.862972206599174,2.0368408179438333,1.5253816193939844,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,4094,3.1892225692317773,-0.8002914658568976,-0.87981062367703,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,4108,3.87299400433729,-0.19454907561971524,-0.3733958334314611,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,4119,3.838057062800214,-0.057604393238381846,0.12891858430164227,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,4306,2.122915270680803,-1.2856624276530262,-1.5732666036942016,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,4310,4.725607824503051,0.5479460519099391,0.36745044852623554,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,4325,2.5881309523809506,-1.8801801620640077,-1.7542401366656248,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,4533,4.87283482833282,1.3772029139906792,0.9606816740271444,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,4572,1.6472735809522554,-1.889835217811612,-2.267751826212478,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,4712,4.330943651063151,0.6336562559155681,0.2887700031651459,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,4733,4.417084821966196,-0.17308952375833897,-0.2478554434305691,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,4761,6.320463320463325,2.4355678328333212,2.3332364733553512,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,4783,1.806530082963004,-1.6612054669031444,-1.91764711747877,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,4794,5.00467628799484,1.334271330930207,0.948810185407436,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,4840,3.35252616522785,-0.9524342060618451,-0.02348308377243047,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,4868,4.301862124692448,-0.028967178833426033,0.7429993328043785,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,4884,5.230974717358556,2.016714322577549,1.4513530418544152,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,4900,0.4702850061957875,-2.103407907774802,0.767294452414252,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,4940,3.7146904625406094,0.28971185635197827,0.26283844712196025,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,4979,5.060698409148095,1.5591942449854415,1.7217775196758307,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,4980,3.274395003903201,0.3081667976762996,-0.2696562176421815,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,5015,5.320214956349858,1.7416182837068135,1.682306654964028,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,5019,1.801890574882801,-1.5453053986678962,-2.0088394052878655,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,5060,1.9354976335373413,-1.6450716088760908,-1.4523766008572896,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,5189,5.021271831616659,0.5205645313024121,1.3994649545478381,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,5213,5.5079893851278925,2.713741804867631,2.2082337391525613,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,5216,4.509826957098628,0.37394938361935104,0.8948477082232373,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,5283,5.468086077451446,0.9468923385458936,2.246558739944285,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,5311,4.9579702251270845,1.487634467559488,1.0029324882680135,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,5334,3.356152972358956,-0.22143908786802058,-0.5645998737536648,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,5387,2.0989616863929754,-2.225563410798024,-2.181865939995145,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,5399,5.60516956747324,1.178928636253147,0.9998432569081324,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,5535,4.013359868477977,0.47689448260513245,0.051101178197909825,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,5631,2.8969350171007626,-1.5697746573837286,-0.618354077168914,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,5633,4.045834073547695,0.6655045399894846,0.5893839202716524,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
