eventno,evt,b_charge_sum,b_selected_charge,b_amp_max,b_selected_count,b_has_selected,a_charge_sum,a_selected_charge,a_amp_max,a_selected_count,a_has_selected,run,current_family,matched_a_event,join_key
415877,11369,60874.0,60570.0,7164.5,1,True,244.0,0.0,48.5,0.0,False,31,high_20nA,True,EVENTNO
415878,11370,59150.0,58608.0,8088.0,1,True,381.0,0.0,35.0,0.0,False,31,high_20nA,True,EVENTNO
415879,11371,64933.0,64668.0,9042.0,1,True,140.5,0.0,42.5,0.0,False,31,high_20nA,True,EVENTNO
415880,11372,65101.0,64520.0,7803.5,1,True,31.5,0.0,14.5,0.0,False,31,high_20nA,True,EVENTNO
415881,11373,61772.0,61522.0,7712.0,1,True,503.0,0.0,70.5,0.0,False,31,high_20nA,True,EVENTNO
415882,11374,57796.0,57475.0,6660.5,1,True,450.5,0.0,46.5,0.0,False,31,high_20nA,True,EVENTNO
415883,11375,60314.0,60110.0,8688.0,1,True,57.0,0.0,13.0,0.0,False,31,high_20nA,True,EVENTNO
415884,11376,49034.0,48991.0,5497.5,1,True,263.5,0.0,36.5,0.0,False,31,high_20nA,True,EVENTNO
415886,11378,62691.5,62138.0,8267.5,1,True,498.0,0.0,54.0,0.0,False,31,high_20nA,True,EVENTNO
415887,11379,59452.5,59002.0,7116.0,1,True,502.5,0.0,64.5,0.0,False,31,high_20nA,True,EVENTNO
415888,11380,13580.5,13264.0,1937.0,1,True,328.0,0.0,49.0,0.0,False,31,high_20nA,True,EVENTNO
415889,11381,28482.0,28193.0,3336.5,1,True,456.0,0.0,35.5,0.0,False,31,high_20nA,True,EVENTNO
415890,11382,55716.0,55398.0,6787.5,1,True,276.5,0.0,34.5,0.0,False,31,high_20nA,True,EVENTNO
415891,11382,59876.0,59520.0,7830.0,1,True,354.5,0.0,36.0,0.0,False,31,high_20nA,True,EVENTNO
415893,11384,69566.0,69282.0,8931.0,1,True,35.5,0.0,11.5,0.0,False,31,high_20nA,True,EVENTNO
415894,11385,55030.0,54552.0,6207.5,1,True,238.0,0.0,28.0,0.0,False,31,high_20nA,True,EVENTNO
415895,11386,64540.5,64197.0,8409.0,1,True,240.0,0.0,30.0,0.0,False,31,high_20nA,True,EVENTNO
415898,11388,18983.5,18550.0,2701.5,1,True,52.0,0.0,11.5,0.0,False,31,high_20nA,True,EVENTNO
415899,11389,60341.5,59913.0,7470.5,1,True,68.0,0.0,13.5,0.0,False,31,high_20nA,True,EVENTNO
415901,11391,63297.0,62705.0,8135.0,1,True,41.5,0.0,11.5,0.0,False,31,high_20nA,True,EVENTNO
415902,11392,32871.5,32488.5,3905.5,1,True,211.5,0.0,35.5,0.0,False,31,high_20nA,True,EVENTNO
415903,11393,59913.0,59760.0,7834.0,1,True,370.5,0.0,36.5,0.0,False,31,high_20nA,True,EVENTNO
415904,11394,61927.0,61268.5,8627.5,1,True,351.0,0.0,40.5,0.0,False,31,high_20nA,True,EVENTNO
415905,11395,57719.5,57458.0,6569.0,1,True,229.5,0.0,37.5,0.0,False,31,high_20nA,True,EVENTNO
415906,11396,59490.0,59161.0,7647.5,1,True,433.5,0.0,49.0,0.0,False,31,high_20nA,True,EVENTNO
415907,11397,70043.0,69941.0,9521.0,1,True,419.5,0.0,51.5,0.0,False,31,high_20nA,True,EVENTNO
415908,11398,39108.5,38808.0,4483.5,1,True,431.0,0.0,51.0,0.0,False,31,high_20nA,True,EVENTNO
415909,11399,63142.5,63022.0,8472.0,1,True,88.0,0.0,27.0,0.0,False,31,high_20nA,True,EVENTNO
415910,11400,67398.5,66931.0,8866.5,1,True,394.0,0.0,56.0,0.0,False,31,high_20nA,True,EVENTNO
415912,11400,57386.0,56701.0,6485.0,1,True,389.0,0.0,63.0,0.0,False,31,high_20nA,True,EVENTNO
415914,11402,60113.5,59870.0,7784.0,1,True,940.0,0.0,83.5,0.0,False,31,high_20nA,True,EVENTNO
415915,11403,53710.0,53382.0,5889.5,1,True,186.0,0.0,25.5,0.0,False,31,high_20nA,True,EVENTNO
415916,11404,69381.5,69156.0,9614.0,1,True,20.0,0.0,7.0,0.0,False,31,high_20nA,True,EVENTNO
415917,11404,62020.0,61159.0,7995.0,1,True,70.0,0.0,17.5,0.0,False,31,high_20nA,True,EVENTNO
415918,11405,65917.0,65541.0,9081.0,1,True,178.0,0.0,30.5,0.0,False,31,high_20nA,True,EVENTNO
415922,11409,60569.5,59735.0,7113.0,1,True,1478.0,0.0,117.0,0.0,False,31,high_20nA,True,EVENTNO
415923,11410,63633.5,63406.0,8611.0,1,True,173.5,0.0,21.5,0.0,False,31,high_20nA,True,EVENTNO
415924,11411,23824.5,23498.0,5134.5,1,True,98.5,0.0,23.5,0.0,False,31,high_20nA,True,EVENTNO
415925,11412,55584.0,55521.0,6929.0,1,True,252.5,0.0,38.5,0.0,False,31,high_20nA,True,EVENTNO
415927,11413,22280.0,21609.0,2958.5,1,True,1176.0,0.0,131.5,0.0,False,31,high_20nA,True,EVENTNO
415928,11414,57823.5,57001.5,8109.5,1,True,648.0,0.0,69.5,0.0,False,31,high_20nA,True,EVENTNO
415929,11415,62553.5,61508.0,8160.5,1,True,183.5,0.0,50.5,0.0,False,31,high_20nA,True,EVENTNO
415930,11416,68540.0,67912.0,8998.5,1,True,8989.0,8660.0,1157.5,1.0,True,31,high_20nA,True,EVENTNO
415931,11417,24581.5,24106.0,3074.0,1,True,218.0,0.0,18.0,0.0,False,31,high_20nA,True,EVENTNO
415932,11418,67210.5,66257.0,9476.5,1,True,65.5,0.0,15.5,0.0,False,31,high_20nA,True,EVENTNO
415933,11418,21375.0,21094.5,2935.5,1,True,96.0,0.0,18.0,0.0,False,31,high_20nA,True,EVENTNO
415934,11419,65280.0,65096.0,9140.5,1,True,37.0,0.0,12.5,0.0,False,31,high_20nA,True,EVENTNO
415935,11420,63096.5,63011.0,7826.5,1,True,145.5,0.0,20.0,0.0,False,31,high_20nA,True,EVENTNO
415936,11421,34464.0,34124.0,3879.5,1,True,284.5,0.0,53.0,0.0,False,31,high_20nA,True,EVENTNO
415937,11422,104196.0,103979.5,8589.5,2,True,203.5,0.0,25.5,0.0,False,31,high_20nA,True,EVENTNO
415938,11422,39297.0,39061.0,5012.5,1,True,143.0,0.0,32.0,0.0,False,31,high_20nA,True,EVENTNO
415940,11424,20712.5,20566.0,2765.0,1,True,366.0,0.0,35.5,0.0,False,31,high_20nA,True,EVENTNO
415941,11425,63149.0,62926.0,7987.0,1,True,547.5,0.0,50.5,0.0,False,31,high_20nA,True,EVENTNO
415942,11426,65576.0,64994.0,9212.0,1,True,10024.0,9987.0,1294.0,1.0,True,31,high_20nA,True,EVENTNO
415943,11427,65293.0,64587.0,8347.5,1,True,313.0,0.0,48.5,0.0,False,31,high_20nA,True,EVENTNO
415944,11428,36002.0,35490.0,3816.0,1,True,731.0,0.0,69.0,0.0,False,31,high_20nA,True,EVENTNO
415945,11429,50000.0,49129.0,5815.0,1,True,127.0,0.0,34.0,0.0,False,31,high_20nA,True,EVENTNO
415946,11429,60737.0,60714.0,7844.0,1,True,24.0,0.0,13.0,0.0,False,31,high_20nA,True,EVENTNO
415949,11432,61948.0,61502.0,8297.0,1,True,160.0,0.0,37.0,0.0,False,31,high_20nA,True,EVENTNO
415950,11433,71440.0,71143.0,8770.5,1,True,71.0,0.0,9.5,0.0,False,31,high_20nA,True,EVENTNO
415951,11434,66396.0,66282.0,8907.0,1,True,617.0,0.0,68.0,0.0,False,31,high_20nA,True,EVENTNO
415952,11435,63528.0,62944.0,7862.0,1,True,439.0,0.0,40.0,0.0,False,31,high_20nA,True,EVENTNO
415953,11436,58641.0,58068.0,7628.5,1,True,349.5,0.0,34.5,0.0,False,31,high_20nA,True,EVENTNO
415954,11437,52045.0,51488.0,6475.0,1,True,32.5,0.0,11.0,0.0,False,31,high_20nA,True,EVENTNO
415956,11439,58209.0,57997.0,6999.0,1,True,778.5,0.0,104.5,0.0,False,31,high_20nA,True,EVENTNO
415957,11440,53153.5,53045.0,6241.0,1,True,27.0,0.0,8.5,0.0,False,31,high_20nA,True,EVENTNO
415958,11441,63812.0,63309.0,8503.5,1,True,18937.0,18696.0,2521.0,1.0,True,31,high_20nA,True,EVENTNO
415959,11442,60895.0,60692.0,7537.0,1,True,261.0,0.0,50.5,0.0,False,31,high_20nA,True,EVENTNO
415960,11443,47375.0,46766.0,5198.0,1,True,264.0,0.0,29.0,0.0,False,31,high_20nA,True,EVENTNO
415961,11444,51230.5,51015.0,6074.5,1,True,323.5,0.0,34.5,0.0,False,31,high_20nA,True,EVENTNO
415962,11445,19478.0,19273.0,2680.0,1,True,45.5,0.0,12.0,0.0,False,31,high_20nA,True,EVENTNO
415963,11446,65151.5,64729.0,8715.5,1,True,208.0,0.0,37.5,0.0,False,31,high_20nA,True,EVENTNO
415965,11448,60040.0,59863.0,7790.5,1,True,489.0,0.0,56.0,0.0,False,31,high_20nA,True,EVENTNO
415967,11450,16806.0,16246.0,2285.0,1,True,200.0,0.0,28.0,0.0,False,31,high_20nA,True,EVENTNO
415968,11451,53721.0,53464.0,6416.0,1,True,269.0,0.0,53.0,0.0,False,31,high_20nA,True,EVENTNO
415970,11453,66287.5,65799.0,8687.0,1,True,28.0,0.0,10.0,0.0,False,31,high_20nA,True,EVENTNO
415973,11455,65177.0,64977.0,9161.0,1,True,648.0,0.0,45.5,0.0,False,31,high_20nA,True,EVENTNO
415974,11456,11422.0,10667.0,1482.5,1,True,468.0,0.0,50.0,0.0,False,31,high_20nA,True,EVENTNO
415975,11457,56047.0,55250.0,6554.0,1,True,535.0,0.0,82.0,0.0,False,31,high_20nA,True,EVENTNO
415976,11458,56100.0,55923.0,6701.0,1,True,71.0,0.0,20.0,0.0,False,31,high_20nA,True,EVENTNO
415977,11459,129174.5,129174.5,7634.0,4,True,257.0,0.0,33.0,0.0,False,31,high_20nA,True,EVENTNO
415978,11460,65951.0,65823.0,9025.0,1,True,763.0,0.0,78.5,0.0,False,31,high_20nA,True,EVENTNO
415979,11461,45843.5,45414.0,5044.5,1,True,399.0,0.0,48.0,0.0,False,31,high_20nA,True,EVENTNO
415980,11462,64840.5,64539.0,8408.5,1,True,133.5,0.0,21.5,0.0,False,31,high_20nA,True,EVENTNO
415981,11463,39050.0,38967.0,4318.5,1,True,25.0,0.0,10.0,0.0,False,31,high_20nA,True,EVENTNO
415982,11464,35774.0,35637.0,3855.0,1,True,203.0,0.0,28.5,0.0,False,31,high_20nA,True,EVENTNO
415983,11465,24539.0,23563.0,5686.5,1,True,199.5,0.0,46.5,0.0,False,31,high_20nA,True,EVENTNO
415984,11464,61962.0,61670.0,8179.5,1,True,174.0,0.0,35.0,0.0,False,31,high_20nA,True,EVENTNO
415985,11464,61408.0,60710.0,7749.5,1,True,102.0,0.0,14.0,0.0,False,31,high_20nA,True,EVENTNO
415988,11467,46256.5,45378.0,5022.0,1,True,260.0,0.0,34.5,0.0,False,31,high_20nA,True,EVENTNO
415990,11469,65917.0,65436.0,8199.5,1,True,49.5,0.0,16.5,0.0,False,31,high_20nA,True,EVENTNO
415991,11470,49882.0,49640.0,5503.0,1,True,608.0,0.0,74.0,0.0,False,31,high_20nA,True,EVENTNO
415992,11471,50663.0,50469.0,5892.5,1,True,275.0,0.0,37.0,0.0,False,31,high_20nA,True,EVENTNO
415993,11472,45008.0,44792.0,4883.5,1,True,60.0,0.0,11.5,0.0,False,31,high_20nA,True,EVENTNO
415994,11473,55614.0,55459.0,6638.5,1,True,23.5,0.0,7.5,0.0,False,31,high_20nA,True,EVENTNO
415995,11474,63883.0,63446.0,8696.5,1,True,310.0,0.0,33.0,0.0,False,31,high_20nA,True,EVENTNO
415997,11476,51121.5,50881.0,5830.5,1,True,32.0,0.0,10.0,0.0,False,31,high_20nA,True,EVENTNO
416000,11479,61984.0,61731.0,7339.0,1,True,22122.0,22077.0,2820.5,1.0,True,31,high_20nA,True,EVENTNO
416001,11480,16758.0,15941.0,2241.5,1,True,168.0,0.0,28.5,0.0,False,31,high_20nA,True,EVENTNO
416003,11482,64128.5,63963.0,8550.5,1,True,705.0,0.0,57.0,0.0,False,31,high_20nA,True,EVENTNO
416004,11483,66753.5,66056.0,8355.0,1,True,335.0,0.0,237.5,0.0,False,31,high_20nA,True,EVENTNO
416005,11484,37456.0,37221.0,4346.5,1,True,760.0,0.0,360.5,0.0,False,31,high_20nA,True,EVENTNO
416007,11486,67731.5,67501.0,8726.5,1,True,198.0,0.0,14.0,0.0,False,31,high_20nA,True,EVENTNO
416008,11487,57684.0,57595.0,7069.5,1,True,229.0,0.0,32.0,0.0,False,31,high_20nA,True,EVENTNO
416009,11488,55267.0,54759.0,6627.5,1,True,480.0,0.0,60.0,0.0,False,31,high_20nA,True,EVENTNO
416010,11489,57349.0,56683.5,7696.5,1,True,41.0,0.0,18.0,0.0,False,31,high_20nA,True,EVENTNO
416011,11490,56346.0,54532.0,6628.0,1,True,302.0,0.0,33.5,0.0,False,31,high_20nA,True,EVENTNO
416013,11492,12764.5,12160.0,1802.0,1,True,49.0,0.0,18.5,0.0,False,31,high_20nA,True,EVENTNO
416014,11493,6779.0,6410.0,1715.5,1,True,153.0,0.0,67.0,0.0,False,31,high_20nA,True,EVENTNO
416015,11494,66444.0,65613.0,9437.0,1,True,288.0,0.0,44.5,0.0,False,31,high_20nA,True,EVENTNO
416016,11495,60911.5,60753.0,7063.0,1,True,538.0,0.0,64.5,0.0,False,31,high_20nA,True,EVENTNO
416017,11496,53798.0,53208.0,6523.0,1,True,615.0,0.0,53.5,0.0,False,31,high_20nA,True,EVENTNO
416018,11497,59955.0,59812.0,7035.5,1,True,49.0,0.0,21.0,0.0,False,31,high_20nA,True,EVENTNO
416019,11498,55224.0,54352.0,6551.5,1,True,327.0,0.0,50.0,0.0,False,31,high_20nA,True,EVENTNO
416021,11499,59283.5,59260.0,6972.0,1,True,418.0,0.0,52.0,0.0,False,31,high_20nA,True,EVENTNO
416022,11500,57431.0,57183.0,6800.0,1,True,1356.0,0.0,95.5,0.0,False,31,high_20nA,True,EVENTNO
416023,11501,56480.0,56085.0,7450.0,1,True,108.0,0.0,21.5,0.0,False,31,high_20nA,True,EVENTNO
416024,11501,55736.0,55332.0,6698.0,1,True,223.0,0.0,34.0,0.0,False,31,high_20nA,True,EVENTNO
416025,11502,58918.5,58773.0,7578.5,1,True,252.0,0.0,37.0,0.0,False,31,high_20nA,True,EVENTNO
416026,11503,19505.5,18979.0,2547.0,1,True,163.0,0.0,26.5,0.0,False,31,high_20nA,True,EVENTNO
416027,11504,43835.5,43270.0,4875.0,1,True,744.0,0.0,79.0,0.0,False,31,high_20nA,True,EVENTNO
416029,11505,67327.0,66879.0,9490.0,1,True,127.0,0.0,20.0,0.0,False,31,high_20nA,True,EVENTNO
416031,11507,46372.0,46121.0,5336.0,1,True,120.0,0.0,17.0,0.0,False,31,high_20nA,True,EVENTNO
416032,11508,2010.0,1197.0,1115.0,1,True,187.5,0.0,32.5,0.0,False,31,high_20nA,True,EVENTNO
416033,11509,60058.0,59666.0,7380.5,1,True,611.0,0.0,45.5,0.0,False,31,high_20nA,True,EVENTNO
416036,11512,38732.0,38258.0,4329.5,1,True,153.0,0.0,23.5,0.0,False,31,high_20nA,True,EVENTNO
416037,11512,56840.0,56689.0,6980.5,1,True,525.0,0.0,53.0,0.0,False,31,high_20nA,True,EVENTNO
416038,11513,56761.5,56512.0,6538.5,1,True,184.0,0.0,18.0,0.0,False,31,high_20nA,True,EVENTNO
416040,11515,59460.5,59315.0,7700.5,1,True,32.0,0.0,14.0,0.0,False,31,high_20nA,True,EVENTNO
416041,11516,53645.5,53575.0,6342.0,1,True,699.5,0.0,69.5,0.0,False,31,high_20nA,True,EVENTNO
416042,11517,50193.0,49922.0,5803.5,1,True,482.0,0.0,57.0,0.0,False,31,high_20nA,True,EVENTNO
416043,11518,49662.5,49435.0,5629.0,1,True,290.0,0.0,39.0,0.0,False,31,high_20nA,True,EVENTNO
416044,11519,63328.5,62948.0,7805.0,1,True,65.0,0.0,26.0,0.0,False,31,high_20nA,True,EVENTNO
416045,11520,54389.0,53987.0,6232.0,1,True,535.5,0.0,81.0,0.0,False,31,high_20nA,True,EVENTNO
416046,11521,65210.0,65012.0,9159.5,1,True,11.0,0.0,6.5,0.0,False,31,high_20nA,True,EVENTNO
416047,11521,64507.0,60064.0,7256.5,1,True,151.0,0.0,25.0,0.0,False,31,high_20nA,True,EVENTNO
416048,11522,49367.5,49208.0,5781.0,1,True,810.0,0.0,62.0,0.0,False,31,high_20nA,True,EVENTNO
416049,11523,56777.0,56336.0,6917.5,1,True,125.0,0.0,53.0,0.0,False,31,high_20nA,True,EVENTNO
416050,11523,61240.5,60740.0,8038.5,1,True,867.5,0.0,52.5,0.0,False,31,high_20nA,True,EVENTNO
416051,11524,61019.5,60583.0,7834.0,1,True,314.0,0.0,67.0,0.0,False,31,high_20nA,True,EVENTNO
416052,11525,43479.0,43363.0,4686.0,1,True,113.0,0.0,13.5,0.0,False,31,high_20nA,True,EVENTNO
416053,11526,56608.5,56359.0,6605.5,1,True,3381.0,0.0,500.5,0.0,False,31,high_20nA,True,EVENTNO
416054,11527,54085.5,53433.0,6454.5,1,True,12.0,0.0,7.5,0.0,False,31,high_20nA,True,EVENTNO
416055,11528,9219.0,9101.0,1228.0,1,True,469.0,0.0,45.5,0.0,False,31,high_20nA,True,EVENTNO
416056,11529,56628.5,56210.0,7520.0,1,True,116.0,0.0,26.0,0.0,False,31,high_20nA,True,EVENTNO
416057,11530,56483.0,55772.0,6712.0,1,True,604.0,0.0,50.5,0.0,False,31,high_20nA,True,EVENTNO
416058,11531,58105.5,58054.0,6746.5,1,True,315.0,0.0,45.0,0.0,False,31,high_20nA,True,EVENTNO
416062,11534,57952.0,57478.0,7416.5,1,True,25101.0,25094.0,3103.5,1.0,True,31,high_20nA,True,EVENTNO
416063,11535,58430.5,58230.0,7247.5,1,True,508.0,0.0,53.0,0.0,False,31,high_20nA,True,EVENTNO
416064,11536,58487.0,57811.0,7052.0,1,True,401.5,0.0,46.5,0.0,False,31,high_20nA,True,EVENTNO
416065,11537,61634.5,61120.0,7759.0,1,True,845.5,0.0,70.0,0.0,False,31,high_20nA,True,EVENTNO
416066,11538,65163.5,65123.0,8568.5,1,True,223.0,0.0,38.0,0.0,False,31,high_20nA,True,EVENTNO
416067,11539,50137.0,49921.0,5515.0,1,True,288.0,0.0,40.0,0.0,False,31,high_20nA,True,EVENTNO
416068,11540,57676.5,57423.5,8327.5,1,True,43.5,0.0,12.0,0.0,False,31,high_20nA,True,EVENTNO
416069,11540,41902.0,41718.0,4607.0,1,True,107.0,0.0,22.5,0.0,False,31,high_20nA,True,EVENTNO
416071,11542,59831.5,59643.0,7271.5,1,True,286.5,0.0,46.5,0.0,False,31,high_20nA,True,EVENTNO
416072,11543,28618.0,28546.0,3396.0,1,True,8863.0,8774.0,1241.0,1.0,True,31,high_20nA,True,EVENTNO
416073,11544,53085.0,52666.0,5848.5,1,True,212.0,0.0,35.0,0.0,False,31,high_20nA,True,EVENTNO
416075,11546,62492.0,62125.0,8235.5,1,True,51.0,0.0,17.5,0.0,False,31,high_20nA,True,EVENTNO
416076,11547,58808.0,58754.0,7402.0,1,True,173.5,0.0,35.5,0.0,False,31,high_20nA,True,EVENTNO
416077,11548,57287.5,56139.0,6879.5,1,True,15960.0,15765.0,2236.5,1.0,True,31,high_20nA,True,EVENTNO
416078,11549,67321.5,67229.0,8787.0,1,True,417.5,0.0,54.5,0.0,False,31,high_20nA,True,EVENTNO
416079,11550,73135.0,73110.0,4517.5,2,True,408.0,0.0,61.0,0.0,False,31,high_20nA,True,EVENTNO
416081,11552,53212.5,52843.0,5976.5,1,True,283.0,0.0,77.5,0.0,False,31,high_20nA,True,EVENTNO
416082,11553,64962.0,64575.0,8230.5,1,True,316.5,0.0,38.5,0.0,False,31,high_20nA,True,EVENTNO
416083,11554,62167.5,61547.0,7437.5,1,True,310.5,0.0,40.5,0.0,False,31,high_20nA,True,EVENTNO
416084,11555,60932.5,60387.0,7561.0,1,True,431.0,0.0,52.0,0.0,False,31,high_20nA,True,EVENTNO
416087,11556,53063.0,52887.0,6429.0,1,True,1747.0,0.0,400.5,0.0,False,31,high_20nA,True,EVENTNO
416091,11560,63701.5,63590.0,7890.0,1,True,52.0,0.0,13.5,0.0,False,31,high_20nA,True,EVENTNO
416092,11561,63093.5,62734.0,8468.0,1,True,125.0,0.0,17.5,0.0,False,31,high_20nA,True,EVENTNO
416093,11562,59918.5,59743.0,7407.5,1,True,5401.0,0.0,680.0,0.0,False,31,high_20nA,True,EVENTNO
416094,11563,21374.0,20989.0,2884.0,1,True,455.5,0.0,48.5,0.0,False,31,high_20nA,True,EVENTNO
416095,11564,7485.0,7157.0,3572.0,1,True,283.0,0.0,40.5,0.0,False,31,high_20nA,True,EVENTNO
416098,11567,63025.5,62360.0,7610.5,1,True,334.0,0.0,83.5,0.0,False,31,high_20nA,True,EVENTNO
416099,11567,60770.5,60497.0,8028.5,1,True,434.0,0.0,44.0,0.0,False,31,high_20nA,True,EVENTNO
416100,11568,60991.5,60404.0,7959.0,1,True,447.5,0.0,45.5,0.0,False,31,high_20nA,True,EVENTNO
416101,11569,49808.0,49462.0,5545.0,1,True,596.0,0.0,53.0,0.0,False,31,high_20nA,True,EVENTNO
416102,11570,58532.5,58423.0,7155.0,1,True,164.0,0.0,34.5,0.0,False,31,high_20nA,True,EVENTNO
416103,11571,60087.5,59802.5,8593.5,1,True,547.0,0.0,67.0,0.0,False,31,high_20nA,True,EVENTNO
416106,11574,19637.0,19073.0,2587.0,1,True,80.0,0.0,20.0,0.0,False,31,high_20nA,True,EVENTNO
416107,11575,44162.0,43647.0,4853.5,1,True,419.0,0.0,44.0,0.0,False,31,high_20nA,True,EVENTNO
416108,11576,60720.0,60439.0,7357.0,1,True,215.0,0.0,28.0,0.0,False,31,high_20nA,True,EVENTNO
416109,11577,49164.0,48823.0,5493.5,1,True,531.0,0.0,59.5,0.0,False,31,high_20nA,True,EVENTNO
416110,11578,53481.5,53406.0,6497.5,1,True,26.0,0.0,13.5,0.0,False,31,high_20nA,True,EVENTNO
416111,11579,68506.5,67934.0,9090.5,1,True,596.5,0.0,51.0,0.0,False,31,high_20nA,True,EVENTNO
416112,11580,57838.0,57797.0,7982.0,1,True,112.5,0.0,17.5,0.0,False,31,high_20nA,True,EVENTNO
416113,11581,59382.5,59197.0,7108.0,1,True,469.0,0.0,90.5,0.0,False,31,high_20nA,True,EVENTNO
416114,11582,67700.0,67503.0,8649.0,1,True,183.0,0.0,24.0,0.0,False,31,high_20nA,True,EVENTNO
416115,11583,66426.5,66212.0,8651.5,1,True,19.0,0.0,8.0,0.0,False,31,high_20nA,True,EVENTNO
416116,11584,52181.0,52044.5,4202.5,2,True,261.0,0.0,48.0,0.0,False,31,high_20nA,True,EVENTNO
416117,11585,24039.0,23522.0,3021.0,1,True,385.5,0.0,52.0,0.0,False,31,high_20nA,True,EVENTNO
416119,11587,44539.5,44338.0,4936.5,1,True,415.0,0.0,34.5,0.0,False,31,high_20nA,True,EVENTNO
416121,11589,51595.0,51265.0,6127.0,1,True,750.0,0.0,81.0,0.0,False,31,high_20nA,True,EVENTNO
416122,11590,41490.0,41122.0,4380.5,1,True,105.0,0.0,29.5,0.0,False,31,high_20nA,True,EVENTNO
416124,11592,59612.0,59572.0,7733.0,1,True,200.5,0.0,30.5,0.0,False,31,high_20nA,True,EVENTNO
416125,11593,52190.0,51960.0,6406.5,1,True,507.0,0.0,69.5,0.0,False,31,high_20nA,True,EVENTNO
416129,11597,61818.0,61101.0,7784.0,1,True,263.5,0.0,24.5,0.0,False,31,high_20nA,True,EVENTNO
416130,11598,55001.0,54770.0,6901.5,1,True,232.0,0.0,40.5,0.0,False,31,high_20nA,True,EVENTNO
416131,11599,62092.0,61407.0,7885.0,1,True,448.5,0.0,80.0,0.0,False,31,high_20nA,True,EVENTNO
416132,11600,63346.0,62894.5,9491.5,1,True,247.5,0.0,36.5,0.0,False,31,high_20nA,True,EVENTNO
416134,11602,51265.0,50826.0,6207.0,1,True,742.0,0.0,95.5,0.0,False,31,high_20nA,True,EVENTNO
416135,11602,45049.0,45019.0,5017.0,1,True,372.0,0.0,62.5,0.0,False,31,high_20nA,True,EVENTNO
416136,11603,63231.0,62790.0,7635.0,1,True,415.0,0.0,227.5,0.0,False,31,high_20nA,True,EVENTNO
416140,11607,59424.5,58903.0,7055.5,1,True,594.0,0.0,43.0,0.0,False,31,high_20nA,True,EVENTNO
416142,11609,55845.0,55648.0,6841.0,1,True,57.5,0.0,14.5,0.0,False,31,high_20nA,True,EVENTNO
416143,11609,55378.0,55222.0,6991.5,1,True,118.0,0.0,46.0,0.0,False,31,high_20nA,True,EVENTNO
416145,11611,67677.0,67467.0,8724.0,1,True,914.5,0.0,77.5,0.0,False,31,high_20nA,True,EVENTNO
416146,11612,53298.0,53183.0,6364.5,1,True,357.0,0.0,47.0,0.0,False,31,high_20nA,True,EVENTNO
416147,11613,65946.0,65574.0,8513.5,1,True,268.0,0.0,34.5,0.0,False,31,high_20nA,True,EVENTNO
416149,11615,61216.5,60271.0,8299.0,1,True,39.0,0.0,14.5,0.0,False,31,high_20nA,True,EVENTNO
416151,11617,49238.0,48800.0,5635.0,1,True,23.0,0.0,10.0,0.0,False,31,high_20nA,True,EVENTNO
416154,11620,68672.5,68143.0,9521.0,1,True,148.5,0.0,22.5,0.0,False,31,high_20nA,True,EVENTNO
416155,11621,59578.0,58980.0,7603.0,1,True,697.5,0.0,70.5,0.0,False,31,high_20nA,True,EVENTNO
416157,11623,55325.0,54971.0,6410.0,1,True,671.0,0.0,63.0,0.0,False,31,high_20nA,True,EVENTNO
416158,11624,42638.0,42516.0,4729.5,1,True,62.5,0.0,12.0,0.0,False,31,high_20nA,True,EVENTNO
416159,11625,45248.0,44737.0,4996.0,1,True,201.0,0.0,35.0,0.0,False,31,high_20nA,True,EVENTNO
416161,11627,62810.5,62431.0,7940.5,1,True,192.0,0.0,31.5,0.0,False,31,high_20nA,True,EVENTNO
416162,11628,5098.0,4543.0,1125.0,1,True,388.0,0.0,57.0,0.0,False,31,high_20nA,True,EVENTNO
416163,11629,26557.0,26429.0,3348.5,1,True,483.0,0.0,40.0,0.0,False,31,high_20nA,True,EVENTNO
416164,11630,57188.5,56365.0,6621.0,1,True,465.0,0.0,60.5,0.0,False,31,high_20nA,True,EVENTNO
416170,11636,50973.0,50834.0,5714.5,1,True,405.0,0.0,39.0,0.0,False,31,high_20nA,True,EVENTNO
416171,11637,20277.5,19959.0,2738.5,1,True,267.0,0.0,35.0,0.0,False,31,high_20nA,True,EVENTNO
416172,11638,67178.5,66292.0,8437.5,1,True,1149.0,0.0,190.0,0.0,False,31,high_20nA,True,EVENTNO
416175,11640,58867.0,58496.0,7507.5,1,True,34.0,0.0,13.5,0.0,False,31,high_20nA,True,EVENTNO
416177,11642,66488.0,66284.0,9019.0,1,True,206.0,0.0,29.5,0.0,False,31,high_20nA,True,EVENTNO
416178,11643,33885.5,33795.0,3806.0,1,True,372.0,0.0,37.0,0.0,False,31,high_20nA,True,EVENTNO
416180,11645,15261.0,14788.0,1987.5,1,True,469.0,0.0,61.5,0.0,False,31,high_20nA,True,EVENTNO
416181,11646,54251.5,53519.0,6330.5,1,True,27.0,0.0,10.5,0.0,False,31,high_20nA,True,EVENTNO
416182,11647,62546.0,62162.0,8130.5,1,True,399.0,0.0,58.5,0.0,False,31,high_20nA,True,EVENTNO
416183,11648,55400.5,55072.0,6421.0,1,True,147.0,0.0,40.0,0.0,False,31,high_20nA,True,EVENTNO
416184,11648,24973.5,22075.0,3072.0,1,True,106.0,0.0,16.5,0.0,False,31,high_20nA,True,EVENTNO
