run,in_doc_scope,baseline,amp_cut_adc,pickoff_kind,pickoff_value,events_total,selected_pulses,downstream_ge2,clean,violating,ambiguous,labelled_events
27,0,mean4,1250.0,leading_adc,750.0,34979,20937,51,24,22,5,46
27,0,mean4,1250.0,leading_adc,1000.0,34979,20937,51,20,22,9,42
27,0,mean4,1250.0,leading_adc,1500.0,34979,20937,51,16,24,11,40
27,0,mean4,1250.0,leading_adc,2000.0,34979,20937,51,20,23,8,43
27,0,mean4,1250.0,peak,0.0,34979,20937,51,9,25,17,34
27,0,mean4,1500.0,cfd,0.1,34979,20532,48,20,18,10,38
27,0,mean4,1500.0,cfd,0.15,34979,20532,48,19,18,11,37
27,0,mean4,1500.0,cfd,0.2,34979,20532,48,20,17,11,37
27,0,mean4,1500.0,cfd,0.25,34979,20532,48,20,18,10,38
27,0,mean4,1500.0,cfd,0.3,34979,20532,48,22,18,8,40
27,0,mean4,1500.0,cfd,0.35,34979,20532,48,22,18,8,40
27,0,mean4,1500.0,cfd,0.4,34979,20532,48,23,17,8,40
27,0,mean4,1500.0,cfd,0.5,34979,20532,48,21,17,10,38
27,0,mean4,1500.0,cfd,0.6,34979,20532,48,21,17,10,38
27,0,mean4,1500.0,cfd,0.7,34979,20532,48,20,17,11,37
27,0,mean4,1500.0,cfd,0.8,34979,20532,48,20,16,12,36
27,0,mean4,1500.0,leading_adc,250.0,34979,20532,48,21,19,8,40
27,0,mean4,1500.0,leading_adc,500.0,34979,20532,48,25,19,4,44
27,0,mean4,1500.0,leading_adc,750.0,34979,20532,48,24,19,5,43
27,0,mean4,1500.0,leading_adc,1000.0,34979,20532,48,20,19,9,39
27,0,mean4,1500.0,leading_adc,1500.0,34979,20532,48,16,21,11,37
27,0,mean4,1500.0,leading_adc,2000.0,34979,20532,48,19,21,8,40
27,0,mean4,1500.0,peak,0.0,34979,20532,48,9,23,16,32
28,0,median4,500.0,cfd,0.1,5203,3503,24,7,7,10,14
28,0,median4,500.0,cfd,0.15,5203,3503,24,9,7,8,16
28,0,median4,500.0,cfd,0.2,5203,3503,24,9,8,7,17
28,0,median4,500.0,cfd,0.25,5203,3503,24,7,8,9,15
28,0,median4,500.0,cfd,0.3,5203,3503,24,8,8,8,16
28,0,median4,500.0,cfd,0.35,5203,3503,24,7,8,9,15
28,0,median4,500.0,cfd,0.4,5203,3503,24,6,8,10,14
28,0,median4,500.0,cfd,0.5,5203,3503,24,6,8,10,14
28,0,median4,500.0,cfd,0.6,5203,3503,24,8,9,7,17
28,0,median4,500.0,cfd,0.7,5203,3503,24,8,10,6,18
28,0,median4,500.0,cfd,0.8,5203,3503,24,7,10,7,17
28,0,median4,500.0,leading_adc,250.0,5203,3503,24,7,8,9,15
28,0,median4,500.0,leading_adc,500.0,5203,3503,24,10,9,5,19
28,0,median4,500.0,leading_adc,750.0,5203,3503,24,6,10,8,16
28,0,median4,500.0,leading_adc,1000.0,5203,3503,24,8,9,7,17
28,0,median4,500.0,leading_adc,1500.0,5203,3503,24,4,10,10,14
28,0,median4,500.0,leading_adc,2000.0,5203,3503,24,5,8,11,13
28,0,median4,500.0,peak,0.0,5203,3503,24,2,13,9,15
28,0,median4,750.0,cfd,0.1,5203,3383,21,6,6,9,12
28,0,median4,750.0,cfd,0.15,5203,3383,21,8,6,7,14
28,0,median4,750.0,cfd,0.2,5203,3383,21,8,6,7,14
28,0,median4,750.0,cfd,0.25,5203,3383,21,6,6,9,12
28,0,median4,750.0,cfd,0.3,5203,3383,21,7,6,8,13
28,0,median4,750.0,cfd,0.35,5203,3383,21,6,6,9,12
28,0,median4,750.0,cfd,0.4,5203,3383,21,5,6,10,11
28,0,median4,750.0,cfd,0.5,5203,3383,21,5,6,10,11
28,0,median4,750.0,cfd,0.6,5203,3383,21,7,7,7,14
28,0,median4,750.0,cfd,0.7,5203,3383,21,8,8,5,16
28,0,median4,750.0,cfd,0.8,5203,3383,21,7,8,6,15
28,0,median4,750.0,leading_adc,250.0,5203,3383,21,5,7,9,12
28,0,median4,750.0,leading_adc,500.0,5203,3383,21,9,8,4,17
28,0,median4,750.0,leading_adc,750.0,5203,3383,21,5,9,7,14
28,0,median4,750.0,leading_adc,1000.0,5203,3383,21,7,8,6,15
28,0,median4,750.0,leading_adc,1500.0,5203,3383,21,4,9,8,13
28,0,median4,750.0,leading_adc,2000.0,5203,3383,21,5,8,8,13
28,0,median4,750.0,peak,0.0,5203,3383,21,2,10,9,12
28,0,median4,1000.0,cfd,0.1,5203,3298,20,5,6,9,11
28,0,median4,1000.0,cfd,0.15,5203,3298,20,7,6,7,13
28,0,median4,1000.0,cfd,0.2,5203,3298,20,8,6,6,14
28,0,median4,1000.0,cfd,0.25,5203,3298,20,6,6,8,12
28,0,median4,1000.0,cfd,0.3,5203,3298,20,7,6,7,13
28,0,median4,1000.0,cfd,0.35,5203,3298,20,6,6,8,12
28,0,median4,1000.0,cfd,0.4,5203,3298,20,5,6,9,11
28,0,median4,1000.0,cfd,0.5,5203,3298,20,5,6,9,11
28,0,median4,1000.0,cfd,0.6,5203,3298,20,7,6,7,13
28,0,median4,1000.0,cfd,0.7,5203,3298,20,8,7,5,15
28,0,median4,1000.0,cfd,0.8,5203,3298,20,7,7,6,14
28,0,median4,1000.0,leading_adc,250.0,5203,3298,20,4,7,9,11
28,0,median4,1000.0,leading_adc,500.0,5203,3298,20,8,8,4,16
28,0,median4,1000.0,leading_adc,750.0,5203,3298,20,5,8,7,13
28,0,median4,1000.0,leading_adc,1000.0,5203,3298,20,6,8,6,14
28,0,median4,1000.0,leading_adc,1500.0,5203,3298,20,4,9,7,13
28,0,median4,1000.0,leading_adc,2000.0,5203,3298,20,5,8,7,13
28,0,median4,1000.0,peak,0.0,5203,3298,20,2,9,9,11
28,0,median4,1250.0,cfd,0.1,5203,3232,20,5,6,9,11
28,0,median4,1250.0,cfd,0.15,5203,3232,20,7,6,7,13
28,0,median4,1250.0,cfd,0.2,5203,3232,20,8,6,6,14
28,0,median4,1250.0,cfd,0.25,5203,3232,20,6,6,8,12
28,0,median4,1250.0,cfd,0.3,5203,3232,20,7,6,7,13
28,0,median4,1250.0,cfd,0.35,5203,3232,20,6,6,8,12
28,0,median4,1250.0,cfd,0.4,5203,3232,20,5,6,9,11
28,0,median4,1250.0,cfd,0.5,5203,3232,20,5,6,9,11
28,0,median4,1250.0,cfd,0.6,5203,3232,20,7,6,7,13
28,0,median4,1250.0,cfd,0.7,5203,3232,20,8,7,5,15
28,0,median4,1250.0,cfd,0.8,5203,3232,20,7,7,6,14
28,0,median4,1250.0,leading_adc,250.0,5203,3232,20,4,7,9,11
28,0,median4,1250.0,leading_adc,500.0,5203,3232,20,8,8,4,16
28,0,median4,1250.0,leading_adc,750.0,5203,3232,20,5,8,7,13
28,0,median4,1250.0,leading_adc,1000.0,5203,3232,20,6,8,6,14
28,0,median4,1250.0,leading_adc,1500.0,5203,3232,20,4,9,7,13
28,0,median4,1250.0,leading_adc,2000.0,5203,3232,20,5,8,7,13
28,0,median4,1250.0,peak,0.0,5203,3232,20,2,9,9,11
28,0,median4,1500.0,cfd,0.1,5203,3180,20,5,6,9,11
28,0,median4,1500.0,cfd,0.15,5203,3180,20,7,6,7,13
28,0,median4,1500.0,cfd,0.2,5203,3180,20,8,6,6,14
28,0,median4,1500.0,cfd,0.25,5203,3180,20,6,6,8,12
28,0,median4,1500.0,cfd,0.3,5203,3180,20,7,6,7,13
28,0,median4,1500.0,cfd,0.35,5203,3180,20,6,6,8,12
28,0,median4,1500.0,cfd,0.4,5203,3180,20,5,6,9,11
28,0,median4,1500.0,cfd,0.5,5203,3180,20,5,6,9,11
28,0,median4,1500.0,cfd,0.6,5203,3180,20,7,6,7,13
28,0,median4,1500.0,cfd,0.7,5203,3180,20,8,7,5,15
28,0,median4,1500.0,cfd,0.8,5203,3180,20,7,7,6,14
28,0,median4,1500.0,leading_adc,250.0,5203,3180,20,4,7,9,11
28,0,median4,1500.0,leading_adc,500.0,5203,3180,20,8,8,4,16
28,0,median4,1500.0,leading_adc,750.0,5203,3180,20,5,8,7,13
28,0,median4,1500.0,leading_adc,1000.0,5203,3180,20,6,8,6,14
28,0,median4,1500.0,leading_adc,1500.0,5203,3180,20,4,9,7,13
28,0,median4,1500.0,leading_adc,2000.0,5203,3180,20,5,8,7,13
28,0,median4,1500.0,peak,0.0,5203,3180,20,2,9,9,11
28,0,mean4,500.0,cfd,0.1,5203,3516,24,8,7,9,15
28,0,mean4,500.0,cfd,0.15,5203,3516,24,9,8,7,17
28,0,mean4,500.0,cfd,0.2,5203,3516,24,9,8,7,17
28,0,mean4,500.0,cfd,0.25,5203,3516,24,8,8,8,16
28,0,mean4,500.0,cfd,0.3,5203,3516,24,9,8,7,17
28,0,mean4,500.0,cfd,0.35,5203,3516,24,8,8,8,16
28,0,mean4,500.0,cfd,0.4,5203,3516,24,7,8,9,15
28,0,mean4,500.0,cfd,0.5,5203,3516,24,7,8,9,15
28,0,mean4,500.0,cfd,0.6,5203,3516,24,9,9,6,18
28,0,mean4,500.0,cfd,0.7,5203,3516,24,8,10,6,18
28,0,mean4,500.0,cfd,0.8,5203,3516,24,7,10,7,17
28,0,mean4,500.0,leading_adc,250.0,5203,3516,24,8,7,9,15
28,0,mean4,500.0,leading_adc,500.0,5203,3516,24,10,7,7,17
28,0,mean4,500.0,leading_adc,750.0,5203,3516,24,8,10,6,18
28,0,mean4,500.0,leading_adc,1000.0,5203,3516,24,8,10,6,18
28,0,mean4,500.0,leading_adc,1500.0,5203,3516,24,6,9,9,15
28,0,mean4,500.0,leading_adc,2000.0,5203,3516,24,5,8,11,13
28,0,mean4,500.0,peak,0.0,5203,3516,24,2,13,9,15
28,0,mean4,750.0,cfd,0.1,5203,3412,23,8,6,9,14
28,0,mean4,750.0,cfd,0.15,5203,3412,23,9,6,8,15
28,0,mean4,750.0,cfd,0.2,5203,3412,23,9,7,7,16
28,0,mean4,750.0,cfd,0.25,5203,3412,23,8,7,8,15
28,0,mean4,750.0,cfd,0.3,5203,3412,23,9,7,7,16
28,0,mean4,750.0,cfd,0.35,5203,3412,23,8,7,8,15
28,0,mean4,750.0,cfd,0.4,5203,3412,23,7,7,9,14
28,0,mean4,750.0,cfd,0.5,5203,3412,23,7,7,9,14
28,0,mean4,750.0,cfd,0.6,5203,3412,23,9,8,6,17
28,0,mean4,750.0,cfd,0.7,5203,3412,23,8,9,6,17
28,0,mean4,750.0,cfd,0.8,5203,3412,23,7,9,7,16
28,0,mean4,750.0,leading_adc,250.0,5203,3412,23,8,6,9,14
28,0,mean4,750.0,leading_adc,500.0,5203,3412,23,10,6,7,16
28,0,mean4,750.0,leading_adc,750.0,5203,3412,23,8,9,6,17
28,0,mean4,750.0,leading_adc,1000.0,5203,3412,23,8,9,6,17
28,0,mean4,750.0,leading_adc,1500.0,5203,3412,23,6,8,9,14
28,0,mean4,750.0,leading_adc,2000.0,5203,3412,23,5,8,10,13
28,0,mean4,750.0,peak,0.0,5203,3412,23,2,12,9,14
28,0,mean4,1000.0,cfd,0.1,5203,3319,22,8,6,8,14
28,0,mean4,1000.0,cfd,0.15,5203,3319,22,9,6,7,15
28,0,mean4,1000.0,cfd,0.2,5203,3319,22,9,6,7,15
28,0,mean4,1000.0,cfd,0.25,5203,3319,22,8,6,8,14
28,0,mean4,1000.0,cfd,0.3,5203,3319,22,9,6,7,15
28,0,mean4,1000.0,cfd,0.35,5203,3319,22,8,6,8,14
28,0,mean4,1000.0,cfd,0.4,5203,3319,22,7,6,9,13
28,0,mean4,1000.0,cfd,0.5,5203,3319,22,7,6,9,13
28,0,mean4,1000.0,cfd,0.6,5203,3319,22,9,7,6,16
28,0,mean4,1000.0,cfd,0.7,5203,3319,22,8,8,6,16
28,0,mean4,1000.0,cfd,0.8,5203,3319,22,7,8,7,15
28,0,mean4,1000.0,leading_adc,250.0,5203,3319,22,8,6,8,14
28,0,mean4,1000.0,leading_adc,500.0,5203,3319,22,10,6,6,16
28,0,mean4,1000.0,leading_adc,750.0,5203,3319,22,8,8,6,16
28,0,mean4,1000.0,leading_adc,1000.0,5203,3319,22,8,9,5,17
28,0,mean4,1000.0,leading_adc,1500.0,5203,3319,22,6,8,8,14
28,0,mean4,1000.0,leading_adc,2000.0,5203,3319,22,5,8,9,13
28,0,mean4,1000.0,peak,0.0,5203,3319,22,2,11,9,13
28,0,mean4,1250.0,cfd,0.1,5203,3247,20,6,6,8,12
28,0,mean4,1250.0,cfd,0.15,5203,3247,20,7,6,7,13
28,0,mean4,1250.0,cfd,0.2,5203,3247,20,8,6,6,14
28,0,mean4,1250.0,cfd,0.25,5203,3247,20,7,6,7,13
28,0,mean4,1250.0,cfd,0.3,5203,3247,20,8,6,6,14
28,0,mean4,1250.0,cfd,0.35,5203,3247,20,7,6,7,13
28,0,mean4,1250.0,cfd,0.4,5203,3247,20,6,6,8,12
28,0,mean4,1250.0,cfd,0.5,5203,3247,20,6,6,8,12
28,0,mean4,1250.0,cfd,0.6,5203,3247,20,8,6,6,14
28,0,mean4,1250.0,cfd,0.7,5203,3247,20,8,7,5,15
28,0,mean4,1250.0,cfd,0.8,5203,3247,20,7,7,6,14
28,0,mean4,1250.0,leading_adc,250.0,5203,3247,20,6,6,8,12
28,0,mean4,1250.0,leading_adc,500.0,5203,3247,20,8,6,6,14
28,0,mean4,1250.0,leading_adc,750.0,5203,3247,20,6,8,6,14
28,0,mean4,1250.0,leading_adc,1000.0,5203,3247,20,7,8,5,15
28,0,mean4,1250.0,leading_adc,1500.0,5203,3247,20,5,8,7,13
28,0,mean4,1250.0,leading_adc,2000.0,5203,3247,20,5,8,7,13
28,0,mean4,1250.0,peak,0.0,5203,3247,20,2,9,9,11
28,0,mean4,1500.0,cfd,0.1,5203,3190,20,6,6,8,12
28,0,mean4,1500.0,cfd,0.15,5203,3190,20,7,6,7,13
28,0,mean4,1500.0,cfd,0.2,5203,3190,20,8,6,6,14
28,0,mean4,1500.0,cfd,0.25,5203,3190,20,7,6,7,13
28,0,mean4,1500.0,cfd,0.3,5203,3190,20,8,6,6,14
28,0,mean4,1500.0,cfd,0.35,5203,3190,20,7,6,7,13
28,0,mean4,1500.0,cfd,0.4,5203,3190,20,6,6,8,12
28,0,mean4,1500.0,cfd,0.5,5203,3190,20,6,6,8,12
28,0,mean4,1500.0,cfd,0.6,5203,3190,20,8,6,6,14
28,0,mean4,1500.0,cfd,0.7,5203,3190,20,8,7,5,15
28,0,mean4,1500.0,cfd,0.8,5203,3190,20,7,7,6,14
28,0,mean4,1500.0,leading_adc,250.0,5203,3190,20,6,6,8,12
28,0,mean4,1500.0,leading_adc,500.0,5203,3190,20,8,6,6,14
28,0,mean4,1500.0,leading_adc,750.0,5203,3190,20,6,8,6,14
28,0,mean4,1500.0,leading_adc,1000.0,5203,3190,20,7,8,5,15
28,0,mean4,1500.0,leading_adc,1500.0,5203,3190,20,5,8,7,13
28,0,mean4,1500.0,leading_adc,2000.0,5203,3190,20,5,8,7,13
28,0,mean4,1500.0,peak,0.0,5203,3190,20,2,9,9,11
29,0,median4,500.0,cfd,0.1,25800,15665,117,47,31,39,78
29,0,median4,500.0,cfd,0.15,25800,15665,117,45,31,41,76
29,0,median4,500.0,cfd,0.2,25800,15665,117,44,31,42,75
29,0,median4,500.0,cfd,0.25,25800,15665,117,45,31,41,76
29,0,median4,500.0,cfd,0.3,25800,15665,117,45,31,41,76
29,0,median4,500.0,cfd,0.35,25800,15665,117,49,32,36,81
29,0,median4,500.0,cfd,0.4,25800,15665,117,49,32,36,81
29,0,median4,500.0,cfd,0.5,25800,15665,117,50,31,36,81
29,0,median4,500.0,cfd,0.6,25800,15665,117,48,33,36,81
29,0,median4,500.0,cfd,0.7,25800,15665,117,50,33,34,83
29,0,median4,500.0,cfd,0.8,25800,15665,117,46,33,38,79
29,0,median4,500.0,leading_adc,250.0,25800,15665,117,47,34,36,81
29,0,median4,500.0,leading_adc,500.0,25800,15665,117,45,39,33,84
29,0,median4,500.0,leading_adc,750.0,25800,15665,117,39,35,43,74
29,0,median4,500.0,leading_adc,1000.0,25800,15665,117,39,36,42,75
29,0,median4,500.0,leading_adc,1500.0,25800,15665,117,40,37,40,77
29,0,median4,500.0,leading_adc,2000.0,25800,15665,117,38,37,42,75
29,0,median4,500.0,peak,0.0,25800,15665,117,19,43,55,62
29,0,median4,750.0,cfd,0.1,25800,15132,110,46,26,38,72
29,0,median4,750.0,cfd,0.15,25800,15132,110,44,26,40,70
29,0,median4,750.0,cfd,0.2,25800,15132,110,43,26,41,69
29,0,median4,750.0,cfd,0.25,25800,15132,110,44,26,40,70
29,0,median4,750.0,cfd,0.3,25800,15132,110,44,26,40,70
29,0,median4,750.0,cfd,0.35,25800,15132,110,48,27,35,75
29,0,median4,750.0,cfd,0.4,25800,15132,110,48,27,35,75
29,0,median4,750.0,cfd,0.5,25800,15132,110,49,26,35,75
29,0,median4,750.0,cfd,0.6,25800,15132,110,47,27,36,74
29,0,median4,750.0,cfd,0.7,25800,15132,110,49,27,34,76
29,0,median4,750.0,cfd,0.8,25800,15132,110,45,27,38,72
29,0,median4,750.0,leading_adc,250.0,25800,15132,110,44,28,38,72
29,0,median4,750.0,leading_adc,500.0,25800,15132,110,45,32,33,77
29,0,median4,750.0,leading_adc,750.0,25800,15132,110,36,33,41,69
29,0,median4,750.0,leading_adc,1000.0,25800,15132,110,37,34,39,71
29,0,median4,750.0,leading_adc,1500.0,25800,15132,110,39,35,36,74
29,0,median4,750.0,leading_adc,2000.0,25800,15132,110,37,35,38,72
29,0,median4,750.0,peak,0.0,25800,15132,110,17,38,55,55
29,0,median4,1000.0,cfd,0.1,25800,14682,104,43,25,36,68
29,0,median4,1000.0,cfd,0.15,25800,14682,104,40,25,39,65
29,0,median4,1000.0,cfd,0.2,25800,14682,104,39,25,40,64
29,0,median4,1000.0,cfd,0.25,25800,14682,104,40,25,39,65
29,0,median4,1000.0,cfd,0.3,25800,14682,104,40,25,39,65
29,0,median4,1000.0,cfd,0.35,25800,14682,104,44,26,34,70
29,0,median4,1000.0,cfd,0.4,25800,14682,104,44,26,34,70
29,0,median4,1000.0,cfd,0.5,25800,14682,104,45,25,34,70
29,0,median4,1000.0,cfd,0.6,25800,14682,104,43,26,35,69
29,0,median4,1000.0,cfd,0.7,25800,14682,104,44,26,34,70
29,0,median4,1000.0,cfd,0.8,25800,14682,104,41,26,37,67
29,0,median4,1000.0,leading_adc,250.0,25800,14682,104,43,27,34,70
29,0,median4,1000.0,leading_adc,500.0,25800,14682,104,43,29,32,72
29,0,median4,1000.0,leading_adc,750.0,25800,14682,104,37,29,38,66
29,0,median4,1000.0,leading_adc,1000.0,25800,14682,104,33,33,38,66
29,0,median4,1000.0,leading_adc,1500.0,25800,14682,104,36,35,33,71
29,0,median4,1000.0,leading_adc,2000.0,25800,14682,104,36,35,33,71
29,0,median4,1000.0,peak,0.0,25800,14682,104,17,36,51,53
29,0,median4,1250.0,cfd,0.1,25800,14280,100,41,25,34,66
29,0,median4,1250.0,cfd,0.15,25800,14280,100,38,25,37,63
29,0,median4,1250.0,cfd,0.2,25800,14280,100,38,25,37,63
29,0,median4,1250.0,cfd,0.25,25800,14280,100,39,25,36,64
29,0,median4,1250.0,cfd,0.3,25800,14280,100,38,25,37,63
29,0,median4,1250.0,cfd,0.35,25800,14280,100,43,26,31,69
29,0,median4,1250.0,cfd,0.4,25800,14280,100,42,26,32,68
29,0,median4,1250.0,cfd,0.5,25800,14280,100,43,25,32,68
29,0,median4,1250.0,cfd,0.6,25800,14280,100,41,25,34,66
29,0,median4,1250.0,cfd,0.7,25800,14280,100,42,25,33,67
29,0,median4,1250.0,cfd,0.8,25800,14280,100,40,25,35,65
29,0,median4,1250.0,leading_adc,250.0,25800,14280,100,42,26,32,68
29,0,median4,1250.0,leading_adc,500.0,25800,14280,100,43,28,29,71
29,0,median4,1250.0,leading_adc,750.0,25800,14280,100,37,28,35,65
29,0,median4,1250.0,leading_adc,1000.0,25800,14280,100,34,30,36,64
29,0,median4,1250.0,leading_adc,1500.0,25800,14280,100,34,35,31,69
29,0,median4,1250.0,leading_adc,2000.0,25800,14280,100,35,35,30,70
29,0,median4,1250.0,peak,0.0,25800,14280,100,15,36,49,51
29,0,median4,1500.0,cfd,0.1,25800,13912,93,38,23,32,61
29,0,median4,1500.0,cfd,0.15,25800,13912,93,36,23,34,59
29,0,median4,1500.0,cfd,0.2,25800,13912,93,36,23,34,59
29,0,median4,1500.0,cfd,0.25,25800,13912,93,37,23,33,60
29,0,median4,1500.0,cfd,0.3,25800,13912,93,37,23,33,60
29,0,median4,1500.0,cfd,0.35,25800,13912,93,40,23,30,63
29,0,median4,1500.0,cfd,0.4,25800,13912,93,38,23,32,61
29,0,median4,1500.0,cfd,0.5,25800,13912,93,40,22,31,62
29,0,median4,1500.0,cfd,0.6,25800,13912,93,39,22,32,61
29,0,median4,1500.0,cfd,0.7,25800,13912,93,41,21,31,62
29,0,median4,1500.0,cfd,0.8,25800,13912,93,39,22,32,61
29,0,median4,1500.0,leading_adc,250.0,25800,13912,93,39,23,31,62
29,0,median4,1500.0,leading_adc,500.0,25800,13912,93,39,24,30,63
29,0,median4,1500.0,leading_adc,750.0,25800,13912,93,35,24,34,59
29,0,median4,1500.0,leading_adc,1000.0,25800,13912,93,33,25,35,58
29,0,median4,1500.0,leading_adc,1500.0,25800,13912,93,29,33,31,62
29,0,median4,1500.0,leading_adc,2000.0,25800,13912,93,33,35,25,68
29,0,median4,1500.0,peak,0.0,25800,13912,93,13,34,46,47
29,0,mean4,500.0,cfd,0.1,25800,15770,122,57,31,34,88
29,0,mean4,500.0,cfd,0.15,25800,15770,122,55,32,35,87
29,0,mean4,500.0,cfd,0.2,25800,15770,122,53,32,37,85
29,0,mean4,500.0,cfd,0.25,25800,15770,122,53,32,37,85
29,0,mean4,500.0,cfd,0.3,25800,15770,122,53,33,36,86
29,0,mean4,500.0,cfd,0.35,25800,15770,122,56,34,32,90
29,0,mean4,500.0,cfd,0.4,25800,15770,122,56,34,32,90
29,0,mean4,500.0,cfd,0.5,25800,15770,122,53,33,36,86
29,0,mean4,500.0,cfd,0.6,25800,15770,122,51,33,38,84
29,0,mean4,500.0,cfd,0.7,25800,15770,122,51,34,37,85
29,0,mean4,500.0,cfd,0.8,25800,15770,122,48,35,39,83
29,0,mean4,500.0,leading_adc,250.0,25800,15770,122,57,34,31,91
29,0,mean4,500.0,leading_adc,500.0,25800,15770,122,52,36,34,88
29,0,mean4,500.0,leading_adc,750.0,25800,15770,122,41,36,45,77
29,0,mean4,500.0,leading_adc,1000.0,25800,15770,122,39,36,47,75
29,0,mean4,500.0,leading_adc,1500.0,25800,15770,122,41,36,45,77
29,0,mean4,500.0,leading_adc,2000.0,25800,15770,122,42,33,47,75
29,0,mean4,500.0,peak,0.0,25800,15770,122,19,45,58,64
29,0,mean4,750.0,cfd,0.1,25800,15225,110,52,27,31,79
29,0,mean4,750.0,cfd,0.15,25800,15225,110,51,27,32,78
29,0,mean4,750.0,cfd,0.2,25800,15225,110,50,27,33,77
29,0,mean4,750.0,cfd,0.25,25800,15225,110,50,27,33,77
29,0,mean4,750.0,cfd,0.3,25800,15225,110,50,27,33,77
29,0,mean4,750.0,cfd,0.35,25800,15225,110,53,28,29,81
29,0,mean4,750.0,cfd,0.4,25800,15225,110,53,28,29,81
29,0,mean4,750.0,cfd,0.5,25800,15225,110,50,27,33,77
29,0,mean4,750.0,cfd,0.6,25800,15225,110,49,27,34,76
29,0,mean4,750.0,cfd,0.7,25800,15225,110,49,27,34,76
29,0,mean4,750.0,cfd,0.8,25800,15225,110,46,28,36,74
29,0,mean4,750.0,leading_adc,250.0,25800,15225,110,51,29,30,80
29,0,mean4,750.0,leading_adc,500.0,25800,15225,110,47,30,33,77
29,0,mean4,750.0,leading_adc,750.0,25800,15225,110,36,34,40,70
29,0,mean4,750.0,leading_adc,1000.0,25800,15225,110,37,34,39,71
29,0,mean4,750.0,leading_adc,1500.0,25800,15225,110,40,34,36,74
29,0,mean4,750.0,leading_adc,2000.0,25800,15225,110,41,31,38,72
29,0,mean4,750.0,peak,0.0,25800,15225,110,17,39,54,56
29,0,mean4,1000.0,cfd,0.1,25800,14770,104,49,25,30,74
29,0,mean4,1000.0,cfd,0.15,25800,14770,104,47,25,32,72
29,0,mean4,1000.0,cfd,0.2,25800,14770,104,46,25,33,71
29,0,mean4,1000.0,cfd,0.25,25800,14770,104,46,25,33,71
29,0,mean4,1000.0,cfd,0.3,25800,14770,104,46,25,33,71
29,0,mean4,1000.0,cfd,0.35,25800,14770,104,49,26,29,75
29,0,mean4,1000.0,cfd,0.4,25800,14770,104,49,26,29,75
29,0,mean4,1000.0,cfd,0.5,25800,14770,104,46,25,33,71
29,0,mean4,1000.0,cfd,0.6,25800,14770,104,45,25,34,70
29,0,mean4,1000.0,cfd,0.7,25800,14770,104,44,25,35,69
29,0,mean4,1000.0,cfd,0.8,25800,14770,104,42,26,36,68
29,0,mean4,1000.0,leading_adc,250.0,25800,14770,104,50,27,27,77
29,0,mean4,1000.0,leading_adc,500.0,25800,14770,104,45,27,32,72
29,0,mean4,1000.0,leading_adc,750.0,25800,14770,104,37,29,38,66
29,0,mean4,1000.0,leading_adc,1000.0,25800,14770,104,34,33,37,67
29,0,mean4,1000.0,leading_adc,1500.0,25800,14770,104,38,34,32,72
29,0,mean4,1000.0,leading_adc,2000.0,25800,14770,104,41,31,32,72
29,0,mean4,1000.0,peak,0.0,25800,14770,104,16,37,51,53
29,0,mean4,1250.0,cfd,0.1,25800,14370,99,46,25,28,71
29,0,mean4,1250.0,cfd,0.15,25800,14370,99,44,25,30,69
29,0,mean4,1250.0,cfd,0.2,25800,14370,99,44,25,30,69
29,0,mean4,1250.0,cfd,0.25,25800,14370,99,44,25,30,69
29,0,mean4,1250.0,cfd,0.3,25800,14370,99,43,25,31,68
29,0,mean4,1250.0,cfd,0.35,25800,14370,99,47,26,26,73
29,0,mean4,1250.0,cfd,0.4,25800,14370,99,47,26,26,73
29,0,mean4,1250.0,cfd,0.5,25800,14370,99,44,25,30,69
29,0,mean4,1250.0,cfd,0.6,25800,14370,99,43,24,32,67
29,0,mean4,1250.0,cfd,0.7,25800,14370,99,42,24,33,66
29,0,mean4,1250.0,cfd,0.8,25800,14370,99,41,24,34,65
29,0,mean4,1250.0,leading_adc,250.0,25800,14370,99,48,26,25,74
29,0,mean4,1250.0,leading_adc,500.0,25800,14370,99,45,26,28,71
29,0,mean4,1250.0,leading_adc,750.0,25800,14370,99,36,27,36,63
29,0,mean4,1250.0,leading_adc,1000.0,25800,14370,99,35,29,35,64
29,0,mean4,1250.0,leading_adc,1500.0,25800,14370,99,34,34,31,68
29,0,mean4,1250.0,leading_adc,2000.0,25800,14370,99,40,31,28,71
29,0,mean4,1250.0,peak,0.0,25800,14370,99,15,36,48,51
29,0,mean4,1500.0,cfd,0.1,25800,13979,92,42,24,26,66
29,0,mean4,1500.0,cfd,0.15,25800,13979,92,40,24,28,64
29,0,mean4,1500.0,cfd,0.2,25800,13979,92,40,24,28,64
29,0,mean4,1500.0,cfd,0.25,25800,13979,92,39,24,29,63
29,0,mean4,1500.0,cfd,0.3,25800,13979,92,39,24,29,63
29,0,mean4,1500.0,cfd,0.35,25800,13979,92,41,25,26,66
29,0,mean4,1500.0,cfd,0.4,25800,13979,92,41,25,26,66
29,0,mean4,1500.0,cfd,0.5,25800,13979,92,38,24,30,62
29,0,mean4,1500.0,cfd,0.6,25800,13979,92,37,23,32,60
29,0,mean4,1500.0,cfd,0.7,25800,13979,92,38,23,31,61
29,0,mean4,1500.0,cfd,0.8,25800,13979,92,37,24,31,61
29,0,mean4,1500.0,leading_adc,250.0,25800,13979,92,44,25,23,69
