run,event,raw_residual_ns,pool,traditional_residual_ns,ml_residual_ns,ml_alpha,train_runs,train_n_pairs
63,6068,6.314642147975484,sample_iii_only,2.8376218436553353,3.2823257906646717,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
63,6970,5.791780821917804,sample_iii_only,2.070253984347822,2.5937883743058308,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
63,7277,5.164499074563317,sample_iii_only,1.713457818999565,1.6014286282114991,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
63,9003,4.40444427552481,sample_iii_only,0.4171316820993667,4.581496847110493,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
63,9111,3.758651286601598,sample_iii_only,-0.3758153764583838,0.05260672154814383,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
63,10615,4.516057027649765,sample_iii_only,1.0671692361149496,1.5142118604393247,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
63,13603,2.685631774803092,sample_iii_only,-0.7921707405088867,-0.9654919778710482,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
63,1168,1.5005444646097956,sample_iii_only,-1.739069334391722,-1.9764054790254724,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
63,3540,3.298072023375674,sample_iii_only,-0.18863047911150232,-0.1790276902646788,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
63,4151,3.4510638297872376,sample_iii_only,-0.11267497609347998,0.08814092705385246,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
63,6171,6.49256921568135,sample_iii_only,3.0757089807285567,2.9196929903534476,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
63,6779,1.3808191902910778,sample_iii_only,-2.122427052373581,-2.279338428591115,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
63,7603,3.746509803921569,sample_iii_only,-0.5683326927241694,1.6269645338475431,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
63,7609,4.739974588281292,sample_iii_only,1.1757567957658566,0.9690787437329442,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
63,8499,6.041255694735028,sample_iii_only,1.4460072751685686,1.9048263417885813,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
63,8706,2.9820749883636424,sample_iii_only,-0.4409389997126496,-0.4533890974892181,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
63,8886,5.575807021837868,sample_iii_only,1.8931319516582548,1.7987552053099565,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
63,10318,4.603769841269838,sample_iii_only,1.2085146085677678,3.782699068630859,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
65,12974,4.929543443177671,sample_iii_only,1.6064273853928839,1.510179632400523,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
65,13518,4.135726693688476,sample_iii_only,0.18277959160374024,1.037642719673384,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
65,14617,1.7965104735719528,sample_iii_only,-1.8054958608753715,-2.0032585571481745,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
65,14812,2.6928438580938945,sample_iii_only,-0.2971311139509538,-0.7259540522536407,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
65,16336,5.517368277892452,sample_iii_only,1.955401382442326,1.8803130321720176,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
65,1980,2.194011441499456,sample_iii_only,-1.3304138963667351,-1.34692251316334,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
65,2509,4.540638918752883,sample_iii_only,0.7537878848439377,0.8284732527607566,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
65,5976,4.381548395107714,sample_iii_only,0.4250110896592787,2.0333216297801444,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
65,7089,2.0587436961181997,sample_iii_only,-1.5584864399968974,-1.7282210231012427,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
65,7795,3.05855506553754,sample_iii_only,-0.32338265363853935,-0.316438908700869,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
65,9756,5.431060943321072,sample_iii_only,1.6266575992455623,2.7115877863121476,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
65,10065,2.187182526746284,sample_iii_only,-1.4790349222608938,1.692369000948939,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
65,10087,5.177588499550765,sample_iii_only,1.7524671808738788,1.9118339961890705,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
65,10350,3.7241838990766,sample_iii_only,0.16627318169515348,0.6883760791910012,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
65,12848,6.191801145236859,sample_iii_only,2.951053418398466,2.912769539409445,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
65,13303,4.909822443803023,sample_iii_only,0.6415837977802283,2.1805455977390262,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
65,14711,0.8012655512655513,sample_iii_only,-2.5195386658981747,-2.5388419645796367,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
65,15587,2.408587398772333,sample_iii_only,-1.2611972959824485,-0.520640322780396,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
65,3266,0.9605606385049724,sample_iii_only,-2.7937750718032817,0.8017511995270009,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
65,5355,7.092326053969636,sample_iii_only,3.423355126576361,3.345344718621462,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
65,8346,3.7324275534441824,sample_iii_only,0.01686528987137592,0.20908885978776137,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
65,8443,1.923809523809524,sample_iii_only,-2.2679341440135943,1.4277118777053284,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
65,9996,5.577956182472988,sample_iii_only,1.8963113865026031,1.8933037153647323,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
65,14462,3.001187303765072,sample_iii_only,-0.9707651086545392,-0.7681384330592227,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
65,15188,3.4878174726703364,sample_iii_only,-0.10888199174298308,-0.3323199065497833,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
65,15837,4.32892180032561,sample_iii_only,1.1162436548877466,1.1612675823482048,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
65,337,4.472684548156252,sample_iii_only,0.33427338480537117,4.792513611599263,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57",6330
58,11243,1.4972517655066897,mixed_period,-1.9527267084358326,-2.5040699181290966,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
58,12191,5.019565062388587,mixed_period,1.1355801829463203,0.9862576205481659,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
58,12244,4.462672178320503,mixed_period,0.517521474502658,0.4534272585794765,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
58,13531,2.9249374700654585,mixed_period,-1.1313988038707379,-1.8018216977765977,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
58,14480,4.868537414965985,mixed_period,1.1571783744883248,0.4186673425379963,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
58,15171,6.734685099846395,mixed_period,3.039234618066324,2.6623746954770215,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
58,16095,3.5511758948175967,mixed_period,-0.2916565898153678,-0.6381902523382985,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
58,16137,3.662370566204011,mixed_period,-0.18819056195764716,-0.1901945132646934,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
58,2169,6.714432620942503,mixed_period,1.6988181970006764,3.11156758075937,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
58,2809,4.076175710594313,mixed_period,-0.2295478986200976,-1.2548451193973307,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
58,3451,2.255444196980946,mixed_period,-1.6090704253066832,-2.1663413531625135,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
58,9087,5.4509117889305685,mixed_period,1.021599189539927,1.112973362708317,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
58,9736,3.7688770354452,mixed_period,-0.8181033375762898,1.9464970285580705,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
58,9807,4.140480266286261,mixed_period,0.11632402443068202,-0.21306209484383842,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
58,11252,4.464191350298989,mixed_period,0.11050047634030591,2.715001681772002,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
58,12345,5.47232620320856,mixed_period,1.842587809715262,1.5704072975922756,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
58,13355,3.4821851002656814,mixed_period,-0.17818971938329753,-0.8974908367566687,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
58,13455,3.9693662632680144,mixed_period,0.12433574220672483,-0.35857675642867815,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
58,15193,4.848073017427538,mixed_period,0.9032757055258287,0.7738157122419835,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
58,5005,2.995888718030969,mixed_period,-0.8338330736236372,-1.232961742196629,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
58,5323,0.8802527249046079,mixed_period,-3.3493584066288236,-3.271409930320737,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
58,5582,3.364786324786323,mixed_period,-0.44951096374775545,-0.8143610606954903,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
58,8597,3.9110960203163145,mixed_period,-0.5700173168587597,-0.22898739527208267,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
58,9782,4.77567162318126,mixed_period,0.7041026201206435,0.1348995817828662,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
58,10179,2.5051318695595697,mixed_period,-1.2779941509002057,-1.7136510316164308,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
59,11813,4.507644628099179,mixed_period,0.5168013582414446,0.2905705283728395,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
59,13915,3.619538318515701,mixed_period,-0.2411042050007315,-0.8700611324221073,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
59,1765,4.212050756021583,mixed_period,0.3309547882449664,-0.22787391207031948,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
59,6951,3.087493796526047,mixed_period,-1.8129648729186982,-0.5860461790837421,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
59,9566,3.724376296008302,mixed_period,-1.4579551928361667,1.733226228542971,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
59,15922,5.490309062336301,mixed_period,1.6356638851312013,1.3187698149626392,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
59,15952,3.534354527938333,mixed_period,-1.0756697307054854,-1.1452026479437927,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
59,11540,3.392817022201825,mixed_period,-0.9158430492845615,1.4765724737934844,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
59,12626,4.3667750316775695,mixed_period,-1.516307407656008,-0.9619634951395142,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
59,15171,3.951405920264648,mixed_period,0.13784989969298067,-0.12671418077014174,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
59,1043,4.283884216880892,mixed_period,0.3670188863227679,3.197377349205254,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
60,3407,1.991721188187448,mixed_period,-2.019723221783501,-2.4460580611588796,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
60,4886,2.9476470353624507,mixed_period,-0.628836948806736,-1.2005431465115706,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
60,4889,3.6272124756335273,mixed_period,-0.14603294199865502,-0.5641164497189344,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
60,5065,3.440263757587374,mixed_period,-0.30223860045317963,-0.9864253099652593,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
60,7956,3.427272469761782,mixed_period,-0.7785065122857233,-1.5580111899872273,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
60,9978,1.7655066036826383,mixed_period,-2.161374350251407,-2.1208209305065435,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
60,13310,4.244738531782843,mixed_period,0.12719805356724123,2.6744451325307317,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
60,4,5.337698830849512,mixed_period,1.316826925828047,1.505628454404433,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
60,941,2.071997543485722,mixed_period,-2.1664189836931627,-1.8272004618355462,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
60,5379,3.6881943136885766,mixed_period,-0.6684088011272209,-0.7885137322293652,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
60,14840,1.4814949642033746,mixed_period,-1.6413081401574523,-2.533625826740346,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
61,3855,5.67606517756208,mixed_period,1.0668769727547698,1.4677675535389918,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
61,4050,2.550702815853981,mixed_period,-1.5047237845343346,-1.735150167948226,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
61,4995,3.351947871347136,mixed_period,-0.5689252229561248,-0.5645746115904493,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
61,5627,6.469438709367644,mixed_period,2.7742757558434405,2.544420165545387,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
61,5877,3.449638920562524,mixed_period,-0.7005277916073673,-1.487337950941365,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
61,6128,2.182832376220152,mixed_period,-2.2057195376573264,-2.9877244120999644,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
61,7270,5.805419523343129,mixed_period,0.7456159970311198,-0.22919010033706577,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
61,8242,3.350442691621879,mixed_period,-1.1392756453049344,0.9725162475147591,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
61,8607,2.8451872700631355,mixed_period,-1.6827710964794136,-2.0125319250768143,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
61,8748,8.082254731796013,mixed_period,4.48489102678468,4.844087888015366,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
61,9871,1.638461812609144,mixed_period,-2.235520356144626,-2.2989871145974896,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
61,9957,3.58439480907532,mixed_period,0.09591426696027838,2.1730633603337774,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
61,10646,2.174440052700916,mixed_period,-2.515919473138155,-1.704439121952062,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
61,11121,5.342226048021331,mixed_period,1.1222162911618057,3.383002619336641,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
61,16193,5.31082483183998,mixed_period,0.10899822807837722,0.5733671654052523,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
61,2386,2.140027728263007,mixed_period,-1.2957189298187188,0.10571668239569121,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
61,3520,5.58521870286576,mixed_period,1.4306855652678934,1.187517590037925,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
61,4390,2.728255791317892,mixed_period,-1.0160087673153697,-0.22627975198820405,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
62,7299,3.041285890206751,mixed_period,-0.8751595743606799,2.54364055090352,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
62,10093,1.240506937931368,mixed_period,-2.6519139441373945,-3.243854215347601,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
62,14364,2.856884328829139,mixed_period,-1.528510910458266,-1.053595718382745,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
62,14491,2.448962783157441,mixed_period,-1.5499710020938693,-1.9610151963356293,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
62,5955,5.796693922339031,mixed_period,2.8368225736784893,2.8151528917509863,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
62,2541,5.213552456503805,mixed_period,0.4048483437129562,2.623257755607172,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
62,5821,2.4487581384132966,mixed_period,-0.7255082823901802,1.5491223341572993,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
63,9056,2.334503723617935,mixed_period,-2.2564553622915824,-1.7053411199306279,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
63,9570,3.5490196078431357,mixed_period,-0.4543710203698903,0.0684871011598931,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
63,10743,3.413543494969659,mixed_period,0.23179810438503523,-0.3658632796776744,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
63,13182,5.537037037037038,mixed_period,0.29924206171413914,-0.21052512212733188,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
63,13297,5.492888600101082,mixed_period,1.5077211829705846,1.0617118547035176,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
63,14042,2.330733567312272,mixed_period,-1.314290303775671,-1.7227559189575858,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
63,15199,4.46755896573773,mixed_period,0.037102672134388115,0.08978182263834178,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
63,16360,2.982339238311937,mixed_period,-0.5180039992689558,-0.8889692790039176,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
63,4310,3.865754143361727,mixed_period,0.15520029547775493,-0.0020863233336636533,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
63,5921,7.258015733080157,mixed_period,1.9045157274056237,1.8103298430103658,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
63,6068,6.314642147975484,mixed_period,2.559908545324668,2.577815170644808,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
63,6970,5.791780821917804,mixed_period,1.7924302033136215,1.8890233671195942,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
63,7277,5.164499074563317,mixed_period,1.438321264864861,0.8968850235487285,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
63,9003,4.40444427552481,mixed_period,0.14205069976662799,3.805186002249428,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
63,9111,3.758651286601598,mixed_period,-0.6509652558012604,-0.6615141114313827,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
63,10615,4.516057027649765,mixed_period,0.7906499269910512,0.8038733454661933,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
63,13603,2.685631774803092,mixed_period,-1.0672968370029494,-1.6739233963505589,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
63,1168,1.5005444646097956,mixed_period,-2.014834266845064,-2.6837111134852183,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
63,3540,3.298072023375674,mixed_period,-0.4639304959256023,-0.8849871168428782,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
63,4151,3.4510638297872376,mixed_period,-0.3892316095090038,-0.6170133437597976,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
63,6171,6.49256921568135,mixed_period,2.7993110291537207,2.213096449520993,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
63,6779,1.3808191902910778,mixed_period,-2.397260842955859,-2.9876493100681456,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
63,7603,3.746509803921569,mixed_period,-0.8441406424514497,0.8868871512031493,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
63,7609,4.739974588281292,mixed_period,0.8994596909954211,0.2658479715421116,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
63,8499,6.041255694735028,mixed_period,1.1702896655983324,1.187174359624267,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
