run,group,stave,stave_idx,target_raw_pre_median_adc,sorted_baseline_adc,method,family,prediction_adc,residual_adc,abs_residual_adc
65,sample_ii_analysis,B2,0,6775.5,6754.0,sorted_baseline_direct,traditional,6754.0,-21.5,21.5
65,sample_ii_analysis,B2,0,6739.5,6730.0,sorted_baseline_direct,traditional,6730.0,-9.5,9.5
65,sample_ii_analysis,B2,0,6730.5,6729.0,sorted_baseline_direct,traditional,6729.0,-1.5,1.5
65,sample_ii_analysis,B2,0,6774.0,6762.0,sorted_baseline_direct,traditional,6762.0,-12.0,12.0
65,sample_ii_analysis,B2,0,6736.0,6725.0,sorted_baseline_direct,traditional,6725.0,-11.0,11.0
65,sample_ii_analysis,B2,0,6738.5,6735.0,sorted_baseline_direct,traditional,6735.0,-3.5,3.5
65,sample_ii_analysis,B2,0,6714.5,6710.0,sorted_baseline_direct,traditional,6710.0,-4.5,4.5
65,sample_ii_analysis,B2,0,6749.5,6734.0,sorted_baseline_direct,traditional,6734.0,-15.5,15.5
65,sample_ii_analysis,B2,0,6736.0,6731.0,sorted_baseline_direct,traditional,6731.0,-5.0,5.0
65,sample_ii_analysis,B2,0,6732.5,6729.0,sorted_baseline_direct,traditional,6729.0,-3.5,3.5
65,sample_ii_analysis,B2,0,6735.0,6732.0,sorted_baseline_direct,traditional,6732.0,-3.0,3.0
65,sample_ii_analysis,B2,0,6730.0,6724.0,sorted_baseline_direct,traditional,6724.0,-6.0,6.0
65,sample_ii_analysis,B2,0,6729.5,6727.0,sorted_baseline_direct,traditional,6727.0,-2.5,2.5
65,sample_ii_analysis,B2,0,6738.0,6730.0,sorted_baseline_direct,traditional,6730.0,-8.0,8.0
65,sample_ii_analysis,B2,0,7797.0,6782.0,sorted_baseline_direct,traditional,6782.0,-1015.0,1015.0
65,sample_ii_analysis,B2,0,6741.5,6734.0,sorted_baseline_direct,traditional,6734.0,-7.5,7.5
65,sample_ii_analysis,B2,0,6739.0,6737.0,sorted_baseline_direct,traditional,6737.0,-2.0,2.0
65,sample_ii_analysis,B2,0,6754.5,6746.0,sorted_baseline_direct,traditional,6746.0,-8.5,8.5
65,sample_ii_analysis,B2,0,6747.0,6744.0,sorted_baseline_direct,traditional,6744.0,-3.0,3.0
65,sample_ii_analysis,B2,0,10227.5,8419.0,sorted_baseline_direct,traditional,8419.0,-1808.5,1808.5
65,sample_ii_analysis,B2,0,6741.0,6737.0,sorted_baseline_direct,traditional,6737.0,-4.0,4.0
65,sample_ii_analysis,B2,0,6736.5,6730.0,sorted_baseline_direct,traditional,6730.0,-6.5,6.5
65,sample_ii_analysis,B2,0,6736.5,6729.0,sorted_baseline_direct,traditional,6729.0,-7.5,7.5
65,sample_ii_analysis,B2,0,6720.0,6715.0,sorted_baseline_direct,traditional,6715.0,-5.0,5.0
65,sample_ii_analysis,B2,0,7857.0,6740.0,sorted_baseline_direct,traditional,6740.0,-1117.0,1117.0
65,sample_ii_analysis,B2,0,6732.0,6730.0,sorted_baseline_direct,traditional,6730.0,-2.0,2.0
65,sample_ii_analysis,B2,0,6728.5,6727.0,sorted_baseline_direct,traditional,6727.0,-1.5,1.5
65,sample_ii_analysis,B4,1,7001.0,6987.0,sorted_baseline_direct,traditional,6987.0,-14.0,14.0
65,sample_ii_analysis,B2,0,6776.0,6759.0,sorted_baseline_direct,traditional,6759.0,-17.0,17.0
65,sample_ii_analysis,B2,0,6725.5,6720.0,sorted_baseline_direct,traditional,6720.0,-5.5,5.5
65,sample_ii_analysis,B2,0,6745.5,6740.0,sorted_baseline_direct,traditional,6740.0,-5.5,5.5
65,sample_ii_analysis,B2,0,6733.0,6725.0,sorted_baseline_direct,traditional,6725.0,-8.0,8.0
65,sample_ii_analysis,B2,0,6736.0,6728.0,sorted_baseline_direct,traditional,6728.0,-8.0,8.0
65,sample_ii_analysis,B2,0,6732.5,6725.0,sorted_baseline_direct,traditional,6725.0,-7.5,7.5
65,sample_ii_analysis,B2,0,6739.0,6732.0,sorted_baseline_direct,traditional,6732.0,-7.0,7.0
65,sample_ii_analysis,B2,0,12892.5,7665.0,sorted_baseline_direct,traditional,7665.0,-5227.5,5227.5
65,sample_ii_analysis,B2,0,6734.5,6731.0,sorted_baseline_direct,traditional,6731.0,-3.5,3.5
65,sample_ii_analysis,B4,1,7026.5,6998.0,sorted_baseline_direct,traditional,6998.0,-28.5,28.5
65,sample_ii_analysis,B6,2,6905.5,6902.0,sorted_baseline_direct,traditional,6902.0,-3.5,3.5
65,sample_ii_analysis,B2,0,6765.0,6761.0,sorted_baseline_direct,traditional,6761.0,-4.0,4.0
65,sample_ii_analysis,B2,0,6743.5,6730.0,sorted_baseline_direct,traditional,6730.0,-13.5,13.5
65,sample_ii_analysis,B2,0,6723.5,6713.0,sorted_baseline_direct,traditional,6713.0,-10.5,10.5
65,sample_ii_analysis,B2,0,6739.0,6733.0,sorted_baseline_direct,traditional,6733.0,-6.0,6.0
65,sample_ii_analysis,B2,0,6727.5,6713.0,sorted_baseline_direct,traditional,6713.0,-14.5,14.5
65,sample_ii_analysis,B2,0,6728.5,6719.0,sorted_baseline_direct,traditional,6719.0,-9.5,9.5
65,sample_ii_analysis,B2,0,6736.0,6728.0,sorted_baseline_direct,traditional,6728.0,-8.0,8.0
65,sample_ii_analysis,B2,0,6737.5,6736.0,sorted_baseline_direct,traditional,6736.0,-1.5,1.5
65,sample_ii_analysis,B2,0,6766.5,6722.0,sorted_baseline_direct,traditional,6722.0,-44.5,44.5
65,sample_ii_analysis,B2,0,6751.0,6737.0,sorted_baseline_direct,traditional,6737.0,-14.0,14.0
65,sample_ii_analysis,B2,0,6904.5,6757.0,sorted_baseline_direct,traditional,6757.0,-147.5,147.5
65,sample_ii_analysis,B2,0,6816.5,6793.0,sorted_baseline_direct,traditional,6793.0,-23.5,23.5
65,sample_ii_analysis,B2,0,6735.5,6725.0,sorted_baseline_direct,traditional,6725.0,-10.5,10.5
65,sample_ii_analysis,B2,0,6740.0,6733.0,sorted_baseline_direct,traditional,6733.0,-7.0,7.0
65,sample_ii_analysis,B2,0,6734.5,6727.0,sorted_baseline_direct,traditional,6727.0,-7.5,7.5
65,sample_ii_analysis,B2,0,6753.5,6729.0,sorted_baseline_direct,traditional,6729.0,-24.5,24.5
65,sample_ii_analysis,B2,0,9295.0,6737.0,sorted_baseline_direct,traditional,6737.0,-2558.0,2558.0
65,sample_ii_analysis,B2,0,6760.0,6743.0,sorted_baseline_direct,traditional,6743.0,-17.0,17.0
65,sample_ii_analysis,B2,0,6749.5,6747.0,sorted_baseline_direct,traditional,6747.0,-2.5,2.5
65,sample_ii_analysis,B4,1,7020.0,7018.0,sorted_baseline_direct,traditional,7018.0,-2.0,2.0
65,sample_ii_analysis,B2,0,6756.0,6752.0,sorted_baseline_direct,traditional,6752.0,-4.0,4.0
65,sample_ii_analysis,B2,0,6741.5,6730.0,sorted_baseline_direct,traditional,6730.0,-11.5,11.5
65,sample_ii_analysis,B2,0,7101.5,6746.0,sorted_baseline_direct,traditional,6746.0,-355.5,355.5
65,sample_ii_analysis,B2,0,6732.5,6722.0,sorted_baseline_direct,traditional,6722.0,-10.5,10.5
65,sample_ii_analysis,B2,0,6762.5,6737.0,sorted_baseline_direct,traditional,6737.0,-25.5,25.5
65,sample_ii_analysis,B2,0,6795.0,6778.0,sorted_baseline_direct,traditional,6778.0,-17.0,17.0
65,sample_ii_analysis,B2,0,6748.5,6741.0,sorted_baseline_direct,traditional,6741.0,-7.5,7.5
65,sample_ii_analysis,B2,0,6726.0,6720.0,sorted_baseline_direct,traditional,6720.0,-6.0,6.0
65,sample_ii_analysis,B2,0,6787.0,6781.0,sorted_baseline_direct,traditional,6781.0,-6.0,6.0
65,sample_ii_analysis,B2,0,6761.0,6742.0,sorted_baseline_direct,traditional,6742.0,-19.0,19.0
65,sample_ii_analysis,B2,0,6732.5,6732.0,sorted_baseline_direct,traditional,6732.0,-0.5,0.5
65,sample_ii_analysis,B2,0,6735.0,6731.0,sorted_baseline_direct,traditional,6731.0,-4.0,4.0
65,sample_ii_analysis,B2,0,6742.0,6738.0,sorted_baseline_direct,traditional,6738.0,-4.0,4.0
65,sample_ii_analysis,B2,0,6788.0,6779.0,sorted_baseline_direct,traditional,6779.0,-9.0,9.0
65,sample_ii_analysis,B2,0,6833.5,6779.0,sorted_baseline_direct,traditional,6779.0,-54.5,54.5
65,sample_ii_analysis,B2,0,7229.0,6775.0,sorted_baseline_direct,traditional,6775.0,-454.0,454.0
65,sample_ii_analysis,B2,0,8859.5,6830.0,sorted_baseline_direct,traditional,6830.0,-2029.5,2029.5
65,sample_ii_analysis,B2,0,6756.5,6731.0,sorted_baseline_direct,traditional,6731.0,-25.5,25.5
65,sample_ii_analysis,B2,0,6736.5,6729.0,sorted_baseline_direct,traditional,6729.0,-7.5,7.5
65,sample_ii_analysis,B2,0,6731.5,6724.0,sorted_baseline_direct,traditional,6724.0,-7.5,7.5
65,sample_ii_analysis,B2,0,6754.5,6733.0,sorted_baseline_direct,traditional,6733.0,-21.5,21.5
65,sample_ii_analysis,B2,0,6757.0,6749.0,sorted_baseline_direct,traditional,6749.0,-8.0,8.0
65,sample_ii_analysis,B2,0,6731.5,6727.0,sorted_baseline_direct,traditional,6727.0,-4.5,4.5
65,sample_ii_analysis,B2,0,6916.0,6744.0,sorted_baseline_direct,traditional,6744.0,-172.0,172.0
65,sample_ii_analysis,B4,1,7273.5,7020.0,sorted_baseline_direct,traditional,7020.0,-253.5,253.5
65,sample_ii_analysis,B2,0,6733.5,6732.0,sorted_baseline_direct,traditional,6732.0,-1.5,1.5
65,sample_ii_analysis,B2,0,6731.0,6729.0,sorted_baseline_direct,traditional,6729.0,-2.0,2.0
65,sample_ii_analysis,B2,0,6781.5,6770.0,sorted_baseline_direct,traditional,6770.0,-11.5,11.5
65,sample_ii_analysis,B2,0,6927.0,6893.0,sorted_baseline_direct,traditional,6893.0,-34.0,34.0
65,sample_ii_analysis,B4,1,6996.5,6986.0,sorted_baseline_direct,traditional,6986.0,-10.5,10.5
65,sample_ii_analysis,B6,2,6952.5,6910.0,sorted_baseline_direct,traditional,6910.0,-42.5,42.5
65,sample_ii_analysis,B2,0,6728.0,6722.0,sorted_baseline_direct,traditional,6722.0,-6.0,6.0
65,sample_ii_analysis,B2,0,6749.5,6747.0,sorted_baseline_direct,traditional,6747.0,-2.5,2.5
65,sample_ii_analysis,B2,0,6751.0,6734.0,sorted_baseline_direct,traditional,6734.0,-17.0,17.0
65,sample_ii_analysis,B2,0,6735.5,6727.0,sorted_baseline_direct,traditional,6727.0,-8.5,8.5
65,sample_ii_analysis,B2,0,6713.0,6711.0,sorted_baseline_direct,traditional,6711.0,-2.0,2.0
65,sample_ii_analysis,B4,1,7025.5,7024.0,sorted_baseline_direct,traditional,7024.0,-1.5,1.5
65,sample_ii_analysis,B6,2,6929.0,6919.0,sorted_baseline_direct,traditional,6919.0,-10.0,10.0
65,sample_ii_analysis,B2,0,6772.0,6762.0,sorted_baseline_direct,traditional,6762.0,-10.0,10.0
65,sample_ii_analysis,B2,0,6734.0,6724.0,sorted_baseline_direct,traditional,6724.0,-10.0,10.0
65,sample_ii_analysis,B2,0,6738.0,6732.0,sorted_baseline_direct,traditional,6732.0,-6.0,6.0
65,sample_ii_analysis,B2,0,6741.0,6729.0,sorted_baseline_direct,traditional,6729.0,-12.0,12.0
65,sample_ii_analysis,B2,0,9743.0,6805.0,sorted_baseline_direct,traditional,6805.0,-2938.0,2938.0
65,sample_ii_analysis,B6,2,6931.5,6913.0,sorted_baseline_direct,traditional,6913.0,-18.5,18.5
65,sample_ii_analysis,B2,0,6734.5,6723.0,sorted_baseline_direct,traditional,6723.0,-11.5,11.5
65,sample_ii_analysis,B2,0,6751.5,6751.0,sorted_baseline_direct,traditional,6751.0,-0.5,0.5
65,sample_ii_analysis,B2,0,6756.5,6742.0,sorted_baseline_direct,traditional,6742.0,-14.5,14.5
65,sample_ii_analysis,B2,0,6775.0,6761.0,sorted_baseline_direct,traditional,6761.0,-14.0,14.0
65,sample_ii_analysis,B2,0,6726.0,6721.0,sorted_baseline_direct,traditional,6721.0,-5.0,5.0
65,sample_ii_analysis,B2,0,6739.5,6720.0,sorted_baseline_direct,traditional,6720.0,-19.5,19.5
65,sample_ii_analysis,B8,3,6897.0,6891.0,sorted_baseline_direct,traditional,6891.0,-6.0,6.0
65,sample_ii_analysis,B2,0,6723.0,6722.0,sorted_baseline_direct,traditional,6722.0,-1.0,1.0
65,sample_ii_analysis,B2,0,6774.5,6769.0,sorted_baseline_direct,traditional,6769.0,-5.5,5.5
65,sample_ii_analysis,B2,0,6777.5,6760.0,sorted_baseline_direct,traditional,6760.0,-17.5,17.5
65,sample_ii_analysis,B2,0,6745.0,6744.0,sorted_baseline_direct,traditional,6744.0,-1.0,1.0
65,sample_ii_analysis,B2,0,6718.5,6716.0,sorted_baseline_direct,traditional,6716.0,-2.5,2.5
65,sample_ii_analysis,B2,0,6772.5,6765.0,sorted_baseline_direct,traditional,6765.0,-7.5,7.5
65,sample_ii_analysis,B2,0,6729.5,6728.0,sorted_baseline_direct,traditional,6728.0,-1.5,1.5
65,sample_ii_analysis,B4,1,7020.5,6999.0,sorted_baseline_direct,traditional,6999.0,-21.5,21.5
65,sample_ii_analysis,B6,2,6923.0,6895.0,sorted_baseline_direct,traditional,6895.0,-28.0,28.0
65,sample_ii_analysis,B8,3,6896.0,6875.0,sorted_baseline_direct,traditional,6875.0,-21.0,21.0
65,sample_ii_analysis,B2,0,6756.5,6755.0,sorted_baseline_direct,traditional,6755.0,-1.5,1.5
65,sample_ii_analysis,B2,0,6772.0,6734.0,sorted_baseline_direct,traditional,6734.0,-38.0,38.0
65,sample_ii_analysis,B2,0,6758.5,6743.0,sorted_baseline_direct,traditional,6743.0,-15.5,15.5
65,sample_ii_analysis,B2,0,7681.0,6732.0,sorted_baseline_direct,traditional,6732.0,-949.0,949.0
65,sample_ii_analysis,B2,0,6730.0,6729.0,sorted_baseline_direct,traditional,6729.0,-1.0,1.0
65,sample_ii_analysis,B2,0,6726.5,6722.0,sorted_baseline_direct,traditional,6722.0,-4.5,4.5
65,sample_ii_analysis,B2,0,7115.5,6734.0,sorted_baseline_direct,traditional,6734.0,-381.5,381.5
65,sample_ii_analysis,B2,0,7040.5,6758.0,sorted_baseline_direct,traditional,6758.0,-282.5,282.5
65,sample_ii_analysis,B4,1,7317.0,6998.0,sorted_baseline_direct,traditional,6998.0,-319.0,319.0
65,sample_ii_analysis,B2,0,6741.5,6729.0,sorted_baseline_direct,traditional,6729.0,-12.5,12.5
65,sample_ii_analysis,B2,0,7551.5,6743.0,sorted_baseline_direct,traditional,6743.0,-808.5,808.5
65,sample_ii_analysis,B2,0,6859.5,6742.0,sorted_baseline_direct,traditional,6742.0,-117.5,117.5
65,sample_ii_analysis,B2,0,6749.5,6737.0,sorted_baseline_direct,traditional,6737.0,-12.5,12.5
65,sample_ii_analysis,B2,0,6778.5,6756.0,sorted_baseline_direct,traditional,6756.0,-22.5,22.5
65,sample_ii_analysis,B2,0,6749.0,6738.0,sorted_baseline_direct,traditional,6738.0,-11.0,11.0
65,sample_ii_analysis,B2,0,9640.5,8383.0,sorted_baseline_direct,traditional,8383.0,-1257.5,1257.5
65,sample_ii_analysis,B4,1,9130.0,7001.0,sorted_baseline_direct,traditional,7001.0,-2129.0,2129.0
65,sample_ii_analysis,B2,0,6756.5,6748.0,sorted_baseline_direct,traditional,6748.0,-8.5,8.5
65,sample_ii_analysis,B2,0,6731.5,6729.0,sorted_baseline_direct,traditional,6729.0,-2.5,2.5
65,sample_ii_analysis,B2,0,6735.0,6728.0,sorted_baseline_direct,traditional,6728.0,-7.0,7.0
65,sample_ii_analysis,B2,0,6742.0,6723.0,sorted_baseline_direct,traditional,6723.0,-19.0,19.0
65,sample_ii_analysis,B2,0,6740.5,6734.0,sorted_baseline_direct,traditional,6734.0,-6.5,6.5
65,sample_ii_analysis,B2,0,6734.5,6729.0,sorted_baseline_direct,traditional,6729.0,-5.5,5.5
65,sample_ii_analysis,B2,0,6723.0,6722.0,sorted_baseline_direct,traditional,6722.0,-1.0,1.0
65,sample_ii_analysis,B2,0,6747.0,6743.0,sorted_baseline_direct,traditional,6743.0,-4.0,4.0
65,sample_ii_analysis,B2,0,6736.5,6732.0,sorted_baseline_direct,traditional,6732.0,-4.5,4.5
65,sample_ii_analysis,B4,1,7045.5,7001.0,sorted_baseline_direct,traditional,7001.0,-44.5,44.5
65,sample_ii_analysis,B2,0,6769.0,6730.0,sorted_baseline_direct,traditional,6730.0,-39.0,39.0
65,sample_ii_analysis,B2,0,6732.5,6729.0,sorted_baseline_direct,traditional,6729.0,-3.5,3.5
65,sample_ii_analysis,B2,0,8450.5,6742.0,sorted_baseline_direct,traditional,6742.0,-1708.5,1708.5
65,sample_ii_analysis,B2,0,6742.5,6735.0,sorted_baseline_direct,traditional,6735.0,-7.5,7.5
65,sample_ii_analysis,B2,0,7601.0,6732.0,sorted_baseline_direct,traditional,6732.0,-869.0,869.0
65,sample_ii_analysis,B2,0,6728.5,6721.0,sorted_baseline_direct,traditional,6721.0,-7.5,7.5
65,sample_ii_analysis,B2,0,6775.0,6766.0,sorted_baseline_direct,traditional,6766.0,-9.0,9.0
65,sample_ii_analysis,B2,0,6743.5,6738.0,sorted_baseline_direct,traditional,6738.0,-5.5,5.5
65,sample_ii_analysis,B2,0,6740.5,6738.0,sorted_baseline_direct,traditional,6738.0,-2.5,2.5
65,sample_ii_analysis,B2,0,6896.5,6751.0,sorted_baseline_direct,traditional,6751.0,-145.5,145.5
65,sample_ii_analysis,B2,0,6748.0,0.0,sorted_baseline_direct,traditional,0.0,-6748.0,6748.0
65,sample_ii_analysis,B2,0,6769.0,6738.0,sorted_baseline_direct,traditional,6738.0,-31.0,31.0
65,sample_ii_analysis,B2,0,6727.5,6720.0,sorted_baseline_direct,traditional,6720.0,-7.5,7.5
65,sample_ii_analysis,B2,0,6727.0,6726.0,sorted_baseline_direct,traditional,6726.0,-1.0,1.0
65,sample_ii_analysis,B2,0,6734.0,6730.0,sorted_baseline_direct,traditional,6730.0,-4.0,4.0
65,sample_ii_analysis,B2,0,7730.0,6784.0,sorted_baseline_direct,traditional,6784.0,-946.0,946.0
65,sample_ii_analysis,B2,0,6752.5,6751.0,sorted_baseline_direct,traditional,6751.0,-1.5,1.5
65,sample_ii_analysis,B2,0,6737.0,6722.0,sorted_baseline_direct,traditional,6722.0,-15.0,15.0
65,sample_ii_analysis,B2,0,6757.5,6734.0,sorted_baseline_direct,traditional,6734.0,-23.5,23.5
65,sample_ii_analysis,B2,0,9646.0,6797.0,sorted_baseline_direct,traditional,6797.0,-2849.0,2849.0
65,sample_ii_analysis,B2,0,6724.5,6722.0,sorted_baseline_direct,traditional,6722.0,-2.5,2.5
65,sample_ii_analysis,B2,0,7852.5,6778.0,sorted_baseline_direct,traditional,6778.0,-1074.5,1074.5
65,sample_ii_analysis,B2,0,6745.0,6733.0,sorted_baseline_direct,traditional,6733.0,-12.0,12.0
65,sample_ii_analysis,B2,0,6732.0,6724.0,sorted_baseline_direct,traditional,6724.0,-8.0,8.0
65,sample_ii_analysis,B2,0,6750.5,6745.0,sorted_baseline_direct,traditional,6745.0,-5.5,5.5
65,sample_ii_analysis,B2,0,6724.5,6718.0,sorted_baseline_direct,traditional,6718.0,-6.5,6.5
65,sample_ii_analysis,B2,0,6792.5,6774.0,sorted_baseline_direct,traditional,6774.0,-18.5,18.5
65,sample_ii_analysis,B2,0,6745.5,6739.0,sorted_baseline_direct,traditional,6739.0,-6.5,6.5
65,sample_ii_analysis,B2,0,6741.0,6725.0,sorted_baseline_direct,traditional,6725.0,-16.0,16.0
65,sample_ii_analysis,B2,0,6768.0,6725.0,sorted_baseline_direct,traditional,6725.0,-43.0,43.0
65,sample_ii_analysis,B2,0,7002.5,6730.0,sorted_baseline_direct,traditional,6730.0,-272.5,272.5
65,sample_ii_analysis,B2,0,8261.5,6979.0,sorted_baseline_direct,traditional,6979.0,-1282.5,1282.5
65,sample_ii_analysis,B4,1,8369.5,7065.0,sorted_baseline_direct,traditional,7065.0,-1304.5,1304.5
65,sample_ii_analysis,B2,0,6729.0,6721.0,sorted_baseline_direct,traditional,6721.0,-8.0,8.0
65,sample_ii_analysis,B2,0,6757.0,6753.0,sorted_baseline_direct,traditional,6753.0,-4.0,4.0
65,sample_ii_analysis,B2,0,6727.0,6720.0,sorted_baseline_direct,traditional,6720.0,-7.0,7.0
65,sample_ii_analysis,B2,0,6744.5,6740.0,sorted_baseline_direct,traditional,6740.0,-4.5,4.5
65,sample_ii_analysis,B2,0,6760.0,6755.0,sorted_baseline_direct,traditional,6755.0,-5.0,5.0
65,sample_ii_analysis,B2,0,6752.5,6740.0,sorted_baseline_direct,traditional,6740.0,-12.5,12.5
65,sample_ii_analysis,B2,0,6731.0,6727.0,sorted_baseline_direct,traditional,6727.0,-4.0,4.0
65,sample_ii_analysis,B2,0,6753.5,6732.0,sorted_baseline_direct,traditional,6732.0,-21.5,21.5
65,sample_ii_analysis,B2,0,6748.5,6730.0,sorted_baseline_direct,traditional,6730.0,-18.5,18.5
65,sample_ii_analysis,B4,1,6986.0,6979.0,sorted_baseline_direct,traditional,6979.0,-7.0,7.0
65,sample_ii_analysis,B2,0,6749.0,6747.0,sorted_baseline_direct,traditional,6747.0,-2.0,2.0
65,sample_ii_analysis,B2,0,6738.5,6735.0,sorted_baseline_direct,traditional,6735.0,-3.5,3.5
65,sample_ii_analysis,B2,0,6742.0,6733.0,sorted_baseline_direct,traditional,6733.0,-9.0,9.0
65,sample_ii_analysis,B4,1,7040.0,7023.0,sorted_baseline_direct,traditional,7023.0,-17.0,17.0
65,sample_ii_analysis,B2,0,6761.5,6740.0,sorted_baseline_direct,traditional,6740.0,-21.5,21.5
65,sample_ii_analysis,B2,0,6794.0,6781.0,sorted_baseline_direct,traditional,6781.0,-13.0,13.0
65,sample_ii_analysis,B2,0,8364.5,7629.0,sorted_baseline_direct,traditional,7629.0,-735.5,735.5
65,sample_ii_analysis,B2,0,6770.5,6760.0,sorted_baseline_direct,traditional,6760.0,-10.5,10.5
65,sample_ii_analysis,B2,0,6741.0,6736.0,sorted_baseline_direct,traditional,6736.0,-5.0,5.0
65,sample_ii_analysis,B2,0,6727.5,6726.0,sorted_baseline_direct,traditional,6726.0,-1.5,1.5
65,sample_ii_analysis,B2,0,6733.0,6728.0,sorted_baseline_direct,traditional,6728.0,-5.0,5.0
65,sample_ii_analysis,B4,1,7017.5,7007.0,sorted_baseline_direct,traditional,7007.0,-10.5,10.5
65,sample_ii_analysis,B6,2,6922.0,6910.0,sorted_baseline_direct,traditional,6910.0,-12.0,12.0
65,sample_ii_analysis,B2,0,6729.5,6728.0,sorted_baseline_direct,traditional,6728.0,-1.5,1.5
65,sample_ii_analysis,B2,0,6725.0,6720.0,sorted_baseline_direct,traditional,6720.0,-5.0,5.0
65,sample_ii_analysis,B2,0,6741.5,6729.0,sorted_baseline_direct,traditional,6729.0,-12.5,12.5
65,sample_ii_analysis,B2,0,6735.0,6728.0,sorted_baseline_direct,traditional,6728.0,-7.0,7.0
65,sample_ii_analysis,B2,0,6730.0,6724.0,sorted_baseline_direct,traditional,6724.0,-6.0,6.0
65,sample_ii_analysis,B2,0,6747.0,6744.0,sorted_baseline_direct,traditional,6744.0,-3.0,3.0
65,sample_ii_analysis,B2,0,6720.5,6719.0,sorted_baseline_direct,traditional,6719.0,-1.5,1.5
65,sample_ii_analysis,B2,0,6773.5,6745.0,sorted_baseline_direct,traditional,6745.0,-28.5,28.5
65,sample_ii_analysis,B2,0,6779.0,6765.0,sorted_baseline_direct,traditional,6765.0,-14.0,14.0
65,sample_ii_analysis,B6,2,6944.5,6922.0,sorted_baseline_direct,traditional,6922.0,-22.5,22.5
65,sample_ii_analysis,B2,0,6734.0,6720.0,sorted_baseline_direct,traditional,6720.0,-14.0,14.0
65,sample_ii_analysis,B2,0,6732.5,6727.0,sorted_baseline_direct,traditional,6727.0,-5.5,5.5
65,sample_ii_analysis,B2,0,6788.0,6772.0,sorted_baseline_direct,traditional,6772.0,-16.0,16.0
65,sample_ii_analysis,B2,0,6768.5,6759.0,sorted_baseline_direct,traditional,6759.0,-9.5,9.5
65,sample_ii_analysis,B2,0,6744.5,6733.0,sorted_baseline_direct,traditional,6733.0,-11.5,11.5
65,sample_ii_analysis,B2,0,6762.0,6750.0,sorted_baseline_direct,traditional,6750.0,-12.0,12.0
65,sample_ii_analysis,B2,0,6776.5,6743.0,sorted_baseline_direct,traditional,6743.0,-33.5,33.5
65,sample_ii_analysis,B2,0,6735.0,6732.0,sorted_baseline_direct,traditional,6732.0,-3.0,3.0
65,sample_ii_analysis,B2,0,6727.0,6726.0,sorted_baseline_direct,traditional,6726.0,-1.0,1.0
65,sample_ii_analysis,B2,0,6729.5,6723.0,sorted_baseline_direct,traditional,6723.0,-6.5,6.5
65,sample_ii_analysis,B2,0,6753.0,6741.0,sorted_baseline_direct,traditional,6741.0,-12.0,12.0
65,sample_ii_analysis,B2,0,8974.0,6827.0,sorted_baseline_direct,traditional,6827.0,-2147.0,2147.0
65,sample_ii_analysis,B2,0,6735.5,6730.0,sorted_baseline_direct,traditional,6730.0,-5.5,5.5
65,sample_ii_analysis,B2,0,6751.0,6747.0,sorted_baseline_direct,traditional,6747.0,-4.0,4.0
65,sample_ii_analysis,B2,0,6907.5,6759.0,sorted_baseline_direct,traditional,6759.0,-148.5,148.5
65,sample_ii_analysis,B2,0,6768.0,6762.0,sorted_baseline_direct,traditional,6762.0,-6.0,6.0
65,sample_ii_analysis,B2,0,6739.5,6732.0,sorted_baseline_direct,traditional,6732.0,-7.5,7.5
65,sample_ii_analysis,B2,0,6901.0,6862.0,sorted_baseline_direct,traditional,6862.0,-39.0,39.0
65,sample_ii_analysis,B2,0,10964.0,6775.0,sorted_baseline_direct,traditional,6775.0,-4189.0,4189.0
65,sample_ii_analysis,B2,0,6769.5,6737.0,sorted_baseline_direct,traditional,6737.0,-32.5,32.5
65,sample_ii_analysis,B2,0,6752.5,6722.0,sorted_baseline_direct,traditional,6722.0,-30.5,30.5
65,sample_ii_analysis,B2,0,6737.5,6730.0,sorted_baseline_direct,traditional,6730.0,-7.5,7.5
65,sample_ii_analysis,B2,0,6746.0,6729.0,sorted_baseline_direct,traditional,6729.0,-17.0,17.0
65,sample_ii_analysis,B2,0,6771.0,6749.0,sorted_baseline_direct,traditional,6749.0,-22.0,22.0
65,sample_ii_analysis,B2,0,6732.5,6721.0,sorted_baseline_direct,traditional,6721.0,-11.5,11.5
65,sample_ii_analysis,B2,0,10834.0,8521.0,sorted_baseline_direct,traditional,8521.0,-2313.0,2313.0
65,sample_ii_analysis,B2,0,6748.0,6729.0,sorted_baseline_direct,traditional,6729.0,-19.0,19.0
65,sample_ii_analysis,B2,0,6750.0,6742.0,sorted_baseline_direct,traditional,6742.0,-8.0,8.0
65,sample_ii_analysis,B2,0,6853.5,6782.0,sorted_baseline_direct,traditional,6782.0,-71.5,71.5
65,sample_ii_analysis,B4,1,7010.0,6998.0,sorted_baseline_direct,traditional,6998.0,-12.0,12.0
65,sample_ii_analysis,B2,0,10938.5,6763.0,sorted_baseline_direct,traditional,6763.0,-4175.5,4175.5
65,sample_ii_analysis,B2,0,6743.5,6735.0,sorted_baseline_direct,traditional,6735.0,-8.5,8.5
65,sample_ii_analysis,B2,0,6774.0,6757.0,sorted_baseline_direct,traditional,6757.0,-17.0,17.0
65,sample_ii_analysis,B2,0,6736.5,6732.0,sorted_baseline_direct,traditional,6732.0,-4.5,4.5
65,sample_ii_analysis,B2,0,6720.5,6719.0,sorted_baseline_direct,traditional,6719.0,-1.5,1.5
