event_id,method,score,failed,t1_sample,t2_sample,amp1_adc,amp2_adc,pid_score,pid_label_pred,split,source_run,stave,is_overlap,pid_label,pid_truth_definition,pid_name,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,g4_entry,g4_total_edep_mev,g4_energy_weighted_time_ns,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,digitizer_seed,bridge_version,bridge_version_label,native_row,raw_selected_peak_adc,raw_selected_event_ordinal
heldout:62:355,deltaE_over_E_likelihood_template,0.01596134425590158,True,5.183168525297477,11.183168525297477,5615.707986426291,8950.76816276168,0.8839799788804267,1,heldout,62,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,64.80507872670353,64.80507872670353,0.0,7.191171767808203,6.829827917121426,9.829827917121426,11900.0,2975.0,3.0,0.25,15353,64.80507872670353,10.764856526940745,1,-54.3471145139942,1,62,538300,15784,1,2140570574,1,g4-08-native-join-v1,1187,3779.0,233
heldout:62:356,deltaE_over_E_likelihood_template,0.0,True,,,,,0.7207269780340343,1,heldout,62,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,108.01517027037895,54.00758513518947,3.0,6.564714951803112,9.424168015422872,10.174168015422872,9142.857142857143,6857.142857142857,0.75,0.75,23420,108.01517027037895,10.760595486279579,1,-25.91044897921625,1,62,538305,15789,1,2140579211,1,g4-08-native-join-v1,1188,4847.5,238
heldout:62:357,deltaE_over_E_likelihood_template,0.0,True,,,,,0.6357609434144462,1,heldout,62,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,110.36611110566184,55.18305555283092,1.0,6.764632691058666,7.987543235408124,9.987543235408124,10232.25,5116.125,2.0,0.5,20317,110.36611110566184,10.731076024452353,1,-64.53933621011006,1,62,538311,15795,1,2140576792,1,g4-08-native-join-v1,1189,1730.0,244
heldout:62:358,deltaE_over_E_likelihood_template,0.9998662460231753,False,4.248626213386537,9.248626213386537,4421.548762861123,7303.2047673233155,0.29600355218340724,0,heldout,62,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13829.522888006753,55.31809155202701,18.439363850675672,2.0,9.300976619649834,4.550676289346564,9.550676289346564,8302.0,4151.0,5.0,0.5,17153,55.31809155202701,7.808736956122894,0,20.264564218029932,1,62,538312,15796,1,2140573742,1,g4-08-native-join-v1,1190,1823.5,245
heldout:62:359,deltaE_over_E_likelihood_template,0.9813344587884228,False,2.9154624817427246,8.915462481742725,7449.598597476407,8671.433130542853,0.4305725685683871,0,heldout,62,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,74.75462367586552,18.68865591896638,0.0,10.072826454404009,4.928207276127257,6.928207276127257,12800.0,3200.0,2.0,0.25,14079,74.75462367586552,7.695487193565026,0,213.7693683473124,1,62,538314,15798,1,2140570896,1,g4-08-native-join-v1,1191,3365.5,247
heldout:62:360,deltaE_over_E_likelihood_template,0.0,True,,,,,0.9618859444493544,1,heldout,62,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,85.91557304011911,85.91557304011911,0.0,5.283607912455647,9.44120955220972,,6326.25,0.0,,0.0,17816,85.91557304011911,10.783637195249156,0,-362.651076199137,0,62,538320,15802,1,2140575283,1,g4-08-native-join-v1,1192,5053.0,253
heldout:62:361,deltaE_over_E_likelihood_template,0.0,True,,,,,0.944233419567482,1,heldout,62,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,79.67464855782364,79.67464855782364,2.0,7.595183996373185,5.611312233086326,,13802.25,0.0,,0.0,17108,79.67464855782364,10.39568218204617,1,0.49170123422449574,0,62,538323,15805,1,2140574917,1,g4-08-native-join-v1,1193,7051.0,256
heldout:62:362,deltaE_over_E_likelihood_template,0.0,True,,,,,0.26609999035779264,0,heldout,62,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,9514.36223750196,38.05744895000784,19.02872447500392,2.0,5.953477600628271,9.18064971698794,,9514.362237501962,0.0,,0.0,617,38.05744895000784,8.624022161279,0,7.035776663542876,0,62,538328,15809,1,2140558979,1,g4-08-native-join-v1,1194,3789.0,261
heldout:62:363,deltaE_over_E_likelihood_template,0.0,True,,,,,0.21943884274227138,0,heldout,62,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13281.052809025812,53.12421123610325,13.281052809025812,2.0,5.410601118093483,10.380754864036643,,10043.25,0.0,,0.0,14813,53.12421123610325,7.484262028089751,0,-57.65606136295398,0,62,538331,15811,1,2140573500,1,g4-08-native-join-v1,1195,3694.0,264
heldout:62:364,deltaE_over_E_likelihood_template,0.0,True,,,,,0.8647772496471049,1,heldout,62,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,69.407727014512,69.407727014512,0.0,4.879562841351471,10.027400172264269,,10389.75,0.0,,0.0,29835,69.407727014512,7.341299079467515,0,-100.33809397078835,0,62,538334,15814,1,2140588864,1,g4-08-native-join-v1,1196,1275.5,267
heldout:62:365,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3187099970904088,0,heldout,62,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,80.06854288033094,20.017135720082734,2.0,8.643508080874863,9.570684849444484,,12290.25,0.0,,0.0,18005,80.06854288033094,7.835018408691242,0,-891.0532680750251,0,62,538338,15818,1,2140577490,1,g4-08-native-join-v1,1197,2058.5,271
heldout:62:366,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5609927470787271,1,heldout,62,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,89.85868112193813,22.464670280484533,2.0,7.92791384492348,5.048108236232348,,12853.75,0.0,,0.0,26172,89.85868112193813,7.759205208915451,0,17.532461102497837,0,62,538342,15822,1,2140586113,1,g4-08-native-join-v1,1198,3247.5,275
heldout:62:367,deltaE_over_E_likelihood_template,0.0,True,,,,,0.30506116678140266,0,heldout,62,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13299.88701083315,53.1995480433326,13.29988701083315,2.0,9.66141785224206,6.707163795470218,,9229.5,0.0,,0.0,121,53.1995480433326,7.488002163477957,0,-872.0813021091659,0,62,538346,15826,1,2140560518,1,g4-08-native-join-v1,1199,5427.5,279
heldout:62:368,deltaE_over_E_likelihood_template,0.0,True,,,,,0.7043311798660691,1,heldout,62,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,98.60736858512007,49.303684292560035,3.0,7.195074005098184,7.237235013542861,,11114.25,0.0,,0.0,10967,98.60736858512007,11.038737024535916,0,-22.887745702130708,0,62,538352,15832,1,2140572048,1,g4-08-native-join-v1,1200,3282.0,285
heldout:62:369,deltaE_over_E_likelihood_template,0.0,True,,,,,0.39371276964147556,0,heldout,62,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,8194.724396820144,32.778897587280575,32.778897587280575,3.0,6.913396094135076,7.045589449521952,,8194.724396820144,0.0,,0.0,3936,32.778897587280575,10.49068007025945,0,-2.649222160839502,0,62,538355,15835,1,2140565359,1,g4-08-native-join-v1,1201,6379.0,288
heldout:62:370,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5751174977692253,1,heldout,62,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10955.604418104518,43.82241767241807,43.82241767241807,2.0,5.998624276582112,9.532812007891057,,10955.60441810452,0.0,,0.0,16202,43.82241767241807,13.440141674810649,0,-19.704354284763873,0,62,538356,15836,1,2140577739,1,g4-08-native-join-v1,1202,1102.5,289
heldout:62:371,deltaE_over_E_likelihood_template,0.7995959528529667,False,3.5267106918310844,6.526710691831084,3944.492727801489,1587.0682393822335,0.737248926269282,1,heldout,62,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14607.793826515897,58.43117530606359,29.215587653031793,2.0,7.662293293633393,4.007922506556202,,6667.5,0.0,,0.0,25283,58.43117530606359,10.668812202011,0,15.27031867155307,0,62,538357,15837,1,2140586934,1,g4-08-native-join-v1,1203,3601.5,290
heldout:62:372,deltaE_over_E_likelihood_template,0.0,True,,,,,0.8417701974610224,1,heldout,62,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15951.978773105868,63.80791509242347,63.80791509242347,2.0,7.4951492063871346,7.352414382559293,,12853.75,0.0,,0.0,21433,63.80791509242347,10.732313589337316,0,-13.429025127241221,0,62,538361,15841,1,2140583540,1,g4-08-native-join-v1,1204,2365.5,294
heldout:62:373,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3228132742036737,0,heldout,62,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,78.6556788286275,19.663919707156875,3.0,7.839481488469483,7.685867135869098,,14969.5,0.0,,0.0,29541,78.6556788286275,7.858165603958858,1,-0.9603392834580333,0,62,538363,15843,1,2140591876,1,g4-08-native-join-v1,1205,3821.0,296
heldout:62:374,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5179625873654483,1,heldout,62,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13055.547412448987,52.22218964979594,52.22218964979594,2.0,3.5695760829196126,10.89431114651969,,5680.5,0.0,,0.0,10772,52.22218964979594,13.972748933925958,0,-56.58487900686323,0,62,538366,15846,1,2140573449,1,g4-08-native-join-v1,1206,4450.0,299
heldout:62:375,deltaE_over_E_likelihood_template,0.0,True,,,,,0.2823905288374336,0,heldout,62,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,9139.843103311377,36.55937241324551,36.55937241324551,1.0,4.164646666918678,7.47408560435617,,7516.25,0.0,,0.0,11736,36.55937241324551,11.309206541016087,0,-57.83127748514927,0,62,538375,15861,1,2140575541,1,g4-08-native-join-v1,1207,1512.0,308
heldout:62:376,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3591645463592306,0,heldout,62,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,108.83213287202531,27.208033218006328,3.0,4.258477050354704,11.339122726497152,,10594.5,0.0,,0.0,12723,108.83213287202531,11.730605165058126,0,-28.85746533918121,0,62,538376,15862,1,2140576642,1,g4-08-native-join-v1,1208,4436.0,309
heldout:62:377,deltaE_over_E_likelihood_template,0.0,True,,,,,0.29779772478141747,0,heldout,62,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,86.42794057689886,21.606985144224716,3.0,6.184128164524942,9.46920840075883,,8953.0,0.0,,0.0,15482,86.42794057689886,7.750413193161208,0,21.692770818852434,0,62,538381,15866,1,2140579954,1,g4-08-native-join-v1,1209,2031.5,314
heldout:62:378,deltaE_over_E_likelihood_template,0.0,True,,,,,0.33054650746878833,0,heldout,62,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15293.55141633834,61.174205665353355,30.587102832676678,1.0,5.260009730108389,9.116643299432972,,8506.75,0.0,,0.0,2388,61.174205665353355,10.634390992740318,0,-134.0913935153607,0,62,538382,15867,1,2140566974,1,g4-08-native-join-v1,1210,9416.0,315
heldout:62:379,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5242719507649058,1,heldout,62,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,67.05727986454212,33.52863993227106,0.0,6.8151005959333135,7.6503179535692745,,14126.0,0.0,,0.0,21857,67.05727986454212,10.740776701464505,1,-477.4655710135254,0,62,538386,15870,1,2140586882,1,g4-08-native-join-v1,1211,1843.5,319
heldout:62:380,deltaE_over_E_likelihood_template,0.0,True,,,,,0.8128608662608064,1,heldout,62,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14932.329987041505,59.72931994816602,59.72931994816602,2.0,9.933695175858256,6.901218969505826,,9780.75,0.0,,0.0,10743,59.72931994816602,10.575036637059078,0,-876.5676400538858,0,62,538392,15876,1,2140576452,1,g4-08-native-join-v1,1212,2646.5,325
heldout:62:381,deltaE_over_E_likelihood_template,0.0,True,,,,,0.9443353637629074,1,heldout,62,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,78.72319523073224,78.72319523073224,0.0,5.160722516446196,8.829000989334316,,16000.0,0.0,,0.0,1450,78.72319523073224,10.744336077183926,1,-137.82380000700422,0,62,538404,15886,1,2140568493,1,g4-08-native-join-v1,1213,4098.5,337
heldout:62:382,deltaE_over_E_likelihood_template,0.9990285906830136,False,9.170582979142457,11.170582979142457,3951.447556077182,4971.907967459497,0.3959196293537597,0,heldout,62,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,8486.064028110166,33.94425611244066,33.94425611244066,2.0,7.824411232632874,10.179608492779323,,8486.064028110166,0.0,,0.0,27878,33.94425611244066,10.93968003210972,0,-562.8895748069137,0,62,538406,15888,1,2140595149,1,g4-08-native-join-v1,1214,1307.5,339
heldout:62:383,deltaE_over_E_likelihood_template,0.0,True,,,,,0.6036418058253724,1,heldout,62,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10606.814221261238,42.427256885044955,42.427256885044955,0.0,10.137783941533128,10.385781719374581,,7726.25,0.0,,0.0,4065,42.427256885044955,13.318756779659951,1,-2088.069094016703,0,62,538407,15888,1,2140571433,1,g4-08-native-join-v1,1215,4206.0,340
heldout:62:384,deltaE_over_E_likelihood_template,0.0,True,,,,,0.9533455196142072,1,heldout,62,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,83.7061837531332,83.7061837531332,0.0,10.026622535621735,7.351602854875963,,7204.75,0.0,,0.0,17890,83.7061837531332,11.070431483716444,1,-2161.6320849147282,0,62,538410,15891,1,2140585600,1,g4-08-native-join-v1,1216,3545.5,343
heldout:62:385,deltaE_over_E_likelihood_template,0.0,True,,,,,0.30516955648781713,0,heldout,62,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,8482.927272201188,33.93170908880475,33.93170908880475,1.0,6.83715210486134,9.617666968472445,,8482.927272201188,0.0,,0.0,27292,33.93170908880475,10.791949032515994,0,-72.9074772359239,0,62,538416,15897,1,2140595686,1,g4-08-native-join-v1,1217,5040.0,349
heldout:62:386,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5904097699497687,1,heldout,62,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,78.92297755644714,39.46148877822357,2.0,9.155291374683141,6.016331669990343,,7799.75,0.0,,0.0,4109,78.92297755644714,10.948142674017918,0,-977.376135590751,0,62,538419,15900,1,2140572845,1,g4-08-native-join-v1,1218,6853.5,352
heldout:62:387,deltaE_over_E_likelihood_template,0.0,True,,,,,0.29842770863786555,0,heldout,62,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,79.02895563442927,19.757238908607317,2.0,5.6405084269771875,11.170150521307635,,16000.0,0.0,,0.0,14605,79.02895563442927,7.8495897927778655,1,-47.64932327433279,0,62,538423,15904,1,2140583797,1,g4-08-native-join-v1,1219,3350.5,356
heldout:62:388,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3632606568531407,0,heldout,62,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10142.93531055507,40.571741242220284,40.571741242220284,1.0,4.210028354602413,7.664985211972564,,5934.25,0.0,,0.0,532,40.571741242220284,13.148239109314325,0,16.1554073313095,0,62,538424,15905,1,2140569838,1,g4-08-native-join-v1,1220,4088.5,357
heldout:62:389,deltaE_over_E_likelihood_template,0.0,True,,,,,0.9215230000938176,1,heldout,62,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,83.01234663490682,83.01234663490682,3.0,6.038383110473442,9.39651876911189,,11515.0,0.0,,0.0,12766,83.01234663490682,10.969292403901385,0,-63.656005382367724,0,62,538425,15906,1,2140582186,1,g4-08-native-join-v1,1221,4909.0,358
heldout:62:390,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5666685422757266,1,heldout,62,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,73.01736315062121,36.508681575310604,0.0,6.991492475389649,9.847746599519096,,16000.0,0.0,,0.0,20244,73.01736315062121,10.781238960691244,1,-706.2233850752601,0,62,538426,15907,1,2140589778,1,g4-08-native-join-v1,1222,1576.0,359
heldout:62:391,deltaE_over_E_likelihood_template,0.0,True,,,,,0.4579283893651896,0,heldout,62,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10683.153340719351,42.7326133628774,42.7326133628774,2.0,4.4250858519780225,11.345586833800866,,7871.5,0.0,,0.0,19767,42.7326133628774,13.4559414627465,0,-14.803070332692872,0,62,538430,15911,1,2140589757,1,g4-08-native-join-v1,1223,5404.5,363
heldout:62:392,deltaE_over_E_likelihood_template,0.0,True,,,,,0.7171737954059181,1,heldout,62,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15945.347454472347,63.781389817889384,63.781389817889384,1.0,10.32086590025042,6.8908821359314185,,15945.347454472347,0.0,,0.0,20984,63.781389817889384,14.193874902490549,1,-1953.6935822078322,0,62,538433,15914,1,2140591316,1,g4-08-native-join-v1,1224,2883.5,366
heldout:62:393,deltaE_over_E_likelihood_template,0.0,True,,,,,0.36302410370902644,0,heldout,62,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,78.65660028146927,19.664150070367317,0.0,7.581872060617994,7.285102360507549,,10073.0,0.0,,0.0,14617,78.65660028146927,7.871420539824683,1,-532.8324494779511,0,62,538435,15915,1,2140585160,1,g4-08-native-join-v1,1225,1856.0,368
heldout:62:394,deltaE_over_E_likelihood_template,0.0,True,,,,,0.8026900980434217,1,heldout,62,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,81.3607188286959,81.3607188286959,1.0,3.1515604691886625,9.857335244024526,,5934.25,0.0,,0.0,18161,81.3607188286959,10.40189272289444,0,-67.70077755638715,0,62,538439,15918,1,2140589143,1,g4-08-native-join-v1,1226,3248.0,372
heldout:62:395,deltaE_over_E_likelihood_template,1.2526300917017955e-08,True,4.2193283538308615,10.21932835383086,5098.127721690191,4314.657837750007,0.9323046401321099,1,heldout,62,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,87.68216365230352,87.68216365230352,1.0,7.701338260202993,5.626214861098427,,9352.0,0.0,,0.0,2047,87.68216365230352,10.431669745665163,0,-269.9437471457195,0,62,538442,15921,1,2140573371,1,g4-08-native-join-v1,1227,8147.0,375
heldout:62:396,deltaE_over_E_likelihood_template,0.0,True,,,,,0.4058349193790926,0,heldout,62,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,70.92357332747298,17.730893331868245,0.0,10.734476237331943,5.9446694312926605,,9733.5,0.0,,0.0,28445,70.92357332747298,7.652495800530675,1,-2320.56253900676,0,62,538448,15927,1,2140600453,1,g4-08-native-join-v1,1228,1766.0,381
heldout:62:397,deltaE_over_E_likelihood_template,0.0,True,,,,,0.7350533986418146,1,heldout,62,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,12681.791253461623,50.72716501384649,50.72716501384649,2.0,7.7820021181147645,6.5380703001469325,,7019.25,0.0,,0.0,6351,50.72716501384649,13.97725640490577,0,-299.73865078324945,0,62,538450,15928,1,2140578570,1,g4-08-native-join-v1,1229,1173.0,383
heldout:62:398,deltaE_over_E_likelihood_template,0.9994726360732934,False,3.8178427925608704,8.817842792560871,7804.743554293171,9538.45321358848,0.9310253566437519,1,heldout,62,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,78.87668237838682,78.87668237838682,0.0,10.138487293956564,5.19330039502148,,16000.0,0.0,,0.0,24717,78.87668237838682,10.774924599285685,0,110.75706489220606,0,62,538451,15929,1,2140597050,1,g4-08-native-join-v1,1230,4048.5,384
heldout:62:399,deltaE_over_E_likelihood_template,0.0,True,,,,,0.03998053576321889,0,heldout,62,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,2645.2463424358966,10.580985369743587,5.2904926848717935,0.0,7.810835096002985,6.4104595913771725,,2645.2463424358966,0.0,,0.0,28247,10.580985369743587,7.046504179552459,0,-805.938549055413,0,62,538454,15932,1,2140600922,1,g4-08-native-join-v1,1231,1218.5,387
heldout:62:400,deltaE_over_E_likelihood_template,0.0,True,,,,,0.4101308312885239,0,heldout,62,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15207.199160334301,60.828796641337206,30.414398320668603,2.0,5.404698323441466,11.08166614742023,,10925.25,0.0,,0.0,8462,60.828796641337206,10.644895674725227,0,9.173094660037044,0,62,538455,15933,1,2140581251,1,g4-08-native-join-v1,1232,1675.5,388
heldout:62:401,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5518433425601043,1,heldout,62,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,12107.289480911455,48.42915792364582,48.42915792364582,1.0,9.221595060205555,10.503701630290472,,12107.289480911455,0.0,,0.0,28698,48.42915792364582,13.733040660587019,0,-1278.9668870522014,0,62,538456,15934,1,2140601601,1,g4-08-native-join-v1,1233,8702.0,389
heldout:62:402,deltaE_over_E_likelihood_template,0.0,True,,,,,0.794945740342228,1,heldout,62,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,114.76599573006405,57.382997865032024,0.0,10.332437683092447,8.455154787473376,,9395.75,0.0,,0.0,3087,114.76599573006405,11.237379241176386,1,-2600.4669099516254,0,62,538458,15936,1,2140576218,1,g4-08-native-join-v1,1234,4386.5,391
heldout:62:403,deltaE_over_E_likelihood_template,0.0,True,,,,,0.9845771357942887,1,heldout,62,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,99.0351169898807,99.0351169898807,0.0,8.99102084489208,5.702752258770213,,16000.0,0.0,,0.0,647,99.0351169898807,10.639642137257482,1,86.15980742721818,0,62,538459,15937,1,2140573892,1,g4-08-native-join-v1,1235,2018.5,392
heldout:62:404,deltaE_over_E_likelihood_template,0.140908622934324,True,4.441601609815488,9.44160160981549,6028.216590748537,7867.481764552067,0.6184259411629187,1,heldout,62,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,12352.717080723885,49.41086832289554,24.70543416144777,0.0,7.894722029129996,5.755565465280449,,12352.717080723885,0.0,,0.0,2028,49.41086832289554,11.068051083806347,1,-279.02189994591055,0,62,538462,15939,1,2140575598,1,g4-08-native-join-v1,1236,4065.0,395
heldout:62:405,deltaE_over_E_likelihood_template,0.9923197867727758,False,4.440082251263015,6.440082251263015,9329.163400859026,2955.6182897032495,0.39564017506249505,0,heldout,62,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,74.19605677646415,18.549014194116037,3.0,8.320940929418072,4.475201305430642,,12022.5,0.0,,0.0,16510,74.19605677646415,7.632509736527004,0,59.318328812121706,0,62,538463,15940,1,2140590194,1,g4-08-native-join-v1,1237,3237.5,396
heldout:62:406,deltaE_over_E_likelihood_template,4.201600061013835e-09,True,4.1276328229536645,10.127632822953665,6074.379414242112,5185.988074372684,0.27567030795017644,0,heldout,62,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,72.74432186064567,18.186080465161417,1.0,8.114084363482126,5.6701916076469905,,11443.25,0.0,,0.0,19132,72.74432186064567,8.094921721428824,0,-225.15547653603232,0,62,538465,15942,1,2140593044,1,g4-08-native-join-v1,1238,4819.5,398
heldout:62:407,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5425274474993993,1,heldout,62,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,12888.875804705644,51.55550321882257,51.55550321882257,1.0,4.031971726685858,7.103374726553287,,9194.5,0.0,,0.0,15408,51.55550321882257,11.890566250351762,1,-473.0846026311158,0,62,538472,15949,1,2140590118,1,g4-08-native-join-v1,1239,1049.5,405
heldout:62:408,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5067078059137718,1,heldout,62,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,89.39966139747676,29.799887132492255,2.0,7.416921783580436,6.254571993749657,,9336.25,0.0,,0.0,17726,89.39966139747676,7.5287203450637765,0,-18.065606637237643,0,62,538473,15950,1,2140592550,1,g4-08-native-join-v1,1240,4495.5,406
heldout:62:409,deltaE_over_E_likelihood_template,0.0,True,,,,,0.05200140161102767,0,heldout,62,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,3425.265224889749,13.701060899558996,13.701060899558996,2.0,8.386004746900163,9.625821966442167,,3425.265224889749,0.0,,0.0,223,13.701060899558996,7.893504056909067,0,-537.0752713818,0,62,538476,15953,1,2140575389,1,g4-08-native-join-v1,1241,5299.5,409
heldout:62:410,deltaE_over_E_likelihood_template,0.0,True,,,,,0.30736297287776104,0,heldout,62,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13917.951701114276,55.671806804457105,13.917951701114276,2.0,5.486210437590523,5.933221031619206,,5999.0,0.0,,0.0,29194,55.671806804457105,7.4808700506152475,0,7.669870245206791,0,62,538477,15954,1,2140604474,1,g4-08-native-join-v1,1242,1596.5,410
heldout:62:411,deltaE_over_E_likelihood_template,0.0,True,,,,,0.6144551377678028,1,heldout,62,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14586.93124117715,58.3477249647086,58.3477249647086,1.0,4.081429176161483,9.125048514975964,,7061.25,0.0,,0.0,8857,58.3477249647086,10.541262518004276,0,-57.32578816473132,0,62,538478,15955,1,2140584251,1,g4-08-native-join-v1,1243,4954.0,411
heldout:62:412,deltaE_over_E_likelihood_template,0.009708149451194584,True,5.107907113799284,11.107907113799284,7786.040230468821,6915.093389059655,0.8780833123391342,1,heldout,62,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15283.903345924493,61.13561338369797,61.13561338369797,0.0,7.74801630703257,7.036773163041682,,15283.903345924493,0.0,,0.0,16253,61.13561338369797,10.635991350150244,1,-32.788086470852456,0,62,538483,15960,1,2140592217,1,g4-08-native-join-v1,1244,3625.0,416
heldout:62:413,deltaE_over_E_likelihood_template,0.4808525299389055,True,6.890650164515671,11.890650164515671,9604.60771151259,1842.8337862498252,0.49124216366193574,0,heldout,62,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15030.667637262066,60.122670549048266,30.061335274524133,3.0,8.161454155368844,6.03869735512159,,10594.5,0.0,,0.0,8107,60.122670549048266,10.620699255570933,0,-17.413949422641792,0,62,538484,15961,1,2140584185,1,g4-08-native-join-v1,1245,4704.0,417
