event_id,split,source_run,stave,is_overlap,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,pid_label,pid_truth_definition,pid_name,g4_entry,g4_primary_pdg,g4_primary_ekin_mev,g4_total_edep_mev,g4_dominant_edep_mev,g4_first_time_ns,g4_energy_weighted_time_ns,g4_n_sci_hits,g4_n_bstack_layers,g4_truth_stave,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,raw_selected_peak_adc,raw_selected_event_ordinal,digitizer_seed,bridge_version,bridge_version_label,native_row,native_row_digitized
train:53:327,train,53,B8,1,10.499379377789191,11.249379377789191,7646.77570816917,7646.77570816917,0.75,1.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,2388,2212,57.00193770808904,61.174205665353355,38.212239592982925,10.375464099363374,10.634390992740318,2,2,B4,15293.55141633834,61.174205665353355,30.587102832676678,3.0,6.143856447446234,0,52.87646495299137,1,53,204418,8068,1,7169.5,48,2099039752,1,g4-08-native-join-v1,327,327
train:53:328,train,53,B8,1,4.031570531720535,4.531570531720535,5740.0,2870.0,0.5,0.5,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,11037,2212,159.64491877393323,57.808898412399934,20.38442946146963,7.070783454752143,7.566871696669641,4,4,B8,14452.224603099983,57.808898412399934,14.452224603099983,3.0,7.376628775669695,0,-46.27763681867698,1,53,204419,8069,1,6244.5,49,2099048515,1,g4-08-native-join-v1,328,328
train:53:329,train,53,B8,1,10.00610825061053,11.00610825061053,8149.0738419527215,6111.805381464541,1.0,0.75,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,18378,2212,128.91356987256916,57.04351689366905,25.827722044456923,7.736276741386429,8.113925192909166,3,3,B6,14260.879223417263,57.04351689366905,19.014505631223017,3.0,5.683034547808688,1,-23.545387669842356,1,53,204420,8070,1,7804.5,50,2099055970,1,g4-08-native-join-v1,329,329
train:53:330,train,53,B4,1,4.4522556073035,5.2022556073035,7358.287293399299,7358.287293399299,0.75,1.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,7185,2212,54.288178174430705,58.866298347194395,36.410176081244195,10.332965637907696,10.587701913110488,2,2,B4,14716.574586798599,58.866298347194395,29.433149173597197,1.0,9.19339184403511,1,180.68318729873064,1,53,204421,8071,1,6200.5,51,2099044891,1,g4-08-native-join-v1,330,330
train:53:331,train,53,B2,1,4.813865430541691,5.313865430541691,8000.000000000001,8000.000000000001,0.5,1.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,5343,2212,148.44529154776865,79.69889419767352,32.09562660957742,7.209379975979407,7.820537403755135,5,4,B8,16000.0,79.69889419767352,19.92472354941838,0.0,8.992359300645514,1,-1208.5931128253046,1,53,204422,8072,1,6548.5,52,2099043163,1,g4-08-native-join-v1,331,331
train:53:332,train,53,B4,1,9.506096635772135,10.256096635772135,9142.857142857143,6857.142857142858,0.75,0.75,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,26332,2212,78.30306957025788,72.73833463231273,36.85680166131817,10.192863925247275,10.745641501128052,2,1,B2,16000.0,72.73833463231273,72.73833463231273,1.0,7.191899505936345,1,-192.12196810951576,1,53,204423,8073,1,8446.0,53,2099064266,1,g4-08-native-join-v1,332,332
train:53:333,train,53,B2,1,7.012509539842059,7.762509539842059,7457.283185261082,7457.283185261082,0.75,1.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,1148,2212,108.47333492207002,59.65826548208865,39.67040639043089,8.459038380662125,11.494042310959367,3,2,B2,14914.566370522163,59.65826548208865,29.829132741044326,0.0,7.561767646495861,1,-1213.8462363589085,1,53,204424,8074,1,7862.5,54,2099039196,1,g4-08-native-join-v1,333,333
train:53:334,train,53,B8,1,8.109520989551704,11.109520989551704,6773.738302346635,3386.8691511733173,3.0,0.5,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,26805,2212,82.20491103155788,40.642429814079804,38.21049686300077,9.66873798287046,11.295675384678294,2,1,B2,10160.607453519951,40.642429814079804,40.642429814079804,3.0,6.4032522812191095,0,17.97308698598499,1,53,204425,8075,1,8365.0,55,2099064967,1,g4-08-native-join-v1,334,334
train:53:335,train,53,B4,1,5.550250993891826,7.050250993891826,1524.3,762.15,1.5,0.5,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,20081,2212,169.85314826232405,7.621412777966422,7.621412777966422,7.017081239510088,7.017081239510088,1,1,B2,1905.3531944916056,7.621412777966422,7.621412777966422,1.0,10.479827971496457,0,-1097.5400736578647,1,53,204430,8080,1,4471.5,60,2099058813,1,g4-08-native-join-v1,335,335
train:53:336,train,53,B2,0,8.927058087893911,,14183.496751620203,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,5323,2212,126.35034142010178,56.73398700648081,26.09400860796776,7.890513902851261,8.279497530545514,3,3,B6,14183.496751620203,56.73398700648081,18.91132900216027,0.0,8.826324700396784,1,-1993.8180866054913,0,53,204431,8081,1,5477.0,61,2099044169,1,g4-08-native-join-v1,336,336
train:53:337,train,53,B2,0,4.53004241272507,,16000.0,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,25862,2212,80.21227407171793,85.27539107760089,46.8866911273555,9.648911501087403,10.400696941062717,2,1,B2,16000.0,85.27539107760089,85.27539107760089,0.0,9.005373141631248,1,72.84929216028767,0,53,204432,8082,1,2967.5,62,2099064822,1,g4-08-native-join-v1,337,337
train:53:338,train,53,B2,0,6.551938690445642,,16000.0,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,9271,2212,146.76928693959755,117.30607151114526,42.34412288705124,7.2622441318439686,11.432456537358936,5,4,B2,16000.0,117.30607151114526,29.326517877786316,0.0,7.749470938498378,1,-780.6041438032695,0,53,204433,8083,1,5554.0,63,2099048345,1,g4-08-native-join-v1,338,338
train:53:339,train,53,B6,0,4.957562458599047,,11282.25,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,17230,2212,147.5739074999556,72.70314350217666,26.29926136845395,7.251296972065599,7.839420695671463,4,4,B8,16000.0,72.70314350217666,18.175785875544165,2.0,8.369329254062265,0,-360.9191691713502,0,53,204434,8084,1,6643.0,64,2099056418,1,g4-08-native-join-v1,339,339
train:53:340,train,53,B8,0,9.452303712436168,,8902.25,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15018,2212,52.54416582153143,55.406267196669475,32.91448273646024,10.324440211365697,10.566462265445146,2,2,B4,13851.566799167369,55.406267196669475,27.703133598334738,3.0,6.150622709886122,0,27.9502627464071,0,53,204435,8085,1,7740.0,65,2099054320,1,g4-08-native-join-v1,340,340
train:53:341,train,53,B6,0,6.260370749210284,,12138.0,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,5564,2212,66.30071433618112,72.9012478438051,49.899075413155366,10.626530850933484,10.919753105218899,2,2,B4,16000.0,72.9012478438051,36.45062392190255,2.0,9.607271365527431,0,-967.9033933752683,0,53,204436,8086,1,2099.5,66,2099044980,1,g4-08-native-join-v1,341,341
train:53:342,train,53,B6,0,4.7705036553843145,,16000.0,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,1059,2212,99.47692541136738,117.99849453173991,52.68496717735583,8.744519188295634,10.655934857688393,4,2,B2,16000.0,117.99849453173991,58.999247265869954,2.0,8.545809228113107,1,20.89393486241496,0,53,204437,8087,1,6450.5,67,2099040589,1,g4-08-native-join-v1,342,342
train:53:343,train,53,B6,0,4.886158064280617,,6471.5,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,25475,2212,154.4108646262445,87.88511819523126,42.45825074129504,7.128350749715567,7.76238740108285,4,4,B8,16000.0,87.88511819523126,21.971279548807814,2.0,6.259394878995012,0,-51.10322391924932,0,53,204438,8088,1,4276.0,68,2099065119,1,g4-08-native-join-v1,343,343
train:53:344,train,53,B2,0,10.003829105175901,,16000.0,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,25346,2212,152.06399878516092,79.3108901256016,35.718502044677734,7.209606124685991,7.6641153013048875,8,3,B6,16000.0,79.3108901256016,26.436963375200534,0.0,8.776683124273598,1,-2622.420944712739,0,53,204439,8089,1,1457.0,69,2099065104,1,g4-08-native-join-v1,344,344
train:53:345,train,53,B6,0,8.344664177639487,,14162.75,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,7144,2212,60.33067972996367,66.150397862131,42.553794272008275,10.501115681763693,10.772832414931067,2,2,B4,16000.0,66.150397862131,33.0751989310655,2.0,7.265155196540464,0,-89.68162534782013,0,53,204440,8089,1,8593.0,70,2099046999,1,g4-08-native-join-v1,345,345
train:53:346,train,53,B4,0,5.216335060730187,,13494.808036194097,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16834,2212,90.12460277415612,53.97923214477638,53.97923214477638,11.901705524447548,11.901705524447548,1,1,B2,13494.808036194096,53.97923214477638,53.97923214477638,1.0,11.021795923789085,1,-975.0536454913363,0,53,204442,8090,1,6155.5,72,2099056900,1,g4-08-native-join-v1,346,346
train:53:347,train,53,B2,0,7.906813852174448,,16000.0,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,4335,2212,103.39703374376951,92.90248268529903,37.71258835583112,8.703488689078087,10.456768388353236,3,2,B4,16000.0,92.90248268529903,46.45124134264952,0.0,4.33877281683011,1,-1187.6863944828667,0,53,204443,8091,1,7148.5,73,2099044515,1,g4-08-native-join-v1,347,347
train:53:348,train,53,B4,0,11.11234290596397,,8949.5,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,12699,2212,53.72845676185527,56.387027947057646,34.56332546273493,10.346726823075494,10.596683684405017,2,2,B4,14096.756986764412,56.387027947057646,28.193513973528823,1.0,3.6335827999908967,0,-23.78351152944778,0,53,204444,8092,1,3159.0,74,2099052993,1,g4-08-native-join-v1,348,348
train:53:349,train,53,B6,0,8.58038280928656,,15272.25,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,25340,2212,71.58844167648776,79.7711436739354,47.99429545192815,10.896386472835957,10.918211963620296,2,1,B2,16000.0,79.7711436739354,79.7711436739354,2.0,8.378521903342525,1,-925.4185694095144,0,53,204445,8093,1,7855.5,75,2099065748,1,g4-08-native-join-v1,349,349
train:53:350,train,53,B4,0,4.37766598109576,,13974.447428162406,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,22034,2212,109.01205639980263,55.897789712649626,40.19272499622943,8.48612836166429,11.862792735759953,2,1,B2,13974.447428162406,55.897789712649626,55.897789712649626,1.0,8.845389952511953,1,-140.7864319795418,0,53,204446,8094,1,6435.0,76,2099062556,1,g4-08-native-join-v1,350,350
train:53:351,train,53,B6,0,7.558444274375956,,13093.687934418063,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,10682,2212,142.1720154253362,52.374751737672256,23.962015977267757,7.387111065815012,7.758400528506822,3,3,B6,13093.687934418063,52.374751737672256,17.458250579224085,2.0,7.781273517630881,0,-52.07458059884044,0,53,204447,8095,1,7371.5,77,2099051318,1,g4-08-native-join-v1,351,351
train:53:352,train,53,B6,0,6.6143772433129495,,6378.071042658085,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,1291,2212,94.6721214649533,25.512284170632338,25.512284170632338,9.078694776142042,9.078694776142042,1,1,B2,6378.0710426580845,25.512284170632338,25.512284170632338,2.0,7.678490434197224,0,-55.56401934800007,0,53,204449,8096,1,9143.0,79,2099042138,1,g4-08-native-join-v1,352,352
train:53:353,train,53,B8,0,7.839823995732127,,12218.5,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,1737,2212,59.608132145010984,63.778777255832466,41.308248201893576,10.501109360078363,10.772852513549763,2,2,B4,15944.694313958116,63.778777255832466,31.889388627916233,3.0,7.27526953473595,0,42.62376029258069,0,53,204450,8097,1,5763.0,80,2099042698,1,g4-08-native-join-v1,353,353
train:53:354,train,53,B6,0,8.77825296784566,,14568.75,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,27719,2212,168.46024983907728,60.32651646951951,50.59988866897334,6.987073273234621,7.252009394151976,2,2,B4,15081.629117379878,60.32651646951951,30.163258234759756,2.0,7.087320287910371,1,20.49725288527145,0,53,204451,8098,1,8133.5,81,2099068794,1,g4-08-native-join-v1,354,354
train:53:355,train,53,B6,0,9.23131746888467,,14672.0,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,18008,2212,64.81100250173688,73.34431426065856,49.75137334207099,10.650643665776329,10.942610433942768,2,2,B4,16000.0,73.34431426065856,36.67215713032928,2.0,6.765467349873877,1,23.633813890680955,0,53,204452,8099,1,6919.0,82,2099059197,1,g4-08-native-join-v1,355,355
train:53:356,train,53,B6,0,5.487502832438942,,5467.0,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,19612,2212,60.11787998749904,62.605763535070714,39.4572911728984,10.466682904855341,10.729825295739946,2,2,B4,15651.440883767678,62.605763535070714,31.302881767535357,2.0,5.896621845384467,0,-45.81522767726562,0,53,204453,8100,1,9477.5,83,2099060915,1,g4-08-native-join-v1,356,356
train:53:357,train,53,B8,0,7.459139481767247,,12146.75,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,5424,2212,167.26166335768343,53.64317530635965,17.529814685078097,7.022720310059124,7.494867094205667,4,4,B8,13410.793826589914,53.64317530635965,13.410793826589913,3.0,7.507762890649922,0,51.401259076169325,0,53,204454,8101,1,5772.5,84,2099046841,1,g4-08-native-join-v1,357,357
train:53:358,train,53,B2,0,11.05758718690005,,16000.0,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,20807,2212,137.83808940383656,76.68631292922264,28.07875186756046,7.46314040923911,8.049000771997594,4,4,B8,16000.0,76.68631292922264,19.17157823230566,0.0,8.496466467266718,1,-3497.747735555122,0,53,204455,8101,1,8798.0,85,2099062321,1,g4-08-native-join-v1,358,358
train:53:359,train,53,B8,0,9.417646104724673,,16000.000000000002,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,3474,2212,62.569842072364644,96.6248255092662,38.50516187998027,10.563989928248745,10.930136054707074,4,2,B4,16000.0,96.6248255092662,48.3124127546331,3.0,6.8042428404061095,1,54.788432420191484,0,53,204456,8101,1,6950.5,86,2099045085,1,g4-08-native-join-v1,359,359
train:53:360,train,53,B6,0,8.17635677440976,,9899.75,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10012,2212,75.8708966971935,62.91108597129434,35.81168268129393,10.025355133370642,10.683234558024237,2,1,B2,15727.771492823586,62.91108597129434,62.91108597129434,2.0,8.72260800052791,1,-1085.6482301972742,0,53,204458,8103,1,6182.5,88,2099051851,1,g4-08-native-join-v1,360,360
train:53:361,train,53,B8,0,5.989927305748422,,9478.0,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,1325,2212,152.22830592933943,86.87627905941463,31.843142144070672,7.156268182607911,7.823981034497894,5,4,B8,16000.0,86.87627905941463,21.719069764853657,3.0,8.246970130274844,0,-58.04774673946602,0,53,204459,8104,1,3316.0,89,2099043278,1,g4-08-native-join-v1,361,361
train:53:362,train,53,B2,0,5.259721005743026,,14267.282675900256,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,18902,2212,53.26165628522791,57.069130703601026,35.256706544554945,10.287708784112592,10.539257472321502,2,2,B4,14267.282675900256,57.069130703601026,28.534565351800513,0.0,8.09514660247571,0,89.66183030226046,0,53,204460,8105,1,4783.5,90,2099060969,1,g4-08-native-join-v1,362,362
train:53:363,train,53,B2,0,10.449390043778765,,16000.0,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,23096,2212,149.85105802876595,83.44575863779482,38.2553504384193,7.226576289699614,7.856575939678934,4,4,B8,16000.0,83.44575863779482,20.861439659448706,0.0,7.061335167363938,1,-973.7810511047263,0,53,204461,8106,1,3830.0,91,2099065277,1,g4-08-native-join-v1,363,363
train:53:364,train,53,B2,0,9.551218170425324,,16000.0,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10683,2212,93.87143951167774,88.82223187614315,64.24374548789784,8.997992824097194,11.240641937855568,2,1,B2,16000.0,88.82223187614315,88.82223187614315,0.0,7.516488891263626,1,-860.523288859918,0,53,204463,8108,1,6672.0,93,2099053092,1,g4-08-native-join-v1,364,364
train:53:365,train,53,B2,0,10.265275959878359,,5396.97121522951,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,28063,2212,53.570445520968406,21.587884860918038,21.587884860918038,10.32162784979826,10.32162784979826,1,1,B2,5396.97121522951,21.587884860918038,21.587884860918038,0.0,7.649218827620961,0,-1261.8419760907514,0,53,204464,8109,1,7752.0,94,2099070586,1,g4-08-native-join-v1,365,365
train:53:366,train,53,B2,0,8.13961759163307,,13460.926110795363,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,10483,2212,168.78702185854732,53.84370444318145,17.5670591657366,6.966883774164391,7.4405277151623155,4,4,B8,13460.926110795363,53.84370444318145,13.460926110795363,0.0,9.255004080221312,1,-1241.8981406225776,0,53,204466,8111,1,8052.5,96,2099053234,1,g4-08-native-join-v1,366,366
train:53:367,train,53,B6,0,10.791867851153023,,13711.053539779215,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,11735,2212,164.53018195272048,54.84421415911686,18.579404734715588,7.004068477112106,7.486394806124736,4,4,B8,13711.053539779215,54.84421415911686,13.711053539779215,2.0,5.79949266907634,1,17.40414132078614,0,53,204467,8112,1,6021.5,97,2099054600,1,g4-08-native-join-v1,367,367
train:53:368,train,53,B2,0,5.3133929129218025,,11056.5,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,19851,2212,148.07638736288283,81.66996564647104,36.50215178910486,7.263356777131576,7.890498949987977,4,4,B8,16000.0,81.66996564647104,20.41749141161776,0.0,7.750924684973626,1,-768.0091331343954,0,53,204469,8114,1,5775.5,99,2099062944,1,g4-08-native-join-v1,368,368
train:53:369,train,53,B2,0,6.3300412898516685,,2760.420238092388,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14755,2212,170.62553263236924,11.041680952369552,11.041680952369552,7.007301361996473,7.007301361996473,1,1,B2,2760.420238092388,11.041680952369552,11.041680952369552,0.0,9.541118051999778,0,-3608.625532080999,0,53,204470,8115,1,5713.5,100,2099057962,1,g4-08-native-join-v1,369,369
train:53:370,train,53,B6,0,7.4967970638463,,14487.099436930452,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,23385,2212,164.98350995132125,57.948397747721806,19.623700369402393,7.022341970981476,7.502532443249004,4,4,B8,14487.099436930452,57.948397747721806,14.487099436930452,2.0,7.588356008220109,1,-81.30995692462493,0,53,204471,8116,1,6134.5,101,2099066706,1,g4-08-native-join-v1,370,370
train:53:371,train,53,B8,0,8.778403761598733,,6107.5,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,22130,2212,159.11252072584773,70.80315402489798,28.719441541651253,7.043645458949488,7.598951351468745,4,4,B8,16000.0,70.80315402489798,17.700788506224495,3.0,4.825644324025857,0,-20.55038829278468,0,53,204472,8117,1,6306.5,102,2099065565,1,g4-08-native-join-v1,371,371
train:53:372,train,53,B4,0,5.427826174902348,,6056.75,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,3273,2212,62.35034589796318,68.46053996011636,45.406800059530674,10.552209089388494,10.8341357616596,2,2,B4,16000.0,68.46053996011636,34.23026998005818,1.0,10.616882231131553,1,-2237.731230856364,0,53,204473,8118,1,7227.5,103,2099046822,1,g4-08-native-join-v1,372,372
train:53:373,train,53,B6,0,4.817337625727688,,15601.25,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11611,2212,99.14317367508295,117.58498342696845,53.106090355643545,8.831920267424856,10.69342531837229,3,2,B2,16000.0,117.58498342696845,58.792491713484225,2.0,8.319415335469703,1,-89.81768643624373,0,53,204476,8119,1,7331.5,106,2099055468,1,g4-08-native-join-v1,373,373
train:53:374,train,53,B2,0,5.709546638269449,,8706.611242294834,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,3467,2212,74.3412823810862,34.826444969179335,34.826444969179335,11.076780780806804,11.076780780806804,1,1,B2,8706.611242294834,34.826444969179335,34.826444969179335,0.0,9.008530139629366,0,-988.3626622396654,0,53,204477,8120,1,7211.5,107,2099047438,1,g4-08-native-join-v1,374,374
train:53:375,train,53,B4,0,6.184063599610434,,15999.999999999998,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,24342,2212,145.4094191912792,72.55795435811886,21.80384182612627,7.301312069507636,8.508061736821887,5,4,B6,16000.0,72.55795435811886,18.139488589529716,1.0,9.467277483719855,1,25.34490702362543,0,53,204478,8121,1,5746.0,108,2099068427,1,g4-08-native-join-v1,375,375
train:53:376,train,53,B4,0,8.771833641317784,,6933.5,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,27454,2212,55.577438916253236,58.40957362976323,36.07342418795678,10.359666010360543,10.612502832163845,2,2,B4,14602.393407440808,58.40957362976323,29.204786814881615,1.0,3.7061947626407687,0,-16.51679057580137,0,53,204480,8123,1,5660.5,110,2099071767,1,g4-08-native-join-v1,376,376
train:53:377,train,53,B6,0,9.823536897997837,,5495.0,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,25917,2212,94.55910186912664,85.78813687722551,59.92482608840162,9.077468477696629,11.327987485166023,2,1,B2,16000.0,85.78813687722551,85.78813687722551,2.0,8.141738880511369,0,-913.4834881352293,0,53,204481,8124,1,6230.0,111,2099070344,1,g4-08-native-join-v1,377,377
train:53:378,train,53,B6,0,4.591107531232041,,8898.75,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,7642,2212,165.3506997008295,54.1416809883057,18.2618736452956,7.02234346583344,7.4993033560959,4,4,B8,13535.420247076425,54.1416809883057,13.535420247076425,2.0,7.170390356874333,0,31.102095259531374,0,53,204482,8125,1,8730.0,112,2099052183,1,g4-08-native-join-v1,378,378
train:53:379,train,53,B4,0,6.764844989875135,,11396.0,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,1436,2212,85.81588316280084,54.07366965020684,31.65167378126693,9.328649583385253,10.279907480768673,2,1,B2,13518.41741255171,54.07366965020684,54.07366965020684,1.0,7.1499945961548335,1,-246.27486325978958,0,53,204483,8126,1,5844.5,113,2099046091,1,g4-08-native-join-v1,379,379
train:53:380,train,53,B2,0,10.59541020682111,,8890.15642879387,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,29181,2212,78.26924987015991,35.56062571517548,35.56062571517548,11.186717681531036,11.186717681531036,1,1,B2,8890.15642879387,35.56062571517548,35.56062571517548,0.0,9.140697387439637,0,-3962.91070209891,0,53,204484,8127,1,6683.0,114,2099073950,1,g4-08-native-join-v1,380,380
train:53:381,train,53,B6,0,7.863965603972723,,10992.629362353866,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13581,2212,112.47526801707765,43.97051744941546,43.97051744941546,13.500674892489405,13.500674892489405,1,1,B2,10992.629362353866,43.97051744941546,43.97051744941546,2.0,9.112773848910086,0,-1005.9342246323965,0,53,204486,8129,1,3812.5,116,2099058578,1,g4-08-native-join-v1,381,381
train:53:382,train,53,B6,0,7.366758136938358,,13400.130517110883,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,8520,2212,164.4377133134302,53.60052206844353,16.81293586816026,7.014689946329869,7.481477253627966,4,4,B8,13400.130517110883,53.60052206844353,13.400130517110883,2.0,7.680616823620678,0,-59.82564200520318,0,53,204489,8131,1,7945.5,119,2099053842,1,g4-08-native-join-v1,382,382
train:53:383,train,53,B6,0,5.708382940761367,,2482.368950670505,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,18501,2212,169.61180488309728,9.92947580268202,9.92947580268202,7.007898718356126,7.007898718356126,1,1,B2,2482.368950670505,9.92947580268202,9.92947580268202,2.0,8.328280379281209,0,-28.099674811036223,0,53,204491,8133,1,7415.0,121,2099064051,1,g4-08-native-join-v1,383,383
train:54:384,train,54,B6,1,10.329298007429482,11.079298007429482,11487.528549311104,2871.882137327776,0.75,0.25,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14814,2212,162.57620309855594,57.437642746555525,19.640894383152283,7.0496096887869,7.531874964551036,4,4,B8,14359.410686638881,57.437642746555525,14.359410686638881,2.0,6.401734296002655,1,-52.894507100119455,1,54,243983,4108,1,8179.0,0,2103822666,1,g4-08-native-join-v1,384,384
train:54:385,train,54,B8,1,4.6646610169508715,6.6646610169508715,7522.518564154005,1880.6296410385012,2.0,0.25,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14604,2212,78.8087272827807,37.61259282077002,37.61259282077002,11.258126724589843,11.258126724589843,1,1,B2,9403.148205192505,37.61259282077002,37.61259282077002,3.0,8.711645694935836,0,-184.6101751416541,1,54,243984,4109,1,7639.5,1,2103822570,1,g4-08-native-join-v1,385,385
train:54:386,train,54,B8,1,10.178507795835957,11.178507795835957,5129.962360188794,5129.962360188794,1.0,1.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,7763,2212,84.74565005885468,41.039698881510354,41.039698881510354,11.570752733125268,11.570752733125268,1,1,B2,10259.924720377589,41.039698881510354,41.039698881510354,3.0,6.201225238063935,0,27.631907296561657,1,54,243986,4111,1,8389.0,3,2103815957,1,g4-08-native-join-v1,386,386
train:54:387,train,54,B8,1,4.74184039602606,10.74184039602606,1892.1714156614921,946.0857078307461,6.0,0.5,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,4198,2212,163.87173742357666,11.353028493968951,11.353028493968951,7.03221135881182,7.03221135881182,1,1,B2,2838.257123492238,11.353028493968951,11.353028493968951,3.0,9.416333514824029,0,5.479974677500627,1,54,243987,4112,1,8232.0,4,2103812506,1,g4-08-native-join-v1,387,387
train:54:388,train,54,B6,1,4.332255327868914,7.332255327868914,5303.407110630619,5303.407110630619,3.0,1.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,4065,2212,112.18103669428206,42.427256885044955,42.427256885044955,13.318756779659951,13.318756779659951,1,1,B2,10606.814221261238,42.427256885044955,42.427256885044955,2.0,9.062369972680727,0,-6.056406348340367,1,54,243988,4112,1,8213.5,5,2103812470,1,g4-08-native-join-v1,388,388
