event_id,method,score,failed,t1_sample,t2_sample,amp1_adc,amp2_adc,pid_score,pid_label_pred,split,source_run,stave,is_overlap,pid_label,pid_truth_definition,pid_name,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,g4_entry,g4_total_edep_mev,g4_energy_weighted_time_ns,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,digitizer_seed,bridge_version,bridge_version_label,native_row,raw_selected_peak_adc,raw_selected_event_ordinal
heldout:64:532,ridge,0.4653522826860613,True,4.55383395126586,6.221212564243333,6655.067276930479,4501.478881068666,0.4142489952120051,0,heldout,64,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,11393.276520937576,45.573106083750304,15.191035361250101,3.0,8.66764686297698,4.794245233435496,,11393.276520937576,0.0,,0.0,27492,45.573106083750304,7.558636223118964,0,-374.17713043014555,0,64,612950,3118,1,2124696,1,g4-08-native-join-v1,1300,4035.5,268
heldout:64:533,ridge,0.6548856621659652,False,5.302818809805871,5.936982799683245,9160.19321019903,3098.8283593219553,0.5841055457505662,1,heldout,64,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15688.65862733856,62.75463450935424,62.75463450935424,1.0,7.686901324416381,4.209275404969786,,12328.75,0.0,,0.0,14025,62.75463450935424,10.696404740685129,0,303.63397022381076,0,64,612952,3120,1,2111457,1,g4-08-native-join-v1,1301,5014.0,270
heldout:64:534,ridge,0.3821541095165571,True,11.06276388218024,12.064784443262234,3712.7432323042185,2312.4383152265877,0.3858894037657455,0,heldout,64,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13716.343850564559,54.86537540225824,18.288458467419414,2.0,5.456012647252498,10.528809988282262,,7201.25,0.0,,0.0,15872,54.86537540225824,8.118057626319258,0,13.851668264929287,0,64,612957,3124,1,2113857,1,g4-08-native-join-v1,1302,8685.0,275
heldout:64:535,ridge,0.3700525508054102,True,8.35618575572816,10.012915656558228,5589.6181903596425,6379.947169188035,0.36739571103869556,0,heldout,64,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,86.55831566052191,21.63957891513048,1.0,8.657744915334034,10.487267937022681,,12468.75,0.0,,0.0,1423,86.55831566052191,7.793196735852566,1,-1622.412448754089,0,64,612958,3125,1,2099522,1,g4-08-native-join-v1,1303,3148.5,276
heldout:64:536,ridge,0.4374734876282851,True,7.540964481179225,7.716538283750747,10734.624272752126,5049.846475963602,0.3963314531626598,0,heldout,64,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,111.65569000912993,27.91392250228248,0.0,7.145057502776004,8.05310327206097,,16000.0,0.0,,0.0,6645,111.65569000912993,11.539996924040382,1,-909.2659535139481,0,64,612961,3128,1,2105086,1,g4-08-native-join-v1,1304,3273.5,279
heldout:64:537,ridge,0.46208128354768613,True,7.475639592503439,7.87368832953519,6835.568227266747,3606.8303083948035,0.5943183335572464,1,heldout,64,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10241.125223065153,40.96450089226062,40.96450089226062,3.0,7.024292069167724,7.157435465516317,,10241.125223065153,0.0,,0.0,2060,40.96450089226062,13.186206520749538,0,-51.1580600049666,0,64,612963,3130,1,2100729,1,g4-08-native-join-v1,1305,4822.5,281
heldout:64:538,ridge,0.5526235931418084,False,8.640546852303856,10.610412741235097,5435.879223244595,1986.5210913492785,0.6895994119118632,1,heldout,64,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,76.21001172540002,76.21001172540002,3.0,8.437638842287202,8.59408560576433,,8177.75,0.0,,0.0,25809,76.21001172540002,10.813213438748502,0,-358.44462582385023,0,64,612965,3131,1,2124689,1,g4-08-native-join-v1,1306,5479.5,283
heldout:64:539,ridge,0.269230606497161,True,10.311433548804455,10.812211344107176,3441.0169915098095,1774.4488387337738,0.45287846364213197,0,heldout,64,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,5373.076976813994,21.492307907255977,10.746153953627989,1.0,4.819970598654633,11.125780923005117,,5373.076976813994,0.0,,0.0,14800,21.492307907255977,7.10836233425662,0,-143.8788402185443,0,64,612970,3135,1,2114233,1,g4-08-native-join-v1,1307,1573.5,288
heldout:64:540,ridge,0.2428535060646262,True,11.931156832998914,12.096883244204562,0.0,7872.655662374663,0.6788795132319452,1,heldout,64,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,65.31634508076058,65.31634508076058,0.0,7.90485190828558,10.977628064397347,,9609.25,0.0,,0.0,27000,65.31634508076058,14.521203926881174,1,-4543.110227154391,0,64,612971,3135,1,2126530,1,g4-08-native-join-v1,1308,4361.5,289
heldout:64:541,ridge,0.3206151587565856,True,9.93774496588525,10.681899074628095,3081.4035702895562,8114.683895348771,0.43264917482728343,0,heldout,64,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,88.58679385793234,29.528931285977446,3.0,4.142556881085284,11.155835480746905,,11270.0,0.0,,0.0,24449,88.58679385793234,7.349922148096784,0,2.16400361992031,0,64,612973,3137,1,2124207,1,g4-08-native-join-v1,1309,4039.0,291
heldout:64:542,ridge,0.4317690751637774,True,9.648246707755643,10.56832016953469,7721.283736029584,5011.526204198992,0.3605726003331285,0,heldout,64,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13307.327459994287,53.22930983997715,13.307327459994287,3.0,5.893872296665832,10.569368111389512,,13307.327459994287,0.0,,0.0,11060,53.22930983997715,7.512458831997272,0,44.328454968873594,0,64,612974,3138,1,2110932,1,g4-08-native-join-v1,1310,2035.0,292
heldout:64:543,ridge,0.3603508321758201,True,5.380877917015731,6.698983428146439,5489.089689252746,6084.374321373552,0.39901369276519477,0,heldout,64,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,83.34149821820259,20.835374554550647,2.0,8.796955062765639,6.087438856160244,,11362.75,0.0,,0.0,20365,83.34149821820259,8.122609365102155,1,-855.2942831022958,0,64,612975,3139,1,2120351,1,g4-08-native-join-v1,1311,7572.5,293
heldout:65:544,ridge,0.5380575620536518,False,5.951858933806078,8.850715900472446,9465.108732238366,6299.499940635733,0.3473468910701044,0,heldout,65,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,82.16874608272465,20.542186520681163,1.0,9.771841751520054,4.8420590621076895,9.84205906210769,8000.0,8000.0,5.0,1.0,21674,82.16874608272465,7.709307729602954,1,-818.30465623292,1,65,648628,3625,1,6588266,1,g4-08-native-join-v1,1312,2410.5,1
heldout:65:545,ridge,0.6187251556199661,False,7.689612833118003,10.40384510011531,8708.727929775896,5971.630630300066,0.3550493943355522,0,heldout,65,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,71.76373691066945,17.940934227667363,3.0,7.550490887316893,7.071284415360042,11.071284415360042,8000.0,8000.0,4.0,1.0,13184,71.76373691066945,8.117427909316627,0,-14.861481539058383,1,65,648629,3626,1,6579890,1,g4-08-native-join-v1,1313,1255.0,2
heldout:65:546,ridge,0.3868195695847018,True,9.630525418999293,10.654512828733935,5741.038000752221,3588.142011061673,0.43043897877325066,0,heldout,65,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15385.178013918978,61.54071205567591,30.770356027837956,3.0,5.582866983497553,10.259950773044183,11.009950773044183,5570.25,4177.6875,0.75,0.75,27092,61.54071205567591,10.629169119752278,0,-24.39979978957972,1,65,648630,3627,1,6593912,1,g4-08-native-join-v1,1314,2176.0,3
heldout:65:547,ridge,0.5596889796766987,False,6.615672836917592,8.832785629684913,7930.194568857674,4106.327497985923,0.3064656003947564,0,heldout,65,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,15019.2690539578,60.0770762158312,15.0192690539578,1.0,7.6915090829188095,6.668108891023726,10.668108891023726,8452.5,4226.25,4.0,0.5,17858,60.0770762158312,7.514811129964195,0,-66.34993749076503,1,65,648631,3628,1,6584792,1,g4-08-native-join-v1,1315,2409.0,4
heldout:65:548,ridge,0.748613741437939,False,4.457383688631014,10.251316184565884,7775.272255684108,5628.350880084393,0.3777540141717385,0,heldout,65,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13259.546081418652,53.03818432567461,17.679394775224868,3.0,9.952579294855457,4.237833013587749,9.23783301358775,7576.883475096372,5682.662606322279,5.0,0.75,23100,53.03818432567461,7.815996408287416,0,0.9604206203703187,1,65,648634,3631,1,6590376,1,g4-08-native-join-v1,1316,2824.0,7
heldout:65:549,ridge,0.25264928689376126,True,6.676045142549217,7.418567285789829,3025.2679289877774,5819.198890677205,0.7936371082109827,1,heldout,65,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,95.92849590955859,95.92849590955859,0.0,5.841349148080147,7.35437365076661,8.104373650766611,7416.5,1854.125,0.75,0.25,9213,95.92849590955859,11.122327209351706,0,-244.3013000234705,1,65,648635,3632,1,6576603,1,g4-08-native-join-v1,1317,3436.5,8
heldout:65:550,ridge,0.7099665543836536,False,5.068699213893529,8.392443607373956,7095.7726962197285,3655.159122613688,0.6310117722774176,1,heldout,65,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,64.55977985506192,64.55977985506192,2.0,9.699628817654617,5.299141851503701,11.299141851503702,9560.25,2390.0625,6.0,0.25,24052,64.55977985506192,14.59855929404792,0,58.12642767789323,1,65,648636,3632,1,6591539,1,g4-08-native-join-v1,1318,1781.0,9
heldout:65:551,ridge,0.5349119834225162,False,4.586673825794779,7.337944300689182,6632.938297624926,3636.6108248434493,0.5589490276386817,1,heldout,65,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10940.53610611432,43.762144424457276,43.762144424457276,1.0,8.596175319080562,4.923310862040836,9.923310862040836,8752.428884891455,2188.1072212228637,5.0,0.25,7594,43.762144424457276,11.61216503477333,0,-72.22161163001631,1,65,648641,3637,1,6575651,1,g4-08-native-join-v1,1319,5040.0,14
heldout:65:552,ridge,0.6685830036560022,False,6.667656672212381,8.082476669818304,10498.084842069617,6250.989995108438,0.3831463048426879,0,heldout,65,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,90.20052534603533,22.550131336508834,3.0,9.180391179024173,5.192011968478424,7.192011968478424,9142.857142857143,6857.142857142858,2.0,0.75,6648,90.20052534603533,7.77395666380996,1,37.5209483135463,1,65,648642,3638,1,6574819,1,g4-08-native-join-v1,1320,1341.5,15
heldout:65:553,ridge,0.7260302738894587,False,6.276152088902467,10.712164907446674,7066.906191954991,4788.960746623829,0.38471462124547573,0,heldout,65,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13029.9841207895,52.119936483158,17.373312161052667,2.0,9.06854812213122,5.278401986653799,11.2784019866538,6514.99206039475,6514.99206039475,6.0,1.0,24813,52.119936483158,8.141009244938052,0,10.25489547366153,1,65,648652,3648,1,6594124,1,g4-08-native-join-v1,1321,3296.5,25
heldout:65:554,ridge,0.47737245135456713,True,7.803680011723969,9.052820569069551,7768.426804540103,4721.238443322326,0.34037910657405984,0,heldout,65,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12826.541027695137,51.30616411078055,12.826541027695137,0.0,6.635583921963098,8.85022413538156,9.85022413538156,10261.23282215611,2565.3082055390273,1.0,0.25,15119,51.30616411078055,7.470325378666319,0,-72.87798051444,1,65,648656,3652,1,6584886,1,g4-08-native-join-v1,1322,1121.0,29
heldout:65:555,ridge,0.5535876094643827,False,8.495619210903637,10.488452699909136,11215.884231016596,6393.155016745282,0.7245944117898042,1,heldout,65,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,79.12688468595435,79.12688468595435,2.0,8.06285632629459,9.79987037141545,10.54987037141545,8000.0,8000.0,0.75,1.0,12197,79.12688468595435,10.868140603030241,1,-997.8772687469115,1,65,648658,3654,1,6582192,1,g4-08-native-join-v1,1323,6328.0,31
heldout:65:556,ridge,0.7136948641505038,False,5.367438850155471,11.018130888403974,6592.070794011024,4411.933690267339,0.5831107571257589,1,heldout,65,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10851.446992044845,43.405787968179375,43.405787968179375,2.0,9.06384187274933,4.947168305707937,10.947168305707937,5425.723496022422,5425.723496022422,6.0,1.0,25466,43.405787968179375,13.376318127120616,0,21.52367660836402,1,65,648660,3656,1,6595689,1,g4-08-native-join-v1,1324,1987.0,33
heldout:65:557,ridge,0.5869072507567166,False,5.073880511478236,8.526481736758146,6016.06776375931,3758.765083254233,0.39352249288524604,0,heldout,65,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,67.28764574180714,33.64382287090357,1.0,7.986858884796608,4.095312579644903,10.095312579644903,7152.25,1788.0625,6.0,0.25,22754,67.28764574180714,10.839260835833704,0,51.69168223939802,1,65,648661,3657,1,6593091,1,g4-08-native-join-v1,1325,5720.5,34
heldout:65:558,ridge,0.4354737308755948,True,9.580794645154151,10.503723997304078,8649.983200662316,5295.112923860073,0.3928568645617899,0,heldout,65,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13582.629553025647,54.33051821210259,18.11017273736753,2.0,5.809352696974395,9.467409229336607,10.967409229336607,6791.314776512824,6791.314776512824,1.5,1.0,2442,54.33051821210259,7.82575233842573,1,15.949879815822586,1,65,648662,3658,1,6572893,1,g4-08-native-join-v1,1326,3252.0,35
heldout:65:559,ridge,0.5608596328402348,False,5.13556518030053,7.897506854726273,8873.317931637403,5071.281648692012,0.34948212562588055,0,heldout,65,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14456.528218477371,57.82611287390949,14.456528218477372,2.0,8.247040982064819,4.875783453283398,8.875783453283397,9637.685478984915,4818.842739492457,4.0,0.5,18730,57.82611287390949,7.4966337683992945,0,-44.71639880046202,1,65,648667,3663,1,6589751,1,g4-08-native-join-v1,1327,5171.0,40
heldout:65:560,ridge,0.43178238375443784,True,6.097958317938044,7.96265869433676,6583.090470316011,2249.251552259875,0.5765895890919479,1,heldout,65,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,111.16664300476032,55.58332150238016,2.0,7.092537708391768,5.515920757649642,6.265920757649642,6819.75,1704.9375,0.75,0.25,12024,111.16664300476032,10.704520917869171,0,-104.21584872813608,1,65,648669,3665,1,6583273,1,g4-08-native-join-v1,1328,3598.0,42
heldout:65:561,ridge,0.6191027085483635,False,5.738123398090082,8.240784031349886,5284.539666522104,2445.8504194218826,0.40934827299736115,0,heldout,65,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,67.70858876784015,33.85429438392008,2.0,8.87376834468302,5.724483127888128,10.724483127888128,6819.75,1704.9375,5.0,0.25,13960,67.70858876784015,10.75951175861269,0,-26.481871982263446,1,65,648672,3668,1,6585551,1,g4-08-native-join-v1,1329,1400.5,45
heldout:65:562,ridge,0.5298095154394543,False,7.092865046152795,10.035852626988632,10053.743936146908,6546.713014078678,0.4419055843061992,0,heldout,65,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,66.90924527513717,33.45462263756858,0.0,11.019742774496992,8.604073574961276,9.354073574961276,10666.666666666668,5333.333333333334,0.75,0.5,1135,66.90924527513717,10.848552331556006,1,-3621.3344430640204,1,65,648675,3671,1,6573068,1,g4-08-native-join-v1,1330,4083.5,48
heldout:65:563,ridge,0.4537957626038444,True,5.41468746587754,8.03287844903435,1029.9414066197273,426.09546097497326,0.4103566582531831,0,heldout,65,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,1341.9806581495177,5.367922632598071,5.367922632598071,2.0,7.992848277778743,5.249817550482994,8.249817550482994,894.6537720996785,447.32688604983923,3.0,0.5,10719,5.367922632598071,7.007150604791351,0,0.951213748060006,1,65,648677,3673,1,6582880,1,g4-08-native-join-v1,1331,1048.5,50
heldout:65:564,ridge,0.5877550202418012,False,6.364139072256815,8.431367735965768,10119.894372098603,5771.333927952612,0.7542443579954677,1,heldout,65,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,87.09964387354609,87.09964387354609,1.0,8.22450875005454,6.918456332429732,8.91845633242973,8000.000000000001,8000.000000000001,2.0,1.0,5398,87.09964387354609,11.052763587721048,1,-258.5766476947798,1,65,648679,3675,1,6577787,1,g4-08-native-join-v1,1332,6355.0,52
heldout:65:565,ridge,0.7445198380864039,False,5.2342110612335295,10.63508345456456,8270.07415600154,6245.073043062929,0.518740181920444,1,heldout,65,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,89.72764795394303,44.86382397697152,3.0,9.84659590983234,4.508938118213707,10.508938118213706,7999.999999999999,7999.999999999999,6.0,1.0,10419,89.72764795394303,11.084619204128723,0,-110.76499783118597,1,65,648680,3676,1,6582922,1,g4-08-native-join-v1,1333,2796.5,53
heldout:65:566,ridge,0.7902729356677372,False,4.752929744032314,11.168034206508475,5706.877630345028,3580.4800962473346,0.38637860940543556,0,heldout,65,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,9115.049490073663,36.46019796029465,12.153399320098217,3.0,10.264507886595299,4.4603583101319275,9.460358310131927,6076.699660049109,3038.3498300245546,5.0,0.5,23442,36.46019796029465,7.268572951938783,0,41.33873747147719,1,65,648681,3677,1,6596059,1,g4-08-native-join-v1,1334,2421.5,54
heldout:65:567,ridge,0.4687928740882743,True,5.393818899038937,6.750837295066853,8909.90831251769,4579.992781769088,0.6335150454041208,1,heldout,65,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15434.44436992264,61.73777747969056,61.73777747969056,2.0,7.693929180664667,4.819142207254293,7.819142207254293,9313.5,4656.75,3.0,0.5,4356,61.73777747969056,14.874142642710929,0,-43.51444013665839,1,65,648685,3680,1,6577412,1,g4-08-native-join-v1,1335,1498.0,58
heldout:65:568,ridge,0.6435430049808315,False,4.594846394427282,6.886110898774892,8579.012307782315,4448.7750637024155,0.5820550102780518,1,heldout,65,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11321.279579431402,45.28511831772561,45.28511831772561,1.0,10.39450191142197,5.025198720165086,5.775198720165086,5660.639789715701,5660.639789715701,0.75,1.0,9955,45.28511831772561,11.902256905470962,0,-1233.240435093205,1,65,648688,3683,1,6583353,1,g4-08-native-join-v1,1336,3732.5,61
heldout:65:569,ridge,0.6048609977214914,False,7.111367473012104,8.98633381862504,9873.128483563143,5548.191922300147,0.36966656414833643,0,heldout,65,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,80.74439431846417,20.186098579616043,2.0,9.395346564033167,6.888719498517321,9.888719498517322,10666.666666666668,5333.333333333334,3.0,0.5,25834,80.74439431846417,7.697806633911551,1,-772.3312897432202,1,65,648692,3687,1,6599688,1,g4-08-native-join-v1,1337,1002.5,65
heldout:65:570,ridge,0.660753499471624,False,2.856722860351254,6.0141426874463555,9138.99956666757,5502.912655495212,0.6194030908889444,1,heldout,65,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,65.85628337778884,65.85628337778884,0.0,10.117087668360055,4.561370020908176,5.561370020908176,8000.0,8000.0,1.0,1.0,15590,65.85628337778884,14.428488121159264,0,324.3129408686863,1,65,648696,3690,1,6589883,1,g4-08-native-join-v1,1338,3039.0,69
heldout:65:571,ridge,0.7004153437702999,False,6.786636981784229,10.658217723010484,8271.523683264479,5881.186899891729,0.36700272837873993,0,heldout,65,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,84.91811443701495,21.229528609253737,3.0,9.172841522331257,6.31817664839825,11.31817664839825,9142.857142857143,6857.142857142858,5.0,0.75,21582,84.91811443701495,7.720158366416013,0,-103.28555194408514,1,65,648701,3695,1,6596445,1,g4-08-native-join-v1,1339,4733.5,74
heldout:65:572,ridge,0.5061076793781881,False,7.703102716611189,11.866723582465477,8116.345343403535,5340.232468693158,0.6225846306072937,1,heldout,65,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13191.516385028472,52.766065540113885,52.766065540113885,0.0,7.158945523027897,7.35268321821567,11.35268321821567,6595.758192514236,6595.758192514236,4.0,1.0,7295,52.766065540113885,13.495098747978046,1,-508.00575838437857,1,65,648712,3706,1,6583412,1,g4-08-native-join-v1,1340,4609.5,85
heldout:65:573,ridge,0.5051094546560799,False,8.309512996932362,9.83502154472977,10127.536353878826,6145.594962961997,0.3629460475330496,0,heldout,65,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,74.38287379903468,18.59571844975867,3.0,6.804367203997701,8.538789736313994,9.038789736313994,12800.0,3200.0,0.5,0.25,14858,74.38287379903468,8.141001716537824,1,13.662592762806065,1,65,648722,3716,1,6592115,1,g4-08-native-join-v1,1341,2611.5,95
heldout:65:574,ridge,0.6575920747079234,False,5.6944140218528805,9.93949054218472,9161.910982337107,6350.491546467639,0.4245068797320477,0,heldout,65,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,68.64927798095253,34.32463899047627,0.0,9.41420438878959,5.73851569692903,10.73851569692903,9142.857142857143,6857.142857142857,5.0,0.75,9240,68.64927798095253,10.77299495629752,1,-555.1732424193865,1,65,648727,3721,1,6587067,1,g4-08-native-join-v1,1342,4568.0,100
heldout:65:575,ridge,0.6316738788324596,False,4.030668178590744,7.524045925167021,10453.503836342852,6290.6194235751245,0.4658646725882293,0,heldout,65,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,68.37063778351506,34.18531889175753,2.0,9.282819688589475,4.73040766773647,6.23040766773647,8000.000000000001,8000.000000000001,1.5,1.0,26692,68.37063778351506,10.833697287847658,1,-19.102509577917846,1,65,648728,3722,1,6604633,1,g4-08-native-join-v1,1343,1624.0,101
heldout:65:576,ridge,0.5240648598655386,False,8.1095764363845,9.523113387449504,7999.434556081636,4338.877802201595,0.6052453925665155,1,heldout,65,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11904.498279199093,47.61799311679637,47.61799311679637,3.0,7.265385174545898,7.879653978268141,8.879653978268141,6802.570445256624,5101.927833942468,1.0,0.75,27021,47.61799311679637,13.77351261286478,0,4.939259698241374,1,65,648734,3728,1,6605646,1,g4-08-native-join-v1,1344,3709.0,107
heldout:65:577,ridge,0.5482461614374295,False,6.895659138722939,8.868205728262982,10064.621891883287,6357.628243063325,0.7302303221472418,1,heldout,65,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,78.43142470850451,78.43142470850451,1.0,10.593244027901827,6.240134565636201,11.2401345656362,12460.0,3115.0,5.0,0.25,29195,78.43142470850451,11.014268432327757,1,-1715.4322171403744,1,65,648736,3730,1,6608048,1,g4-08-native-join-v1,1345,2318.0,109
heldout:65:578,ridge,0.6602642147000408,False,6.382046032175948,9.074912953597211,9879.556455858232,5939.630083731492,0.3611063782910283,0,heldout,65,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,78.10457876199983,19.526144690499958,3.0,9.138788402316514,5.705661138392086,8.705661138392086,8000.0,8000.0,3.0,1.0,8215,78.10457876199983,7.708110201679114,1,-422.9820516296952,1,65,648738,3732,1,6587296,1,g4-08-native-join-v1,1346,2646.0,111
heldout:65:579,ridge,0.27199007685904325,True,6.985174671003058,7.907346383619397,2207.460983227182,5619.987269881528,0.3426593513719055,0,heldout,65,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,92.61052436505005,23.152631091262514,0.0,6.171303785343222,7.466088182485773,7.966088182485773,5684.0,1421.0,0.5,0.25,29074,92.61052436505005,7.731198665481156,0,-407.70587938270046,1,65,648741,3735,1,6608497,1,g4-08-native-join-v1,1347,2140.0,114
heldout:65:580,ridge,0.5070126335365409,False,4.658843267256042,6.792333684826277,9880.863623728199,5533.313499027604,0.6142235077085352,1,heldout,65,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,116.6207989736953,58.31039948684765,3.0,8.085709213403526,4.908963818866734,6.408963818866734,10666.666666666666,5333.333333333333,1.5,0.5,15093,116.6207989736953,10.668595357528684,1,-21.859009943293486,1,65,648743,3737,1,6594744,1,g4-08-native-join-v1,1348,1548.0,116
heldout:65:581,ridge,0.4495950470017032,True,8.736274310126115,10.085150977374614,7298.630394199358,4246.9477890102,0.45307968862588627,0,heldout,65,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,11061.00014181095,44.2440005672438,22.1220002836219,2.0,6.058200621710115,8.789324668446959,10.289324668446959,7374.000094540634,3687.000047270317,1.5,0.5,24111,44.2440005672438,7.579402259141045,0,23.6956146104973,1,65,648744,3738,1,6603876,1,g4-08-native-join-v1,1349,1500.5,117
heldout:65:582,ridge,0.694027629494573,False,4.774620844258828,9.1310097457328,8742.144948707994,3905.8915840902328,0.34759174381999247,0,heldout,65,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14644.866234259478,58.57946493703791,14.644866234259478,2.0,9.33538778028592,5.077600677953379,10.077600677953379,10162.25,2540.5625,5.0,0.25,9975,58.57946493703791,7.479220462038263,0,30.031516547744623,1,65,648746,3740,1,6589968,1,g4-08-native-join-v1,1350,4525.0,119
heldout:65:583,ridge,0.4399131136867341,True,5.947417523859997,6.754593319299424,6779.826033009237,3119.3823708555433,0.7497492913147555,1,heldout,65,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,84.76898263626295,84.76898263626295,2.0,7.403670974450439,5.6088317811909,8.6088317811909,8706.25,2176.5625,3.0,0.25,27779,84.76898263626295,11.328225871908444,0,-45.586098907681404,1,65,648747,3741,1,6607886,1,g4-08-native-join-v1,1351,4298.0,120
heldout:65:584,ridge,0.48040525321509586,True,5.430976570679965,7.676980363769362,9718.35968578774,4731.558303756147,0.3285302366944532,0,heldout,65,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,84.11451185570044,21.02862796392511,0.0,7.749868005458515,4.311584255300714,10.311584255300714,9884.0,4942.0,6.0,0.5,20990,84.11451185570044,7.826529955607222,1,9.256409675903948,1,65,648750,3744,1,6601439,1,g4-08-native-join-v1,1352,5637.0,123
heldout:65:585,ridge,0.7109710087451862,False,3.7026346183211256,7.971261992248104,9279.6150242124,5146.3926571637385,0.30767304288192715,0,heldout,65,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14226.493028392057,56.905972113568225,14.226493028392056,1.0,9.917763138731248,4.464155333501092,9.464155333501093,11381.194422713645,2845.298605678411,5.0,0.25,27966,56.905972113568225,7.491485764311808,0,56.504093011855105,1,65,648752,3746,1,6608643,1,g4-08-native-join-v1,1353,7900.0,125
