event_id,method,score,failed,t1_sample,t2_sample,amp1_adc,amp2_adc,pid_score,pid_label_pred,split,source_run,stave,is_overlap,pid_label,pid_truth_definition,pid_name,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,g4_entry,g4_total_edep_mev,g4_energy_weighted_time_ns,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,digitizer_seed,bridge_version,bridge_version_label,native_row,raw_selected_peak_adc,raw_selected_event_ordinal,timing_error_ns,energy_frac_error,pedestal_state,pulse_shape_regime,pileup_regime,saturation_slice,energy_proxy_slice,pid_proxy_slice,pulse_stratum
heldout:58:95,deltaE_over_E_likelihood_template,0.0,True,,,,,0.7075108531229574,1,heldout,58,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11150.215382241127,44.60086152896451,44.60086152896451,3.0,5.944315147561085,10.625082890471404,,10211.25,0.0,,0.0,14059,44.60086152896451,13.523423795033846,0,-51.07673794338472,0,58,389131,7751,1,2121963210,1,g4-08-native-join-v1,863,5503.5,194,,-1.0,mid_pedestal,narrow_fast_shape,single,unsaturated,low_energy_proxy,deuteron,58:mid_pedestal:narrow_fast_shape:single:unsaturated
heldout:58:96,deltaE_over_E_likelihood_template,0.96207970662083,False,6.765264165679458,10.765264165679458,10700.75514429369,1657.0816330086725,0.7758328856148172,1,heldout,58,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,12381.695394611645,49.52678157844658,49.52678157844658,3.0,8.115258474384387,7.033405352948595,,12381.695394611645,0.0,,0.0,8981,49.52678157844658,13.76242463908634,0,-27.095364095613107,0,58,389134,7754,1,2121958474,1,g4-08-native-join-v1,864,7285.0,197,-2.6814118726913705,-0.0019269265273369268,mid_pedestal,nominal_shape,single,unsaturated,low_energy_proxy,deuteron,58:mid_pedestal:nominal_shape:single:unsaturated
heldout:58:97,deltaE_over_E_likelihood_template,0.9294898957502824,False,3.0684422185533404,9.06844221855334,8665.806076465886,8566.364996806642,0.5253370438066174,1,heldout,58,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10364.148991639053,41.456595966556215,41.456595966556215,1.0,11.037087200743985,4.471869145404437,,10364.148991639053,0.0,,0.0,7139,41.456595966556215,13.241469474249277,1,-2337.153566788241,0,58,389138,7758,1,2121957088,1,g4-08-native-join-v1,865,6158.5,201,-14.034269268510965,0.6626711066363511,low_pedestal,broad_tail_shape,single,saturated,low_energy_proxy,deuteron,58:low_pedestal:broad_tail_shape:single:saturated
heldout:58:98,deltaE_over_E_likelihood_template,0.0,True,,,,,0.8678581563181809,1,heldout,58,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15515.06298374354,62.06025193497416,62.06025193497416,2.0,6.662583458083357,9.672582361016897,,15515.062983743535,0.0,,0.0,23909,62.06025193497416,10.71676139899373,1,24.08036674017388,0,58,389139,7759,1,2121973972,1,g4-08-native-join-v1,866,8066.5,202,,-1.0,high_pedestal,narrow_fast_shape,single,saturated,mid_energy_proxy,deuteron,58:high_pedestal:narrow_fast_shape:single:saturated
heldout:58:99,deltaE_over_E_likelihood_template,0.0,True,,,,,0.4917211102546088,0,heldout,58,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,76.50817324310022,38.25408662155011,0.0,5.426030963503009,8.48047689815309,,12517.75,0.0,,0.0,3816,76.50817324310022,10.702283425480871,1,-107.3107965969399,0,58,389140,7760,1,2121953993,1,g4-08-native-join-v1,867,1520.5,203,,-1.0,mid_pedestal,narrow_fast_shape,single,saturated,mid_energy_proxy,deuteron,58:mid_pedestal:narrow_fast_shape:single:saturated
heldout:58:100,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3364998953367377,0,heldout,58,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,66.88479457539765,33.442397287698824,0.0,7.193678185553676,5.608013333844989,,16000.0,0.0,,0.0,2402,66.88479457539765,10.759847642556869,1,-935.3339735986068,0,58,389142,7762,1,2121952807,1,g4-08-native-join-v1,868,1159.0,205,,-1.0,low_pedestal,nominal_shape,single,saturated,mid_energy_proxy,deuteron,58:low_pedestal:nominal_shape:single:saturated
heldout:58:101,deltaE_over_E_likelihood_template,0.9837994685359832,False,4.448662038504404,7.448662038504404,11760.849707545223,6517.340687734128,0.3731519302425784,0,heldout,58,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14414.233323893111,57.65693329557244,19.21897776519081,2.0,10.092833041106616,5.170985426995973,,14414.233323893111,0.0,,0.0,27057,57.65693329557244,11.197375497659394,1,-1026.2583823416144,0,58,389145,7764,1,2121977787,1,g4-08-native-join-v1,869,3583.0,208,-7.22323388491569,0.26806538957443704,low_pedestal,broad_tail_shape,single,saturated,mid_energy_proxy,deuteron,58:low_pedestal:broad_tail_shape:single:saturated
heldout:58:102,deltaE_over_E_likelihood_template,0.0559070089976764,True,4.959376786996161,9.95937678699616,5933.759802081773,8490.499617560017,0.6905632681706804,1,heldout,58,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13292.187517312195,53.16875006924878,53.16875006924878,0.0,7.774175476422265,6.436144982764953,,13292.187517312195,0.0,,0.0,27185,53.16875006924878,13.841113415297851,1,-155.66313309622055,0,58,389147,7765,1,2121978126,1,g4-08-native-join-v1,870,6219.5,210,-14.767681957687913,0.08516821635679954,mid_pedestal,nominal_shape,single,saturated,low_energy_proxy,deuteron,58:mid_pedestal:nominal_shape:single:saturated
heldout:58:103,deltaE_over_E_likelihood_template,0.0,True,,,,,0.9584995315994672,1,heldout,58,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,83.43848861466081,83.43848861466081,2.0,8.106392847018508,5.968676639591949,,9887.5,0.0,,0.0,4082,83.43848861466081,10.553126112210164,0,-485.4556739432893,0,58,389149,7767,1,2121955251,1,g4-08-native-join-v1,871,4484.0,212,,-1.0,low_pedestal,nominal_shape,single,unsaturated,mid_energy_proxy,proton,58:low_pedestal:nominal_shape:single:unsaturated
heldout:58:104,deltaE_over_E_likelihood_template,0.9965862786491414,False,5.662964334545449,7.662964334545449,6609.584484346514,1815.6512440583087,0.4641007832644974,0,heldout,58,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,8776.94236807536,35.10776947230144,35.10776947230144,3.0,8.550147046520664,5.694833912306471,,8776.94236807536,0.0,,0.0,22573,35.10776947230144,12.500915837774851,0,35.50377866811517,0,58,389151,7769,1,2121973970,1,g4-08-native-join-v1,872,2931.5,214,-0.31869577761022505,-0.04007165877604608,high_pedestal,nominal_shape,single,unsaturated,low_energy_proxy,deuteron,58:high_pedestal:nominal_shape:single:unsaturated
heldout:58:105,deltaE_over_E_likelihood_template,0.0,True,,,,,0.8065759300210235,1,heldout,58,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,103.3163247217576,51.6581623608788,3.0,6.534216312449126,9.039151320779458,,15403.5,0.0,,0.0,11535,103.3163247217576,10.308764045045423,1,33.83041587473316,0,58,389152,7770,1,2121963046,1,g4-08-native-join-v1,873,5767.5,215,,-1.0,high_pedestal,narrow_fast_shape,single,saturated,mid_energy_proxy,proton,58:high_pedestal:narrow_fast_shape:single:saturated
heldout:58:106,deltaE_over_E_likelihood_template,0.0,True,,,,,0.0176842659096524,0,heldout,58,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,3341.7689533777075,13.36707581351083,13.36707581351083,0.0,4.6601337296047705,4.14707110155973,,3341.7689533777075,0.0,,0.0,94,13.36707581351083,7.892177378500044,0,-809.1805055027006,0,58,389155,7773,1,2121951947,1,g4-08-native-join-v1,874,4907.5,218,,-1.0,low_pedestal,narrow_fast_shape,single,unsaturated,low_energy_proxy,proton,58:low_pedestal:narrow_fast_shape:single:unsaturated
heldout:58:107,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5680998179293575,1,heldout,58,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15134.17518030092,60.53670072120368,30.26835036060184,3.0,7.432172228938424,8.407573785239961,,14474.25,0.0,,0.0,24696,60.53670072120368,10.659129882065438,1,-44.54201410859008,0,58,389159,7777,1,2121977005,1,g4-08-native-join-v1,875,5273.0,222,,-1.0,mid_pedestal,nominal_shape,single,saturated,mid_energy_proxy,deuteron,58:mid_pedestal:nominal_shape:single:saturated
heldout:58:108,deltaE_over_E_likelihood_template,0.0,True,,,,,0.1795514338658737,0,heldout,58,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13080.905395817284,52.32362158326913,17.441207194423043,0.0,4.323024034685505,10.377130651715554,,11901.75,0.0,,0.0,21349,52.32362158326913,7.769594770708273,1,-1028.511058081774,0,58,389160,7778,1,2121973772,1,g4-08-native-join-v1,876,4931.5,223,,-1.0,low_pedestal,narrow_fast_shape,single,saturated,low_energy_proxy,proton,58:low_pedestal:narrow_fast_shape:single:saturated
heldout:58:109,deltaE_over_E_likelihood_template,0.0,True,,,,,0.101715121095149,0,heldout,58,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,6963.86334764706,27.85545339058824,13.92772669529412,2.0,7.646503755991956,4.602257001669924,,6963.86334764706,0.0,,0.0,28618,27.85545339058824,7.799914162521721,0,-13.262988853136306,0,58,389161,7779,1,2121981155,1,g4-08-native-join-v1,877,8216.0,224,,-1.0,high_pedestal,nominal_shape,single,unsaturated,low_energy_proxy,proton,58:high_pedestal:nominal_shape:single:unsaturated
heldout:58:110,deltaE_over_E_likelihood_template,0.0,True,,,,,0.857153630399487,1,heldout,58,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,70.94632309340201,70.94632309340201,0.0,5.36767398859371,10.812697734661946,,16000.0,0.0,,0.0,4200,70.94632309340201,10.806633092678302,1,-31.86628535793707,0,58,389163,7780,1,2121956948,1,g4-08-native-join-v1,878,2221.0,226,,-1.0,mid_pedestal,narrow_fast_shape,single,saturated,mid_energy_proxy,deuteron,58:mid_pedestal:narrow_fast_shape:single:saturated
heldout:58:111,deltaE_over_E_likelihood_template,0.9530504721772372,False,5.438973311812555,7.438973311812555,4755.519947907065,7907.494615580556,0.4151149959413392,0,heldout,58,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,80.89577710748605,20.223944276871517,3.0,7.436818888293683,6.428094216272056,,13588.75,0.0,,0.0,29084,80.89577710748605,7.869152412073484,1,-0.5933005088153323,0,58,389167,7783,1,2121982271,1,g4-08-native-join-v1,879,7964.0,230,-9.891209044595008,-0.20856158978202372,high_pedestal,nominal_shape,single,saturated,mid_energy_proxy,proton,58:high_pedestal:nominal_shape:single:saturated
heldout:58:112,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3872021268710257,0,heldout,58,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13970.650873269791,55.88260349307917,13.970650873269792,3.0,5.267347952275833,9.695272802863991,,10206.0,0.0,,0.0,23779,55.88260349307917,7.481969968981901,0,-42.09270053007262,0,58,389170,7786,1,2121977308,1,g4-08-native-join-v1,880,3905.5,233,,-1.0,mid_pedestal,narrow_fast_shape,single,unsaturated,low_energy_proxy,proton,58:mid_pedestal:narrow_fast_shape:single:unsaturated
heldout:58:113,deltaE_over_E_likelihood_template,0.829185534673656,False,9.365090918695802,15.365090918695802,11201.983465615358,2745.47981952286,0.3814555860900695,0,heldout,58,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,68.53822185312248,17.13455546328062,3.0,7.58658979573984,8.78154611936732,,11368.0,0.0,,0.0,28397,68.53822185312248,7.890680128068638,0,-18.89860146267112,0,58,389171,7786,1,2121982023,1,g4-08-native-join-v1,881,4230.0,234,5.8354479932848236,-0.1282835446788614,high_pedestal,nominal_shape,single,unsaturated,mid_energy_proxy,proton,58:high_pedestal:nominal_shape:single:unsaturated
heldout:58:114,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3979090163315199,0,heldout,58,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,86.37831052240736,28.792770174135786,1.0,8.821115515764053,4.825013147056698,,16000.0,0.0,,0.0,3753,86.37831052240736,7.81124405958026,1,38.263628063067024,0,58,389172,7787,1,2121957493,1,g4-08-native-join-v1,882,2601.0,235,,-1.0,high_pedestal,broad_tail_shape,single,saturated,mid_energy_proxy,proton,58:high_pedestal:broad_tail_shape:single:saturated
heldout:58:115,deltaE_over_E_likelihood_template,0.5039396943502169,False,4.098432560558572,4.598432560558572,7738.289131657998,2378.31318948608,0.8712323816370213,1,heldout,58,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14690.284993616431,58.76113997446573,58.76113997446573,3.0,9.356679134947507,4.2557723826215295,,10893.75,0.0,,0.0,6846,58.76113997446573,13.936894538633622,0,67.920431860906,0,58,389173,7788,1,2121960700,1,g4-08-native-join-v1,883,4302.5,236,-1.573398220629576,-0.3113406359685887,high_pedestal,broad_tail_shape,single,unsaturated,mid_energy_proxy,deuteron,58:high_pedestal:broad_tail_shape:single:unsaturated
heldout:58:116,deltaE_over_E_likelihood_template,0.0005724112770547,True,5.27666038677265,11.276660386772653,6328.807075115834,8319.686481575285,0.361158516246274,0,heldout,58,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14964.248990696466,59.85699596278586,29.92849798139293,0.0,7.118301815402577,8.32764540922965,,14964.248990696466,0.0,,0.0,16463,59.85699596278586,10.588475959158536,1,-161.6521093503323,0,58,389177,7792,1,2121970773,1,g4-08-native-join-v1,884,1744.5,240,-30.509850224569995,-0.021100653577847926,mid_pedestal,nominal_shape,single,saturated,mid_energy_proxy,deuteron,58:mid_pedestal:nominal_shape:single:saturated
heldout:58:117,deltaE_over_E_likelihood_template,0.0,True,,,,,0.8641013602195969,1,heldout,58,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13763.494412605603,55.05397765042242,55.05397765042242,3.0,5.299109271047497,10.39945321913248,,10206.0,0.0,,0.0,4640,55.05397765042242,10.76527832256649,0,34.74339160188383,0,58,389179,7794,1,2121959178,1,g4-08-native-join-v1,885,1597.5,242,,-1.0,high_pedestal,narrow_fast_shape,single,unsaturated,low_energy_proxy,proton,58:high_pedestal:narrow_fast_shape:single:unsaturated
heldout:58:118,deltaE_over_E_likelihood_template,0.9862938277392632,False,5.733286356866671,11.733286356866673,2629.727384117656,3423.567712610424,0.2998991482403773,0,heldout,58,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10971.380793622184,43.88552317448873,43.88552317448873,1.0,8.022140887182546,7.031507983954057,,6672.75,0.0,,0.0,2665,43.88552317448873,13.502826705851453,0,11.75049737980983,0,58,389182,7797,1,2121957545,1,g4-08-native-join-v1,886,6739.5,245,-12.982216270873863,-0.448264971329138,high_pedestal,nominal_shape,single,unsaturated,low_energy_proxy,deuteron,58:high_pedestal:nominal_shape:single:unsaturated
heldout:58:119,deltaE_over_E_likelihood_template,0.0028786759266688,True,4.93225601390435,10.93225601390435,6318.346527581904,8666.620458346142,0.2137434581725821,0,heldout,58,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12777.622983888929,51.110491935555714,17.036830645185237,0.0,7.431465632165518,6.898768599024441,,12777.622983888929,0.0,,0.0,28925,51.110491935555714,7.676654592760227,1,-428.6627255186098,0,58,389184,7799,1,2121984033,1,g4-08-native-join-v1,887,1437.5,247,-19.66512585120091,0.17275075378435556,low_pedestal,nominal_shape,single,saturated,low_energy_proxy,proton,58:low_pedestal:nominal_shape:single:saturated
heldout:58:120,deltaE_over_E_likelihood_template,0.0,True,,,,,0.2292056874108216,0,heldout,58,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14516.337633812356,58.06535053524942,19.355116845083145,0.0,5.425049430601516,9.23674178646511,,7981.75,0.0,,0.0,137,58.06535053524942,8.236845091937507,0,-138.8981064409747,0,58,389185,7800,1,2121955359,1,g4-08-native-join-v1,888,3257.5,248,,-1.0,mid_pedestal,narrow_fast_shape,single,unsaturated,mid_energy_proxy,proton,58:mid_pedestal:narrow_fast_shape:single:unsaturated
heldout:58:121,deltaE_over_E_likelihood_template,0.0,True,,,,,0.4453462323523566,0,heldout,58,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,70.53687438603453,35.26843719301726,0.0,6.710828998000508,9.434012876123456,,14873.25,0.0,,0.0,2751,70.53687438603453,10.91349653887597,1,-177.99572280383168,0,58,389186,7801,1,2121958087,1,g4-08-native-join-v1,889,3406.5,249,,-1.0,mid_pedestal,narrow_fast_shape,single,saturated,mid_energy_proxy,deuteron,58:mid_pedestal:narrow_fast_shape:single:saturated
heldout:58:122,deltaE_over_E_likelihood_template,0.0,True,,,,,0.696237686994439,1,heldout,58,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11478.03644165168,45.91214576660671,45.91214576660671,3.0,7.170129877098953,8.243451733338855,,9700.25,0.0,,0.0,19280,45.91214576660671,11.709516234393488,0,13.79811284025446,0,58,389187,7802,1,2121974730,1,g4-08-native-join-v1,890,3392.5,250,,-1.0,high_pedestal,nominal_shape,single,unsaturated,low_energy_proxy,deuteron,58:high_pedestal:nominal_shape:single:unsaturated
heldout:58:123,deltaE_over_E_likelihood_template,0.0,True,,,,,0.2360379662078067,0,heldout,58,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13807.783997361425,55.23113598944569,13.807783997361422,1.0,6.435230068139584,8.847350019332167,,13807.783997361425,0.0,,0.0,17918,55.23113598944569,7.46577113638625,1,28.753984715168727,0,58,389189,7803,1,2121973579,1,g4-08-native-join-v1,891,4256.5,252,,-1.0,high_pedestal,narrow_fast_shape,single,saturated,low_energy_proxy,proton,58:high_pedestal:narrow_fast_shape:single:saturated
heldout:58:124,deltaE_over_E_likelihood_template,0.7633285635483815,False,3.667436828116956,7.667436828116957,3036.319545333651,1262.9012393495962,0.7953570256882225,1,heldout,58,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,81.25634137215764,81.25634137215764,2.0,7.252371282745949,4.256294121652356,,5535.25,0.0,,0.0,217,81.25634137215764,10.726199329563324,0,57.67318681953716,0,58,389191,7805,1,2121956106,1,g4-08-native-join-v1,892,1153.0,254,-5.888572935354004,-0.7312987009572971,high_pedestal,nominal_shape,single,unsaturated,mid_energy_proxy,deuteron,58:high_pedestal:nominal_shape:single:unsaturated
heldout:58:125,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3748042231045128,0,heldout,58,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,10583.477734555763,42.333910938223056,21.166955469111528,3.0,6.67783418480632,6.831457301748869,,9857.75,0.0,,0.0,20459,42.333910938223056,7.487367204290078,0,-40.49336307296185,0,58,389195,7809,1,2121976804,1,g4-08-native-join-v1,893,4075.5,258,,-1.0,mid_pedestal,narrow_fast_shape,single,unsaturated,low_energy_proxy,proton,58:mid_pedestal:narrow_fast_shape:single:unsaturated
heldout:58:126,deltaE_over_E_likelihood_template,0.0,True,,,,,0.8214973410705478,1,heldout,58,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,119.51233845634884,59.75616922817442,3.0,6.266409196289066,7.703016851707598,,6028.75,0.0,,0.0,8007,119.51233845634884,10.651567788518284,0,6.9853336447189225,0,58,389196,7810,1,2121964466,1,g4-08-native-join-v1,894,3718.5,259,,-1.0,high_pedestal,narrow_fast_shape,single,unsaturated,mid_energy_proxy,deuteron,58:high_pedestal:narrow_fast_shape:single:unsaturated
heldout:58:127,deltaE_over_E_likelihood_template,0.0,True,,,,,0.4413745794393918,0,heldout,58,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,86.59692814817282,21.649232037043205,3.0,8.458171562831064,6.862402187831435,,14266.0,0.0,,0.0,22431,86.59692814817282,7.740475797267902,0,47.16383005770099,0,58,389199,7813,1,2121979232,1,g4-08-native-join-v1,895,5051.5,262,,-1.0,high_pedestal,nominal_shape,single,unsaturated,mid_energy_proxy,proton,58:high_pedestal:nominal_shape:single:unsaturated
heldout:58:128,deltaE_over_E_likelihood_template,0.993932642961916,False,3.9535185605611582,8.953518560561157,7400.620423037159,10262.559344941374,0.5069012138072911,1,heldout,58,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,73.95068239759598,36.97534119879799,0.0,9.306905931314382,4.812175517838993,,16000.0,0.0,,0.0,3244,73.95068239759598,10.916801653463777,1,60.12988371698748,0,58,389203,7817,1,2121960501,1,g4-08-native-join-v1,896,1301.0,266,-8.586569572778346,0.10394873549865816,high_pedestal,broad_tail_shape,single,saturated,mid_energy_proxy,deuteron,58:high_pedestal:broad_tail_shape:single:saturated
heldout:58:129,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3753883544036684,0,heldout,58,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,79.08074387399381,19.770185968498453,3.0,5.468347981644578,9.037449514267111,,7528.5,0.0,,0.0,26746,79.08074387399381,7.680898909592793,0,21.11560162370662,0,58,389204,7817,1,2121984100,1,g4-08-native-join-v1,897,3584.0,267,,-1.0,high_pedestal,narrow_fast_shape,single,unsaturated,mid_energy_proxy,proton,58:high_pedestal:narrow_fast_shape:single:unsaturated
heldout:58:130,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3537183386469567,0,heldout,58,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12766.802762829191,51.067211051316775,17.022403683772257,3.0,6.246294304657258,9.88095395141524,,9700.25,0.0,,0.0,14856,51.067211051316775,8.06864006249198,0,-2.7466659018240893,0,58,389206,7819,1,2121972438,1,g4-08-native-join-v1,898,3735.0,269,,-1.0,high_pedestal,narrow_fast_shape,single,unsaturated,low_energy_proxy,proton,58:high_pedestal:narrow_fast_shape:single:unsaturated
heldout:58:131,deltaE_over_E_likelihood_template,0.8725670182683615,False,3.3972440172111944,5.397244017211195,4004.485763134156,5166.330769509088,0.914389769892868,1,heldout,58,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,78.87794226316468,78.87794226316468,1.0,8.857553806134186,4.769802808718888,,11777.5,0.0,,0.0,7293,78.87794226316468,10.912166573812875,0,135.82301721990478,0,58,389207,7820,1,2121964989,1,g4-08-native-join-v1,899,1702.5,270,-13.725587915076932,-0.4268239667097972,high_pedestal,broad_tail_shape,single,unsaturated,mid_energy_proxy,deuteron,58:high_pedestal:broad_tail_shape:single:unsaturated
heldout:58:132,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5608288728323233,1,heldout,58,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,85.31444813111548,42.65722406555774,1.0,4.25651821308986,11.0754738517554,,6363.0,0.0,,0.0,13369,85.31444813111548,10.548547648240168,0,-236.3462431672024,0,58,389209,7822,1,2121971293,1,g4-08-native-join-v1,900,7025.0,272,,-1.0,mid_pedestal,narrow_fast_shape,single,unsaturated,mid_energy_proxy,deuteron,58:mid_pedestal:narrow_fast_shape:single:unsaturated
heldout:58:133,deltaE_over_E_likelihood_template,0.0,True,,,,,0.8134526352443592,1,heldout,58,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13387.233731683373,53.54893492673349,53.54893492673349,2.0,8.310980079899208,4.539399097456917,,13322.75,0.0,,0.0,2887,53.54893492673349,15.624856781050998,0,29.67895832224036,0,58,389210,7823,1,2121960925,1,g4-08-native-join-v1,901,3516.5,273,,-1.0,high_pedestal,nominal_shape,single,unsaturated,low_energy_proxy,deuteron,58:high_pedestal:nominal_shape:single:unsaturated
heldout:58:134,deltaE_over_E_likelihood_template,0.999831261288874,False,9.716930902754145,11.216930902754145,2660.123818055474,4215.761378701222,0.1951694074342447,0,heldout,58,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,6840.255232181017,27.36102092872407,27.36102092872407,2.0,6.976511090292164,9.104246749427318,,6840.255232181017,0.0,,0.0,27880,27.36102092872407,9.145557226020996,0,20.4138863425336,0,58,389211,7824,1,2121986032,1,g4-08-native-join-v1,902,4450.0,274,6.126841533268266,0.005208864781544015,high_pedestal,narrow_fast_shape,single,unsaturated,low_energy_proxy,proton,58:high_pedestal:narrow_fast_shape:single:unsaturated
heldout:58:135,deltaE_over_E_likelihood_template,0.0,True,,,,,0.9021564226839256,1,heldout,58,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,80.61083495809126,80.61083495809126,0.0,7.629920409692911,6.607934360453537,,16000.0,0.0,,0.0,21745,80.61083495809126,10.452854973149874,1,-217.585202893496,0,58,389212,7825,1,2121980011,1,g4-08-native-join-v1,903,5933.5,275,,-1.0,mid_pedestal,nominal_shape,single,saturated,mid_energy_proxy,proton,58:mid_pedestal:nominal_shape:single:saturated
heldout:60:136,deltaE_over_E_likelihood_template,0.0,True,,,,,0.571630537063606,1,heldout,60,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15499.90812091303,61.99963248365212,30.99981624182606,3.0,8.050524576846083,6.59453345864146,7.09453345864146,12399.926496730424,3099.981624182606,0.5,0.25,24361,61.99963248365212,10.628566845874817,1,-41.832387229697446,1,60,465460,13307,1,2131471883,1,g4-08-native-join-v1,904,4872.0,4,,-1.0,mid_pedestal,nominal_shape,merged_pileup,saturated,mid_energy_proxy,deuteron,60:mid_pedestal:nominal_shape:merged_pileup:saturated
heldout:60:137,deltaE_over_E_likelihood_template,0.9999498093441066,False,4.951516949166663,10.951516949166663,9976.30868415726,6428.2198067700265,0.9371999895123132,1,heldout,60,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,70.7073865834357,70.7073865834357,3.0,10.56529422631676,4.596076564915296,8.596076564915297,9142.85714285714,6857.142857142857,4.0,0.75,2107,70.7073865834357,11.305837795207353,0,28.32076488154988,1,60,465467,13312,1,2131450393,1,g4-08-native-join-v1,905,1142.0,11,3.5544038425136737,0.02528303068295554,high_pedestal,broad_tail_shape,separated_pileup,unsaturated,mid_energy_proxy,proton,60:high_pedestal:broad_tail_shape:separated_pileup:unsaturated
heldout:60:138,deltaE_over_E_likelihood_template,0.0,True,,,,,0.7409701653740023,1,heldout,60,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14401.487880521096,57.60595152208439,57.60595152208439,0.0,6.4703884063138615,6.583306949032304,10.583306949032304,8229.421646012057,6172.066234509042,4.0,0.75,1354,57.60595152208439,11.94700828727757,1,-51.31799364793112,1,60,465475,13317,1,2131450501,1,g4-08-native-join-v1,906,4164.0,19,,-1.0,mid_pedestal,narrow_fast_shape,separated_pileup,saturated,mid_energy_proxy,deuteron,60:mid_pedestal:narrow_fast_shape:separated_pileup:saturated
